value:integer
[969, 737, 416, 869, 786, 411, 738, 410, 934, 686, 973, 701, 732, 930, 134, 443, 369, 858, 799, 418, 890, 154, 920, 884, 536, 749, 821, 278, 733, 905, 507, 776, 752, 534, 952, 620, 993, 920, 529, 692, 981, 500, 425, 637, 667, 974, 993, 862, 680, 319]
[926, 617, 770, 693, 813, 769, 674, 745, 391, 389, 417, 683, 598, 477, 158, 730, 834, 538, 582, 683, 546, 744, 880, 930, 966, 586, 388, 336, 750, 339, 800, 304, 588, 615, 720, 443, 631, 668, 495, 677, 460, 960, 348, 226, 563, 442, 870, 899, 480, 828]
[912, 936, 460, 754, 891, 781, 674, 406, 851, 814, 816, 332, 934, 842, 955, 306, 754, 390, 771, 558, 911, 844, 367, 977, 451, 822, 825, 574, 292, 702, 906, 913, 676, 476, 764, 297, 267, 309, 876, 38, 127, 528, 744, 465, 510, 580, 491, 873, 999, 598]
[834, 923, 781, 968, 844, 348, 370, 914, 971, 885, 690, 567, 464, 592, 523, 367, 660, 642, 361, 360, 861, 953, 861, 899, 920, 884, 478, 586, 957, 940, 846, 959, 436, 968, 836, 273, 680, 700, 988, 795, 396, 380, 642, 830, 848, 779, 941, 881, 367, 840]
[825, 431, 972, 311, 805, 786, 855, 693, 615, 622, 675, 408, 912, 835, 724, 998, 911, 744, 543, 844, 641, 748, 562, 679, 364, 389, 726, 539, 635, 519, 307, 680, 932, 799, 182, 601, 985, 910, 539, 970, 534, 799, 292, 675, 471, 788, 719, 268, 528, 979]
[954, 289, 852, 966, 752, 989, 975, 238, 998, 766, 747, 525, 792, 865, 761, 693, 511, 992, 490, 619, 771, 986, 388, 653, 426, 577, 865, 118, 980, 546, 1000, 417, 552, 622, 520, 734, 773, 842, 739, 71, 177, 195, 924, 229, 906, 761, 919, 515, 809, 521]
[410, 434, 720, 977, 542, 548, 428, 653, 558, 878, 818, 204, 971, 315, 938, 977, 897, 531, 227, 375, 765, 895, 913, 531, 640, 345, 651, 893, 889, 975, 679, 632, 763, 536, 269, 630, 488, 995, 889, 310, 770, 815, 746, 898, 897, 903, 847, 793, 112, 604]
[964, 648, 613, 380, 622, 439, 769, 390, 833, 341, 844, 727, 308, 333, 530, 495, 680, 883, 755, 818, 441, 879, 815, 823, 627, 678, 291, 945, 407, 923, 938, 248, 824, 874, 837, 972, 446, 910, 604, 890, 469, 772, 838, 794, 507, 884, 348, 384, 692, 853]
[371, 530, 246, 507, 840, 169, 428, 379, 877, 928, 595, 920, 704, 589, 838, 347, 691, 770, 891, 322, 997, 179, 769, 772, 352, 950, 497, 401, 921, 717, 730, 374, 220, 438, 996, 815, 991, 926, 581, 693, 121, 847, 623, 696, 273, 207, 948, 623, 954, 694]
[590, 528, 732, 835, 310, 835, 722, 621, 921, 683, 995, 547, 578, 967, 894, 999, 637, 626, 875, 672, 925, 371, 131, 223, 645, 871, 895, 326, 877, 734, 716, 515, 434, 216, 490, 825, 400, 471, 809, 938, 788, 333, 904, 743, 525, 921, 915, 629, 626, 558]
[559, 663, 826, 643, 756, 927, 557, 872, 607, 957, 962, 296, 278, 990, 463, 288, 366, 679, 713, 951, 851, 943, 975, 797, 404, 197, 161, 905, 533, 924, 540, 286, 694, 976, 274, 953, 846, 283, 781, 626, 882, 272, 428, 885, 678, 968, 523, 489, 787, 329]
[651, 795, 318, 874, 804, 784, 556, 531, 344, 602, 353, 991, 517, 789, 438, 469, 435, 320, 379, 899, 647, 878, 416, 922, 546, 701, 864, 847, 225, 850, 739, 374, 651, 776, 681, 688, 701, 128, 904, 711, 840, 582, 813, 688, 353, 614, 635, 639, 916, 704]
[269, 755, 937, 869, 628, 835, 834, 796, 946, 830, 660, 831, 599, 916, 817, 954, 690, 349, 738, 982, 351, 913, 589, 658, 885, 961, 716, 904, 571, 736, 498, 397, 754, 625, 818, 606, 955, 509, 302, 515, 799, 651, 821, 834, 948, 588, 221, 436, 850, 987]
[762, 432, 978, 668, 289, 985, 243, 853, 708, 522, 795, 715, 491, 462, 930, 991, 503, 825, 603, 745, 907, 117, 959, 801, 877, 889, 948, 689, 569, 887, 423, 733, 452, 564, 797, 221, 848, 640, 586, 872, 382, 348, 923, 180, 932, 901, 587, 994, 935, 519]
[803, 913, 648, 923, 651, 26, 328, 851, 901, 878, 909, 173, 966, 758, 631, 952, 354, 311, 541, 482, 626, 957, 921, 396, 483, 538, 133, 711, 190, 653, 519, 836, 767, 990, 540, 807, 991, 932, 938, 794, 583, 740, 661, 429, 498, 272, 611, 774, 732, 747]
[476, 904, 432, 160, 390, 558, 871, 678, 654, 443, 682, 998, 643, 422, 561, 50, 470, 522, 391, 300, 984, 847, 857, 883, 796, 963, 941, 333, 574, 162, 947, 873, 217, 848, 667, 263, 671, 361, 378, 406, 453, 190, 387, 709, 81, 547, 577, 459, 372, 794]
[332, 345, 613, 971, 949, 639, 563, 661, 626, 360, 211, 957, 505, 639, 264, 703, 603, 133, 565, 608, 945, 325, 333, 1000, 538, 471, 918, 635, 561, 840, 702, 177, 999, 624, 518, 601, 573, 638, 534, 601, 961, 900, 321, 658, 713, 534, 112, 652, 895, 873]
[351, 964, 847, 632, 267, 489, 468, 354, 970, 617, 611, 582, 785, 607, 764, 665, 670, 865, 198, 249, 806, 884, 954, 743, 830, 682, 346, 621, 394, 458, 817, 925, 803, 418, 1000, 680, 736, 996, 658, 768, 821, 377, 622, 513, 756, 338, 505, 720, 401, 446]
[214, 795, 513, 844, 684, 496, 522, 66, 879, 534, 658, 545, 613, 259, 684, 788, 513, 673, 981, 328, 672, 987, 805, 817, 963, 612, 671, 597, 723, 852, 620, 912, 459, 589, 298, 790, 724, 483, 645, 887, 144, 414, 846, 412, 279, 356, 781, 71, 882, 714]
[565, 838, 246, 973, 810, 476, 839, 34, 816, 817, 692, 761, 898, 566, 959, 770, 476, 234, 640, 922, 609, 713, 938, 724, 364, 783, 742, 897, 675, 891, 991, 634, 193, 295, 692, 989, 814, 397, 675, 931, 805, 984, 378, 927, 643, 617, 907, 275, 569, 742]
[918, 528, 706, 389, 906, 773, 410, 745, 999, 453, 535, 692, 422, 839, 934, 258, 571, 907, 393, 749, 469, 973, 560, 955, 946, 612, 520, 442, 561, 838, 730, 833, 998, 885, 781, 995, 46, 452, 924, 141, 340, 706, 472, 441, 668, 41, 536, 219, 440, 717]
[694, 840, 631, 895, 891, 588, 809, 232, 449, 990, 662, 892, 260, 343, 991, 767, 746, 233, 532, 456, 433, 974, 657, 795, 692, 639, 538, 777, 358, 882, 730, 369, 478, 889, 949, 921, 654, 882, 435, 383, 856, 293, 678, 951, 929, 843, 625, 784, 420, 686]
[975, 887, 794, 326, 307, 766, 611, 484, 933, 876, 980, 610, 901, 600, 362, 822, 771, 948, 650, 313, 969, 936, 290, 452, 925, 874, 274, 772, 403, 257, 714, 599, 986, 598, 886, 872, 589, 948, 289, 827, 752, 899, 231, 841, 971, 642, 535, 449, 781, 548]
[308, 286, 847, 826, 601, 393, 666, 937, 587, 590, 585, 407, 462, 878, 944, 344, 845, 696, 809, 881, 555, 514, 368, 494, 908, 207, 530, 432, 120, 778, 482, 793, 535, 939, 819, 894, 865, 801, 751, 887, 710, 395, 851, 707, 824, 831, 981, 196, 686, 303]
[680, 705, 689, 753, 998, 899, 922, 886, 792, 459, 885, 335, 894, 589, 148, 735, 678, 763, 601, 191, 888, 772, 597, 643, 782, 987, 824, 894, 930, 534, 694, 933, 693, 982, 92, 643, 846, 827, 225, 655, 612, 360, 971, 314, 728, 370, 964, 120, 840, 378]
[837, 488, 603, 996, 539, 650, 976, 880, 835, 22, 690, 945, 515, 414, 721, 757, 145, 348, 986, 915, 991, 798, 951, 950, 761, 366, 696, 886, 491, 542, 143, 444, 427, 506, 557, 643, 692, 295, 762, 910, 487, 617, 339, 617, 974, 137, 846, 845, 812, 648]
[944, 966, 527, 865, 398, 896, 687, 400, 431, 716, 702, 292, 399, 635, 844, 884, 619, 769, 406, 475, 954, 787, 958, 637, 700, 681, 948, 706, 509, 564, 730, 959, 282, 473, 899, 131, 666, 492, 633, 843, 934, 980, 645, 616, 415, 824, 946, 692, 504, 247]
[575, 915, 790, 948, 952, 480, 287, 538, 432, 1000, 257, 676, 919, 743, 486, 631, 303, 589, 967, 982, 673, 299, 413, 735, 653, 809, 612, 924, 949, 343, 989, 244, 567, 997, 141, 282, 815, 424, 929, 675, 602, 909, 711, 977, 417, 789, 865, 302, 626, 820]
[701, 790, 439, 941, 763, 868, 833, 723, 717, 442, 620, 754, 270, 758, 845, 923, 879, 451, 878, 820, 994, 324, 637, 638, 968, 839, 978, 818, 905, 254, 541, 274, 964, 136, 603, 565, 676, 920, 938, 775, 310, 878, 905, 991, 321, 850, 229, 796, 644, 761]
[849, 773, 935, 609, 248, 754, 924, 806, 641, 205, 594, 886, 850, 327, 132, 460, 769, 676, 876, 497, 720, 680, 294, 949, 779, 749, 913, 967, 816, 431, 837, 941, 701, 999, 681, 657, 910, 886, 736, 764, 901, 570, 920, 721, 615, 577, 467, 756, 317, 161]
[918, 738, 443, 125, 809, 682, 980, 744, 774, 263, 158, 782, 850, 998, 853, 517, 818, 826, 810, 575, 891, 595, 902, 553, 378, 236, 601, 937, 795, 885, 239, 534, 847, 728, 664, 673, 539, 886, 981, 973, 975, 352, 961, 779, 161, 810, 685, 679, 945, 644]
[874, 668, 852, 872, 163, 958, 876, 859, 673, 543, 923, 920, 916, 985, 380, 135, 170, 478, 687, 823, 898, 898, 720, 266, 467, 662, 919, 959, 457, 702, 574, 878, 507, 739, 982, 529, 732, 877, 778, 802, 775, 780, 312, 280, 138, 948, 822, 830, 695, 604]
[472, 687, 586, 255, 792, 606, 719, 807, 620, 370, 718, 125, 798, 288, 382, 467, 866, 959, 979, 185, 909, 729, 942, 741, 484, 459, 345, 942, 348, 396, 593, 838, 560, 571, 258, 395, 927, 649, 572, 851, 385, 110, 929, 878, 364, 660, 765, 982, 196, 328]
