sv:integer,sv_and_one_mv:integer,mv:integer
562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
335,335,[680, 820, 1172, 1246, 1413, 1630, 1729, 1957]
358,358,[454, 920, 1065, 1322, 1549, 1701, 1813, 1915, 1996]
358,358,[142, 745, 1119, 1296, 1522, 1613, 1840, 1866, 1984]
665,665,[393, 791, 1090, 1387, 1554, 1710, 1823, 1864]
400,400,[178, 711, 1039, 1313, 1553, 1697, 1764, 1893]
311,311,[607, 978, 1030, 1325, 1476, 1629, 1777, 1924]
659,659,[417, 956, 1022, 1294, 1508, 1662, 1835, 1892]
672,672,[685, 701, 1077, 1224, 1562, 1710, 1842, 1977, 1987]
340,340,[397, 727, 1002, 1358, 1426, 1637, 1797, 1928]
225,225,[650, 716, 1169, 1315, 1535, 1691, 1770, 1881]
479,479,[358, 733, 1054, 1316, 1407, 1627, 1788, 1878, 1995]
354,354,[400, 774, 1038, 1357, 1524, 1701, 1839, 1954]
169,169,[424, 777, 1175, 1325, 1557, 1639, 1823, 1975]
429,429,[339, 953, 1110, 1367, 1409, 1611, 1817, 1974, 1994]
510,510,[501, 801, 1213, 1326, 1504, 1647, 1746, 1927]
286,286,[179, 793, 1153, 1285, 1435, 1593, 1821, 1958]
438,438,[656, 974, 1012, 1341, 1552, 1703, 1740, 1875]
690,690,[674, 725, 1175, 1288, 1406, 1662, 1743, 1964, 1999]
336,336,[575, 818, 1060, 1221, 1546, 1645, 1819, 1903]
382,382,[182, 763, 1138, 1364, 1480, 1574, 1843, 1933]
682,682,[234, 781, 1099, 1348, 1561, 1709, 1729, 1861]
171,171,[672, 857, 1063, 1270, 1422, 1625, 1728, 1958, 1994]
550,550,[451, 919, 1117, 1352, 1408, 1642, 1758, 1981]
537,537,[191, 872, 1119, 1241, 1431, 1706, 1804, 1935]
601,601,[425, 833, 1105, 1292, 1438, 1669, 1768, 1940, 1982]
483,483,[669, 848, 1080, 1226, 1491, 1586, 1718, 1861, 1990]
615,615,[279, 702, 1209, 1317, 1490, 1646, 1798, 1859]
578,578,[552, 906, 1013, 1301, 1454, 1685, 1852, 1919, 1997]
257,257,[662, 981, 1213, 1353, 1441, 1666, 1779, 1972]
242,242,[590, 879, 1113, 1279, 1413, 1614, 1731, 1863]
673,673,[369, 809, 1150, 1217, 1487, 1671, 1716, 1887, 1983]
360,360,[206, 809, 1034, 1305, 1528, 1669, 1751, 1863]
560,560,[652, 980, 1072, 1398, 1563, 1654, 1851, 1959, 1987]
473,473,[487, 861, 1090, 1334, 1563, 1613, 1808, 1882, 1997]
402,402,[195, 894, 1189, 1263, 1522, 1609, 1769, 1932]
679,679,[547, 890, 1162, 1338, 1487, 1678, 1829, 1889]
499,499,[361, 873, 1170, 1218, 1543, 1614, 1823, 1959]
413,413,[354, 927, 1170, 1282, 1547, 1617, 1761, 1893]
99,99,[606, 828, 1022, 1302, 1447, 1655, 1766, 1973]
181,181,[173, 843, 1206, 1324, 1430, 1681, 1766, 1928]
403,403,[572, 822, 1110, 1364, 1507, 1586, 1747, 1963]
303,303,[568, 951, 993, 1256, 1528, 1623, 1810, 1981]
551,551,[413, 978, 1106, 1259, 1518, 1590, 1801, 1884]
607,607,[536, 861, 1035, 1396, 1565, 1579, 1840, 1938, 1983]
294,294,[523, 970, 1191, 1347, 1468, 1609, 1780, 1945]
435,435,[518, 930, 1136, 1356, 1497, 1701, 1824, 1976]
341,341,[117, 946, 1142, 1290, 1423, 1627, 1767, 1900]
686,686,[385, 983, 1074, 1348, 1543, 1704, 1718, 1936]
560,560,[586, 873, 1121, 1301, 1495, 1617, 1744, 1869]
525,525,[444, 780, 1081, 1301, 1507, 1614, 1735, 1900]
388,388,[517, 723, 1069, 1362, 1507, 1669, 1794, 1880, 1994]
673,673,[693, 967, 1200, 1371, 1516, 1646, 1738, 1960]
678,678,[617, 937, 1132, 1291, 1417, 1687, 1751, 1975]
402,402,[651, 896, 997, 1215, 1548, 1609, 1819, 1963]
186,186,[251, 963, 1021, 1371, 1542, 1618, 1846, 1908]
334,334,[357, 981, 1110, 1219, 1559, 1573, 1771, 1936]
672,672,[326, 740, 1048, 1276, 1542, 1624, 1734, 1940]
486,486,[647, 808, 1130, 1332, 1485, 1693, 1773, 1944]
656,656,[405, 701, 1091, 1368, 1561, 1665, 1717, 1970, 1991]
295,295,[408, 747, 1003, 1250, 1485, 1654, 1789, 1934]
582,582,[650, 967, 1209, 1351, 1543, 1573, 1832, 1932]
