#
# DO NOT EDIT manually, was generated using org.elasticsearch.xpack.sql.expression.function.scalar.datetime.ToCharTestScript
#
-23301436559.627026|Asia/Tashkent|HH @ FMHHTH|1231-08-10 15:21:11.372974+04:37:11|03 @ 3RD
29644230825.472034|US/Mountain|HH12 @ FMHH12TH|2909-05-22 06:33:45.472034-06|06 @ 6TH
-147479661389.535807|-11:00|HH24 @ FMHH24TH|2705-07-21 00:23:30.464193-11 BC|00 @ 0TH
-116828682582.300446|Atlantic/Cape_Verde|MI @ FMMITH|1734-11-06 02:36:13.699554-01:34:04 BC|36 @ 36TH
-10063433932.202602|Pacific/Honolulu|SS @ FMSSTH|1651-02-06 15:09:41.797398-10:31:26|41 @ 41ST
-147479661389.535807|GMT|MS @ FMMSTH|2705-07-21 11:23:30.464193+00 BC|464 @ 464TH
-140178730338.690196|Asia/Tashkent|US @ FMUSTH|2474-12-01 04:24:52.309804+04:37:11 BC|309804 @ 309804TH
-52205735074.525302|UTC|FF1 @ FMFF1TH|0315-09-01 22:55:25.474698+00|4 @ 4TH
-124913108976.593865|Pacific/Chatham|FF2 @ FMFF2TH|1990-08-30 22:24:11.406135+12:13:48 BC|40 @ 40TH
-23923453824.134994|US/Samoa|FF3 @ FMFF3TH|1211-11-24 16:46:47.865006+12:37:12|865 @ 865TH
-71048678738.156505|Europe/Brussels|FF4 @ FMFF4TH|0283-07-23 08:11:51.843495+00:17:30 BC|8434 @ 8434TH
27237600828.576668|+00:00|FF5 @ FMFF5TH|2833-02-15 00:13:48.576668+00|57666 @ 57666TH
-62152778738.120316|Pacific/Honolulu|FF6 @ FMFF6TH|0001-06-15 16:42:55.879684-10:31:26 BC|879684 @ 879684TH
17211367300.306677|Australia/North|SSSSS @ FMSSSSSTH|2515-05-30 00:51:40.306677+09:30|3100 @ 3100TH
-64891306472.304118|Australia/Tasmania|SSSS @ FMSSSSTH|0088-09-05 14:54:43.695882+09:49:16 BC|53683 @ 53683RD
