#
# DO NOT EDIT manually, was generated using org.elasticsearch.xpack.sql.expression.function.scalar.datetime.ToCharTestScript
#
-93227492303.214360|UTC|HH @ FMHHTH|0986-09-28 02:21:36.78564+00 BC|02 @ 2ND
-62095959281.579740|US/Samoa|HH12 @ FMHH12TH|0002-04-05 07:02:30.42026+12:37:12|07 @ 7TH
932058169.690874|+11:00|HH24 @ FMHH24TH|1999-07-16 04:02:49.690874+11|04 @ 4TH
-126487091277.206183|-00:00|MI @ FMMITH|2040-10-14 00:52:02.793817+00 BC|52 @ 52ND
-31687653057.265256|CET|SS @ FMSSTH|0965-11-09 19:09:02.734744+01|02 @ 2ND
-99352085168.779984|Europe/Brussels|MS @ FMMSTH|1180-08-28 14:51:21.220016+00:17:30 BC|220 @ 220TH
-91090754275.268219|-11:00|US @ FMUSTH|0918-06-13 09:42:04.731781-11 BC|731781 @ 731781ST
-27848516300.304562|+01:00|FF1 @ FMFF1TH|1087-07-08 06:01:39.695438+01|6 @ 6TH
-64335821875.013325|Africa/Nairobi|FF2 @ FMFF2TH|0070-04-13 12:49:20.986675+02:27:16 BC|98 @ 98TH
-27848516300.304562|America/Chicago|FF3 @ FMFF3TH|1087-07-07 23:11:03.695438-05:50:36|695 @ 695TH
-62097091552.843238|US/Mountain|FF4 @ FMFF4TH|0002-03-22 08:54:11.156762-06:59:56|1567 @ 1567TH
-86097084350.609838|-11:00|FF5 @ FMFF5TH|0760-09-09 12:14:09.390162-11 BC|39016 @ 39016TH
-24957017943.860987|+00:00|FF6 @ FMFF6TH|1179-02-22 15:00:56.139013+00|139013 @ 139013TH
-27030337812.453808|Pacific/Kiritimati|SSSSS @ FMSSSSSTH|1113-06-11 10:20:27.546192-10:29:20|37227 @ 37227TH
30417351070.310286|-00:00|SSSS @ FMSSSSTH|2933-11-20 16:11:10.310286+00|58270 @ 58270TH
-92440572223.266888|America/Vancouver|AM @ FMAMTH|0961-09-03 15:03:48.733112-08:12:28 BC|PM @ PM
-10319173216.794905|CET|am @ FMamTH|1642-12-31 03:59:43.205095+01|am @ am
-7586534742.553643|UTC|PM @ FMPMTH|1729-08-04 21:14:17.446357+00|PM @ PM
3552243447.888866|Pacific/Chatham|pm @ FMpmTH|2082-07-26 11:02:27.888866+12:45|am @ am
-38460622929.777145|Australia/Tasmania|A.M. @ FMA.M.TH|0751-03-27 07:27:06.222855+09:49:16|A.M. @ A.M.
-144730914202.211419|Asia/Tashkent|a.m. @ FMa.m.TH|2618-08-29 20:53:48.788581+04:37:11 BC|p.m. @ p.m.
-109548250518.235061|CET|P.M. @ FMP.M.TH|1503-07-21 11:24:41.764939+01 BC|A.M. @ A.M.
-65604941920.021732|Pacific/Marquesas|p.m. @ FMp.m.TH|0110-01-23 03:43:19.978268-09:18 BC|a.m. @ a.m.
-95864761765.524930|+11:00|Y,YYY @ FMY,YYYTH|1069-03-02 14:30:34.47507+11 BC|1,069 @ 1,069TH
-121619095789.837469|+01:00|YYYY @ FMYYYYTH|1885-01-17 14:50:10.162531+01 BC|1885 @ 1885TH
-47211029754.260237|+00:00|YYY @ FMYYYTH|0473-12-10 01:04:05.739763+00|473 @ 473RD
-71262133133.879280|Asia/Dubai|YY @ FMYYTH|0290-10-17 22:42:18.12072+03:41:12 BC|90 @ 90TH
-121619095789.837469|Australia/Eucla|Y @ FMYTH|1885-01-17 22:25:38.162531+08:35:28 BC|5 @ 5TH
-62097091552.843238|Asia/Rangoon|IYYY @ FMIYYYTH|0002-03-22 22:18:54.156762+06:24:47|0002 @ 2ND
-31687653057.265256|+00:00|IYY @ FMIYYTH|0965-11-09 18:09:02.734744+00|965 @ 965TH
-62104323806.145222|Pacific/Marquesas|IY @ FMIYTH|0001-12-28 13:38:33.854778-09:18|01 @ 1ST
19524673474.117217|-01:15|I @ FMITH|2588-09-16 23:09:34.117217-01:15|8 @ 8TH
-62104323806.145222|Canada/Newfoundland|BC @ FMBCTH|0001-12-28 19:25:41.854778-03:30:52|AD @ AD
-149317838102.255482|Europe/Vienna|bc @ FMbcTH|2763-04-22 07:50:18.744518+01:05:21 BC|bc @ bc
-103567935101.626318|Indian/Chagos|AD @ FMADTH|1313-01-24 05:57:58.373682+04:49:40 BC|BC @ BC
-74969314398.124715|Pacific/Easter|ad @ FMadTH|0407-04-26 07:09:13.875285-07:17:28 BC|bc @ bc
-54786131011.373279|+11:00|B.C. @ FMB.C.TH|0233-11-24 17:16:28.626721+11|A.D. @ A.D.
-27030337812.453808|GMT|b.c. @ FMb.c.TH|1113-06-11 20:49:47.546192+00|a.d. @ a.d.
-62104323806.145222|US/Mountain|A.D. @ FMA.D.TH|0001-12-28 15:56:37.854778-06:59:56|A.D. @ A.D.
18481350539.448193|Pacific/Chatham|a.d. @ FMa.d.TH|2555-08-27 01:13:59.448193+12:45|a.d. @ a.d.
-68148846666.126928|CET|MONTH @ FMMONTHTH|0191-06-14 05:48:53.873072+01 BC|JUNE      @ JUNE
-150534009958.135198|Asia/Rangoon|Month @ FMMonthTH|2802-10-08 11:38:48.864802+06:24:47 BC|October   @ October
10417971570.870823|-00:00|month @ FMmonthTH|2300-02-18 08:59:30.870823+00|february  @ february
19755656785.159929|Indian/Chagos|MON @ FMMONTH|2596-01-12 16:26:25.159929+06|JAN @ JANUARY
-101096475409.839237|Indian/Chagos|Mon @ FMMonTH|1235-05-20 02:32:50.160763+04:49:40 BC|May @ May
-64335821875.013325|UTC|mon @ FMmonTH|0070-04-13 10:22:04.986675+00 BC|apr @ apr
-138419215122.079924|GMT|MM @ FMMMTH|2418-09-02 18:01:17.920076+00 BC|09 @ 9TH
-71881189871.919278|Asia/Tokyo|DAY @ FMDAYTH|0309-03-05 04:07:47.080722+09:18:59 BC|WEDNESDAY @ WEDNESDAY
-34024563032.347154|Canada/Newfoundland|Day @ FMDayTH|0891-10-21 00:58:35.652846-03:30:52|Sunday    @ Sunday
10417971570.870823|+01:00|day @ FMdayTH|2300-02-18 09:59:30.870823+01|sunday    @ sunday
-62138982796.029862|+04:30|DY @ FMDYTH|0001-11-22 23:56:43.970138+04:30 BC|WED @ WED
-3100151394.113857|America/Juneau|Dy @ FMDyTH|1871-10-05 05:52:24.886143-08:57:41|Thu @ Thu
-109548250518.235061|Australia/Tasmania|dy @ FMdyTH|1503-07-21 20:13:57.764939+09:49:16 BC|mon @ mon
18481350539.448193|Atlantic/Cape_Verde|DDD @ FMDDDTH|2555-08-26 11:28:59.448193-01|238 @ 238TH
-57809702015.249051|Pacific/Gambier|IDDD @ FMIDDDTH|0138-01-30 20:26:36.750949-08:59:48|032 @ 32ND
5501166037.638692|Pacific/Marquesas|DD @ FMDDTH|2144-04-28 12:10:37.638692-09:30|28 @ 28TH
-45926094667.648407|Europe/Brussels|ID @ FMIDTH|0514-08-29 23:46:22.351593+00:17:30|3 @ 3RD
-62141765036.088721|-11:00|D @ FMDTH|0001-10-21 03:36:03.911279-11 BC|7 @ 7TH
-21913591517.498628|Asia/Calcutta|W @ FMWTH|1275-08-02 17:08:10.501372+05:53:28|1 @ 1ST
-25194799388.228101|+00:00|WW @ FMWWTH|1171-08-11 12:36:51.771899+00|32 @ 32ND
-111117280749.538108|Asia/Tokyo|IW @ FMIWTH|1553-10-31 17:59:49.461892+09:18:59 BC|44 @ 44TH
-11120467672.427985|+11:00|CC @ FMCCTH|1617-08-10 08:12:07.572015+11|17 @ 17TH
-9092862200.446302|Asia/Rangoon|J @ FMJTH|1681-11-09 19:21:26.553698+06:24:47|2335346 @ 2335346TH
30233863774.434816|Pacific/Marquesas|Q @ FMQTH|2928-01-27 13:59:34.434816-09:30|1 @ 1ST
10826097789.265467|Asia/Sakhalin|RM @ FMRMTH|2313-01-25 12:23:09.265467+11|I    @ I
-75306715861.264345|-02:00|rm @ FMrmTH|0418-08-17 09:48:58.735655-02 BC|viii @ viii
-84588663927.907736|Indian/Chagos|TZ|0712-06-28 17:44:12.092264+04:49:40 BC|LMT
-126487091277.206183|Canada/Newfoundland|tz|2040-10-13 21:21:10.793817-03:30:52 BC|lmt
