#
# DO NOT EDIT manually, was generated using org.elasticsearch.xpack.sql.expression.function.scalar.datetime.ToCharTestGenerator
#
-93192857292.152908|-00:00|HH @ FMHHTH|0985-11-01 23:11:47.847092+00 BC|11 @ 11TH
-46171544663.916029|Asia/Dubai|HH12 @ FMHH12TH|0506-11-19 06:36:48.083971+03:41:12|06 @ 6TH
-24268446465.641284|Australia/Tasmania|HH24 @ FMHH24TH|1200-12-18 14:41:30.358716+09:49:16|14 @ 14TH
15385956223.543517|Canada/Yukon|MI @ FMMITH|2457-07-23 21:43:43.543517-07|43 @ 43RD
-138753199312.886085|Asia/Dubai|SS @ FMSSTH|2428-02-01 08:19:19.113915+03:41:12 BC|19 @ 19TH
4439105960.195444|Atlantic/Bermuda|MS @ FMMSTH|2110-09-02 09:59:20.195444-03|195 @ 195TH
1127089777.623451|Asia/Tokyo|US @ FMUSTH|2005-09-19 09:29:37.623451+09|623451 @ 623451ST
-125324792577.422402|Asia/Singapore|FF1 @ FMFF1TH|2003-08-13 20:32:27.577598+06:55:25 BC|5 @ 5TH
-52099076150.200937|Africa/Nairobi|FF2 @ FMFF2TH|0319-01-18 12:51:25.799063+02:27:16|79 @ 79TH
-25519752449.680223|Etc/GMT+12|FF3 @ FMFF3TH|1161-04-23 23:52:30.319777-12|319 @ 319TH
-105187474432.718126|Australia/North|FF4 @ FMFF4TH|1365-09-28 17:49:27.281874+08:43:20 BC|2818 @ 2818TH
-46171544663.916029|Pacific/Chatham|FF5 @ FMFF5TH|0506-11-19 15:09:24.083971+12:13:48|08397 @ 08397TH
-62243392947.322367|America/Juneau|FF6 @ FMFF6TH|0004-08-02 23:39:51.677633+15:02:19 BC|677633 @ 677633RD
-138753199312.886085|-02:00|SSSSS @ FMSSSSSTH|2428-02-01 02:38:07.113915-02 BC|9487 @ 9487TH
-24612627323.671259|Asia/Dubai|SSSS @ FMSSSSTH|1190-01-21 18:45:48.328741+03:41:12|67548 @ 67548TH
-37898932506.586483|America/Juneau|AM @ FMAMTH|0769-01-12 13:47:12.413517+15:02:19|PM @ PM
-1268517587.935498|Asia/Tashkent|am @ FMamTH|1929-10-21 07:00:12.064502+05|am @ am
-80789884566.331529|Asia/Tokyo|PM @ FMPMTH|0592-11-15 06:42:52.668471+09:18:59 BC|AM @ AM
-86207754913.943693|Asia/Tehran|pm @ FMpmTH|0763-03-09 04:50:30.056307+03:25:44 BC|am @ am
-76418785132.973502|Atlantic/Cape_Verde|A.M. @ FMA.M.TH|0453-05-21 06:07:03.026498-01:34:04 BC|A.M. @ A.M.
-62130439574.314289|US/Michigan|a.m. @ FMa.m.TH|0001-03-01 11:01:34.685711-05:32:11|a.m. @ a.m.
-115680573878.374469|Europe/London|P.M. @ FMP.M.TH|1697-03-25 11:14:06.625531-00:01:15 BC|A.M. @ A.M.
-24268446465.641284|-01:15|p.m. @ FMp.m.TH|1200-12-18 03:37:14.358716-01:15|a.m. @ a.m.
-26447551524.103564|CET|Y,YYY @ FMY,YYYTH|1131-11-30 02:54:35.896436+01|1,131 @ 1,131ST
-76418785132.973502|Australia/Tasmania|YYYY @ FMYYYYTH|0453-05-21 17:30:23.026498+09:49:16 BC|0453 @ 453RD
1127089777.623451|Pacific/Chatham|YYY @ FMYYYTH|2005-09-19 13:14:37.623451+12:45|005 @ 5TH
-57805980760.332030|Atlantic/Bermuda|YY @ FMYYTH|0138-03-15 02:48:01.66797-04:19:18|38 @ 38TH
