#
# DO NOT EDIT manually, was generated using org.elasticsearch.xpack.sql.expression.function.scalar.datetime.ToCharTestScript
#
-39432076969.041852|Australia/North|HH @ FMHHTH|0720-06-13 14:00:30.958148+08:43:20|02 @ 2ND
-154029262331.994275|Africa/Nairobi|HH12 @ FMHH12TH|2912-01-03 00:15:04.005725+02:27:16 BC|12 @ 12TH
-138698009059.473179|Indian/Chagos|HH24 @ FMHH24TH|2427-11-02 04:05:20.526821+04:49:40 BC|04 @ 4TH
8852251633.477734|Pacific/Auckland|MI @ FMMITH|2250-07-09 02:47:13.477734+12|47 @ 47TH
-116089443961.935624|Asia/Singapore|SS @ FMSSTH|1710-04-10 11:09:23.064376+06:55:25 BC|23 @ 23RD
8852251633.477734|Etc/GMT+12|MS @ FMMSTH|2250-07-08 02:47:13.477734-12|477 @ 477TH
-128185671573.028149|Asia/Calcutta|US @ FMUSTH|2094-12-17 18:53:54.971851+05:53:28 BC|971851 @ 971851ST
-21629717215.745004|Africa/Nairobi|FF1 @ FMFF1TH|1284-07-31 03:40:20.254996+02:27:16|2 @ 2ND
-120130619022.439532|-00:00|FF2 @ FMFF2TH|1838-03-19 07:36:17.560468+00 BC|56 @ 56TH
19649315804.522701|Pacific/Chatham|FF3 @ FMFF3TH|2592-08-30 04:01:44.522701+12:45|522 @ 522ND
-18734626983.930085|+04:30|FF4 @ FMFF4TH|1376-04-28 05:26:56.069915+04:30|0699 @ 0699TH
-118231641536.695236|Australia/Tasmania|FF5 @ FMFF5TH|1778-05-23 15:10:19.304764+09:49:16 BC|30476 @ 30476TH
-33135940401.108587|Etc/GMT+12|FF6 @ FMFF6TH|0919-12-18 16:06:38.891413-12|891413 @ 891413TH
-110203809716.734888|Pacific/Gambier|SSSSS @ FMSSSSSTH|1524-10-11 13:38:15.265112-08:59:48 BC|49095 @ 49095TH
-86682464092.542554|Africa/Nairobi|SSSS @ FMSSSSTH|0778-02-21 20:12:23.457446+02:27:16 BC|72743 @ 72743RD
-2741066610.224364|America/Chicago|AM @ FMAMTH|1883-02-20 10:45:53.775636-05:50:36|AM @ AM
-50447344706.206419|Indian/Chagos|am @ FMamTH|0371-05-22 21:31:13.793581+04:49:40|pm @ pm
-49694089370.793170|-01:15|PM @ FMPMTH|0395-04-04 21:02:09.20683-01:15|PM @ PM
-77509061824.848958|America/Vancouver|pm @ FMpmTH|0488-11-02 00:50:27.151042-08:12:28 BC|am @ am
-113258738850.199502|Pacific/Auckland|A.M. @ FMA.M.TH|1621-12-22 10:51:33.800498+11:39:04 BC|A.M. @ A.M.
20295201214.519955|Asia/Dubai|a.m. @ FMa.m.TH|2613-02-17 07:53:34.519955+04|a.m. @ a.m.
-49254579121.715561|Atlantic/Bermuda|P.M. @ FMP.M.TH|0409-03-08 16:08:40.284439-04:19:18|P.M. @ P.M.
-152600108784.036775|+11:00|p.m. @ FMp.m.TH|2867-04-19 11:53:35.963225+11 BC|a.m. @ a.m.
2162859309.784219|Australia/Eucla|Y,YYY @ FMY,YYYTH|2038-07-16 11:00:09.784219+08:45|2,038 @ 2,038TH
-10259376458.220514|+01:00|YYYY @ FMYYYYTH|1644-11-22 06:12:21.779486+01|1644 @ 1644TH
-68776082936.754652|CET|YYY @ FMYYYTH|0211-07-28 13:31:03.245348+01 BC|211 @ 211TH
