36000 0 -0.036655068253212575
37000 0 -0.026898422616301376
38000 0 -0.03328028464449084
39000 0 -0.03532846144046542
40000 0 -0.04088751064664131
41000 0 -0.03460550295556469
42000 0 -0.037016425690253596
43000 0 -0.030810034431468625
44000 0 -0.03505087970717391
45000 0 -0.03315706241507005
46000 0 -0.03295903609218809
47000 0 -0.030811116939960664
48000 0 -0.03209945548678442
49000 0 -0.032687488761288824
50000 0 -0.03747075070481304
51000 0 -0.0392588165610912
52000 0 -0.043586189830349065
53000 0 -0.034654770159316534
54000 0 -0.036308050059433356
55000 0 -0.03439446353136413
56000 0 -0.03429308098644021
57000 0 -0.03649960057028556
58000 0 -0.02832561516848106
59000 0 -0.02784396825487334
60000 0 -0.029689574155052523
61000 0 -0.030953618261501475
62000 0 -0.03405224114929478
63000 0 -0.03412280755652325
64000 0 -0.03605274102915082
65000 0 -0.03496355635646675
66000 0 -0.03183588106780344
67000 0 -0.03436396719167484
68000 0 -0.0349830528505059
69000 0 -0.033574456678646225
70000 0 -0.036000748968839674
71000 0 -0.03347588249733752
72000 0 -0.03576833002504379
73000 0 -0.03604484577116904
74000 0 -0.03821422595658819
75000 0 -0.035931224753729535
76000 0 -0.03627820384568292
77000 0 -0.029247562539144012
78000 0 -0.03046635474367021
79000 0 -0.030659186623398282
80000 0 -0.028363066846758156
81000 0 -0.030171553229726422
82000 0 -0.026564836438719847
83000 0 -0.028042557665267642
84000 0 -0.029723422806064298
85000 0 -0.03136473817884222
86000 0 -0.03296788342667181
87000 0 -0.025256831010758207
88000 0 -0.026299243564524455
89000 0 -0.021936164754722903
90000 0 -0.020622110309097524
91000 0 -0.022053000634083386
92000 0 -0.023452784647656544
93000 0 -0.023967973591717345
94000 0 -0.019449137571542832
95000 0 -0.02076145467810883
96000 0 -0.01984916621995471
97000 0 -0.020131086512226434
98000 0 -0.021363885982206912
99000 0 -0.02257178041238979
100000 0 -0.01594301695396902
110000 0 -0.010880093093807067
120000 0 -0.011533629850963761
130000 0 -0.009432766947764626
140000 0 -0.006899605441451087
150000 0 -0.006395635570224142
160000 0 -0.006456771460488453
170000 0 -0.005943446970280486
180000 0 -0.003120350808845637
190000 0 -0.004013997602726291
200000 0 -4.451107719063846E-4
210000 0 -0.0018010207337538497
220000 0 -0.0028727552871379083
230000 0 -0.004182158323173944
240000 0 -0.004977649428655709
250000 0 -0.0037112102300739386
260000 0 -0.001852022664556141
270000 0 -0.0025753497884980006
280000 0 -0.0031489184738993717
290000 0 -0.003218853044682543
300000 0 -0.003657965642778087
310000 0 -5.542970305181388E-4
320000 0 -6.675317721143437E-4
330000 0 0.0019000833842176337
340000 0 0.0012218209026771398
350000 0 0.0019460160540103882
360000 0 0.0010159373427695642
370000 0 0.0012195071798981813
380000 0 3.860084770792374E-4
390000 0 -2.8267639001822165E-4
400000 0 -3.014719356358095E-4
410000 0 2.046585209718524E-4
420000 0 -2.3174625249704206E-4
430000 0 -1.4821650161854494E-4
440000 0 5.599011192484286E-4
450000 0 6.851959343963168E-4
460000 0 0.0010956235666845122
470000 0 7.977201694072539E-4
480000 0 4.9188436159988E-4
490000 0 1.1569822164943927E-4
500000 0 1.866884335470151E-4
510000 0 -2.728798708308E-4
520000 0 2.0075487255591384E-4
530000 0 -2.2446253534083235E-4
540000 0 -5.194902323837659E-4
550000 0 -5.9576892076841637E-5
560000 0 -8.148209461570147E-5
570000 0 9.145243874766201E-6
580000 0 -3.4533121594478716E-4
590000 0 -5.962387902090117E-4
600000 0 -3.1693219272693404E-4
610000 0 -1.5647136899682446E-4
620000 0 -4.6633365777615926E-4
630000 0 -5.374772125615046E-4
640000 0 -8.281268098242617E-4
650000 0 -7.760473318136688E-4
660000 0 -6.372299982598355E-4
670000 0 -1.6982376689697598E-4
680000 0 -2.4393936403008243E-4
690000 0 -1.580113874691154E-4
700000 0 -9.546483523845822E-5
710000 0 9.598665566175682E-5
720000 0 -4.170536273387024E-5
730000 0 -1.4259912484639384E-4
740000 0 -3.137607762008117E-4
750000 0 -5.249137809149457E-4
760000 0 -6.084398151102836E-4
770000 0 -5.645553719563941E-4
780000 0 -7.596767799090132E-4
790000 0 -3.433106163181973E-5
800000 0 -3.6652677717807086E-5
810000 0 -2.1750131601463302E-4
820000 0 2.4693012871102385E-4
830000 0 3.9517851386874393E-4
840000 0 2.881271560390766E-4
850000 0 1.2399561876128527E-4
860000 0 -3.631890602167481E-5
870000 0 -1.328665574967195E-4
880000 0 -2.859359378733443E-4
890000 0 4.7996178685680985E-4
900000 0 5.472803173568498E-4
910000 0 6.788494879832619E-4
920000 0 0.0011949990163134475
930000 0 0.0012411363719073663
940000 0 0.0013512230989248183
950000 0 0.001219991388268218
960000 0 0.001150621479200819
970000 0 0.001024773199973645
980000 0 9.014932529755985E-4
990000 0 7.807038099573102E-4
1000000 0 7.529292158579802E-4
1100000 0 2.2543864288980184E-4
1200000 0 2.2264600233038064E-4
1300000 0 3.981847429091953E-5
1400000 0 -5.9534137284756455E-5
1500000 0 -1.3883685719331268E-4
1600000 0 -1.998820868447434E-4
1700000 0 -4.476219034489472E-4
1800000 0 -3.117966623054618E-4
1900000 0 -5.323869276310277E-4
2000000 0 -6.767494652521622E-4
2100000 0 -6.010062329212832E-4
2200000 0 -7.936289070096889E-4
2300000 0 -8.579789014702263E-4
2400000 0 -6.659215667059034E-4
2500000 0 -5.675064066133504E-4
2600000 0 -6.600605504521965E-4
2700000 0 -6.896686534713821E-4
2800000 0 -2.4774125458598174E-4
2900000 0 -3.9206381322679906E-4
3000000 0 -4.199533445207286E-4
3100000 0 -3.437850535461984E-4
3200000 0 -1.6628101305738146E-4
3300000 0 -2.5486294299183893E-5
3400000 0 3.791304348426663E-5
3500000 0 3.766257570743522E-5
3600000 0 6.291031981772808E-5
3700000 0 -2.1819152194106455E-6
3800000 0 5.6327269064124826E-5
3900000 0 1.5749619690516017E-4
4000000 0 1.128920329684013E-4
4100000 0 6.336927540651158E-5
4200000 0 4.109110274712205E-5
4300000 0 -2.379810966502815E-5
4400000 0 -1.7311680219932353E-5
4500000 0 1.3146878443293705E-5
4600000 0 -1.9817755642147043E-6
4700000 0 1.7246744571340622E-5
4800000 0 -3.088444363127203E-5
4900000 0 -5.7821905282565925E-5
5000000 0 -1.6962813292026747E-5
5100000 0 -6.291964372980843E-5
5200000 0 -4.4166398883324805E-5
5300000 0 -5.6170561547999424E-5
5400000 0 2.064705857082391E-6
5500000 0 7.704773910652491E-5
5600000 0 8.477543174326401E-5
5700000 0 6.045956451809168E-5
5800000 0 2.834977864355848E-5
5900000 0 -5.896252220364412E-6
6000000 0 -8.483170597156295E-6
6100000 0 4.294422891452628E-5
6200000 0 5.773436722409319E-5
6300000 0 9.258168166743365E-5
6400000 0 6.35167219411579E-5
6500000 0 5.823425226174849E-5
6600000 0 3.0917255148381687E-5
6700000 0 1.255323289682613E-4
6800000 0 2.485834157393257E-4
6900000 0 2.2360687745792262E-4
7000000 0 1.9934395455598812E-4
7100000 0 2.1772616419288445E-4
7200000 0 2.7491033149394705E-4
7300000 0 2.602433185639444E-4
7400000 0 2.3854951670975269E-4
7500000 0 2.174342162383396E-4
7600000 0 1.9687458156880558E-4
7700000 0 1.9210775244669453E-4
7800000 0 2.0502053840924512E-4
7900000 0 1.9744646765883938E-4
8000000 0 1.789037591752407E-4
8100000 0 1.6081889534555818E-4
8200000 0 1.6606330934937396E-4
8300000 0 1.6028878263077092E-4
8400000 0 1.492021771212417E-4
8500000 0 1.3278902339346242E-4
8600000 0 1.472751490401666E-4
8700000 0 1.3161223569930266E-4
8800000 0 1.1630529766164027E-4
8900000 0 1.0992540460731193E-4
9000000 0 1.067390447666908E-4
9100000 0 9.2430141516832E-5
9200000 0 1.079962051896944E-4
9300000 0 1.0192878840533629E-4
9400000 0 9.758330461294082E-5
9500000 0 8.446013354728083E-5
9600000 0 7.5425059144447E-5
9700000 0 6.284023122172968E-5
9800000 0 6.958572285005005E-5
9900000 0 5.7506778548221255E-5
10000000 0 4.7099924607038384E-5
100 57 -13.796998822184477
110 51 -10.212545053562152
120 49 -12.152321017635835
130 44 -9.392409376365073
140 39 -5.9419493981329765
150 33 -1.566186596080044
160 30 -1.4735745781168959
170 28 -1.312308080724506
180 27 -2.951902433807767
190 23 -0.7907428054438128
200 22 -1.7690184869827803
210 21 -1.862458389327557
220 19 -0.9318145590147751
230 18 -0.9747250754151366
240 16 0.604397047625227
250 14 1.6903144008223663
260 13 1.3117203301667715
270 13 0.6868938827531892
280 13 -0.39330210413085354
290 13 -1.1899500919194494
300 12 -0.7824728033962387
310 11 -1.129106952842264
320 10 -0.6103264679479281
330 9 -0.16844177001686944
340 9 -1.1394756517810833
350 9 -1.9300218831587657
360 8 -1.1653860374105527
370 8 -1.271452462075132
380 7 0.02987259781570728
390 7 -0.21763815789751462
400 7 -0.9277733758250761
410 5 0.7730275663305015
420 5 0.7753159724892988
430 5 0.28848994696629404
440 5 0.41203811578523997
450 5 0.0932896993233463
460 5 0.2680194748815339
470 5 0.12214904722448239
480 5 -0.37701844594686307
490 4 0.2060344139454564
500 4 -0.13234408683345222
510 4 -0.42130088169946234
520 4 -0.4743843383013946
530 4 -0.5425637022013703
540 3 0.2610708941593387
550 3 0.4382399886973509
560 3 0.5666709012875764
570 3 0.33313932571674343
580 3 0.2174396579242135
590 3 0.17988076276871823
600 3 -0.12778033588159587
610 3 -0.2529668903138642
620 2 0.46710196529647163
630 2 0.7967644713036677
640 2 0.7606562739981442
650 1 1.4992046722062753
660 0 2.304387967438405
670 0 2.304997323801267
680 0 2.2938700079181586
690 0 2.7472296251041293
700 0 2.9733503960847827
710 0 2.8703682932349963
720 0 2.641123540464374
730 0 2.418159465851847
740 0 2.20122144730993
750 0 2.1756153175957973
760 0 1.9700189709004583
770 0 1.769762789054349
780 0 1.6996413811017277
790 0 1.5094597556289227
800 0 1.4490326707929349
810 0 1.7056840324961087
820 0 1.681590086596767
830 0 1.8062789014419867
840 0 1.63819238736232
850 0 1.474060850084527
860 0 1.712183825301567
870 0 1.6180546918929295
880 0 1.5743603115163047
890 0 1.4872306924964587
900 0 2.3331136761214974
910 0 2.2486183936229107
920 0 2.108639992265596
930 0 2.0966718791095147
940 0 1.9626179811269662
950 0 1.9056050204703663
960 0 1.8396073037857796
970 0 1.8075090245586072
980 0 1.684229077560559
990 0 1.56343963454227
1000 0 1.4743628553843475
1100 0 1.5730624679630445
1200 0 1.1520569367786226
1300 0 1.258261391161037
1400 0 0.9893607449173913
1500 0 0.6656885181728986
1600 0 0.5055221947714674
1700 0 0.6054386281672635
1800 0 0.6287150411857487
1900 0 0.6258982133601831
2000 0 0.43469119331717376
2100 0 0.25723007994492786
2200 0 0.5348222496065222
2300 0 0.6967763094062382
2400 0 0.6094757340143113
2500 0 0.656346704653739
2600 0 0.5776170237055185
2700 0 0.5161485691238328
2800 0 0.45091816542744567
2900 0 0.36128310678662867
3000 0 0.4443554895551993
3100 0 0.35350107545160414
3200 0 0.3134910778544837
3300 0 0.2489024958314312
3400 0 0.19035359142738173
3500 0 0.3028121690607066
3600 0 0.20980429793662436
3700 0 0.1491676293057358
3800 0 0.12831775902384157
3900 0 0.1156484910640958
4000 0 0.08349549900233688
4100 0 0.1199483884131034
4200 0 0.08265556731621393
4300 0 0.09198510490406342
4400 0 0.036881339647011124
4500 0 0.0362882625680494
4600 0 0.15154977579686912
4700 0 0.1598453735691434
4800 0 0.11571198810090566
4900 0 0.08151134285586181
5000 0 0.061022473420619505
5100 0 0.15862033048283797
5200 0 0.15935294544650924
5300 0 0.1480812046568345
5400 0 0.12275934315566639
5500 0 0.10649481781135872
5600 0 0.09188364326059784
5700 0 0.05517000992214438
5800 0 0.050972363940189336
5900 0 0.016726333076266586
6000 0 -7.531634255253383E-4
6100 0 0.015567577150610301
6200 0 2.0634827267707045E-4
6300 0 0.02879755920039262
6400 0 -2.6740052588314356E-4
6500 0 -0.0054888350490425175
6600 0 -0.0328058321624094
6700 0 -0.04563552152612349
6800 0 -0.055732628114434135
6900 0 -0.08070916639583725
7000 0 -0.09325333929777169
7100 0 -0.11683279958275028
7200 0 -0.09288227485981282
7300 0 -0.1073661823210652
7400 0 -0.0978099841752571
7500 0 -0.11892528464667018
7600 0 -0.07698491931620421
7700 0 -0.08724491250081523
7800 0 -0.0833195532960771
7900 0 -0.10233771584335782
8000 0 -0.12088042432695656
8100 0 -0.123340288156639
8200 0 -0.1194996827465733
8300 0 -0.13671830126205142
8400 0 -0.15352695267001804
8500 0 -0.16212760639779722
8600 0 -0.1625340588760933
8700 0 -0.16647822221695718
8800 0 -0.18178516025461944
8900 0 -0.1518262471566041
9000 0 -0.1454606050441003
9100 0 -0.12851950829395897
9200 0 -0.11907984842969044
9300 0 -0.12496415974529862
9400 0 -0.1266507995435533
9500 0 -0.13586772060921337
9600 0 -0.06277999227767217
9700 0 -0.05302595301288937
9800 0 -0.041916447712694094
9900 0 -0.05399539201452286
10000 0 -0.05020775743031525
11000 0 -0.02686123367244564
12000 0 -0.04435241179088767
13000 0 -0.01791165385264626
14000 0 -0.020778280977010843
15000 0 -0.04948339427646009
16000 0 -0.04362502661660328
17000 0 -0.03397518015202361
18000 0 -0.01172566385017515
19000 0 -0.013276877882731686
20000 0 0.017407107612967376
21000 0 0.026614121275742808
22000 0 0.02859208824190218
23000 0 0.021057025471873825
24000 0 0.018869936682681165
25000 0 0.018869533746623923
26000 0 0.01841844065180187
27000 0 0.05152940769363329
28000 0 0.03602809583961958
29000 0 0.03941810560053788
30000 0 0.037666750127394955
31000 0 0.043986582154535436
32000 0 0.03900901989482336
33000 0 0.02962047419251812
34000 0 0.026377888439613195
35000 0 0.02629562120294565
36000 0 0.032497763778037425
37000 0 0.025652846914948624
38000 0 0.03196629738675916
39000 0 0.02576772996578458
40000 0 0.03290399325960869
41000 0 0.028443813450685307
42000 0 0.022614921965996404
43000 0 0.037366235099781375
44000 0 0.03117226482407609
45000 0 0.04185514461617995
46000 0 0.03814692093906191
47000 0 0.038585855716289336
48000 0 0.03583267341946558
49000 0 0.032803233894961176
50000 0 0.02887446413893696
51000 0 0.025987765470158797
52000 0 0.026146476185275935
53000 0 0.021894302106308466
54000 0 0.022651910878066644
55000 0 0.024077216156135867
56000 0 0.02393445807605979
57000 0 0.020263094742214438
58000 0 0.01671833014401894
59000 0 0.01573513330762666
60000 0 0.012424683657447477
61000 0 0.009222773340061025
62000 0 0.009542119202267718
63000 0 0.006541865295039251
64000 0 0.00729747869741168
65000 0 0.006433538370095748
66000 0 0.00467840115875906
67000 0 0.003493088472387662
68000 0 0.013127909063556598
69000 0 0.010630255235416275
70000 0 0.009668806695222826
71000 0 0.009630196604224983
72000 0 0.0077649951702687126
73000 0 0.007732620049143463
74000 0 0.005563239863724312
75000 0 0.003451709816582965
76000 0 0.0013957463496295786
77000 0 3.6974703116848806E-4
78000 0 -0.0015814670483577098
79000 0 0.0018878104469142176
80000 0 0.002963227098554344
81000 0 0.004084428215586078
82000 0 0.006470441881592653
83000 0 0.005725142530044858
84000 0 0.004044277389248202
85000 0 0.004356087016470278
86000 0 0.006659191768640688
87000 0 0.005092900434554293
88000 0 0.004050487880788045
89000 0 0.005117668253089597
90000 0 0.004020834026839976
91000 0 0.005153420264354114
92000 0 0.003753636250780956
93000 0 0.0023839551192201547
94000 0 0.0010434161393946678
95000 0 -2.689009671713316E-4
96000 0 -0.0015538781340172086
97000 0 -0.0020799390512889343
98000 0 -0.003312738521269412
99000 0 -0.004520632951452289
100000 0 -0.005704369493031519
110000 0 -0.0032964749297445667
120000 0 -0.009244811491588761
130000 0 -0.005855534586924782
140000 0 -0.004832993197798743
150000 0 -0.006110486949618674
160000 0 -0.008338370886757984
170000 0 -0.008923679209050017
180000 0 -0.0068940400788651685
190000 0 -0.006933194685245822
200000 0 -0.008674366448175916
210000 0 -0.009831912152210881
220000 0 -0.01081209397121994
230000 0 -0.007467089506035272
240000 0 -0.005653327681829537
250000 0 -0.004188524225435267
260000 0 -0.003918158071050282
270000 0 -0.004153203944992141
280000 0 -0.005352382981956012
290000 0 -0.006490432787114184
300000 0 -0.0061589765375534775
310000 0 -0.004428360522339428
320000 0 -0.004144866748310633
330000 0 -0.0035761529591661553
340000 0 -0.0030184535266441492
350000 0 -0.002423958082342151
360000 0 -0.0019273400162392249
370000 0 -0.0023798981087981078
380000 0 -0.0015959651709920517
390000 0 -0.0012003495009801357
400000 0 -0.0017379438747227235
410000 0 -0.0014759540431150617
420000 0 -0.002125981863458956
430000 0 -2.8291956330459E-5
440000 0 -4.035483589009854E-4
450000 0 -9.954166296905972E-4
460000 0 -5.849889974024018E-4
470000 0 1.0892889438283981E-4
480000 0 5.584031451692159E-4
490000 0 6.014669271877521E-5
500000 0 -1.7403887663364898E-4
510000 0 -5.687573274958391E-4
520000 0 -6.596977794216252E-4
530000 0 -5.508575701308714E-4
540000 0 -7.77220716392555E-4
550000 0 -1.342019073356307E-4
560000 0 -2.7817742237449053E-4
570000 0 -1.5703250575902286E-4
580000 0 -5.3745293703576225E-5
590000 0 4.430277960946992E-4
600000 0 2.950882998267769E-4
610000 0 4.593638208225115E-4
620000 0 0.0016105305847775517
630000 0 0.0014173167174922063
640000 0 0.0016149483702294493
650000 0 0.0020046285562478547
660000 0 0.002097669522614188
670000 0 0.0021225708711645475
680000 0 0.002040825879500191
690000 0 0.002119124461529908
700000 0 0.002387664666104315
710000 0 0.0026096337351295303
720000 0 0.003082293279233903
730000 0 0.0031034698296213796
740000 0 0.0028865318110794617
750000 0 0.0027364139626153278
760000 0 0.00275969945185749
770000 0 0.0027387340414957544
780000 0 0.0025436126335431353
790000 0 0.0024144661643203287
800000 0 0.0023205918138593414
810000 0 0.0023838838005625154
820000 0 0.0022684812609131723
830000 0 0.0021573302320083924
840000 0 0.001989243717928725
850000 0 0.0018251121806509337
860000 0 0.0016647976558679736
870000 0 0.0019048970380843352
880000 0 0.0021485561733327104
890000 0 0.0019989265543128645
900000 0 0.0021616125164535295
910000 0 0.0021100762183299416
920000 0 0.002015874184160127
930000 0 0.002000976383504046
940000 0 0.001866922485521498
950000 0 0.0017356907748648977
960000 0 0.001729263370680311
970000 0 0.0017483735875468871
980000 0 0.0016556112186738407
990000 0 0.0015348217756555524
1000000 0 0.0014164481214976286
1100000 0 8.088489059513253E-4
1200000 0 9.128677888294041E-4
1300000 0 4.5156736039931797E-4
1400000 0 5.973090481400482E-4
1500000 0 7.144632374111795E-4
1600000 0 5.885681542441238E-4
1700000 0 7.3755685326492E-4
1800000 0 3.984522848380929E-4
1900000 0 3.8862404343830825E-4
2000000 0 4.769580390202987E-4
2100000 0 5.774968035777402E-4
2200000 0 4.115770103487095E-4
2300000 0 3.53306689655262E-4
2400000 0 2.5926172949770985E-4
2500000 0 1.554979345121379E-4
2600000 0 8.96466715326668E-5
2700000 0 1.267957706619187E-4
2800000 0 2.518841384053193E-5
2900000 0 2.4326209543408962E-4
3000000 0 2.754540460737538E-4
3100000 0 1.7996096009515903E-4
3200000 0 9.234354062303846E-5
3300000 0 2.3695295664686103E-4
3400000 0 1.6683789013343655E-4
3500000 0 4.231258134698864E-4
3600000 0 3.4537673140830425E-4
3700000 0 2.840991936367905E-4
3800000 0 2.694138741361463E-4
3900000 0 3.047792741451504E-4
4000000 0 3.7455642353236614E-4
4100000 0 3.336167348181327E-4
4200000 0 2.9607977309624315E-4
4300000 0 2.3119056068409295E-4
4400000 0 2.1407355079813405E-4
4500000 0 2.769570362191726E-4
4600000 0 2.7351089258764076E-4
4700000 0 2.2693588489116484E-4
4800000 0 2.207663666104272E-4
4900000 0 2.300685289825708E-4
5000000 0 1.9749469860982872E-4
5100000 0 1.7824074903142204E-4
5200000 0 1.8936459934665566E-4
5300000 0 1.6973104215073104E-4
5400000 0 1.3641357518081286E-4
5500000 0 1.0839978225838038E-4
5600000 0 8.513305961191635E-5
5700000 0 4.8419426273462775E-5
5800000 0 1.884478545102577E-4
5900000 0 1.999781908338348E-4
6000000 0 2.1074271288673042E-4
6100000 0 1.7872360971286612E-4
6200000 0 1.9351374802243303E-4
6300000 0 1.635112089501485E-4
6400000 0 1.4183722517602118E-4
6500000 0 1.1366657190286177E-4
6600000 0 9.397896932074497E-5
6700000 0 6.747740495703083E-5
6800000 0 6.082878469684523E-5
6900000 0 6.636982454044215E-5
7000000 0 9.360531472444515E-5
7100000 0 9.863608393165398E-5
7200000 0 1.2148797584209158E-4
7300000 0 9.919156838083892E-5
7400000 0 9.275655558914722E-5
7500000 0 7.450227806695287E-5
7600000 0 1.0544105648335636E-4
7700000 0 1.1688669074015156E-4
7800000 0 1.5650235756207716E-4
7900000 0 1.527429840772964E-4
8000000 0 1.4743250673383444E-4
8100000 0 1.5223582649790193E-4
8200000 0 1.574802405017177E-4
8300000 0 1.4789101651748967E-4
8400000 0 1.5778524596889794E-4
8500000 0 1.7093599604971242E-4
8600000 0 1.6920965831751034E-4
8700000 0 1.859716717344589E-4
8800000 0 1.8592352275929652E-4
8900000 0 2.0147813898231193E-4
9000000 0 1.868476873448158E-4
9100000 0 1.76353481360582E-4
9200000 0 1.6235564122485066E-4
9300000 0 1.6391761897174254E-4
9400000 0 1.848445045641127E-4
9500000 0 1.717213334984527E-4
9600000 0 1.7031565362686887E-4
9700000 0 1.5773082570415156E-4
9800000 0 1.5303222553559692E-4
9900000 0 1.4095328123376813E-4
10000000 0 1.2911591581797588E-4
100 60 -19.903012516317524
110 57 -20.456433588349526
120 54 -20.904596981709524
130 52 -21.11247753099697
140 50 -21.129667555386206
150 45 -18.728447072101517
160 41 -16.293345543838463
170 39 -16.332133879344802
180 34 -13.07681312527653
190 30 -11.228260993414224
200 26 -8.352064074738145
210 26 -8.927095993798233
220 24 -8.491117073509507
230 21 -7.178681436994729
240 17 -3.6462211737821377
250 13 -1.1563577316265565
260 12 -1.2990371289187337
270 12 -2.3119055454402613
280 11 -1.7959811352896509
290 11 -2.0214295228658727
300 8 -0.33713511989266465
310 8 -0.6747350958638663
320 8 -1.563500698336874
330 8 -2.11951914308424
340 7 -1.6145909200883253
350 7 -1.5767744830858028
360 6 -0.6391711172007284
370 5 -0.48028955487701097
380 5 -0.42185471461709056
