860 447 -118.42487843339495
870 444 -119.4456811860071
880 440 -118.94716599364887
890 436 -117.91403176066939
900 431 -115.37188802562093
910 425 -111.59936284901107
920 420 -109.18095097680765
930 416 -107.91924149596548
940 411 -104.87617611416056
950 406 -103.30770158249885
960 405 -105.82016917242083
970 400 -103.68715681606915
980 397 -103.89682580683024
990 396 -106.29485246751892
1000 392 -104.93016738542849
1100 360 -97.87344018495509
1200 331 -93.84523102586502
1300 297 -78.41863582770503
1400 273 -75.19501507050916
1500 251 -69.50002779213509
1600 228 -64.29868776010665
1700 204 -53.82821439418643
1800 189 -53.33442758486615
1900 167 -41.73513877881521
2000 149 -32.79234476391292
2100 133 -29.073540567950545
2200 118 -23.977584758676585
2300 105 -17.799485285227888
2400 97 -17.066772979403595
2500 88 -13.593305882186598
2600 82 -13.77323094997297
2700 72 -9.492140523446551
2800 66 -8.62418287598885
2900 60 -6.521364549045472
3000 55 -6.914444314405586
3100 48 -2.170494647954257
3200 43 -0.47276213973222525
3300 41 -0.3330229010055632
3400 37 -0.68510785336764
3500 36 -3.3908530290419776
3600 33 -2.8447481330001096
3700 27 -1.3251996780779791
3800 22 0.003470572237262104
3900 21 -1.3896837597936837
4000 20 -1.5272428752230667
4100 19 -0.4853593203876301
4200 18 -0.5767946253062632
4300 16 1.0392254877996265
4400 11 4.36078189339284
4500 11 3.835905251491056
4600 8 6.287404283599216
4700 8 4.0310010051250345
4800 8 2.419070259087249
4900 7 0.7964701019738527
5000 6 0.4593989511449763
5100 4 1.5219474996666236
5200 3 4.7791415392985925
5300 2 3.997443822718054
5400 2 2.626363500914266
5500 2 2.5757017249033254
5600 2 3.1879210753793643
5700 2 2.7689180483579037
5800 2 3.493631653194967
5900 2 3.618173722963377
6000 2 2.902106057072828
6100 2 3.129902161990188
6200 2 3.4368545417489145
6300 2 3.60788432611848
6400 2 2.2298682578514786
6500 2 2.682834414761942
6600 2 1.534479627523595
6700 2 0.8292193861729658
6800 2 0.13505135780323485
6900 2 -0.43301759728041134
7000 2 -0.8067310107902443
7100 2 -1.5661540816659993
7200 2 -1.9826504700174326
7300 2 -2.042327179920875
7400 2 -2.415767906110702
7500 2 -2.368195525435482
7600 2 -2.5817434705675026
7700 2 -2.3351485307610176
7800 2 -2.668794807359845
7900 1 -1.8694465596749126
8000 1 -0.7707877977473458
8100 1 -0.6484992753118064
8200 1 -0.9099098631795641
8300 1 -1.9408120633878667
8400 1 -2.148433854067406
8500 1 -2.3637853158486024
8600 1 -0.9940050575883674
8700 1 -0.6004877075639996
8800 1 -0.7191987348129203
8900 1 -0.9407547389775885
9000 1 -0.3752692208274908
9100 1 0.2734267804401753
9200 1 0.3874704229846486
9300 1 0.5716841619260151
9400 1 1.3332617042941592
9500 1 1.929422811559803
9600 1 1.7892869426324296
9700 1 1.3654344807963241
9800 1 1.714960226089545
9900 1 1.311972272614213
10000 1 1.3771807969583847
11000 0 1.8935600680976705
12000 0 1.6243488042848355
13000 0 2.443730138750908
14000 0 2.22355420668611
15000 0 1.586673867646617
16000 0 1.3663176334870641
17000 0 0.8355388675926037
18000 0 0.05919721717947368
19000 0 0.211338949786807
20000 0 0.8373290091334056
21000 0 0.40756071461365906
22000 0 0.5163295945957103
23000 0 0.6320508070249673
24000 0 0.7596536501892928
25000 0 0.6005074333809404
26000 0 1.1644538755277978
27000 0 0.7965576052355345
28000 0 0.8415973548078988
29000 0 0.5756780052718256
30000 0 0.6047001540381522
31000 0 0.4014205336300414
32000 0 0.2998198885208758
33000 0 0.12145412507552322
34000 0 0.311346890270606
35000 0 0.04533434422687321
36000 0 -0.28623555602970896
37000 0 -0.4403731517116114
38000 0 -0.3498131272260423
39000 0 -0.27661755912435027
40000 0 -0.234572003802743
41000 0 -0.29048303425902233
42000 0 -0.36071103387511627
43000 0 -0.20728460164133722
44000 0 -0.04949065638409067
45000 0 -0.21818677188828062
46000 0 0.03205159045553785
47000 0 -0.006377520731227548
48000 0 -0.05221827702479942
49000 0 0.04134290922167594
50000 0 0.12547561286204
51000 0 0.11220475153121434
52000 0 0.011879986279218713
53000 0 -0.025936208821757845
54000 0 0.0694479644143371
55000 0 -0.015509602171787762
56000 0 -0.006909113924480792
57000 0 0.011214121377197017
58000 0 0.1346063089637326
59000 0 0.2819808489043236
60000 0 0.17011347709689595
61000 0 0.12383755600446733
62000 0 -0.04468551279465949
63000 0 -0.003741579409684448
64000 0 -0.023159175192992265
65000 0 0.0020073221151104548
66000 0 0.053429427459331436
67000 0 -0.027830697719782194
68000 0 -0.1380010834634824
69000 0 -0.14671550368403885
70000 0 -0.1771658037509738
71000 0 -0.04781420551056392
72000 0 -0.03057282419176488
73000 0 0.053217808666246924
74000 0 0.0573974404672839
75000 0 0.19518957375362866
76000 0 0.21766768708506845
77000 0 0.26971173517575586
78000 0 0.25524203363591447
79000 0 0.1589961496983463
80000 0 0.0960890300467181
81000 0 0.1020478606120605
82000 0 0.1677390751213128
83000 0 0.1895404457945009
84000 0 0.15526911828201584
85000 0 0.13245875904556037
86000 0 0.13945303752390537
87000 0 0.14979990801998966
88000 0 0.15801675819940364
89000 0 0.16018101270677043
90000 0 0.22894213794730867
91000 0 0.20895602348475784
92000 0 0.2476160066192179
93000 0 0.2763759493737723
94000 0 0.2290118025883352
95000 0 0.23177649032814962
96000 0 0.20557262561342426
97000 0 0.15593041033225052
98000 0 0.12918427342416194
99000 0 0.09354575654830644
100000 0 0.04847840844746898
110000 0 0.052051963039930094
120000 0 0.25799216478364695
130000 0 0.2421763919802542
140000 0 0.24940684564877458
150000 0 0.1486887824479508
160000 0 0.20704866684449552
170000 0 0.17527816330192447
180000 0 0.21157222091686112
190000 0 0.2310252857791566
200000 0 0.23153933077631628
210000 0 0.1977360853087169
220000 0 0.14583221158817183
230000 0 0.13011971063871508
240000 0 0.12630284651764745
250000 0 0.08843769383095301
260000 0 0.07998858804563858
270000 0 0.06367015242266261
280000 0 0.046181634704117513
290000 0 0.0643406763130101
300000 0 0.06067245661933063
310000 0 0.08599879145351963
320000 0 0.08593851942307174
330000 0 0.05253797823478612
340000 0 0.03549211042522371
350000 0 -0.003249036757274837
360000 0 -0.013652120532932965
370000 0 -0.022522911351122943
380000 0 -0.017086293668191477
390000 0 -0.0011729868580223624
400000 0 -0.003462571950861637
410000 0 -0.01523043280898917
420000 0 -0.01442852573934883
430000 0 -0.017292669625345924
440000 0 -0.006566986037121358
450000 0 -0.02079987883754031
460000 0 -0.03068815197815833
470000 0 -0.02718243028433509
480000 0 -0.029422755913692145
490000 0 -0.024314684164044698
500000 0 -0.015373459698445613
510000 0 -0.027043429895248883
520000 0 -0.039343362475136034
530000 0 -0.04197752104773378
540000 0 -0.04261976778662402
550000 0 -0.020481979523361726
560000 0 -0.02456577835488094
570000 0 -0.019182898184088026
580000 0 -0.022291677472309646
590000 0 -0.015928246915750455
600000 0 -0.020669671596493133
610000 0 -0.023521140658861128
620000 0 -0.03788321316377363
630000 0 -0.04306616357527626
640000 0 -0.040747669247356955
650000 0 -0.04043133689935918
660000 0 -0.03790143105243726
670000 0 -0.04610678927347367
680000 0 -0.03798625460565597
690000 0 -0.032673309420680585
700000 0 -0.03037165973987399
710000 0 -0.02372312100958318
720000 0 -0.025014119596453055
730000 0 -0.01363212662315183
740000 0 -0.016326956411798044
750000 0 -0.0137049696456637
760000 0 -0.01225061534376981
770000 0 -0.0058819649292322085
780000 0 -0.0028367475832165034
790000 0 -0.006675203164473231
800000 0 -0.006148288176511141
810000 0 -0.00819484591587516
820000 0 -0.010170646339949907
830000 0 -0.009919220210131252
840000 0 -0.017101540949660987
850000 0 -0.020240883758072203
860000 0 -0.01543989341023766
870000 0 -0.01185088507156662
880000 0 -0.013418726420812876
890000 0 -0.014093414251326042
900000 0 -0.014675797821022352
910000 0 -0.014745698329777457
920000 0 -0.011197082828831362
930000 0 -0.00495576262564168
940000 0 -0.007555946835435368
950000 0 -0.002115903842703881
960000 0 -0.005761680939176395
970000 0 -0.005208324342293791
980000 0 -0.008334598189352671
990000 0 -0.006753186205063155
1000000 0 -0.0031544522651468787
1100000 0 0.003729087276130416
1200000 0 -0.0030252201862165373
1300000 0 0.007654211749752782
1400000 0 0.0012514026244172527
1500000 0 9.787906402723978E-4
1600000 0 0.007358754910004928
1700000 0 0.008205065761802521
1800000 0 0.0016568592186086972
1900000 0 0.008762688165775745
2000000 0 0.012640806227503465
2100000 0 0.009345930899493482
2200000 0 0.007518580636813987
2300000 0 9.411125853253655E-4
2400000 0 2.2373281384363564E-4
2500000 0 -0.001002739119864926
2600000 0 -0.0011899958898025642
2700000 0 -8.142596486334086E-4
2800000 0 -0.0022194071968550944
2900000 0 -0.00221052513069242
3000000 0 -0.0018121188285759593
3100000 0 -0.001700292229922712
3200000 0 -0.004128652196639382
3300000 0 -0.003524309342811671
3400000 0 -0.0010533284968148038
3500000 0 4.5585756618535256E-4
3600000 0 -5.051051082554658E-4
3700000 0 -2.8792469910768337E-4
3800000 0 0.0024808499842245424
3900000 0 0.0014186772472727094
4000000 0 -4.64333996386207E-4
4100000 0 1.6628348225414258E-4
4200000 0 -0.002108016567770349
4300000 0 -0.002541678270823161
4400000 0 -7.595762205944712E-4
4500000 0 -2.8324485011360645E-5
4600000 0 -4.281625412606571E-4
4700000 0 3.8684902021152157E-4
4800000 0 -1.1069733666949078E-4
4900000 0 -3.2515947933170475E-4
5000000 0 0.0019544610141031815
5100000 0 0.0015702875570449415
5200000 0 0.0018265003537437374
5300000 0 0.0018259171380855255
5400000 0 0.0019898113606808543
5500000 0 0.0021428907241164696
5600000 0 0.0024669327159645427
5700000 0 0.0016410849908563285
5800000 0 8.396369936747861E-4
5900000 0 -3.2303118113802265E-4
6000000 0 -7.67419010540421E-4
6100000 0 2.858206188672968E-4
6200000 0 -4.833042756766104E-6
6300000 0 8.303265059367154E-4
6400000 0 4.966470690997427E-4
6500000 0 0.001766531036321392
6600000 0 0.002435323622966723
6700000 0 0.0013599660235193295
6800000 0 2.776408281917192E-4
6900000 0 -2.797792529201093E-4
7000000 0 -2.723926051519526E-4
7100000 0 4.5354410784295696E-4
7200000 0 4.327816514997085E-4
7300000 0 4.5251171054858097E-4
7400000 0 2.2117570434020128E-4
7500000 0 -7.129146815463561E-4
7600000 0 -6.956530794819671E-4
7700000 0 -9.796559579500763E-4
7800000 0 -0.0018370910104578836
7900000 0 -0.0012016494592085591
8000000 0 -9.628007338498418E-4
8100000 0 -7.058781386456298E-4
8200000 0 -8.286901146468545E-4
8300000 0 -0.0015115553141649835
8400000 0 -0.0019543662455398375
8500000 0 -0.0026768546035293855
8600000 0 -0.0029036189720662436
8700000 0 -0.00278046642921477
8800000 0 -0.0032523445582800237
8900000 0 -0.0024756208364485194
9000000 0 -0.002194351136777531
9100000 0 -0.0017321334239811664
9200000 0 -0.0018640272449803041
9300000 0 -0.0022301906348175804
9400000 0 -0.002606175852671949
9500000 0 -0.002635902022148806
9600000 0 -0.002510672602889799
9700000 0 -0.0021032403855843623
9800000 0 -0.002409764254665242
9900000 0 -0.002349279306236296
10000000 0 -0.002399104398572799
100 929 -258.89388780431796
110 921 -262.5177569387057
120 913 -266.0272312173622
130 904 -261.5711422491348
140 896 -262.51071768009547
150 888 -262.33543305359467
160 879 -256.6428637771454
170 871 -254.51994963040647
180 861 -243.85837331639664
190 851 -234.565778719651
200 842 -229.70411226518877
210 836 -236.40844361384347
220 826 -225.95744963040647
230 818 -224.04042239789248
240 808 -213.89885588040647
250 799 -207.52385588040647
260 791 -204.7444904439517
270 783 -202.74710346575296
280 776 -202.38465033071748
290 769 -200.64094396361554
300 762 -200.0509846876538
310 755 -198.95775665530232
320 746 -192.4717851467119
330 741 -196.40401818739065
340 735 -197.024917706495
350 728 -195.4683122915884
360 724 -202.2908966485245
370 718 -202.86577719415732
380 711 -200.46893873338377
390 703 -195.07326590131197
400 694 -187.37310486953936
410 688 -186.85969244801242
420 680 -181.2024723488355
430 672 -176.15430899845762
440 667 -178.4969740039271
450 661 -177.3727129557717
460 654 -174.8336317650976
470 650 -178.11882256033573
480 642 -173.55341176809088
490 636 -172.7522370756185
500 630 -171.8331093708448
510 622 -165.72200143283976
520 616 -164.6428927867646
530 608 -158.99121753668567
540 603 -159.6653010172863
550 596 -156.983545147604
560 588 -150.82107745805013
570 581 -147.46704775588705
580 575 -145.28366776159487
590 570 -144.39944257477316
600 567 -147.54788734925148
610 561 -145.19084834495118
620 556 -144.64828436743767
630 552 -145.49152993924497
640 546 -142.8368001056151
650 538 -136.53063791711168
660 531 -132.12630448662628
670 526 -130.63510690189196
680 520 -127.40855485417671
690 514 -124.5431890976995
700 509 -123.62623912929553
710 504 -122.31406900155093
720 502 -125.4573818420289
730 495 -119.99912712850892
740 487 -113.59165803356814
750 483 -113.68620970927532
760 480 -115.74540638893984
770 475 -114.62565643660855
780 469 -111.44444656443738
790 464 -110.29514546943722
800 462 -113.20707841376873
810 457 -111.23916275507304
820 456 -114.76294619303724
830 449 -109.5143068594474
840 446 -110.4018039636656
850 439 -104.48596590532924
860 435 -104.08386967342551
870 431 -103.4374250790367
880 425 -99.8248002787891
890 422 -100.79325408030587
900 417 -98.6144450495184
910 411 -95.34304529795497
920 408 -96.08950337747484
930 403 -93.57540727996889
940 400 -94.33692224096694
950 396 -94.01100137486839
960 392 -92.64245239530311
970 388 -91.35747351490579
980 385 -92.53528373055917
990 383 -93.623033372686
1000 382 -96.8031117584921
1100 338 -75.56335969280093
1200 309 -72.23362342791381
1300 283 -66.13417203805955
1400 258 -62.2372244085571
1500 234 -56.59134228733626
1600 210 -49.87726965001798
1700 190 -46.35185111478836
1800 173 -44.25277315823166
1900 151 -31.1490603509921
2000 139 -30.188442194585264
2100 124 -25.469318346138493
2200 119 -27.638464218104048
2300 110 -29.228972157252088
2400 106 -31.84225544839154
2500 94 -25.355134681870084
2600 85 -22.107792901067796
2700 73 -16.740815109745142
2800 69 -18.483871854293426
2900 65 -17.95248826301082
3000 58 -14.682368382958629
3100 56 -15.130062666977153
3200 50 -11.217937989154848
3300 49 -14.190375297900204
3400 46 -15.368971081706519
3500 42 -14.116953538860571
3600 40 -11.840276893684802
3700 37 -9.37238446270186
3800 32 -6.444361706232854
3900 29 -5.9015409111324
4000 25 -5.263316784156558
4100 24 -6.14425079832958
4200 22 -4.179212660274914
4300 20 -4.750463995937878
4400 19 -6.013754010723403
4500 17 -4.6887055834025375
4600 17 -5.396234731300723
4700 15 -4.8177171991195
4800 14 -4.342882556096214
4900 13 -4.056279564637634
5000 13 -5.274801190141744
5100 13 -5.373923070528065
5200 12 -4.763564424453023
5300 12 -5.754131337950952
5400 11 -5.2420923034449345
5500 11 -5.602426731379467
5600 11 -6.592609706530624
5700 10 -5.2754271355761375
5800 9 -4.286261636033913
5900 9 -4.056782782496782
6000 9 -3.50044801574424
6100 9 -4.073970024131114
6200 8 -2.5464652158729706
6300 8 -3.7019922049439344
6400 6 -2.986893061849628
6500 6 -4.089332349780307
6600 6 -4.2483856933797455
6700 5 -3.375909788062529
6800 3 -1.3374672753249683
6900 3 -1.7242761947382803
7000 2 -2.0730884326652443
7100 2 -0.8989177535409993
7200 2 -0.5458828918924326
7300 2 -0.6836846017958749
7400 2 0.0688512345142982
7500 2 -0.11428927543548184
7600 2 -0.04658722056750264
7700 2 0.4031327192389824
7800 1 1.6015805114249986
7900 1 1.0319206278250874
8000 1 -0.16238936024734585
8100 1 -0.1553352128118064
8200 0 1.100968298286503
8300 0 1.3951538800183698
8400 0 0.6630363080185191
8500 0 0.5384483406539573
8600 0 0.5361255004374215
8700 0 0.041937955398267945
8800 0 -0.3511743045263529
8900 0 -0.4154692594526779
9000 0 -0.5579361320473026
9100 0 -0.6367035266728038
9200 0 -0.6758849453282068
9300 0 -0.8177288771576627
9400 0 -0.8152961262620408
9500 0 -0.999258135582636
9600 0 -1.155828032729886
9700 0 -0.9505900292916323
9800 0 -1.3410982733725234
9900 0 -1.0124248483810732
10000 0 -1.7209108293894388
11000 0 -0.8698066311210795
12000 0 -0.7918499261839145
13000 0 -0.39007113078034195
14000 0 -0.45497362534513996
15000 0 -1.109554159697133
16000 0 -1.6067658626066859
17000 0 -1.9013385738136463
18000 0 -1.1321479976642763
19000 0 -0.724146890056943
20000 0 -0.3003052682103444
21000 0 -0.47616731273009094
22000 0 -0.6427890577480397
23000 0 -0.8498827867250327
24000 0 -0.32823697481070724
25000 0 -0.3052466559745284
26000 0 -0.4232002382417335
27000 0 -0.3803299069714967
28000 0 -0.4173214073991325
29000 0 -0.2999399756852057
30000 0 -0.113935405043879
31000 0 -0.035232603576989874
32000 0 -0.11717992837365543
33000 0 0.13365352693099197
34000 0 -0.13739108866463567
35000 0 -0.052817697208368486
36000 0 -0.08433876933995066
37000 0 -0.0900388650218531
38000 0 -0.201871418661284
39000 0 -0.24403229587209196
40000 0 -0.2810883030504847
41000 0 -0.29061261475676403
42000 0 -0.26232987218535797
43000 0 -0.23780968995157892
44000 0 -0.26421984625683237
45000 0 -0.2737362742610223
46000 0 -0.23944029472970385
47000 0 -0.11923903482271925
48000 0 -0.3486735411162911
49000 0 -0.33982915174481576
50000 0 -0.3615924441982017
51000 0 -0.44206301256027736
52000 0 -0.520415121562273
53000 0 -0.5338172541632495
54000 0 -0.4970268309271546
55000 0 -0.49751174126327946
56000 0 -0.3018995342659725
57000 0 -0.14992620130804468
58000 0 -0.1432332324715091
59000 0 -0.16871025503091808
60000 0 -0.11456200183834575
61000 0 -0.08393362605577437
62000 0 -0.1425934136049012
63000 0 -0.18294830834492615
64000 0 -0.23216631916729646
65000 0 -0.16183380623419374
66000 0 -0.14263826338997276
67000 0 -0.1980194823190864
68000 0 -0.09664201650028659
69000 0 -0.16929076289271805
70000 0 -0.200473484834653
71000 0 -0.2743689569067431
72000 0 -0.3362291380879441
73000 0 -0.24657913022993228
74000 0 -0.2643721546788953
75000 0 -0.21703412295505053
76000 0 -0.23044468149861075
77000 0 -0.19744360215792334
78000 0 -0.19641037401026473
79000 0 -0.2448046954478329
80000 0 -0.3135711900994611
81000 0 -0.29393666983685307
82000 0 -0.09622641235885077
83000 0 -0.14571410418566266
84000 0 -0.18865242388564774
85000 0 -0.2143924706221032
86000 0 -0.2618415515187582
87000 0 -0.13333061852267392
88000 0 -0.042563719515134935
89000 0 -0.08629790250776814
90000 0 -0.030781406173479908
91000 0 -0.02049408313603074
92000 0 -0.018943475001570675
93000 0 0.039174377909233726
94000 0 0.022449879561296626
95000 0 0.09262789737923605
96000 0 0.06099190375826069
97000 0 0.06359578222708695
98000 0 0.04856839531899837
99000 0 0.13182636281814286
100000 0 0.1287512022173054
110000 0 -0.05262702541679598
120000 0 -0.03824589998228323
130000 0 0.12593100299557403
140000 0 0.2536295963125319
150000 0 0.18321548818983313
160000 0 0.1513577822543466
170000 0 0.14671740566490055
180000 0 0.1135534554673372
190000 0 0.03453392511478892
200000 0 0.0776505091744486
210000 0 0.028130710972474215
220000 0 0.07669070443942916
230000 0 0.09845569677610522
240000 0 0.07400894984253759
250000 0 0.11617614578865565
260000 0 0.07855223531584121
270000 0 0.06406485438036524
280000 0 0.0406025207438514
290000 0 0.01432796860274399
300000 0 -0.024328654411247985
310000 0 -0.009012085202058984
320000 0 4.26238958899372E-4
330000 0 -7.477397293862431E-4
340000 0 -0.0040606973826986525
350000 0 0.015638363869861394
360000 0 0.02476271539693764
370000 0 0.013328448016247663
380000 0 0.008297536402304129
390000 0 -0.013051119678151757
400000 0 -0.024497885557123844
410000 0 -0.039073363602751376
420000 0 -0.04136136131826729
430000 0 -0.04041080793863938
440000 0 -0.045798405600414815
450000 0 -0.07254350543208377
460000 0 -0.07272718872895179
470000 0 -0.04492947484762855
480000 0 -0.0328875739144856
490000 0 -0.025709075223920186
500000 0 -0.033447614552266414
510000 0 -0.02816459326347398
520000 0 -0.039564495707252734
530000 0 -0.03188371287360048
540000 0 -0.03386873304999072
550000 0 -0.028607165489853426
560000 0 -0.02716728268074764
570000 0 -0.044245340009954726
580000 0 -0.036230462071613845
590000 0 -0.035177090108804654
600000 0 -0.03927764564892233
610000 0 -0.03770406588316533
620000 0 -0.04211740791932783
630000 0 -0.04052545598708046
640000 0 -0.039854910877911154
650000 0 -0.04497070743616338
660000 0 -0.05232849690174146
670000 0 -0.04786906020090287
680000 0 -0.047431325826053916
690000 0 -0.047603915309047284
700000 0 -0.04847609375324069
710000 0 -0.04752671273779363
720000 0 -0.051381187887163504
730000 0 -0.05177898007011228
740000 0 -0.05087273564000849
750000 0 -0.04818971371762415
760000 0 -0.05540235160323026
770000 0 -0.05715900636447391
780000 0 -0.060797615464991406
790000 0 -0.039489586671248134
800000 0 -0.027808496878598543
810000 0 -0.027383130789837562
820000 0 -0.01867777887016231
830000 0 -0.019982749224718654
840000 0 -0.01195968666346714
850000 0 -0.01448486321211273
860000 0 -0.013040806458028187
870000 0 -0.018622330345919647
880000 0 -0.01793568561118153
890000 0 -0.007685080472944694
900000 0 -0.014920296073891004
910000 0 -0.01647029912170861
920000 0 -0.010114066433262514
930000 0 -0.014458531142182207
940000 0 -0.009856566914475895
950000 0 -0.0051947221639319086
960000 0 -0.002981124260404422
970000 0 -0.004991244226021818
980000 0 -0.007936319952963511
990000 0 -0.003211597421798995
1000000 0 -0.0027103976615702186
1100000 0 -0.006073134975761674
1200000 0 -0.012529896051389877
1300000 0 -0.020819999943057277
1400000 0 -0.010668930284213118
1500000 0 -0.004832304597459536
1600000 0 -0.006512795649992631
1700000 0 0.0036585426676252752
1800000 0 0.008325546085368951
1900000 0 0.0018281645833172488
2000000 0 -0.0022998132411855
2100000 0 0.002263587797992017
2200000 0 0.007905414781406273
2300000 0 0.0093616991713239
2400000 0 0.00984588943386927
2500000 0 0.008026232075356021
2600000 0 0.008540879602293383
2700000 0 0.003732919096636367
2800000 0 0.0012806371490006185
2900000 0 0.0015126790052023553
3000000 0 3.3466166229928485E-4
3100000 0 -0.0012739402058443428
3200000 0 -0.005197661500686013
3300000 0 -0.006218379682014552
3400000 0 -0.00624602554500206
3500000 0 -0.0034283983198925283
3600000 0 -0.004311159700388034
3700000 0 -0.005379055432597674
3800000 0 -0.00501544737524201
3900000 0 -0.004811140620006343
4000000 0 -0.005714728340716041
4100000 0 -0.004782749778091316
4200000 0 -0.0035818010144866574
4300000 0 -0.00554134162378947
4400000 0 -0.00562844123371703
4500000 0 -0.0054474595787003255
4600000 0 -0.005061469998230872
4700000 0 -0.005321249391348537
4800000 0 -0.006446313448424862
4900000 0 -0.007083968568992349
5000000 0 -0.006299709403682463
5100000 0 -0.006809767870506328
5200000 0 -0.006835842671463782
5300000 0 -0.008051406966223557
5400000 0 -0.006357819140112603
5500000 0 -0.004240170684880112
5600000 0 -0.0032332978824851644
5700000 0 -0.0042422510763433785
5800000 0 -0.004696561622353046
5900000 0 -0.004638526672165855
6000000 0 -0.005468198925396378
6100000 0 -0.0062355235660081915
6200000 0 -0.005982582867280692
6300000 0 -0.00553652243968096
6400000 0 -0.005354264071342152
6500000 0 -0.00508955283361269
6600000 0 -0.006232741448139234
6700000 0 -0.006618592516824909
6800000 0 -0.007369039050043144
6900000 0 -0.008399481592092473
7000000 0 -0.008525609348621191
7100000 0 -0.008333014997076477
7200000 0 -0.00858647398662285
7300000 0 -0.008616334992027103
7400000 0 -0.008038955177922982
7500000 0 -0.00762264273177829
7600000 0 -0.007103748439284213
7700000 0 -0.006327265477908572
7800000 0 -0.005784706633932005
7900000 0 -0.00533999994596393
8000000 0 -0.004998154394433338
8100000 0 -0.005202810168369751
8200000 0 -0.005539245191245976
8300000 0 -0.00485120356093012
8400000 0 -0.005173851528437787
8500000 0 -0.004553566448927335
8600000 0 -0.00473264710164388
8700000 0 -0.004159360281448657
8800000 0 -0.004316525886099848
8900000 0 -0.004556418985557406
9000000 0 -0.004996127069089543
9100000 0 -0.005356930291351772
9200000 0 -0.00545067713969466
9300000 0 -0.005873107314199905
9400000 0 -0.005959175539866773
9500000 0 -0.00614911899449988
9600000 0 -0.006535297427413725
9700000 0 -0.006675274267725476
9800000 0 -0.0067386111861227616
9900000 0 -0.0066247204759750655
10000000 0 -0.006573456090772506
100 927 -242.47315057388255
110 919 -248.15728559285537
120 910 -246.32357530431796
130 900 -236.65762824077274
140 892 -239.51569127947346
150 882 -229.76739609272386
160 876 -241.0428562173622
170 867 -235.3857183298943
180 859 -233.51178318837697
190 852 -237.67567667502874
200 846 -245.18734949562418
210 839 -247.3004880641546
220 829 -236.80788126479433
230 820 -230.6516804328644
240 812 -228.04374107243598
250 804 -225.37818686084188
260 797 -225.79876657522345
270 788 -217.0161599291191
280 781 -216.35322151860623
290 775 -218.5431882968246
300 766 -210.80673659127729
310 759 -208.89616071526063
320 753 -209.96346063312558
330 748 -214.21909934088274
340 742 -214.6296747819432
350 736 -216.465895912086
360 727 -208.40044861953925
370 721 -208.66852539568526
380 715 -207.73170339413923
390 708 -205.38814152979614
400 699 -197.23469845106138
410 693 -196.59008671961942
420 684 -189.5868821907095
430 675 -181.4406581050048
440 669 -180.4972480903897
450 662 -176.81117160637564
460 657 -177.60066904132657
470 651 -175.80000969921184
480 644 -172.98904712859826
490 636 -166.6916902006185
500 631 -167.49822996888838
510 626 -167.60463582467708
520 621 -167.23940107062788
530 617 -168.74117279130076
540 609 -162.42790677030587
550 606 -166.21315711845432
560 598 -159.93613302093888
570 592 -158.14149130060548
580 585 -154.58111095593574
590 582 -158.10740231123293
600 577 -156.79628816628087
610 571 -153.3235927448983
620 566 -152.1171878798856
630 560 -149.6792066034102
640 555 -147.78082433013992
650 551 -148.8086749522347
660 547 -149.53454525244763
670 540 -144.66373431673583
680 535 -143.9517550968444
690 529 -140.97550898981672
700 525 -141.07096630448063
710 517 -134.75912560170752
720 513 -135.72776651024344
730 508 -133.8943693301594
740 504 -134.09450482591797
750 499 -132.52615005976065
760 497 -135.8803193789828
770 493 -135.44195511453222
780 487 -132.22711625039636
790 483 -131.7962511208508
800 476 -127.71865610758715
810 469 -121.83202023045357
820 465 -121.27310865467103
830 463 -122.71152624100807
840 459 -122.17405296452336
850 455 -120.63424450042652
860 449 -117.60476010172317
870 443 -113.23346068919687
880 438 -111.14051039573002
890 433 -108.9534410077344
900 429 -108.1806217578295
910 423 -103.51986449908338
920 417 -100.28583565900573
930 410 -94.31051309879876
940 404 -90.59565882340661
950 399 -87.14752120278257
960 393 -82.3112367237112
970 391 -83.78964104429815
980 387 -82.28502438584911
990 383 -81.89824089221725
1000 378 -79.11135933193623
1100 340 -67.4730518469172
1200 301 -48.2657206206332
1300 273 -43.335297930500246
1400 248 -41.1367222029329
1500 224 -34.41250198005565
1600 203 -30.416642072266484
1700 186 -28.067737066768416
1800 167 -22.80583957685701
1900 154 -22.16837006963658
2000 139 -18.245876276616514
2100 127 -16.522206873200844
2200 115 -15.151257415550276
2300 103 -12.806450302043174
2400 95 -11.70447500886462
2500 87 -9.474563989140393
2600 82 -12.10977880153547
2700 78 -13.122615775612985
2800 65 -6.5566547139498255
2900 52 -0.9631950246696874
3000 48 -1.214988024240256
3100 44 -0.1810365661771698
3200 39 0.8233703629512377
3300 34 -0.31595570362509307
3400 33 -1.5468655266232645
3500 28 0.3900454697265445
3600 25 0.5572725293226028
3700 24 0.34012152879355995
3800 24 -2.17325408658175
3900 22 -2.1447288309571206
4000 21 -3.074433242947265
4100 21 -5.416017962345649
4200 18 -5.038159371400013
4300 17 -4.823220686845701
4400 15 -2.574075169993421
4500 12 -0.07457879716307048
4600 11 0.4786326848825695
4700 11 -1.4472198826315719
4800 10 -0.2569517730572386
4900 10 -0.20744989734751584
5000 10 -0.3314905966661854
5100 10 -1.968589748952752
5200 9 -2.6947026383587342
5300 9 -3.287051123734642
5400 8 -2.847199320481451
5500 8 -3.179830364441443
