100 0.0 0.0 0.0 14.000000000000002
110 0.0 0.0 0.0 13.636363636363635
120 0.0 0.0 0.0 14.166666666666666
130 0.0 0.0 0.0 13.846153846153847
140 0.0 0.0 0.0 14.285714285714285
150 0.0 0.0 0.0 14.000000000000002
160 0.0 0.0 0.0 13.750000000000002
170 0.0 0.0 0.0 14.117647058823529
180 0.0 0.0 0.0 13.88888888888889
190 0.0 0.5263157894736842 0.5263157894736842 13.684210526315791
200 0.0 0.5 0.5 14.000000000000002
210 0.0 0.4761904761904762 0.4761904761904762 13.80952380952381
220 0.0 0.45454545454545453 0.45454545454545453 13.636363636363635
230 0.0 0.43478260869565216 0.43478260869565216 13.91304347826087
240 0.0 0.4166666666666667 0.4166666666666667 13.750000000000002
250 0.0 0.4 0.4 14.000000000000002
260 0.0 0.38461538461538464 0.7692307692307693 13.846153846153847
270 0.0 0.7407407407407408 0.7407407407407408 13.703703703703704
280 0.0 0.7142857142857143 0.7142857142857143 13.928571428571429
290 0.0 0.3448275862068966 0.3448275862068966 13.793103448275861
300 0.0 0.33333333333333337 0.33333333333333337 13.666666666666666
310 0.0 0.3225806451612903 0.3225806451612903 13.870967741935484
320 0.0 0.3125 0.625 13.750000000000002
330 0.0 0.30303030303030304 0.30303030303030304 13.636363636363635
340 0.0 0.29411764705882354 0.29411764705882354 13.823529411764707
350 0.0 0.0 0.0 13.714285714285715
360 0.0 0.0 0.0 13.88888888888889
370 0.0 0.2702702702702703 0.0 13.783783783783784
380 0.0 0.0 0.0 13.684210526315791
390 0.0 0.0 0.0 13.846153846153847
400 0.0 0.25 0.25 13.750000000000002
410 0.0 0.24390243902439024 0.0 13.658536585365855
420 0.0 0.0 0.0 13.80952380952381
430 0.0 0.0 0.0 13.72093023255814
440 0.0 0.0 0.0 13.636363636363635
450 0.0 0.0 0.2222222222222222 13.777777777777779
460 0.0 0.21739130434782608 0.21739130434782608 13.695652173913043
470 0.0 0.2127659574468085 0.2127659574468085 13.829787234042554
480 0.0 0.20833333333333334 0.4166666666666667 13.750000000000002
490 0.0 0.40816326530612246 0.40816326530612246 13.673469387755102
500 0.0 0.0 0.0 13.8
510 0.0 0.0 0.0 13.725490196078432
520 0.0 0.0 0.19230769230769232 13.653846153846153
530 0.0 0.18867924528301888 0.18867924528301888 13.773584905660377
540 0.0 0.1851851851851852 0.1851851851851852 13.703703703703704
550 0.0 0.18181818181818182 0.36363636363636365 13.636363636363635
560 0.0 0.35714285714285715 0.35714285714285715 13.750000000000002
570 0.0 0.3508771929824561 0.3508771929824561 13.684210526315791
580 0.0 0.1724137931034483 0.3448275862068966 13.793103448275861
590 0.0 0.1694915254237288 0.1694915254237288 13.728813559322035
600 0.0 0.16666666666666669 0.16666666666666669 13.666666666666666
610 0.0 0.32786885245901637 0.32786885245901637 13.77049180327869
620 0.0 0.3225806451612903 0.3225806451612903 13.709677419354838
630 0.0 0.31746031746031744 0.4761904761904762 13.65079365079365
640 0.0 0.46875 0.46875 13.750000000000002
650 0.0 0.46153846153846156 0.46153846153846156 13.692307692307693
660 0.0 0.6060606060606061 0.6060606060606061 13.636363636363635
670 0.0 0.44776119402985076 0.44776119402985076 13.73134328358209
680 0.0 0.4411764705882353 0.5882352941176471 13.676470588235295
690 0.0 0.43478260869565216 0.43478260869565216 13.623188405797102
700 0.0 0.4285714285714286 0.4285714285714286 13.714285714285715
710 0.0 0.5633802816901409 0.5633802816901409 13.661971830985916
720 0.0 0.5555555555555556 0.5555555555555556 13.750000000000002
730 0.0 0.547945205479452 0.684931506849315 13.698630136986301
740 0.0 0.6756756756756757 0.6756756756756757 13.648648648648647
750 0.0 0.6666666666666667 0.8 13.733333333333334
760 0.0 0.7894736842105263 0.7894736842105263 13.684210526315791
770 0.0 0.6493506493506493 0.7792207792207793 13.636363636363635
780 0.0 0.7692307692307693 0.7692307692307693 13.717948717948719
790 0.0 0.7594936708860759 0.8860759493670887 13.670886075949367
800 0.0 0.8750000000000001 0.8750000000000001 13.625000000000002
810 0.0 0.8641975308641975 0.9876543209876543 13.703703703703704
820 0.0 0.853658536585366 0.853658536585366 13.658536585365855
830 0.0 0.8433734939759037 0.9638554216867471 13.734939759036143
840 0.0 0.9523809523809524 0.9523809523809524 13.690476190476192
850 0.0 1.0588235294117647 1.0588235294117647 13.647058823529413
860 0.0 1.0465116279069768 1.0465116279069768 13.72093023255814
870 0.0 0.9195402298850575 1.0344827586206897 13.67816091954023
880 0.0 1.0227272727272727 1.0227272727272727 13.636363636363635
890 0.0 1.1235955056179776 1.1235955056179776 13.707865168539326
900 0.0 1.1111111111111112 1.1111111111111112 13.666666666666666
910 0.0 1.208791208791209 1.208791208791209 13.626373626373626
920 0.0 1.0869565217391304 1.0869565217391304 13.695652173913043
930 0.0 1.1827956989247312 1.1827956989247312 13.655913978494624
940 0.0 1.0638297872340425 1.1702127659574468 13.72340425531915
950 0.0 1.1578947368421053 1.1578947368421053 13.684210526315791
960 0.0 1.0416666666666665 1.1458333333333333 13.645833333333332
970 0.0 0.9278350515463918 0.9278350515463918 13.711340206185568
980 0.0 1.0204081632653061 1.0204081632653061 13.673469387755102
990 0.0 0.8080808080808081 0.8080808080808081 13.636363636363635
1000 0.0 0.8999999999999999 0.8999999999999999 13.700000000000001
1100 0.0 0.8181818181818182 0.8181818181818182 13.636363636363635
1200 0.0 0.75 0.8333333333333334 13.666666666666666
1300 0.0 0.8461538461538461 0.9230769230769231 13.692307692307693
1400 0.0 0.35714285714285715 0.35714285714285715 13.642857142857142
1500 0.0 0.06666666666666667 0.06666666666666667 13.666666666666666
1600 0.0 0.125 0.0625 13.625000000000002
1700 0.0 0.1176470588235294 0.0588235294117647 13.647058823529413
1800 0.0 0.05555555555555555 0.1111111111111111 13.666666666666666
1900 0.0 0.10526315789473684 0.15789473684210525 13.631578947368423
2000 0.0 0.3 0.4 13.65
2100 0.0 0.38095238095238093 0.4761904761904762 13.61904761904762
2200 0.0 0.27272727272727276 0.36363636363636365 13.636363636363635
2300 0.0 0.391304347826087 0.47826086956521735 13.652173913043478
2400 0.0 0.20833333333333334 0.2916666666666667 13.625000000000002
2500 0.0 0.12 0.24 13.639999999999999
2600 0.0 0.07692307692307693 0.0 13.653846153846153
2700 0.0 0.14814814814814814 0.037037037037037035 13.62962962962963
2800 0.0 0.5357142857142857 0.4285714285714286 13.642857142857142
2900 0.0 0.3793103448275862 0.2413793103448276 13.620689655172413
3000 0.0 0.6333333333333333 0.5 13.633333333333333
3100 0.6451612903225806 0.7741935483870968 0.6451612903225806 0.7741935483870968
3200 0.6875 0.8125 0.6875 0.8125
3300 0.6969696969696969 0.8181818181818182 0.7272727272727273 0.8181818181818182
3400 0.5882352941176471 0.7058823529411765 0.6176470588235293 0.7058823529411765
3500 0.6857142857142857 0.8 0.7142857142857143 0.8
3600 0.8055555555555556 0.9166666666666666 0.8055555555555556 0.9166666666666666
3700 0.891891891891892 1.0 0.891891891891892 1.0
3800 0.6052631578947368 0.7368421052631579 0.631578947368421 0.7368421052631579
3900 0.33333333333333337 0.46153846153846156 0.358974358974359 0.46153846153846156
4000 0.325 0.4 0.325 0.4
4100 0.2926829268292683 0.3902439024390244 0.2926829268292683 0.3902439024390244
4200 0.30952380952380953 0.4047619047619047 0.30952380952380953 0.4047619047619047
4300 0.20930232558139536 0.32558139534883723 0.23255813953488372 0.32558139534883723
4400 0.29545454545454547 0.36363636363636365 0.29545454545454547 0.36363636363636365
4500 0.46666666666666673 0.5555555555555556 0.46666666666666673 0.5555555555555556
4600 0.5869565217391304 0.6739130434782609 0.6086956521739131 0.6739130434782609
4700 0.6808510638297872 0.7446808510638299 0.6808510638297872 0.7446808510638299
4800 0.7708333333333334 0.8541666666666666 0.7916666666666667 0.8541666666666666
4900 0.7142857142857143 0.7959183673469388 0.7346938775510203 0.7959183673469388
5000 0.54 0.62 0.5599999999999999 0.62
5100 0.6666666666666667 0.7254901960784313 0.6666666666666667 0.7254901960784313
5200 0.7884615384615384 0.8461538461538461 0.7884615384615384 0.8461538461538461
5300 0.7169811320754716 0.7924528301886792 0.7169811320754716 0.7924528301886792
5400 0.5 0.6111111111111112 0.5 0.6111111111111112
5500 0.7636363636363637 0.8727272727272728 0.7636363636363637 0.8727272727272728
5600 0.6785714285714286 0.7857142857142858 0.6964285714285714 0.7857142857142858
5700 0.9473684210526316 1.0175438596491229 0.9473684210526316 1.0175438596491229
5800 0.8965517241379309 0.9482758620689655 0.8965517241379309 0.9482758620689655
5900 0.8305084745762711 0.8813559322033898 0.847457627118644 0.8813559322033898
6000 1.1333333333333333 1.1833333333333333 1.1333333333333333 1.1833333333333333
6100 1.0 1.0655737704918031 1.0163934426229508 1.0655737704918031
6200 1.2258064516129032 1.2903225806451613 1.2258064516129032 1.2903225806451613
6300 1.126984126984127 1.1904761904761905 1.126984126984127 1.1904761904761905
6400 1.078125 1.15625 1.09375 1.15625
6500 1.1692307692307693 1.2461538461538462 1.1846153846153846 1.2461538461538462
6600 1.2575757575757576 1.3181818181818181 1.2575757575757576 1.3181818181818181
6700 1.208955223880597 1.2835820895522387 1.2238805970149254 1.2835820895522387
6800 1.3676470588235294 1.397058823529412 1.3676470588235294 1.397058823529412
6900 1.391304347826087 1.434782608695652 1.4057971014492754 1.434782608695652
7000 1.342857142857143 1.3857142857142857 1.3571428571428572 1.3857142857142857
7100 1.5774647887323943 1.6056338028169015 1.5774647887323943 1.6056338028169015
7200 1.5277777777777777 1.597222222222222 1.5416666666666667 1.597222222222222
7300 1.5068493150684932 1.5616438356164384 1.5068493150684932 1.5616438356164384
7400 1.5945945945945945 1.6756756756756757 1.608108108108108 1.6756756756756757
7500 1.5733333333333333 1.6400000000000001 1.5733333333333333 1.6400000000000001
7600 1.526315789473684 1.5921052631578947 1.526315789473684 1.5921052631578947
7700 1.6233766233766231 1.6623376623376624 1.6363636363636365 1.6623376623376624
7800 1.7692307692307692 1.7820512820512822 1.7692307692307692 1.7820512820512822
7900 1.8101265822784811 1.8481012658227849 1.8227848101265824 1.8481012658227849
8000 1.7500000000000002 1.7874999999999999 1.7624999999999997 1.7874999999999999
8100 1.6419753086419753 1.691358024691358 1.654320987654321 1.691358024691358
8200 1.4512195121951221 1.4878048780487805 1.4634146341463417 1.4878048780487805
8300 1.313253012048193 1.3855421686746987 1.313253012048193 1.3855421686746987
8400 1.2857142857142856 1.3571428571428572 1.2976190476190477 1.3571428571428572
8500 1.1764705882352942 1.2470588235294118 1.1764705882352942 1.2470588235294118
8600 1.3139534883720931 1.3837209302325582 1.3139534883720931 1.3837209302325582
8700 1.3103448275862069 1.367816091954023 1.3103448275862069 1.367816091954023
8800 1.3863636363636365 1.4545454545454546 1.3977272727272727 1.4545454545454546
8900 1.4831460674157304 1.5168539325842696 1.4831460674157304 1.5168539325842696
9000 1.5333333333333332 1.5333333333333332 1.5333333333333332 1.5333333333333332
9100 1.4175824175824177 1.4065934065934065 1.4285714285714286 1.4065934065934065
9200 1.4130434782608696 1.4021739130434783 1.4239130434782608 1.4021739130434783
9300 1.4623655913978495 1.4301075268817205 1.4731182795698925 1.4301075268817205
9400 1.446808510638298 1.425531914893617 1.446808510638298 1.425531914893617
9500 1.3473684210526315 1.3473684210526315 1.3578947368421053 1.3473684210526315
9600 1.2708333333333333 1.2604166666666665 1.2708333333333333 1.2604166666666665
9700 1.3298969072164948 1.3298969072164948 1.3298969072164948 1.3298969072164948
9800 1.2653061224489797 1.306122448979592 1.2755102040816326 1.306122448979592
9900 1.1111111111111112 1.1313131313131313 1.121212121212121 1.1313131313131313
10000 1.1400000000000001 1.15 1.1400000000000001 1.15
11000 1.1818181818181819 1.2636363636363637 1.190909090909091 1.2636363636363637
12000 1.0333333333333332 1.15 1.1166666666666667 1.15
13000 1.6384615384615382 0.9923076923076923 0.9153846153846154 0.9923076923076923
14000 0.5071428571428571 1.2 1.1642857142857141 1.2
15000 2.16 1.2266666666666668 1.1866666666666665 1.2266666666666668
16000 0.8187500000000001 0.9562499999999999 1.0562500000000001 0.9562499999999999
17000 0.19411764705882353 0.7823529411764707 0.9117647058823529 0.7823529411764707
18000 1.027777777777778 0.7388888888888889 0.8777777777777779 0.7388888888888889
19000 0.27368421052631575 0.9157894736842105 1.0210526315789474 0.9157894736842105
20000 1.01 0.555 0.6 0.555
21000 0.047619047619047616 0.5190476190476191 0.7142857142857143 0.5190476190476191
22000 0.40454545454545454 0.5772727272727273 0.8318181818181818 0.5772727272727273
23000 0.791304347826087 0.6304347826086957 0.9347826086956522 0.6304347826086957
24000 0.016666666666666666 0.5041666666666667 0.7625 0.5041666666666667
25000 0.76 0.416 0.7799999999999999 0.416
26000 0.02692307692307692 0.4230769230769231 0.8884615384615385 0.4230769230769231
27000 0.5888888888888889 0.362962962962963 0.7481481481481481 0.362962962962963
28000 0.23928571428571427 0.40714285714285714 0.8571428571428572 0.40714285714285714
29000 0.0 0.3724137931034483 0.8310344827586207 0.3724137931034483
30000 0.7633333333333333 0.51 0.9833333333333333 0.51
31000 0.00967741935483871 0.2709677419354839 0.767741935483871 0.2709677419354839
32000 0.678125 0.47812499999999997 1.2468750000000002 0.47812499999999997
33000 0.32727272727272727 0.5060606060606061 1.387878787878788 0.5060606060606061
34000 0.24411764705882352 0.5588235294117647 1.4852941176470589 0.5588235294117647
35000 0.5685714285714286 0.6142857142857142 1.4314285714285713 0.6142857142857142
36000 0.36666666666666664 0.5972222222222222 1.4194444444444445 0.5972222222222222
37000 0.6972972972972973 0.5891891891891892 1.7108108108108109 0.5891891891891892
38000 0.23947368421052634 0.39210526315789473 1.4684210526315788 0.39210526315789473
39000 0.056410256410256404 0.3435897435897436 1.3435897435897437 0.3435897435897436
40000 0.095 0.1875 1.2175 0.1875
41000 0.10243902439024391 0.14390243902439023 1.0707317073170732 0.14390243902439023
42000 0.44047619047619047 0.47380952380952385 1.3928571428571428 0.47380952380952385
43000 0.4 0.513953488372093 1.2813953488372092 0.513953488372093
44000 0.07954545454545454 0.2590909090909091 1.0477272727272728 0.2590909090909091
45000 0.2822222222222222 0.3466666666666667 0.96 0.3466666666666667
46000 0.01956521739130435 0.1391304347826087 0.4391304347826087 0.1391304347826087
47000 0.06382978723404255 0.08723404255319149 0.029787234042553193 0.08723404255319149
48000 0.18333333333333332 0.05833333333333334 0.08125 0.05833333333333334
49000 0.07551020408163266 0.03877551020408163 0.09387755102040816 0.03877551020408163
50000 0.198 0.104 0.104 0.104
51000 0.42549019607843136 0.2803921568627451 0.1176470588235294 0.2803921568627451
52000 0.3423076923076923 0.25769230769230766 0.20961538461538462 0.25769230769230766
53000 0.29056603773584905 0.16792452830188678 0.14150943396226415 0.16792452830188678
54000 0.34444444444444444 0.26296296296296295 0.4925925925925926 0.26296296296296295
55000 0.16545454545454547 0.05818181818181818 0.00909090909090909 0.05818181818181818
56000 0.27499999999999997 0.1392857142857143 0.0017857142857142859 0.1392857142857143
57000 0.2771929824561403 0.1929824561403509 0.3 0.1929824561403509
58000 0.196551724137931 0.08448275862068966 0.0793103448275862 0.08448275862068966
59000 0.08983050847457627 0.01864406779661017 0.42033898305084744 0.01864406779661017
60000 0.10833333333333332 0.018333333333333333 0.3416666666666667 0.018333333333333333
61000 0.1901639344262295 0.060655737704918035 0.2163934426229508 0.060655737704918035
62000 0.15161290322580645 0.0467741935483871 0.1870967741935484 0.0467741935483871
63000 0.41111111111111115 0.29365079365079366 0.24603174603174605 0.29365079365079366
64000 0.359375 0.2609375 0.121875 0.2609375
65000 0.23384615384615384 0.13230769230769232 0.41384615384615386 0.13230769230769232
66000 0.08787878787878788 0.022727272727272728 0.19545454545454544 0.022727272727272728
67000 0.04776119402985075 0.13880597014925372 0.05074626865671642 0.13880597014925372
68000 0.075 0.047058823529411764 0.20441176470588235 0.047058823529411764
69000 0.02463768115942029 0.12608695652173912 0.4826086956521739 0.12608695652173912
70000 0.12142857142857141 0.027142857142857146 0.6757142857142857 0.027142857142857146
71000 0.029577464788732393 0.06901408450704224 0.4309859154929577 0.06901408450704224
72000 0.1388888888888889 0.03888888888888889 0.14027777777777778 0.03888888888888889
73000 0.12054794520547946 0.02602739726027397 0.26986301369863014 0.02602739726027397
74000 0.051351351351351354 0.13648648648648648 0.4878378378378378 0.13648648648648648
75000 0.04666666666666667 0.04666666666666667 0.588 0.04666666666666667
76000 0.025 0.1131578947368421 0.6118421052631579 0.1131578947368421
77000 0.1090909090909091 0.18701298701298702 0.9688311688311688 0.18701298701298702
78000 0.23589743589743592 0.3294871794871795 1.132051282051282 0.3294871794871795
79000 0.23037974683544304 0.31265822784810127 0.9329113924050633 0.31265822784810127
80000 0.17750000000000002 0.265 0.79 0.265
81000 0.20864197530864195 0.2925925925925926 0.8864197530864197 0.2925925925925926
82000 0.01951219512195122 0.042682926829268296 0.5646341463414634 0.042682926829268296
83000 0.003614457831325301 0.02289156626506024 0.5 0.02289156626506024
84000 0.01904761904761905 0.03571428571428571 0.7416666666666667 0.03571428571428571
85000 0.030588235294117645 0.04235294117647059 1.3282352941176472 0.04235294117647059
86000 0.1883720930232558 0.19534883720930232 1.8837209302325582 0.19534883720930232
87000 0.11379310344827587 0.11839080459770115 1.993103448275862 0.11839080459770115
88000 0.2011363636363636 0.20454545454545456 1.8227272727272728 0.20454545454545456
89000 0.15168539325842698 0.149438202247191 2.704494382022472 0.149438202247191
90000 0.24 0.23777777777777778 2.42 0.23777777777777778
91000 0.2945054945054945 0.289010989010989 3.0186813186813186 0.289010989010989
92000 0.2630434782608696 0.25652173913043474 3.0967391304347824 0.25652173913043474
93000 0.14838709677419354 0.13978494623655913 3.3784946236559135 0.13978494623655913
94000 0.03723404255319149 0.027659574468085108 3.0744680851063833 0.027659574468085108
95000 0.10210526315789473 0.11052631578947368 2.0642105263157897 0.11052631578947368
96000 0.06666666666666667 0.056249999999999994 2.4635416666666665 0.056249999999999994
97000 0.13917525773195877 0.12577319587628866 3.4690721649484537 0.12577319587628866
98000 0.07755102040816327 0.0663265306122449 2.13265306122449 0.0663265306122449
99000 0.23434343434343435 0.22121212121212122 3.121212121212121 0.22121212121212122
100000 0.23700000000000002 0.22399999999999998 3.009 0.22399999999999998
110000 0.1190909090909091 0.1390909090909091 4.552727272727273 0.1390909090909091
120000 0.8216666666666668 0.835 2.493333333333333 0.835
130000 0.5453846153846154 0.5623076923076923 3.9069230769230767 0.5623076923076923
140000 0.5671428571428572 0.5871428571428572 9.207857142857142 0.5871428571428572
150000 0.8160000000000001 0.8306666666666667 6.006 0.8306666666666667
160000 0.9724999999999999 0.983125 0.630625 0.983125
170000 1.2488235294117647 1.26 6.475882352941177 1.26
180000 1.0322222222222222 1.0322222222222222 Infinity 1.0322222222222222
190000 1.115263157894737 1.1147368421052632 Infinity 1.1147368421052632
200000 1.2710000000000001 1.2705 Infinity 1.2705
210000 1.0871428571428572 1.0866666666666667 Infinity 1.0866666666666667
220000 0.8522727272727272 0.8518181818181819 Infinity 0.8518181818181819
230000 0.9095652173913042 0.9091304347826087 Infinity 0.9091304347826087
240000 0.5029166666666667 0.5025 Infinity 0.5025
250000 0.6392 0.6392 Infinity 0.6392
260000 0.4938461538461538 0.4938461538461538 Infinity 0.4938461538461538
270000 0.07074074074074073 0.07037037037037036 Infinity 0.07037037037037036
280000 0.0325 0.0325 Infinity 0.0325
290000 0.31689655172413794 0.31655172413793103 Infinity 0.31655172413793103
300000 0.23366666666666666 0.23366666666666666 Infinity 0.23366666666666666
310000 0.18258064516129033 0.18225806451612903 Infinity 0.18225806451612903
320000 0.1415625 0.1415625 Infinity 0.1415625
330000 0.3887878787878788 0.3887878787878788 Infinity 0.3887878787878788
340000 0.788235294117647 0.7879411764705883 Infinity 0.7879411764705883
350000 0.89 0.8897142857142857 Infinity 0.8897142857142857
360000 1.0286111111111111 1.0286111111111111 Infinity 1.0286111111111111
370000 0.91 0.9097297297297297 Infinity 0.9097297297297297
380000 0.8726315789473684 0.8723684210526316 Infinity 0.8723684210526316
390000 1.283076923076923 1.2828205128205128 Infinity 1.2828205128205128
400000 1.167 1.167 Infinity 1.167
410000 1.052439024390244 1.0521951219512196 Infinity 1.0521951219512196
420000 1.2242857142857142 1.224047619047619 Infinity 1.224047619047619
430000 1.2288372093023257 1.2286046511627906 Infinity 1.2286046511627906
440000 1.214090909090909 1.214090909090909 Infinity 1.214090909090909
450000 0.9173333333333333 0.9173333333333333 Infinity 0.9173333333333333
460000 0.8454347826086956 0.8452173913043478 Infinity 0.8452173913043478
470000 1.0172340425531916 1.0172340425531916 Infinity 1.0172340425531916
480000 0.8666666666666666 0.8666666666666666 Infinity 0.8666666666666666
490000 0.9208163265306123 0.9206122448979592 Infinity 0.9206122448979592
500000 1.0396 1.0396 Infinity 1.0396
510000 0.8333333333333334 0.8333333333333334 Infinity 0.8333333333333334
520000 0.48519230769230764 0.485 Infinity 0.485
530000 0.5528301886792453 0.5526415094339623 Infinity 0.5526415094339623
540000 0.3605555555555555 0.36037037037037034 Infinity 0.36037037037037034
550000 0.39345454545454545 0.39345454545454545 Infinity 0.39345454545454545
560000 0.19035714285714286 0.19017857142857145 Infinity 0.19017857142857145
570000 0.32280701754385965 0.32280701754385965 Infinity 0.32280701754385965
580000 0.44017241379310346 0.44 Infinity 0.44
590000 0.5230508474576272 0.5228813559322034 Infinity 0.5228813559322034
