950000 0 0.07598809612014934
960000 0 0.07298421778621034
970000 0 0.058090710574491666
980000 0 0.046972682703191104
990000 0 0.03849616116554344
1000000 0 0.038821677382867126
1100000 0 0.03072297393921719
1200000 0 0.025224053210749275
1300000 0 0.013343002563929396
1400000 0 4.311913649814869E-4
1500000 0 0.013062722163783569
1600000 0 0.01497768115008924
1700000 0 0.030849048913741184
1800000 0 0.01462924039809832
1900000 0 0.006232342184677941
2000000 0 0.0014697810093962094
2100000 0 0.00878308974375841
2200000 0 0.020901828108448317
2300000 0 0.0016863596681584436
2400000 0 0.007607590827710453
2500000 0 0.007069710896842052
2600000 0 0.008858246687161841
2700000 0 0.008997655950976347
2800000 0 -2.545955578199255E-4
2900000 0 0.01864408556623043
3000000 0 0.018128964641385803
3100000 0 0.00907391438435512
3200000 0 0.008917414898698794
3300000 0 -0.0034660504273450465
3400000 0 -0.0034496737414478895
3500000 0 -0.005948336346921268
3600000 0 -0.0069972000695818215
3700000 0 -0.005924895535696528
3800000 0 -0.01047085669582326
3900000 0 -0.013360809562532161
4000000 0 -0.015014116958757096
4100000 0 -0.0169874347283393
4200000 0 -0.02106586713259162
4300000 0 -0.02187472489081599
4400000 0 -0.02163071975200448
4500000 0 -0.024084843967561165
4600000 0 -0.027378934013653322
4700000 0 -0.02615185282414667
4800000 0 -0.019894087476846067
4900000 0 -0.022004200889934378
5000000 0 -0.018156496680561518
5100000 0 -0.01812777604618865
5200000 0 -0.015785225687867444
5300000 0 -0.016914853881724867
5400000 0 -0.01771442242314769
5500000 0 -0.01616904771398764
5600000 0 -0.016497385640924733
5700000 0 -0.014042231420313245
5800000 0 -0.014384184757854634
5900000 0 -0.012543078530292573
6000000 0 -0.012276632915589447
6100000 0 -0.01097100712300636
6200000 0 -0.014670788598304008
6300000 0 -0.016236110651921876
6400000 0 -0.014532554271307951
6500000 0 -0.01781866030569551
6600000 0 -0.013035764595462684
6700000 0 -0.013129368051355617
6800000 0 -0.010588077351146918
6900000 0 -0.01116557080733016
7000000 0 -0.011337683312086733
7100000 0 -0.011337262081976662
7200000 0 -0.012781457214432634
7300000 0 -0.015173673899739726
7400000 0 -0.013023503189677488
7500000 0 -0.013455389603498125
7600000 0 -0.014007116093959604
7700000 0 -0.015039035508116527
7800000 0 -0.013817971586151945
7900000 0 -0.012690225983460646
8000000 0 -0.011683943368981209
8100000 0 -0.011513201050297128
8200000 0 -0.010164346150256687
8300000 0 -0.00993031071658107
8400000 0 -0.008400309178554721
8500000 0 -0.008667979752774224
8600000 0 -0.007784306539112218
8700000 0 -0.007476928816892103
8800000 0 -0.007886417434061932
8900000 0 -0.007185767427356882
9000000 0 -0.008404899524750431
9100000 0 -0.007870227642539585
9200000 0 -0.009193160825872682
9300000 0 -0.009522894589268527
9400000 0 -0.010006317008463106
9500000 0 -0.010518010246536091
9600000 0 -0.008374703011570617
9700000 0 -0.007261667258133098
9800000 0 -0.00713915321939651
9900000 0 -0.008333179884880026
10000000 0 -0.008691443998010862
100 1950 -538.6663946659539
110 1941 -544.0291730450565
120 1932 -546.8523216943083
130 1924 -560.6560976831108
140 1914 -548.6011981431329
150 1904 -536.8202852084855
160 1894 -526.6291738906691
170 1884 -516.5598109631842
180 1874 -507.32107169430856
190 1864 -497.918318137946
200 1854 -488.60271493721984
210 1846 -495.80488491872075
220 1838 -501.73299399281245
230 1829 -499.4219434642589
240 1819 -489.73756578339066
250 1810 -486.93652892549835
260 1801 -483.89723047975144
270 1793 -485.9434500748989
280 1783 -475.6389966480606
290 1773 -466.47407449203865
300 1766 -473.2554257510171
310 1756 -463.83529118238516
320 1748 -463.45434956883355
330 1739 -459.3196274405684
340 1731 -459.67869639963214
350 1723 -460.13688998960674
360 1714 -455.18367136034203
370 1707 -460.33539442523534
380 1698 -454.4498907222312
390 1690 -453.532647014257
400 1682 -451.2300154916818
410 1673 -446.30142812355734
420 1663 -437.5505246131372
430 1656 -439.49778628082936
440 1647 -433.2317171812326
450 1641 -438.0256452224621
460 1634 -438.8532458985803
470 1627 -440.2297385672041
480 1621 -445.01412638948227
490 1614 -446.2578105718171
500 1606 -443.9138583326055
510 1599 -444.36563858733666
520 1592 -445.03441767842446
530 1584 -442.5522979790435
540 1577 -442.5140313743184
550 1571 -444.86856110454096
560 1562 -436.97445391336305
570 1554 -432.2946259694661
580 1545 -424.4148446320371
590 1537 -419.7225254198204
600 1529 -414.30614809801045
610 1523 -416.3452103879865
620 1519 -424.36196672385586
630 1511 -420.3593468927029
640 1504 -419.0621910049092
650 1497 -418.46937068289367
660 1490 -416.8983024918482
670 1483 -415.16610947068466
680 1477 -415.9015096665062
690 1472 -419.826700113357
700 1466 -419.4975000801171
710 1459 -417.855556347635
720 1449 -407.923342189139
730 1443 -408.2472931219804
740 1435 -402.760706540754
750 1429 -402.7311560073647
760 1422 -400.4316193503455
770 1413 -392.8432942892837
780 1408 -395.61400077915437
790 1402 -394.8758276400076
800 1394 -389.5153881365229
810 1387 -387.719644086367
820 1380 -385.5747870862149
830 1373 -382.9264552547413
840 1369 -387.72133796851654
850 1362 -384.16558099328563
860 1355 -381.6285625523626
870 1350 -382.47466701152166
880 1342 -377.3257366177686
890 1338 -380.59289523118537
900 1331 -378.0715241183266
910 1325 -376.13737492786754
920 1319 -375.633859415462
930 1312 -372.22564044404726
940 1303 -364.3323420313295
950 1299 -367.3707158332302
960 1295 -369.2507380975908
970 1289 -367.46337427995127
980 1284 -368.406563323005
990 1276 -362.30532952541125
1000 1271 -362.4363914851492
1100 1221 -363.2155584977911
1200 1162 -340.476751742377
1300 1098 -307.69551082577027
1400 1047 -292.14981080957523
1500 992 -270.0469506079676
1600 940 -247.81121891992325
1700 897 -237.70300941231892
1800 860 -230.63941605153695
1900 821 -222.38707142057262
2000 786 -218.08670894953582
2100 748 -206.64779889281078
2200 710 -189.2452386139696
2300 673 -176.59792010478043
2400 639 -161.79493739800625
2500 611 -155.16887892287764
2600 586 -151.34842980886663
2700 566 -152.67226742714627
2800 538 -141.07347826304442
2900 502 -123.64656357853141
3000 471 -110.68124658486352
3100 445 -98.18577992486223
3200 426 -95.00666639670044
3300 402 -88.01130537554604
3400 378 -79.79600235563612
3500 364 -81.29366976436825
3600 346 -78.16402080254409
3700 331 -73.47477901310026
3800 316 -71.90353596915361
3900 301 -65.98974248835793
4000 292 -69.01843437854188
4100 281 -66.06912643767953
4200 269 -64.47755172563757
4300 253 -58.742362759852085
4400 238 -52.251679719130834
4500 228 -50.06513901036021
4600 220 -48.95917785506947
4700 212 -47.46965636995071
4800 198 -40.53164424874103
4900 189 -37.43299773286299
5000 181 -34.96108598304545
5100 172 -33.40181369603897
5200 165 -31.835085233389123
5300 162 -33.84478343131218
5400 156 -32.89689450208914
5500 152 -36.15049013328144
5600 143 -32.22577027128261
5700 138 -33.46869353751282
5800 123 -20.399025437447847
5900 121 -23.317356803087876
6000 117 -24.166965405830865
6100 112 -23.512046754856726
6200 102 -18.89951900623123
6300 96 -15.794456917642435
6400 92 -13.074240579068658
6500 87 -11.583767613633768
6600 85 -12.869704220087726
6700 79 -10.059707903251137
6800 77 -11.3266308230871
6900 75 -12.679000723507556
7000 70 -11.022692758004553
7100 69 -12.83339192477024
7200 67 -13.549159669941446
7300 63 -13.140844096169133
7400 60 -11.326951852380773
7500 56 -10.67186246480992
7600 55 -9.772144157356706
7700 53 -8.643502239106567
7800 51 -7.415294248247449
7900 49 -6.9982928679164615
8000 47 -5.61163839709377
8100 46 -5.6135673116155544
8200 42 -4.742016730493049
8300 41 -5.290803492455268
8400 40 -5.521464379132794
8500 39 -5.835944274359008
8600 37 -4.802235956658251
8700 33 -4.248024885714699
8800 30 -2.958704353556982
8900 29 -2.932969148442396
9000 27 -3.131082833760786
9100 26 -2.3192061251300515
9200 24 -2.1188266517818874
9300 21 -1.6393690870741011
9400 20 -2.9682197110305992
9500 19 -3.1658050586933086
9600 18 -4.328024044946403
9700 17 -3.711819782127236
9800 16 -3.7469028512023783
9900 16 -4.835281984753408
10000 15 -4.0383897079207145
11000 4 -0.12471511168809002
12000 4 -1.1825474105268938
13000 3 0.04773024735001741
14000 2 -0.852056871791234
15000 1 -3.1325559687969644
16000 1 -4.502741164747391
17000 0 -5.0052495180344465
18000 0 -3.4908167953799705
19000 0 -2.938660913597033
20000 0 -1.1752167137423726
21000 0 -1.1900711430405408
22000 0 -1.936479777274684
23000 0 -1.088068125209901
24000 0 -1.3882179584734615
25000 0 0.2074386285178207
26000 0 -0.3234036084902243
27000 0 -0.9505759633587871
28000 0 -1.1572876254688822
29000 0 -1.0054108460716549
30000 0 -1.853553797931113
31000 0 -1.9684322977552853
32000 0 -2.0373277907545173
33000 0 -1.8641142647651492
34000 0 -1.1619913666832389
35000 0 -0.9700546487149495
36000 0 -1.1618856010591259
37000 0 -1.4207440148581014
38000 0 -1.4368330507926572
39000 0 -1.4068433521119772
40000 0 -1.381771107115327
41000 0 -0.8703016145422993
42000 0 -0.7190475649284735
43000 0 -0.12184801360247377
44000 0 0.09173859647007987
45000 0 0.32136279600815953
46000 0 0.5080708873462214
47000 0 0.36826679926562633
48000 0 0.7880801992300661
49000 0 0.6323514506946779
50000 0 0.3327346646007072
51000 0 0.18796268506924463
52000 0 0.5740274132841847
53000 0 1.039372699367192
54000 0 1.2714275639749033
55000 0 0.9886786579377898
56000 0 1.1602592329198558
57000 0 1.2295680662358848
58000 0 1.3979484160755007
59000 0 1.334393633558264
60000 0 1.4211425651457716
61000 0 1.0842368826853246
62000 0 0.9898019480461855
63000 0 0.8587366616297132
64000 0 0.48349140857781947
65000 0 0.2971537543578151
66000 0 0.15945364032250353
67000 0 0.3386919275457103
68000 0 0.4391649917072087
69000 0 0.38931969882325745
70000 0 0.45359038194135337
71000 0 0.27634063483517224
72000 0 -0.0876223354416723
73000 0 0.20036241692604762
74000 0 0.016591035783839914
75000 0 -8.86546027913937E-4
76000 0 0.17956702562906202
77000 0 0.06032283811962458
78000 0 0.16209117184440203
79000 0 0.3917175387541576
80000 0 0.6196346185614772
81000 0 0.5270286746486335
82000 0 0.623538310160491
83000 0 0.5549923906374232
84000 0 0.7878570463931851
85000 0 0.8633849108462357
86000 0 0.942902134556185
87000 0 0.931342543496946
88000 0 0.9455694630299618
89000 0 0.7489451631633628
90000 0 0.7641474319396266
91000 0 0.7748289756294682
92000 0 0.6470522588586576
93000 0 0.5519450934565739
94000 0 0.42724787106836004
95000 0 0.3989438426712191
96000 0 0.39936160230057993
97000 0 0.4862663739333932
98000 0 0.48861148584538583
99000 0 0.4816355771095324
100000 0 0.5482757490484005
110000 0 0.28585467931069175
120000 0 0.1208610469771827
130000 0 0.3399793124816419
140000 0 0.29794310967184856
150000 0 0.2525894113122149
160000 0 0.12968348970066046
170000 0 0.4169333917024147
180000 0 0.42395146255184457
190000 0 0.4111799901832658
200000 0 0.2695068320437315
210000 0 0.43042373286391467
220000 0 0.3394071370186271
230000 0 0.24075831199072795
240000 0 0.3038158384299976
250000 0 0.31728164361349975
260000 0 0.37131411913144596
270000 0 0.2936066492695897
280000 0 0.32833099087108053
290000 0 0.40064147154517826
300000 0 0.37693557479673245
310000 0 0.3268857130955656
320000 0 0.44089460129564273
330000 0 0.35166688162895454
340000 0 0.3859950771988636
350000 0 0.4031913735074113
360000 0 0.3608729022964301
370000 0 0.37299975622903325
380000 0 0.27799437970467
390000 0 0.22429168941648836
400000 0 0.18756551547865286
410000 0 0.2524270643453308
420000 0 0.21831083112311944
430000 0 0.20389748547446995
440000 0 0.19974955468485067
450000 0 0.11942217971678293
460000 0 0.14192408931445577
470000 0 0.08153159401958021
480000 0 0.11421727971914919
490000 0 0.12438903377186072
500000 0 0.10241075359996277
510000 0 0.08615552525130887
520000 0 0.07693484963530306
530000 0 0.0659742610561036
540000 0 0.07665533345437492
550000 0 0.057822581522538385
560000 0 0.04930925230199534
570000 0 0.054036766492973065
580000 0 0.10173417647693483
590000 0 0.10223142039318045
600000 0 0.08706598152068068
610000 0 0.07951524481760508
620000 0 0.05992770838494099
630000 0 0.05465809380579412
640000 0 0.03685402748497957
650000 0 0.08648198081297842
660000 0 0.059729791675072974
670000 0 0.04139873758489365
680000 0 0.026970946344793134
690000 0 0.026307706118897656
700000 0 0.007527254899457603
710000 0 0.003693881751338779
720000 0 0.021562416266623252
730000 0 -0.00837934287160369
740000 0 -0.01067371731395017
750000 0 -0.020020352448250733
760000 0 -0.001901753095052694
770000 0 -0.0031572265334967042
780000 0 -0.021581467379768515
790000 0 -0.04172185803254358
800000 0 -0.03910532095024877
810000 0 -0.033888376279033405
820000 0 -0.009222764290347296
830000 0 -0.010197381877419698
840000 0 -0.0210967073174686
850000 0 -0.01828024899716363
860000 0 -0.021986241469918344
870000 0 -0.0016089974508424199
880000 0 0.016818089033709516
890000 0 0.02859486803142408
900000 0 0.041611066588738144
910000 0 0.03655129127022194
920000 0 0.04718670553064097
930000 0 0.04437764914668252
940000 0 0.046959196439111395
950000 0 0.05519751918533489
960000 0 0.037545203351395884
970000 0 0.04999544613967721
980000 0 0.06344406865900165
990000 0 0.06474843091041649
1000000 0 0.07918832701055267
1100000 0 0.05634587823990689
1200000 0 0.047850512809290535
1300000 0 0.05121680713317378
1400000 0 0.018632602135397747
1500000 0 0.045077151733027954
1600000 0 0.011662291993747687
1700000 0 0.010098585904860569
1800000 0 0.004720147018123955
1900000 0 0.008400580347672326
2000000 0 0.004370441047390594
2100000 0 0.004748630152846545
2200000 0 0.011198713479656508
2300000 0 0.01215154948272601
2400000 0 0.0068594780299733316
2500000 0 0.01485889057957368
2600000 0 0.01598509955714933
2700000 0 0.025148175202799772
2800000 0 0.017530521472323812
2900000 0 0.02172354463738979
3000000 0 0.02042641077309204
3100000 0 0.02010892460297542
3200000 0 0.018512376899545657
3300000 0 0.014944676954361191
3400000 0 0.01271372011364702
3500000 0 0.01608206190270489
3600000 0 0.018588496031606838
3700000 0 0.013083308805238225
3800000 0 0.016525323719330243
3900000 0 0.015874598147543217
4000000 0 0.01455793778500969
4100000 0 0.011180811421677483
4200000 0 0.007041343861175164
4300000 0 0.010707125995528921
4400000 0 0.00988490834743705
4500000 0 0.011138669874067864
4600000 0 0.013636243951510862
4700000 0 0.015420270941798764
4800000 0 0.016589230136755617
4900000 0 0.020929769799839182
5000000 0 0.017624916636165167
5100000 0 0.016623669008819286
5200000 0 0.013547441901320179
5300000 0 0.009333630968204942
5400000 0 0.012955296557641494
5500000 0 0.012005859255082796
5600000 0 0.010641831020528514
5700000 0 0.01198738517400133
5800000 0 0.008208389600131816
5900000 0 0.008052024971980987
6000000 0 0.006407307256605987
6100000 0 0.008666607365595325
6200000 0 0.007507414269203927
6300000 0 0.006762252127695434
6400000 0 0.006872099516304964
6500000 0 0.008423029614729904
6600000 0 0.007981697419689293
6700000 0 0.007140353695089086
6800000 0 0.006565036729282159
6900000 0 0.006002682852871866
7000000 0 0.005044742711396544
7100000 0 0.003111112427834739
7200000 0 0.0034902829837027416
7300000 0 0.003421216933161275
7400000 0 0.005521796578770388
7500000 0 0.006604344979402876
7600000 0 0.008066778645191397
7700000 0 0.009258827736893849
7800000 0 0.008296454311446322
7900000 0 0.008826722954909105
8000000 0 0.006842282913138542
8100000 0 0.006166162438853873
8200000 0 0.004936281987331814
8300000 0 0.004597159156847275
8400000 0 0.0037239014175298735
8500000 0 0.0032654959800291206
8600000 0 0.0027138893474997206
8700000 0 0.0038904219998345813
8800000 0 0.0016336662317858464
8900000 0 0.001644809707729178
9000000 0 6.049683818200036E-4
9100000 0 9.961122794117094E-4
9200000 0 -0.0014502492486479501
9300000 0 -0.0035271143597000454
9400000 0 -0.0051930929312383745
9500000 0 -0.00441541849353011
9600000 0 -0.004765015921650573
9700000 0 -0.004990938908447429
9800000 0 -0.0037315258752650404
9900000 0 -0.0037906801042251193
10000000 0 -0.003953440982492673
100 1952 -565.9277070834858
110 1942 -553.9963178939345
120 1933 -556.2009479620299
130 1926 -580.5405507446735
140 1917 -578.0029670279882
150 1907 -566.4253476260171
160 1897 -553.6386806492924
170 1891 -578.8685016251975
180 1881 -566.783524875967
190 1871 -553.2338088371819
200 1862 -549.033787037908
210 1853 -545.5179935052317
220 1844 -542.9354539300714
230 1835 -539.3111786657946
240 1827 -542.0678618699017
250 1818 -537.6107323091737
260 1810 -538.9250916651426
270 1800 -526.2511825345466
280 1792 -526.7663081784685
290 1783 -522.1186207534076
300 1774 -517.6724458233509
310 1765 -511.86997572749146
320 1755 -501.7889271153524
330 1747 -500.41520055320143
340 1739 -498.541858641765
350 1731 -498.0699844824105
360 1722 -491.6793407565576
370 1714 -490.2703259878497
380 1706 -489.1357166017053
390 1696 -478.1312114039447
400 1686 -467.03523224732226
410 1677 -460.7172395829475
420 1670 -462.6850330079553
430 1661 -457.6381580079553
440 1653 -455.6187137514246
450 1646 -457.9811215221325
460 1638 -455.0119623199255
470 1629 -448.67629959520264
480 1621 -446.24044474885727
490 1613 -442.73660183501556
500 1605 -439.5779126377274
510 1599 -444.10758194671166
520 1593 -448.11567743611977
530 1585 -444.7362357292234
540 1576 -438.0140057019778
550 1569 -438.2572402743649
560 1562 -438.13827227273805
570 1555 -437.37682288520364
580 1548 -437.37169502827373
590 1542 -439.1251480345052
600 1536 -441.7146838571955
610 1529 -439.9298714322131
620 1521 -436.0189781142842
630 1513 -432.3157594850197
640 1506 -430.8828672615548
650 1498 -425.69761091092505
660 1491 -423.68587676353627
670 1482 -416.26299803210964
680 1474 -412.2351959209111
690 1467 -410.47523883775693
700 1458 -403.1353229509027
710 1448 -393.555038283218
720 1439 -386.491142810645
730 1431 -381.98063423749386
740 1425 -382.81046245585117
750 1417 -378.4163931827145
760 1408 -370.9016816179151
770 1403 -373.27391465026153
780 1396 -371.1375067019667
790 1389 -368.1148171510972
800 1380 -360.61877102118274
810 1373 -357.3451368997271
820 1367 -357.671401814315
830 1360 -355.53164510189276
840 1353 -352.86005968024233
850 1348 -354.74977074410526
860 1341 -351.0814561968864
870 1335 -351.3505139980248
880 1331 -355.42071713806126
890 1325 -354.4836386859024
900 1315 -343.8272835232292
910 1308 -340.1841063107022
920 1301 -337.0786883854039
930 1295 -337.1936566274526
940 1288 -333.57454725836556
950 1284 -335.4742053103432
960 1277 -332.8269246983425
970 1271 -331.80933108568865
980 1266 -332.84459094178965
990 1261 -334.10072938665644
1000 1253 -328.90116148124594
1100 1199 -324.42470506463474
1200 1140 -304.3890708283898
1300 1087 -292.87048742316097
1400 1037 -283.6428104553788
1500 993 -279.32809144180715
1600 939 -255.35716057289096
1700 888 -230.3943814039328
1800 854 -230.9757773120266
1900 814 -219.55596790728964
2000 780 -216.33559802440607
2100 749 -210.61112162150187
2200 716 -201.39544066238307
2300 688 -200.24836000867992
2400 648 -180.54055823215276
2500 614 -168.07534746285137
2600 585 -159.54713757412435
2700 555 -148.64635035229333
2800 528 -139.25062688965704
2900 502 -131.2607908734533
3000 474 -119.49854194206819
3100 453 -113.49696642978313
3200 435 -110.90870886557207
3300 409 -99.21691838911238
3400 390 -93.79558777594036
3500 372 -90.07028609841427
3600 361 -92.6120460946081
3700 344 -88.83443646931585
3800 329 -85.23068396851329
3900 310 -77.2844038557954
4000 291 -69.17547681121334
4100 274 -62.653622615879954
4200 260 -55.811575276605254
4300 246 -51.96558791532004
4400 229 -42.690450301961505
4500 224 -46.48107639466798
4600 212 -42.71939013720669
4700 208 -46.926791918257095
4800 199 -44.0402256280903
4900 192 -42.5850512718722
5000 186 -41.373626701578246
5100 175 -37.51695354310789
5200 166 -33.920347439627335
5300 157 -31.404608989816097
5400 147 -27.021908018076033
5500 141 -26.826324223559595
5600 132 -22.571522023243745
5700 126 -21.645362414409192
5800 120 -18.569734440792956
5900 119 -21.223910589906666
6000 115 -21.175610687153267
6100 110 -20.642041289059534
6200 102 -17.81437496326248
6300 94 -14.810912826379536
6400 90 -14.199574991978352
6500 87 -14.361897191270486
6600 84 -13.26006758149316
6700 81 -11.87939726860293
6800 77 -12.13137172884882
6900 72 -8.576184226170767
7000 70 -8.975871163766271
7100 67 -8.606998588735735
7200 61 -3.418452011430986
7300 58 -1.6191360803116481
7400 53 -0.6347142464180706
7500 51 -0.9720509766734722
7600 49 -1.332421170274813
7700 46 0.06657894500000339
7800 44 -1.0544522923125328
7900 43 -2.3743180824307046
8000 42 -2.096392305920915
8100 40 -1.2555614372104742
8200 38 -0.9762066262734947
8300 33 1.8497438315541217
8400 33 0.43418682185813395
8500 31 1.9273688364200439
8600 30 2.579880103302969
8700 30 2.082077803461459
8800 28 2.0552569825087517
8900 28 1.5871105067736835
9000 28 1.4535860360550146
9100 28 0.11673758392350919
9200 27 -0.03710456738696166
9300 26 -0.3189596899059097
9400 24 0.5216090494507739
9500 24 -0.262278098258264
9600 22 1.6241125127613145
9700 20 2.3256274797392393
9800 18 2.7192990290237162
9900 18 1.3624791084486105
10000 18 1.928772148785015
11000 12 5.917653138048195
12000 4 5.0214893021195905
13000 3 5.548641959996502
14000 3 5.568052720614077
15000 3 1.5378294813784805
16000 3 0.46095384919576077
17000 2 -0.613461966208007
18000 1 1.3201600650650391
19000 1 2.4459689736085863
20000 0 1.6401481239041118
21000 0 1.7234382258559435
22000 0 1.8745515642780504
23000 0 1.9019182944678334
24000 0 2.247337308860523
25000 0 2.596411864601805
26000 0 0.6441829088437601
27000 0 -0.22273553977480276
28000 0 0.5010947903026022
29000 0 -0.461209948854858
30000 0 -1.105739619464316
31000 0 -1.3395756388197384
32000 0 -0.7832269911939704
33000 0 -0.021153907099133562
34000 0 -0.014465579329723255
35000 0 0.3140678183260661
36000 0 -0.28544746018998524
37000 0 -0.031122280238960798
38000 0 0.4660943478889834
39000 0 -0.46680657843033657
40000 0 0.4513320728163137
41000 0 0.13980351851434136
42000 0 0.19170759254222958
43000 0 0.36996183136822935
44000 0 1.152396097690783
45000 0 1.3342297698851127
46000 0 1.5220364940356745
47000 0 1.0052792809550795
48000 0 1.6315135793570192
49000 0 2.073441080821631
50000 0 1.9456992947276603
51000 0 1.6017085651961978
52000 0 1.3082078637236378
53000 0 1.096795337306645
54000 0 1.1940845769143564
55000 0 0.9394118427522429
56000 0 0.4728088239843089
57000 0 0.7117953916753379
58000 0 0.4000732024524538
59000 0 0.28695787306021714
60000 0 0.34563063277272477
61000 0 0.1851165518747777
62000 0 0.007170264696576112
63000 0 -0.07360205296989619
64000 0 0.2457938072594601
65000 0 0.19763974678945573
66000 0 -0.10937189068335584
67000 0 0.13163397466485094
68000 0 1.7344507634931006E-4
69000 0 0.22877053500489808
70000 0 0.226512897810494
71000 0 0.17939010382931286
72000 0 -0.16284435082253168
73000 0 -0.20493772345481176
74000 0 -0.19046691709701946
75000 0 -0.2788673504712733
76000 0 -0.36306221631429736
77000 0 -0.3446110913237348
78000 0 -0.29142674197395735
79000 0 -0.3304771328767018
80000 0 -0.4546718694756322
81000 0 -0.4408325008884759
82000 0 -0.6004263810016184
83000 0 -0.6633570661496861
84000 0 -0.6920280549251743
85000 0 -0.5798790967221237
86000 0 -0.5531267655902994
87000 0 -0.5510144816495384
88000 0 -0.5343461558665226
89000 0 -0.4443493619831216
90000 0 -0.5855191635193577
91000 0 -0.5675134010795162
92000 0 -0.5732198053503268
93000 0 -0.6536823479496761
94000 0 -0.667081962916015
95000 0 -0.6345949756881559
96000 0 -0.8072118840275451
97000 0 -0.8213813311447318
98000 0 -0.7089287973577392
99000 0 -0.5274891787498426
100000 0 -0.5028411943109745
110000 0 -0.14648784998618325
120000 0 -0.3018989627884423
130000 0 -0.4040850185730456
140000 0 -0.5187377985312764
150000 0 -0.5426090292395429
160000 0 -0.7026243258510974
170000 0 -0.4538876074430931
180000 0 -0.3960234367401476
190000 0 -0.3677487665306014
200000 0 -0.3059459725216982
210000 0 -0.442270282639015
220000 0 -0.33415968121867756
230000 0 -0.42032681679345174
240000 0 -0.5297546419166821
250000 0 -0.26589210821755493
260000 0 -0.08490650769960872
270000 0 -0.124222864280215
280000 0 -0.04784202853809916
290000 0 -0.08050438721947017
300000 0 -0.11339607498354098
310000 0 -0.18807362223158286
320000 0 -0.2411179566877557
330000 0 -0.1478200415888189
340000 0 -0.07430536835777701
350000 0 -0.050639345486729326
360000 0 -0.09823735771333553
370000 0 -0.09093228112448237
380000 0 0.003699049657062581
390000 0 -0.04644834277955656
400000 0 -0.042341997186142066
410000 0 -0.054354227616339124
420000 0 -0.07093811220573798
430000 0 -0.05697011019813747
440000 0 -0.07500353903463175
450000 0 -0.0750086483776995
460000 0 -0.02406244861889384
470000 0 -0.09226649023945299
480000 0 -0.08652794523354856
490000 0 -0.11853148414958703
500000 0 -0.11066357291523499
510000 0 -0.11425972838791232
520000 0 -0.07004412470704313
530000 0 -0.09504661392100822
540000 0 -0.0982205219914869
550000 0 -0.09260869384519843
560000 0 -0.08397114415949147
570000 0 -0.11327835897242
580000 0 -0.15463124195720823
590000 0 -0.14610024559955637
600000 0 -0.12971050869080614
610000 0 -0.160401199007163
620000 0 -0.19036471200232707
630000 0 -0.21309038126897395
640000 0 -0.2026962054022885
650000 0 -0.21666688488678965
660000 0 -0.2394212712903201
670000 0 -0.24420252069299941
680000 0 -0.23699334904247493
690000 0 -0.2344217259871204
700000 0 -0.24221584908156046
710000 0 -0.2503216831671793
720000 0 -0.24483565597611356
730000 0 -0.2361116436299655
740000 0 -0.2169674194394995
750000 0 -0.18282650574567505
760000 0 -0.212376363423727
770000 0 -0.19220849701842102
780000 0 -0.18432658552094283
790000 0 -0.2114249839862179
800000 0 -0.18630173303673558
810000 0 -0.16857258133427022
820000 0 -0.12074412754870911
830000 0 -0.09687362184476589
840000 0 -0.09214794728481479
850000 0 -0.10190473115200982
860000 0 -0.07272040380054579
870000 0 -0.07718446837521986
880000 0 -0.07390935942973043
890000 0 -0.05953858629139086
900000 0 -0.0682966797262643
910000 0 -0.0259321386385305
920000 0 -0.03690316969061147
930000 0 -0.03864411084019492
940000 0 -0.03661187995401605
950000 0 -0.036537009356230055
960000 0 -0.020635248041731558
970000 0 -0.008795356815950228
980000 0 -0.01631231046850079
990000 0 0.0037908799079140465
1000000 0 -0.0028721292653872688
1100000 0 0.011898337003029447
1200000 0 0.01931407386733497
1300000 0 9.270570339916517E-4
1400000 0 -0.01827328260733907
1500000 0 -0.004722409767521363
1600000 0 0.02799432229007337
1700000 0 0.024595746816420627
1800000 0 0.03880196369140276
1900000 0 0.0434227198969277
2000000 0 0.057718386260708465
2100000 0 0.058828997241164416
2200000 0 0.0692349365335887
2300000 0 0.06858750703372851
2400000 0 0.06222541299796802
2500000 0 0.061274592088095714
2600000 0 0.05178831327270261
2700000 0 0.060127414308978056
2800000 0 0.05464551421009389
2900000 0 0.04948108498258175
3000000 0 0.03941396210461212
3100000 0 0.0391880286688705
3200000 0 0.03564980005723761
3300000 0 0.03339769383153557
3400000 0 0.0341731952732921
3500000 0 0.03104844547909802
3600000 0 0.029892770232999966
3700000 0 0.02738688873172901
3800000 0 0.023090790242500714
3900000 0 0.030990708591612126
4000000 0 0.029794211192945785
4100000 0 0.02717239488820733
4200000 0 0.02896096687848626
4300000 0 0.02826941106117986
4400000 0 0.027958377747842933
4500000 0 0.030692241813536247
4600000 0 0.03470425070543237
4700000 0 0.0366904566507984
4800000 0 0.032270884351614626
4900000 0 0.03008066229594819
5000000 0 0.02999159892719605
5100000 0 0.03261431370219392
5200000 0 0.030854157151335437
5300000 0 0.028655460048786607
5400000 0 0.02577688149759816
5500000 0 0.025540792583711336
5600000 0 0.025435614446813304
5700000 0 0.024206247945989245
5800000 0 0.025792624076221293
5900000 0 0.02209097517683023
6000000 0 0.019206480850127106
6100000 0 0.022212031111704333
6200000 0 0.017985821413750436
6300000 0 0.02076329377846753
6400000 0 0.01806564318886661
6500000 0 0.01925036234979155
