220000 0 -4.046589620416816E-4
230000 0 -1.7950098896855893E-4
240000 0 -3.087995396931966E-4
250000 0 -1.2448577374267597E-4
260000 0 9.850543565016398E-6
270000 0 -9.182011170563893E-5
280000 0 -1.862285773141046E-4
290000 0 -2.7412611425991747E-4
300000 0 -2.9512865915934253E-4
310000 0 -1.735093475834018E-4
320000 0 -2.454577346801758E-4
330000 0 -2.9778682440555464E-4
340000 0 3.532957000732407E-5
350000 0 -2.4647572849818833E-5
360000 0 2.2388312903510186E-4
370000 0 1.7029994585191876E-4
380000 0 1.1953693020469252E-4
390000 0 4.5284687269161886E-4
400000 0 4.0709507781982405E-4
410000 0 3.9409265594482403E-4
420000 0 4.117728445143926E-4
430000 0 4.027705998265465E-4
440000 0 3.6504713259610257E-4
450000 0 4.508321578301322E-4
460000 0 4.1635254430356233E-4
470000 0 3.9096954290511747E-4
480000 0 3.593326634724935E-4
490000 0 3.823928469599508E-4
500000 0 3.5326109185791006E-4
510000 0 3.252717585245767E-4
520000 0 2.9835893801175625E-4
530000 0 2.8390578742837E-4
540000 0 3.657792256108036E-4
550000 0 3.4174797981955784E-4
560000 0 3.1857499280657075E-4
570000 0 2.9621509305719743E-4
580000 0 2.746262243336643E-4
590000 0 2.537691816685563E-4
600000 0 3.251601081339518E-4
610000 0 3.3617692123162927E-4
620000 0 3.1730521314067214E-4
630000 0 2.9903260689387247E-4
640000 0 2.8133101959228516E-4
650000 0 2.6417409651536194E-4
660000 0 2.475370801983457E-4
670000 0 2.313966912340761E-4
680000 0 2.1573101959228508E-4
690000 0 2.005194253893866E-4
700000 0 2.0004756290980738E-4
710000 0 1.8568683856373105E-4
720000 0 1.7935441775851772E-4
730000 0 1.6577511791072475E-4
740000 0 1.5256282616692618E-4
750000 0 1.3970286220296214E-4
760000 0 1.5006950193706306E-4
770000 0 1.6839077110785935E-4
780000 0 1.5650718802427623E-4
790000 0 1.4492445514534085E-4
800000 0 1.3363129058837882E-4
810000 0 1.2261696960072456E-4
820000 0 1.1759333648681631E-4
830000 0 1.2999477309261459E-4
840000 0 1.1975771055675684E-4
850000 0 1.0976152008056639E-4
860000 0 1.152565882128338E-4
870000 0 1.3242020149669418E-4
880000 0 1.2309773545698683E-4
890000 0 1.1398476303614926E-4
900000 0 1.0507430111355242E-4
910000 0 9.635967351892484E-5
920000 0 1.488696506002675E-4
930000 0 1.4052780861803277E-4
940000 0 1.7813981982292006E-4
950000 0 1.7014734501888873E-4
960000 0 1.6232138010660807E-4
970000 0 2.0806253701436143E-4
980000 0 2.0055435270971173E-4
990000 0 1.9319784889606508E-4
1000000 0 1.8598847515869136E-4
1100000 0 1.4399229511607775E-4
1200000 0 1.6430858876546222E-4
1300000 0 1.490743720186673E-4
1400000 0 1.0985854784284314E-4
1500000 0 7.587150022379552E-5
1600000 0 4.6132833557128864E-5
1700000 0 5.04104116821289E-5
1800000 0 2.7085967237684412E-5
1900000 0 3.625746843839944E-5
2000000 0 6.897356573486326E-5
2100000 0 7.486822551908948E-5
2200000 0 7.277100794011895E-5
2300000 0 7.010980329430618E-5
2400000 0 5.717994822184244E-5
2500000 0 6.054327061767576E-5
2600000 0 4.956283984844498E-5
2700000 0 3.939577432137949E-5
2800000 0 2.99549277605329E-5
2900000 0 3.642396312845161E-5
3000000 0 4.335977278645831E-5
3100000 0 4.808304427608365E-5
3200000 0 4.088820556640623E-5
3300000 0 3.4129417687618364E-5
3400000 0 3.5397600097656246E-5
3500000 0 3.321458307756694E-5
3600000 0 3.32721210394965E-5
3700000 0 3.55431972524282E-5
3800000 0 3.046689568770558E-5
3900000 0 4.234021781725759E-5
4000000 0 3.7765038330078113E-5
4100000 0 3.341303833007811E-5
4200000 0 2.9268276425316222E-5
4300000 0 2.5316294144031614E-5
4400000 0 2.535864468661221E-5
4500000 0 2.556865508355035E-5
4600000 0 2.9750088262143326E-5
4700000 0 2.644884866917385E-5
4800000 0 2.3285160725911453E-5
4900000 0 2.21579515355947E-5
5000000 0 1.9244776025390616E-5
5100000 0 1.644584269205727E-5
5200000 0 1.9476606539212723E-5
5300000 0 2.0701579566811593E-5
5400000 0 2.5598746993453416E-5
5500000 0 2.7010319679953814E-5
5600000 0 3.6107310453142426E-5
5700000 0 3.387132047820508E-5
5800000 0 3.171243360585178E-5
5900000 0 2.9626729339340973E-5
6000000 0 2.761054854838052E-5
6100000 0 2.5660472045648292E-5
6200000 0 2.3773301236552566E-5
6300000 0 2.1946040611872585E-5
6400000 0 2.0175881881713857E-5
6500000 0 2.179804968144343E-5
6600000 0 2.01343480497418E-5
6700000 0 1.8520309153314838E-5
6800000 0 1.695374198913574E-5
6900000 0 1.5432582568845876E-5
7000000 0 1.3954884846278587E-5
7100000 0 1.251881241167094E-5
7200000 0 1.1122630878024619E-5
7300000 0 9.764700893245322E-6
7400000 0 8.68189029796703E-6
7500000 0 1.5025288432820636E-5
7600000 0 1.377313404685572E-5
7700000 0 1.3030340309638476E-5
7800000 0 1.1841982001280162E-5
7900000 0 1.0683708713386621E-5
8000000 0 9.554392257690424E-6
8100000 0 8.45296015892499E-6
8200000 0 7.378392257690423E-6
8300000 0 6.329717558895237E-6
8400000 0 5.306011305309478E-6
8500000 0 4.306392257690423E-6
8600000 0 3.330020164667174E-6
8700000 0 2.3760934071157067E-6
8800000 0 1.455686865373091E-5
8900000 0 1.3645571411647148E-5
9000000 0 1.275452521938748E-5
9100000 0 1.1883062459924719E-5
9200000 0 1.1030544543058968E-5
9300000 0 1.2103708977647995E-5
9400000 0 1.128727337938673E-5
9500000 0 1.0488025898983599E-5
9600000 0 9.705429407755531E-6
9700000 0 8.93896892665587E-6
9800000 0 8.188150496190905E-6
9900000 0 7.452500114826229E-6
10000000 0 6.7315627410888625E-6
100 1 -0.8670100000000005
110 1 -1.4955772727272727
120 0 -0.8647666666666671
130 0 0.27146538461538405
140 0 0.12930714285714284
150 0 -0.05431333333333388
160 0 -0.16420000000000012
170 0 -0.36410000000000053
180 0 -0.4410944444444449
190 0 -0.5247868421052635
200 0 -0.3219850000000002
210 0 -0.4919202380952381
220 0 -0.45890681818181855
230 0 -0.25620978260869576
240 0 -0.38550833333333356
250 0 -0.13727550000000033
260 0 0.12792019230769203
270 0 0.33874953703703703
280 0 0.24434107142857142
290 0 0.21503728448275838
300 0 0.13299958333333306
310 0 0.15000463709677403
320 0 0.26555624999999994
330 0 0.19796837121212096
340 0 0.13435624999999973
350 0 0.13687910714285723
360 0 0.18960902777777755
370 0 0.13602584459459455
380 0 0.08526282894736825
390 0 0.03710304487179483
400 0 -0.008648750000000094
410 0 -0.0521687500000001
420 0 -0.09361636904761905
430 0 -0.13313619186046521
440 0 -0.17085965909090928
450 0 -0.20690652777777796
460 0 -0.11638614130434788
470 0 -0.14939853723404273
480 0 -0.18103541666666678
490 0 -0.18013099489795925
500 0 -0.20926275000000016
510 0 -0.17475208333333336
520 0 -0.170414903846154
530 0 -0.11818714622641524
540 0 -0.14312523148148149
550 0 -0.16715647727272742
560 0 -0.08095446428571429
570 0 -0.10331436403508776
580 0 -0.06240323275862081
590 0 -0.08326027542372882
600 0 -0.10342208333333347
610 0 -0.12292284836065592
620 0 -0.14179455645161299
630 0 -0.1288171626984127
640 0 -0.14651875000000003
650 0 -0.1636756730769231
660 0 -0.18031268939393952
670 0 -0.11442182835820902
680 0 -0.13008750000000013
690 0 -0.14529909420289866
700 0 -0.1600760714285714
710 0 -0.174436795774648
720 0 -0.18839861111111122
730 0 -0.20197791095890416
740 0 -0.21519020270270273
750 0 -0.22805016666666678
760 0 -0.21322796052631587
770 0 -0.13167426948051952
780 0 -0.14355785256410258
790 0 -0.03795308544303799
800 0 -0.04338687500000005
810 0 -0.05440119598765436
820 0 -0.06514687500000005
830 0 -0.07563362198795187
840 0 -0.08587068452380953
850 0 -0.09586687500000002
860 0 -0.10563059593023261
870 0 -0.1151698635057472
880 0 -0.12449232954545464
890 0 -0.13360530196629217
900 0 -0.14251576388888898
910 0 -0.15123039148351658
920 0 -0.15975557065217394
930 0 -0.1680974126344087
940 0 -0.17626176861702136
950 0 -0.17741830592105268
960 0 -0.1852442708333334
970 0 -0.1929088756443299
980 0 -0.20041705994897963
990 0 -0.20777356376262635
1000 0 -0.21498293750000008
1100 0 -0.1939298011363637
1200 0 -0.12495322916666673
1300 0 -0.01750678185096155
1400 0 -0.025472606026785694
1500 0 -0.03602215364583339
1600 0 -0.06576082031250002
1700 0 -0.07637582031250001
1800 0 -0.08407526475694449
1900 0 -0.10494450452302634
2000 0 -0.11591432031250004
2100 0 -0.10654065662202383
2200 0 -0.10636431463068186
2300 0 -0.09996179857336956
2400 0 -0.10605571614583337
2500 0 -0.1023261828125
2600 0 -0.11330661358173078
2700 0 -0.09222367910879631
2800 0 -0.08994577566964285
2900 0 -0.09580584186422417
3000 0 -0.0893611744791667
3100 0 -0.0853169191028226
3200 0 -0.05735550781250001
3300 0 -0.030911170691287904
3400 0 -0.037272382812500005
3500 0 -0.035457597098214305
3600 0 -0.027450230034722245
3700 0 -0.017183548353040562
3800 0 -0.02225984991776317
3900 0 -0.027075828325320517
4000 0 -0.03165100781250002
4100 0 -0.012565507812500015
4200 0 -0.016710269717261916
4300 0 -0.005037251998546516
4400 0 -9.970987215909277E-4
4500 0 -0.004601785590277796
4600 0 0.006598690557065218
4700 0 0.0032974509640957272
4800 0 1.3376302083331626E-4
4900 0 -0.0024125135522959362
5000 0 -0.0053256890625
5100 0 -0.004706653645833336
5200 0 -5.619981971153876E-4
5300 0 -0.0031517224351415296
5400 0 -0.005645530960648154
5500 0 -0.0019451399147727422
5600 0 -3.561886160714234E-4
5700 0 3.3750890899122976E-4
5800 0 -0.0018213779633620836
5900 0 -8.322298728907773E-7
6000 0 -0.002017013020833347
6100 0 -0.003967089523565587
6200 0 -0.005854260332661301
6300 0 -0.007681520957341273
6400 0 -0.005545429687500006
6500 0 -0.003354871995192313
6600 0 -0.005018573626893952
6700 0 -0.006632612523320897
6800 0 -0.007222617187500002
6900 0 -0.008743776607789869
7000 0 -0.010221474330357153
7100 0 -0.01165754676496479
7200 0 -0.013053728298611122
7300 0 -0.007575720783390416
7400 0 0.002821800042229719
7500 0 0.0015358036458333335
7600 0 0.007607868009868415
7700 0 0.006388237114448039
7800 0 0.005199878806089742
7900 0 0.004041605518196198
8000 0 0.0029122890624999898
8100 0 0.001810856963734564
8200 0 7.362890624999924E-4
8300 0 -3.1238563629518157E-4
8400 0 -0.0013360918898809582
8500 0 -0.002335710937499999
8600 0 5.941669694767421E-4
8700 0 -3.5975978807471776E-4
8800 0 -0.0012920063920454639
8900 0 -0.002203303634129225
9000 0 -0.003094349826388898
9100 0 -0.003965812585851658
9200 0 -0.004818330502717391
9300 0 -0.005652514700940872
9400 0 -0.0030509815492021364
9500 0 -0.0038502290296052732
9600 0 -7.265755208333419E-4
9700 0 -0.0014930360019329986
9800 0 -0.002243854432397968
9900 0 -0.0029795048137626345
10000 0 -0.0015031765624999999
11000 0 -4.232535511363711E-4
12000 0 -0.0029005963541666735
13000 0 -0.007475775841346156
14000 0 -0.009444233258928576
15000 0 -0.012842938020833333
16000 0 -0.012887117187500005
17000 0 -0.0097738125
18000 0 -0.008200006944444449
19000 0 -0.007357243421052637
20000 0 -0.008503053125
21000 0 -0.010202405505952382
22000 0 -0.009305865056818186
23000 0 -0.00681014470108696
24000 0 -0.006272075520833337
25000 0 0.004257127812499997
26000 0 0.004135647235576922
27000 0 0.0031189406828703685
28000 0 0.003395559151785712
29000 0 0.002516583782327584
30000 0 0.004122354231770833
31000 0 0.0038431860194052397
32000 0 0.0031237021484374974
33000 0 0.0033328331261837096
34000 0 0.0026967119140625002
35000 0 0.0020969404854910695
36000 0 0.0026596400824652755
37000 0 0.002123808250633446
38000 0 0.0025317054379111817
39000 0 0.002904599784655449
40000 0 0.0024470818359375
41000 0 0.0020118818359375
42000 0 0.001597405645461309
43000 0 0.0012022074173328491
44000 0 8.249727450284072E-4
45000 0 4.645040581597211E-4
46000 0 1.1970792289402003E-4
47000 0 -2.1041603640292728E-4
48000 0 -5.267848307291684E-4
49000 0 -8.302406130420922E-4
50000 0 -0.0011215581640625014
51000 0 -0.0014014514973958343
52000 0 -0.001670579702524039
53000 0 1.5943479142098427E-5
54000 0 -2.3343737340856575E-4
55000 0 -4.737498313210232E-4
56000 0 -7.054797014508941E-4
57000 0 -8.070083864446277E-4
58000 0 -0.001022897073679958
59000 0 -0.0012314675003310387
60000 0 -0.0014330855794270833
61000 0 -0.001383952604700308
62000 0 -6.266247637348801E-4
63000 0 1.366940956721227E-4
64000 0 -4.032177734375128E-5
65000 0 -2.1189100811298128E-4
66000 0 -3.782611712831452E-4
67000 0 -5.396650609258407E-4
68000 0 -6.963217773437499E-4
69000 0 -8.484377193727355E-4
70000 0 3.9997170758928474E-4
71000 0 2.563644641285206E-4
72000 0 1.1674631076388775E-4
73000 0 -1.9046687714041957E-5
74000 0 -1.5116960515202706E-4
75000 0 -2.79769244791667E-4
76000 0 8.329656661184084E-5
77000 0 -3.8666522930195374E-5
78000 0 -1.575023537660255E-4
79000 0 -2.733296825553795E-4
80000 0 -2.9470859375E-4
81000 0 -4.0485180362654326E-4
82000 0 -5.123085937500001E-4
83000 0 -6.171760636295189E-4
84000 0 -2.3126543898809547E-4
85000 0 1.570539062499994E-4
86000 0 5.9416696947674555E-5
87000 0 -3.597597880747143E-5
88000 0 2.3701029829545361E-4
89000 0 1.458805740870775E-4
90000 0 5.677595486111055E-5
91000 0 -3.037032108516545E-5
92000 0 1.2851851222826002E-4
93000 0 4.5100092405913825E-5
94000 0 -3.654346742021364E-5
95000 0 -1.164682154605268E-4
96000 0 7.207994791666658E-4
97000 0 6.441534310567005E-4
98000 0 6.911419005102039E-4
99000 0 8.769762764362365E-4
100000 0 8.048825390624993E-4
110000 0 5.985437855113634E-4
120000 0 1.1887591145833334E-4
130000 0 5.425530310997594E-4
140000 0 0.0010964397112165174
150000 0 9.930804654947915E-4
160000 0 6.95693798828125E-4
170000 0 5.553641113281247E-4
180000 0 4.289311903211803E-4
190000 0 2.202387926603616E-4
200000 0 3.241563476562466E-5
210000 0 2.2869133417038673E-4
220000 0 7.42047540838067E-5
230000 0 -6.684821034307065E-5
240000 0 -1.3511160481770833E-4
250000 0 -2.540662714843752E-4
260000 0 -3.638705791766828E-4
270000 0 -4.3502365632233815E-4
280000 0 -5.294321219308038E-4
290000 0 -4.952593463766167E-4
300000 0 -5.544088639322917E-4
310000 0 -3.64125001575101E-4
320000 0 -4.36073388671875E-4
330000 0 -4.4262611120975386E-4
340000 0 4.931201171874851E-6
350000 0 -5.504594168526805E-5
360000 0 -1.1169102105034736E-4
370000 0 -4.3203891733530455E-5
380000 0 -9.39669073807567E-5
390000 0 -8.109153520633036E-5
400000 0 -1.2684333007812517E-4
410000 0 -1.703633300781252E-4
420000 0 -1.2025821475074414E-4
430000 0 -1.5977803756359022E-4
440000 0 -1.5172513760653415E-4
450000 0 -1.8777200629340298E-4
460000 0 -1.7647525263247282E-4
470000 0 -2.0948764856216768E-4
480000 0 3.016097005208336E-6
490000 0 -2.7329481226084354E-5
500000 0 -3.357305273437509E-5
510000 0 -6.156238606770843E-5
520000 0 4.885389498197109E-5
530000 0 2.2956652601709843E-5
540000 0 -1.9814326533565754E-6
550000 0 -2.6012678444602318E-5
560000 0 -4.918566545758941E-5
570000 0 -7.154556520696273E-5
580000 0 -9.313443393049584E-5
590000 0 -3.769753128310383E-5
600000 0 -5.7859339192708375E-5
610000 0 -7.736010422003088E-5
620000 0 -9.623181231098801E-5
630000 0 -1.1450441855778769E-4
640000 0 -1.32206005859375E-4
650000 0 -1.4936292893629822E-4
660000 0 -1.6599994525331443E-4
670000 0 -1.8214033421758407E-4
680000 0 -1.9780600585937507E-4
690000 0 -2.1301760006227355E-4
700000 0 -2.9430319475446526E-5
710000 0 -4.3791043821522855E-5
720000 0 -5.775285915798618E-5
730000 0 3.357201579890835E-5
740000 0 6.899711419182852E-5
750000 0 5.6137150227864485E-5
760000 0 4.36156063682154E-5
770000 0 3.141929741401169E-5
780000 0 1.953571433042857E-5
790000 0 6.898813770149319E-5
800000 0 5.7694973144531165E-5
810000 0 4.66806521568769E-5
820000 0 3.5934973144531156E-5
830000 0 2.544822615657943E-5
840000 0 2.284055815197168E-5
850000 0 1.2844367675781234E-5
860000 0 3.0806467455486404E-6
870000 0 -6.45862082996598E-6
880000 0 -1.5781086869673324E-5
890000 0 -2.4894059290510892E-5
900000 0 -3.380452121310774E-5
910000 0 -4.251914880773532E-5
920000 0 -5.104432797639266E-5
930000 0 -5.938616995862739E-5
940000 0 -6.755052594124009E-5
950000 0 -4.597909693667768E-5
960000 0 -5.380506184895833E-5
970000 0 -6.146966665995497E-5
980000 0 -6.134845643335468E-5
990000 0 -6.870496024700132E-5
1000000 0 -4.5396755859375046E-5
1100000 0 -1.0646642223011366E-4
1200000 0 -5.372520182291669E-5
1300000 0 7.3345267427883925E-6
1400000 0 -1.363719308035763E-6
1500000 0 6.134065836588493E-6
1600000 0 -1.7882554931640668E-5
1700000 0 -3.649316040039063E-5
1800000 0 -1.404123765733512E-5
1900000 0 -3.4910477423416965E-5
2000000 0 -2.3652052246093773E-5
2100000 0 -5.912547665550558E-7
2200000 0 -1.603991277521308E-5
2300000 0 -2.2515814686650847E-5
2400000 0 -2.7816275227864594E-5
2500000 0 6.0646252929687314E-6
2600000 0 3.7045864445612946E-5
2700000 0 2.6878798918547457E-5
2800000 0 1.743795235770087E-5
2900000 0 2.5337499200228956E-5
3000000 0 4.0021912679036434E-5
3100000 0 3.234741805538052E-5
3200000 0 2.8967276611328104E-5
3300000 0 2.888420894738399E-5
3400000 0 3.015239135742187E-5
3500000 0 2.4154677071707564E-5
3600000 0 1.8490169135199628E-5
3700000 0 1.8853896715318824E-5
3800000 0 2.093015252364308E-5
3900000 0 1.6114174116085714E-5
4000000 0 1.4400017578124988E-5
4100000 0 1.0048017578124987E-5
4200000 0 5.903255673363097E-6
4300000 0 1.951273392078489E-6
4400000 0 1.7252412997159085E-5
4500000 0 1.3647726128472224E-5
4600000 0 1.0199764775815201E-5
4700000 0 6.898525182845726E-6
4800000 0 3.734837239583328E-6
4900000 0 7.002794164540755E-7
5000000 0 -2.2128960937500093E-6
5100000 0 -5.011829427083354E-6
5200000 0 -7.703111478365402E-6
5300000 0 -1.0292835716391532E-5
5400000 0 -1.2786644241898147E-5
5500000 0 -1.5189768821022748E-5
5600000 0 -1.750706752232144E-5
5700000 0 -1.974305749725879E-5
5800000 0 -2.1901944369612084E-5
5900000 0 -1.6358254104872894E-5
6000000 0 -1.8374434895833346E-5
6100000 0 -2.0324511398565575E-5
6200000 0 -2.22116822076613E-5
6300000 0 -2.4038942832341282E-5
6400000 0 -1.913338134765626E-5
6500000 0 -2.084907365534856E-5
6600000 0 -2.2512775287050193E-5
6700000 0 -1.8404768285039654E-5
6800000 0 -5.666220703125002E-6
6900000 0 -7.187380123414866E-6
7000000 0 -2.9430319475446553E-6
7100000 0 -4.379104382152302E-6
7200000 0 -5.775285915798624E-6
7300000 0 -3.7953557931560457E-6
7400000 0 -5.1165849675359004E-6
7500000 0 -2.5878840983072933E-6
7600000 0 -3.84003848427221E-6
7700000 0 -5.059669379692578E-6
7800000 0 -6.248027688050893E-6
7900000 0 -6.452626659538184E-6
8000000 0 -7.581943115234381E-6
8100000 0 -1.5308178409529402E-6
8200000 0 -2.6053857421875066E-6
8300000 0 -3.654060440982693E-6
8400000 0 -3.2472552199590765E-6
8500000 0 -4.246874267578132E-6
8600000 0 -5.2232463606013805E-6
8700000 0 -6.177173118152848E-6
8800000 0 -7.109419722123582E-6
8900000 0 -8.020716964207345E-6
9000000 0 -8.911763156467013E-6
