100 0.0 0.0 0.0 0.0 0.0 0.0
110 0.0 0.0 0.0 0.0 0.0 0.0
120 0.0 0.0 0.0 0.0 0.0 0.0
130 0.0 0.0 0.0 0.0 0.0 0.0
140 0.0 0.0 0.0 0.7142857142857143 0.7142857142857143 0.7142857142857143
150 0.0 0.0 0.0 0.6666666666666667 0.6666666666666667 0.6666666666666667
160 0.0 0.0 0.0 0.625 0.625 0.625
170 0.0 0.0 0.0 0.5882352941176471 0.5882352941176471 0.5882352941176471
180 0.0 0.0 0.0 0.5555555555555556 0.5555555555555556 0.5555555555555556
190 0.0 0.0 0.0 0.5263157894736842 0.5263157894736842 0.5263157894736842
200 0.0 0.0 0.0 0.5 0.5 0.5
210 0.0 0.0 0.0 0.4761904761904762 0.4761904761904762 0.4761904761904762
220 0.0 0.0 0.0 0.45454545454545453 0.45454545454545453 0.45454545454545453
230 0.0 0.0 0.0 0.43478260869565216 0.43478260869565216 0.43478260869565216
240 0.0 0.0 0.0 0.8333333333333334 0.8333333333333334 0.8333333333333334
250 0.0 0.0 0.0 0.8 0.8 0.8
260 0.0 0.0 0.0 0.7692307692307693 0.7692307692307693 0.7692307692307693
270 0.0 0.0 0.0 0.7407407407407408 0.7407407407407408 0.7407407407407408
280 0.0 0.0 0.0 0.7142857142857143 0.7142857142857143 0.7142857142857143
290 0.0 0.0 0.0 0.3448275862068966 0.3448275862068966 0.3448275862068966
300 0.0 0.0 0.0 0.6666666666666667 0.6666666666666667 0.6666666666666667
310 0.0 0.0 0.0 0.6451612903225806 0.6451612903225806 0.6451612903225806
320 0.0 0.0 0.0 0.625 0.625 0.625
330 0.0 0.0 0.0 0.30303030303030304 0.30303030303030304 0.30303030303030304
340 0.0 0.0 0.0 0.29411764705882354 0.29411764705882354 0.29411764705882354
350 0.0 0.0 0.0 0.0 0.0 0.0
360 0.0 0.0 0.0 0.2777777777777778 0.2777777777777778 0.2777777777777778
370 0.0 0.0 0.0 0.0 0.0 0.0
380 0.0 0.0 0.0 0.0 0.0 0.0
390 0.0 0.0 0.0 0.0 0.0 0.0
400 0.0 0.0 0.0 0.0 0.0 0.0
410 0.0 0.0 0.0 0.0 0.0 0.0
420 0.0 0.0 0.0 0.0 0.0 0.0
430 0.0 0.0 0.0 0.0 0.0 0.0
440 0.0 0.0 0.0 0.22727272727272727 0.22727272727272727 0.22727272727272727
450 0.0 0.0 0.0 0.2222222222222222 0.2222222222222222 0.2222222222222222
460 0.0 0.0 0.0 0.21739130434782608 0.21739130434782608 0.21739130434782608
470 0.0 0.0 0.0 0.2127659574468085 0.2127659574468085 0.2127659574468085
480 0.0 0.0 0.0 0.4166666666666667 0.4166666666666667 0.4166666666666667
490 0.0 0.0 0.0 0.40816326530612246 0.40816326530612246 0.40816326530612246
500 0.0 0.0 0.0 0.0 0.0 0.0
510 0.0 0.0 0.0 0.19607843137254902 0.19607843137254902 0.19607843137254902
520 0.0 0.0 0.0 0.19230769230769232 0.19230769230769232 0.19230769230769232
530 0.0 0.0 0.0 0.18867924528301888 0.18867924528301888 0.18867924528301888
540 0.0 0.0 0.0 0.3703703703703704 0.3703703703703704 0.3703703703703704
550 0.0 0.0 0.0 0.36363636363636365 0.36363636363636365 0.36363636363636365
560 0.0 0.0 0.0 0.35714285714285715 0.35714285714285715 0.35714285714285715
570 0.0 0.0 0.0 0.5263157894736842 0.5263157894736842 0.5263157894736842
580 0.0 0.0 0.0 0.3448275862068966 0.3448275862068966 0.3448275862068966
590 0.0 0.0 0.0 0.1694915254237288 0.1694915254237288 0.1694915254237288
600 0.0 0.0 0.0 0.33333333333333337 0.33333333333333337 0.33333333333333337
610 0.0 0.0 0.0 0.32786885245901637 0.32786885245901637 0.32786885245901637
620 0.0 0.0 0.0 0.3225806451612903 0.3225806451612903 0.3225806451612903
630 0.0 0.0 0.0 0.4761904761904762 0.4761904761904762 0.4761904761904762
640 0.0 0.0 0.0 0.46875 0.46875 0.46875
650 0.0 0.0 0.0 0.6153846153846154 0.6153846153846154 0.6153846153846154
660 0.0 0.0 0.0 0.6060606060606061 0.6060606060606061 0.6060606060606061
670 0.0 0.0 0.0 0.44776119402985076 0.44776119402985076 0.44776119402985076
680 0.0 0.0 0.0 0.5882352941176471 0.5882352941176471 0.5882352941176471
690 0.0 0.0 0.0 0.43478260869565216 0.43478260869565216 0.43478260869565216
700 0.0 0.0 0.0 0.5714285714285714 0.5714285714285714 0.5714285714285714
710 0.0 0.0 0.0 0.5633802816901409 0.5633802816901409 0.5633802816901409
720 0.0 0.0 0.0 0.6944444444444444 0.6944444444444444 0.6944444444444444
730 0.0 0.0 0.0 0.684931506849315 0.684931506849315 0.684931506849315
740 0.0 0.0 0.0 0.6756756756756757 0.6756756756756757 0.6756756756756757
750 0.0 0.0 0.0 0.8 0.8 0.8
760 0.0 0.0 0.0 0.7894736842105263 0.7894736842105263 0.7894736842105263
770 0.0 0.0 0.0 0.7792207792207793 0.7792207792207793 0.7792207792207793
780 0.0 0.0 0.0 0.7692307692307693 0.7692307692307693 0.7692307692307693
790 0.0 0.0 0.0 0.8860759493670887 0.8860759493670887 0.8860759493670887
800 0.0 0.0 0.0 0.8750000000000001 0.8750000000000001 0.8750000000000001
810 0.0 0.0 0.0 0.9876543209876543 0.9876543209876543 0.9876543209876543
820 0.0 0.0 0.0 0.853658536585366 0.853658536585366 0.853658536585366
830 0.0 0.0 0.0 0.9638554216867471 0.9638554216867471 0.9638554216867471
840 0.0 0.0 0.0 0.9523809523809524 0.9523809523809524 0.9523809523809524
850 0.0 0.0 0.0 1.0588235294117647 1.0588235294117647 1.0588235294117647
860 0.0 0.0 0.0 1.0465116279069768 1.0465116279069768 1.0465116279069768
870 0.0 0.0 0.0 1.0344827586206897 1.0344827586206897 1.0344827586206897
880 0.0 0.0 0.0 1.1363636363636365 1.1363636363636365 1.1363636363636365
890 0.0 0.0 0.0 1.1235955056179776 1.1235955056179776 1.1235955056179776
900 0.0 0.0 0.0 1.2222222222222223 1.2222222222222223 1.2222222222222223
910 0.0 0.0 0.0 1.208791208791209 1.208791208791209 1.208791208791209
920 0.0 0.0 0.0 1.1956521739130435 1.1956521739130435 1.1956521739130435
930 0.0 0.0 0.0 1.1827956989247312 1.1827956989247312 1.1827956989247312
940 0.0 0.0 0.0 1.1702127659574468 1.1702127659574468 1.1702127659574468
950 0.0 0.0 0.0 1.1578947368421053 1.1578947368421053 1.1578947368421053
960 0.0 0.0 0.0 1.1458333333333333 1.1458333333333333 1.1458333333333333
970 0.0 0.0 0.0 0.9278350515463918 0.9278350515463918 0.9278350515463918
980 0.0 0.0 0.0 1.0204081632653061 1.0204081632653061 1.0204081632653061
990 0.0 0.0 0.0 0.9090909090909091 0.9090909090909091 0.9090909090909091
