100 0.0 0.0 0.0 0.0 0.0 0.0
110 0.0 0.0 0.0 0.0 0.0 0.0
120 0.0 0.0 0.0 0.0 0.0 0.0
130 0.0 0.0 0.0 0.0 0.0 0.0
140 0.0 0.0 0.0 0.0 0.0 0.0
150 0.0 0.0 0.0 0.0 0.0 0.0
160 0.0 0.0 0.0 0.0 0.0 0.0
170 0.0 0.0 0.0 0.0 0.0 0.0
180 0.0 0.0 0.0 0.0 0.0 0.0
190 0.0 0.0 0.0 0.5263157894736842 0.5263157894736842 0.5263157894736842
200 0.0 0.0 0.0 0.5 0.5 0.5
210 0.0 0.0 0.0 0.4761904761904762 0.4761904761904762 0.4761904761904762
220 0.0 0.0 0.0 0.45454545454545453 0.45454545454545453 0.45454545454545453
230 0.0 0.0 0.0 0.43478260869565216 0.43478260869565216 0.43478260869565216
240 0.0 0.0 0.0 0.4166666666666667 0.4166666666666667 0.4166666666666667
250 0.0 0.0 0.0 0.4 0.4 0.4
260 0.0 0.0 0.0 0.38461538461538464 0.38461538461538464 0.38461538461538464
270 0.0 0.0 0.0 0.7407407407407408 0.7407407407407408 0.7407407407407408
280 0.0 0.0 0.0 0.7142857142857143 0.7142857142857143 0.7142857142857143
290 0.0 0.0 0.0 0.3448275862068966 0.3448275862068966 0.3448275862068966
300 0.0 0.0 0.0 0.33333333333333337 0.33333333333333337 0.33333333333333337
310 0.0 0.0 0.0 0.3225806451612903 0.3225806451612903 0.3225806451612903
320 0.0 0.0 0.0 0.3125 0.3125 0.3125
330 0.0 0.0 0.0 0.30303030303030304 0.30303030303030304 0.30303030303030304
340 0.0 0.0 0.0 0.29411764705882354 0.29411764705882354 0.29411764705882354
350 0.0 0.0 0.0 0.0 0.0 0.0
360 0.0 0.0 0.0 0.0 0.0 0.0
370 0.0 0.0 0.0 0.2702702702702703 0.2702702702702703 0.2702702702702703
380 0.0 0.0 0.0 0.0 0.0 0.0
390 0.0 0.0 0.0 0.0 0.0 0.0
400 0.0 0.0 0.0 0.25 0.25 0.25
410 0.0 0.0 0.0 0.24390243902439024 0.24390243902439024 0.24390243902439024
420 0.0 0.0 0.0 0.0 0.0 0.0
430 0.0 0.0 0.0 0.0 0.0 0.0
440 0.0 0.0 0.0 0.0 0.0 0.0
450 0.0 0.0 0.0 0.0 0.0 0.0
460 0.0 0.0 0.0 0.21739130434782608 0.21739130434782608 0.21739130434782608
470 0.0 0.0 0.0 0.2127659574468085 0.2127659574468085 0.2127659574468085
480 0.0 0.0 0.0 0.20833333333333334 0.20833333333333334 0.20833333333333334
490 0.0 0.0 0.0 0.40816326530612246 0.40816326530612246 0.40816326530612246
500 0.0 0.0 0.0 0.0 0.0 0.0
510 0.0 0.0 0.0 0.0 0.0 0.0
520 0.0 0.0 0.0 0.0 0.0 0.0
530 0.0 0.0 0.0 0.18867924528301888 0.18867924528301888 0.18867924528301888
540 0.0 0.0 0.0 0.1851851851851852 0.1851851851851852 0.1851851851851852
550 0.0 0.0 0.0 0.18181818181818182 0.18181818181818182 0.18181818181818182
560 0.0 0.0 0.0 0.35714285714285715 0.35714285714285715 0.35714285714285715
570 0.0 0.0 0.0 0.3508771929824561 0.3508771929824561 0.3508771929824561
580 0.0 0.0 0.0 0.1724137931034483 0.1724137931034483 0.1724137931034483
590 0.0 0.0 0.0 0.1694915254237288 0.1694915254237288 0.1694915254237288
600 0.0 0.0 0.0 0.16666666666666669 0.16666666666666669 0.16666666666666669
610 0.0 0.0 0.0 0.32786885245901637 0.32786885245901637 0.32786885245901637
620 0.0 0.0 0.0 0.3225806451612903 0.3225806451612903 0.3225806451612903
630 0.0 0.0 0.0 0.31746031746031744 0.31746031746031744 0.31746031746031744
640 0.0 0.0 0.0 0.46875 0.46875 0.46875
650 0.0 0.0 0.0 0.46153846153846156 0.46153846153846156 0.46153846153846156
660 0.0 0.0 0.0 0.6060606060606061 0.6060606060606061 0.6060606060606061
670 0.0 0.0 0.0 0.44776119402985076 0.44776119402985076 0.44776119402985076
680 0.0 0.0 0.0 0.4411764705882353 0.4411764705882353 0.4411764705882353
690 0.0 0.0 0.0 0.43478260869565216 0.43478260869565216 0.43478260869565216
700 0.0 0.0 0.0 0.4285714285714286 0.4285714285714286 0.4285714285714286
710 0.0 0.0 0.0 0.5633802816901409 0.5633802816901409 0.5633802816901409
720 0.0 0.0 0.0 0.5555555555555556 0.5555555555555556 0.5555555555555556
730 0.0 0.0 0.0 0.547945205479452 0.547945205479452 0.547945205479452
740 0.0 0.0 0.0 0.6756756756756757 0.6756756756756757 0.6756756756756757
750 0.0 0.0 0.0 0.6666666666666667 0.6666666666666667 0.6666666666666667
760 0.0 0.0 0.0 0.7894736842105263 0.7894736842105263 0.7894736842105263
770 0.0 0.0 0.0 0.6493506493506493 0.6493506493506493 0.6493506493506493
780 0.0 0.0 0.0 0.7692307692307693 0.7692307692307693 0.7692307692307693
790 0.0 0.0 0.0 0.7594936708860759 0.7594936708860759 0.7594936708860759
800 0.0 0.0 0.0 0.8750000000000001 0.8750000000000001 0.8750000000000001
810 0.0 0.0 0.0 0.8641975308641975 0.8641975308641975 0.8641975308641975
820 0.0 0.0 0.0 0.853658536585366 0.853658536585366 0.853658536585366
830 0.0 0.0 0.0 0.8433734939759037 0.8433734939759037 0.8433734939759037
840 0.0 0.0 0.0 0.9523809523809524 0.9523809523809524 0.9523809523809524
850 0.0 0.0 0.0 1.0588235294117647 1.0588235294117647 1.0588235294117647
860 0.0 0.0 0.0 1.0465116279069768 1.0465116279069768 1.0465116279069768
870 0.0 0.0 0.0 0.9195402298850575 0.9195402298850575 0.9195402298850575
880 0.0 0.0 0.0 1.0227272727272727 1.0227272727272727 1.0227272727272727
890 0.0 0.0 0.0 1.1235955056179776 1.1235955056179776 1.1235955056179776
900 0.0 0.0 0.0 1.1111111111111112 1.1111111111111112 1.1111111111111112
910 0.0 0.0 0.0 1.208791208791209 1.208791208791209 1.208791208791209
920 0.0 0.0 0.0 1.0869565217391304 1.0869565217391304 1.0869565217391304
930 0.0 0.0 0.0 1.1827956989247312 1.1827956989247312 1.1827956989247312
940 0.0 0.0 0.0 1.0638297872340425 1.0638297872340425 1.0638297872340425
950 0.0 0.0 0.0 1.1578947368421053 1.1578947368421053 1.1578947368421053
960 0.0 0.0 0.0 1.0416666666666665 1.0416666666666665 1.0416666666666665
970 0.0 0.0 0.0 0.9278350515463918 0.9278350515463918 0.9278350515463918
980 0.0 0.0 0.0 1.0204081632653061 1.0204081632653061 1.0204081632653061
990 0.0 0.0 0.0 0.8080808080808081 0.8080808080808081 0.8080808080808081
1000 0.0 0.0 0.0 0.8999999999999999 0.8999999999999999 0.8999999999999999
1100 0.0 0.0 0.0 0.8181818181818182 0.8181818181818182 0.8181818181818182
