31000 0 7.374733570799652E-4
32000 0 7.382691725813656E-4
33000 0 -0.0020131139249779106
34000 0 -0.004602650957974894
35000 0 -0.0033821050712291717
36000 0 -0.0056880261434693324
37000 0 -0.004085123145926253
38000 0 -0.004198470799569642
39000 0 -0.004449986121615929
40000 0 -0.005335898333809902
41000 0 -0.003021979849534437
42000 0 6.61854579314225E-4
43000 0 0.0034170861077658654
44000 0 0.001881430425407185
45000 0 4.140261067089035E-4
46000 0 -9.895780242198948E-4
47000 0 -0.0018451730697900126
48000 0 -0.0031330545197113813
49000 0 -0.0019269631298400383
50000 0 0.0012816658544364534
51000 0 0.002583675809917786
52000 0 0.0014881024498036785
53000 0 0.0023564789025122754
54000 0 0.0013412935247964844
55000 0 0.001339586478997623
56000 0 3.962551312630125E-4
57000 0 -5.13976870937051E-4
58000 0 -9.045403127164245E-4
59000 0 -0.0017535936590117457
60000 0 -0.0025743452270972286
61000 0 -0.003368186907704497
62000 0 9.600147547118576E-4
63000 0 2.1616924753761063E-4
64000 0 4.721314124625578E-4
65000 0 2.619846453898178E-4
66000 0 5.002484574329197E-4
67000 0 -1.567982524319847E-4
68000 0 1.5152486280942817E-4
69000 0 -4.6771225377680026E-4
70000 0 -0.0010692568813177108
71000 0 -0.0016538565897729687
72000 0 -0.0017339361674377912
73000 0 -0.002286725465577559
74000 0 -0.0028245745124162516
75000 0 -0.0033480809180059107
76000 0 -0.003857810839237946
77000 0 -0.00435430102225616
78000 0 -0.004838060687761089
79000 0 -0.0034785185856266512
80000 0 -0.003938243356358076
81000 0 -0.003898335648182552
82000 0 -0.004335773249962531
83000 0 -0.004762670186639374
84000 0 -0.0046911216605382
85000 0 -0.0026566426585805797
86000 0 -0.00305410648224988
87000 0 -0.0034424332065244867
88000 0 -0.00284537182342922
89000 0 -0.003216344825347321
90000 0 -0.0031518278890283608
91000 0 -0.0035065849770653107
92000 0 -0.00385362995449276
93000 0 -0.0032204637963379294
94000 0 -0.003552820299543444
95000 0 -0.003878179823734104
96000 0 -0.004013655555754128
97000 0 -0.00432566807197219
98000 0 -0.004204066892068457
99000 0 -0.004503537161190556
100000 0 -0.004308736774930211
110000 0 -3.5826767358712597E-4
120000 0 -7.893546203845518E-4
130000 0 -0.0010649152700785286
140000 0 -3.6810447494792925E-5
150000 0 5.327619091611072E-4
160000 0 7.259619399850245E-4
170000 0 7.564107263737727E-4
180000 0 1.1208959552488212E-4
190000 0 -7.374602731951771E-4
200000 0 -7.085981237932304E-4
210000 0 -0.0011562338204652804
220000 0 -0.001296840135621688
230000 0 -0.0018710418255471033
240000 0 -0.001207207827770401
250000 0 -0.001691451252940835
260000 0 -0.0011618826838673893
270000 0 -7.517913438688292E-4
280000 0 -7.699005850755215E-4
290000 0 -7.920225644964096E-4
300000 0 -8.818429223725714E-4
310000 0 -4.618361603857535E-4
320000 0 -3.2747923508561275E-4
330000 0 -5.453970858571664E-4
340000 0 -8.043507891568637E-4
350000 0 -0.0010485071379822929
360000 0 -0.001279099245206309
370000 0 -0.0011920511329519996
380000 0 -0.0013986983983163385
390000 0 -0.0015947483680209679
400000 0 -0.0017809958392403652
410000 0 -0.0016834998648362562
420000 0 -0.0018522257969513902
430000 0 -0.0020131040112937263
440000 0 -0.001861493798279594
450000 0 -0.0017640936051494223
460000 0 -0.0017518661276173016
470000 0 -0.0015887073704555638
480000 0 -0.0016869779373227005
490000 0 -0.0013603751459918163
500000 0 -0.0014484477944391675
510000 0 -0.0015623874238910344
520000 0 -0.0016109096036524446
530000 0 -0.0013577511576003346
540000 0 -0.0014592696953719146
550000 0 -0.0014350263374517998
560000 0 -0.0015293594722252607
570000 0 -0.001620382672445267
580000 0 -0.0017082671416232048
590000 0 -0.001793172476252737
600000 0 -0.0016311070080612857
610000 0 -0.0016723442034657626
620000 0 -0.0016423560684741267
630000 0 -0.0015641527285665518
640000 0 -0.0014531072933240564
650000 0 -0.0013703622044063304
660000 0 -0.0011939479325770207
670000 0 -0.0012138762363760108
680000 0 -0.0011860956826643693
690000 0 -0.001110690292760493
700000 0 -0.001170844755514584
710000 0 -0.0012293047263601089
720000 0 -0.001286140809126592
730000 0 -0.0013414197389405684
740000 0 -0.0012120991748744373
750000 0 -0.0010813443466834035
760000 0 -0.0011323173388066068
770000 0 -0.0011819663571084283
780000 0 -0.0011387895892839214
790000 0 -0.0011859408478204778
800000 0 -0.00123191332489362
810000 0 -0.001276750679076068
820000 0 -0.0012022388240196906
830000 0 -0.001153375783312375
840000 0 -0.0011378285967178826
850000 0 -0.0011785213215221206
860000 0 -0.0012182677038890507
870000 0 -0.0012571003763165115
880000 0 -0.0012950504880069845
890000 0 -0.001118524741323795
900000 0 -0.0010975771980825237
910000 0 -0.0011330529068862183
920000 0 -0.0011448692210352133
930000 0 -0.0011788273854931681
940000 0 -0.0012120630358137194
950000 0 -0.0010624471937991918
960000 0 -0.001063787735751194
970000 0 -0.00104158322565425
980000 0 -0.001072147717038877
990000 0 -0.0011020947439510866
1000000 0 -0.0011314428303250525
1100000 0 -0.0010331793674563687
1200000 0 -9.633730230736116E-4
1300000 0 -4.5534559194925894E-4
1400000 0 -3.8324342267916697E-4
1500000 0 -4.7463022693056893E-4
1600000 0 -3.5155045822317724E-4
1700000 0 -3.820749155218025E-4
1800000 0 -3.778424778254415E-4
1900000 0 -3.866227286744982E-4
2000000 0 -4.134911524061786E-4
2100000 0 -3.644131693390084E-4
2200000 0 -2.670846406983992E-4
2300000 0 -2.176932862534408E-4
2400000 0 -1.1201850463983315E-4
2500000 0 -1.2611057176625156E-4
2600000 0 -1.479217812651568E-4
2700000 0 -1.7405131914030093E-4
2800000 0 -1.094865108390952E-4
2900000 0 -4.227121854680888E-5
3000000 0 -2.989094964692509E-5
3100000 0 -1.559451233984488E-5
3200000 0 -2.1995245591080806E-5
3300000 0 -3.806498476979867E-5
3400000 0 -3.344277697476844E-5
3500000 0 -1.0174696036998818E-5
3600000 0 1.2542460428099553E-5
3700000 0 -1.6409119402195377E-6
3800000 0 -7.046849414153408E-6
3900000 0 -2.6651846384616296E-5
4000000 0 -4.5276593506556094E-5
4100000 0 -4.010463278489513E-5
4200000 0 -5.6977225996408484E-5
4300000 0 -5.7806258368142184E-5
4400000 0 -7.316281519172889E-5
4500000 0 -8.783685837871174E-5
4600000 0 -1.018728996879997E-4
4700000 0 -1.1149696537807586E-4
4800000 0 -1.1293168808041462E-4
4900000 0 -1.0430400172076366E-4
5000000 0 -7.086349434870195E-5
5100000 0 -7.46280627626386E-5
5200000 0 -6.364928708643583E-5
5300000 0 -6.703903940505297E-5
5400000 0 -6.383945275252351E-5
5500000 0 -5.836335914801197E-5
5600000 0 -6.779667262535815E-5
5700000 0 -6.926959811610878E-5
5800000 0 -7.805804503390249E-5
5900000 0 -5.7938349004668264E-5
6000000 0 2.5186860957269086E-6
6100000 0 -5.419730710345743E-6
6200000 0 -1.3102069554932205E-5
6300000 0 -1.2911130095424666E-5
6400000 0 -1.844820339246423E-5
6500000 0 -2.3525134930379142E-5
6600000 0 -2.3622050032604414E-5
6700000 0 -7.781170695706592E-6
6800000 0 -1.4158388762042424E-5
6900000 0 -1.6536062662279763E-5
7000000 0 -9.200068508001362E-6
7100000 0 -9.324019694116354E-6
7200000 0 1.3602601521422824E-5
7300000 0 8.074708540025213E-6
7400000 0 4.126729546247653E-6
7500000 0 -1.1083345096489202E-6
7600000 0 -6.205633721969282E-6
7700000 0 -4.017978179104596E-6
7800000 0 -8.855574834153851E-6
7900000 0 -1.3570700687809498E-5
8000000 0 -2.9091593326237503E-6
8100000 0 -6.4392204344622525E-6
8200000 0 -1.0813596452262017E-5
8300000 0 -1.1744705711608564E-5
8400000 0 -1.591203295059682E-5
8500000 0 -1.616660816539567E-5
8600000 0 -2.014124640208867E-5
8700000 0 -8.765724582334713E-6
8800000 0 -8.746038485757022E-6
8900000 0 -1.2455768504938101E-5
9000000 0 -8.453665547998449E-6
9100000 0 -1.2001236428367914E-5
9200000 0 -1.5471686202642426E-5
9300000 0 -1.839066549023477E-5
9400000 0 -2.1714230522289885E-5
9500000 0 -1.924577986575903E-5
9600000 0 7.132311935134487E-6
9700000 0 4.012186772953889E-6
9800000 0 9.557376344912147E-7
9900000 0 8.220578924889661E-7
10000000 0 1.7019465207173843E-6
100 15 -4.341493437483191
110 15 -5.395010014189264
120 9 -0.8884661059579138
130 8 -0.5304413032132445
140 7 -0.2788084365749519
150 6 0.1978671311782314
160 4 1.1682258848980709
170 4 0.416803360418772
180 4 0.33915000532606143
190 3 0.5316329039785224
200 3 0.41225340721709713
210 3 0.12790410062342517
220 3 -0.3152543599162758
230 2 0.45202898528542335
240 2 0.5671259220964462
250 2 0.6605151039625881
260 0 1.7642037419138603
270 0 1.7253204725374207
280 0 1.528500293830728
290 0 1.4050599550348402
300 0 1.2566458471586799
310 0 1.1942307341454956
320 0 0.9013415656956365
330 0 1.0637032559397088
340 0 0.8047495526400112
350 0 1.294968203814582
360 0 1.314376096590566
370 0 1.2134359275948752
380 0 1.3817886622305364
390 0 1.3029261925259075
400 0 1.30417872130651
410 0 1.1270164925856188
420 0 0.958290560470485
430 0 0.7974123461281479
440 0 0.7063467778922812
450 0 0.559606346022453
460 0 0.6692459329295737
470 0 0.7536083033725616
480 0 0.7498201583804249
490 0 0.6262886723675587
500 0 0.5076984457952074
510 0 0.49532131634334053
520 0 0.5107639803319302
530 0 0.45807525841529007
540 0 0.40343172064371036
550 0 0.4227922660638255
560 0 0.32845913129036397
570 0 0.3624359310703573
580 0 0.4620514618924201
590 0 0.377146127262888
600 0 0.29507097045433994
610 0 0.2156868023936127
620 0 0.18573841394774782
630 0 0.17385386323032392
640 0 0.16234070472281825
650 0 0.09249790301554395
660 0 0.07164654984485441
670 0 0.11531687885836384
680 0 0.05154469819500562
690 0 -0.010379013463617248
700 0 0.163841523782291
710 0 0.1053815529367661
720 0 0.04854547017028299
730 0 0.006938415356306571
740 0 0.04690351067243759
750 0 0.0258028701134716
760 0 0.1623298779902682
770 0 0.3626808596884463
780 0 0.36117989313795373
790 0 0.3140286346013972
800 0 0.26805615752825496
810 0 0.22321880334580735
820 0 0.20974848066780938
830 0 0.260808787000125
840 0 0.2425730146102425
850 0 0.2018802898060046
860 0 0.21682140743907397
870 0 0.17798873501161339
880 0 0.1400386233211406
890 0 0.2709100731293299
900 0 0.23463715738622648
910 0 0.3866614485825317
920 0 0.35195695083978684
930 0 0.3179987863818319
940 0 0.4410131360612808
950 0 0.4397271836422143
960 0 0.40786906356521246
970 0 0.42354281194340615
980 0 0.39297832055877935
990 0 0.3630312936465696
1000 0 0.3336832072726037
1100 0 0.21798792990691274
1200 0 0.16096321960216997
1300 0 0.13877824838277197
1400 0 0.1432000587661455
1500 0 0.1137315131817358
1600 0 0.0043894068891274785
1700 0 0.047717488653002293
1800 0 0.01136154744311324
1900 0 0.09828156057110715
2000 0 0.09213457238630185
2100 0 0.030769440219097
2200 0 0.05943341807845637
2300 0 0.060606999085914603
2400 0 0.011878094176084986
2500 0 0.06892250165904157
2600 0 0.03984810856638599
2700 0 0.14689728162874216
2800 0 0.12799651375807275
2900 0 0.12932435487848415
3000 0 0.0959282565908679
3100 0 0.06468674528954965
3200 0 0.04321032844456374
3300 0 0.015696497468970838
3400 0 0.06987925213900115
3500 0 0.1665573672564582
3600 0 0.14349815653405662
3700 0 0.1216853896344875
3800 0 0.14594253809805358
3900 0 0.12633754112759077
4000 0 0.10771279400565092
4100 0 0.11734032113356185
4200 0 0.1004677279220485
4300 0 0.0863330314878148
4400 0 0.09441397466422818
4500 0 0.07973993147724534
4600 0 0.0696101401679573
4700 0 0.05812450221225618
4800 0 0.04524568771304249
4900 0 0.032892539111755825
5000 0 0.021033516454520784
5100 0 0.028194241009334098
5200 0 0.017238507408192993
5300 0 0.009137603966529073
5400 0 -0.00101424981062892
5500 0 0.03217180473138248
5600 0 0.022738491254036375
5700 0 0.021448671232035754
5800 0 0.030238349314242075
5900 0 0.021747815851288765
6000 0 0.02037623767043395
6100 0 0.026109695864361293
6200 0 0.026239857019774826
6300 0 0.05298108944803237
6400 0 0.04577508609728187
6500 0 0.03879080592655443
6600 0 0.03201817060948542
6700 0 0.02544770351083636
6800 0 0.019070485444500573
6900 0 0.01287811427863822
7000 0 0.0371361055032291
7100 0 0.03129010841867658
7200 0 0.02560650014202831
7300 0 0.020078607160630646
7400 0 0.022512616692243748
7500 0 0.02118380263634717
7600 0 0.016086503424026788
7700 0 0.02577003909384462
7800 0 0.024350411188795384
7900 0 0.019635285335139696
8000 0 0.015038037627825462
8100 0 0.010554302209580702
8200 0 0.006179926191780927
8300 0 0.001910956825012522
8400 0 -0.00225637041397575
8500 0 0.024924357105600425
8600 0 0.020949718868907397
8700 0 0.017066451626161383
8800 0 0.020595659207114092
8900 0 0.016885929187933024
9000 0 0.01325863761362267
9100 0 0.00971106673325317
9200 0 0.014053116958978651
9300 0 0.010657300513183199
9400 0 0.00733373548112809
9500 0 0.01091607773922143
9600 0 0.014566203231521246
9700 0 0.014375765569340615
9800 0 0.011319316430877913
9900 0 0.03566836373965693
10000 0 0.03273355510226039
11000 0 0.00973824611569124
12000 0 0.014582650085216975
13000 0 0.001817277963277214
14000 0 0.00343133400161455
15000 0 0.0057090888181735855
16000 0 0.02387644068891273
17000 0 0.014659444177800213
18000 0 0.022498459431811335
19000 0 0.014002960744610715
20000 0 0.014047441613630196
21000 0 0.0081062408969097
22000 0 0.00523533399534562
23000 0 4.6987959609146035E-4
24000 0 -0.0047936358948915125
25000 0 -0.009636070146595843
26000 0 -0.010688040705861393
27000 0 -0.013850310899625781
28000 0 -0.013298981436692725
29000 0 -0.009552916074651599
30000 0 -0.010954659692475707
31000 0 -0.014078810822607535
32000 0 -0.013101452507106134
33000 0 -0.01292314810466541
34000 0 -0.015512685137662394
35000 0 -0.01648940487591667
36000 0 -0.017086341573156832
37000 0 -0.019267618263113753
38000 0 -0.017427840916757142
39000 0 -0.015070103309115929
40000 0 -0.016932578021309902
41000 0 -0.017727637808518812
42000 0 -0.01941489712967015
43000 0 -0.01809399177309351
44000 0 -0.01792066308045219
45000 0 -0.013528692399150472
46000 0 -0.01105656410820427
47000 0 -0.008127979466274388
48000 0 -0.009415860916195756
49000 0 -0.008698050776324413
50000 0 -0.0037804374170479216
51000 0 -0.0010135837115665888
52000 0 -0.0021091570716806965
53000 0 -0.0012178924353783496
54000 0 -0.0022330778130941406
55000 0 4.5076201610699806E-4
56000 0 -4.925693316276125E-4
57000 0 0.005188995541172324
58000 0 0.0050425727243929505
59000 0 0.004193519378097629
60000 0 0.0033727678100121464
61000 0 0.004043769879404878
62000 0 0.0032755359949462326
63000 0 0.0025316904877719856
64000 0 0.0018110901526969328
65000 0 0.0011126621356241928
66000 0 4.353986039172947E-4
67000 0 5.718089253023903E-4
68000 0 0.0013989308686688032
69000 0 7.796937520825747E-4
70000 0 6.588009800104142E-4
71000 0 7.420127155515627E-5
72000 0 -4.941595561096662E-4
73000 0 -0.001046948854249434
74000 0 -0.0015847979010881266
75000 0 -0.0021083043066777857
76000 0 -0.002618034227909821
77000 0 -0.0012834697234280351
78000 0 -0.0017672293889329643
79000 0 -0.0018725310367985262
80000 0 -8.67412057529951E-4
81000 0 -3.3922309935442707E-4
82000 0 -7.766607011344059E-4
83000 0 -0.0012035576378112492
84000 0 -1.55446611710075E-4
85000 0 -5.623738597524547E-4
86000 0 -9.598376834217548E-4
87000 0 -9.819534701963617E-4
88000 0 -0.001361454587101095
89000 0 -0.0017324275890191962
90000 0 -0.0020951567464502358
91000 0 -0.0024499138344871857
92000 0 -0.002796958811914635
93000 0 -0.0031365404564941794
94000 0 -0.003468896959699694
95000 0 -0.003565374647952854
96000 0 -0.0018087605362228781
97000 0 -0.00212077305244094
98000 0 -0.0019381367162872067
99000 0 -0.0013983735869718059
100000 0 -9.594325757114608E-4
110000 0 -0.001159354099368376
120000 0 -0.0014912589172595518
130000 0 -0.0019194074575785286
140000 0 -0.002265070487777996
150000 0 2.5571952024509154E-4
160000 0 -1.0039685518099112E-4
170000 0 -3.7512385004224297E-4
180000 0 4.453987691088665E-4
190000 0 9.386223378888073E-4
200000 0 9.67484487290754E-4
210000 0 0.002488232579681204
220000 0 0.002681412275266984
230000 0 0.0021987633197165686
240000 0 0.002465868801868271
250000 0 0.002805599986072837
260000 0 0.0024806763676462826
270000 0 0.0023033043287385927
280000 0 0.0021631247750319004
290000 0 0.0018053094362360123
300000 0 0.0017002302892973505
310000 0 0.0013878151762841684
320000 0 0.0015221721015843091
330000 0 0.0017047974637033805
340000 0 0.0014458437604036832
350000 0 0.001201687411578254
360000 0 9.710953043542379E-4
370000 0 9.971082603585472E-4
380000 0 9.125313074942083E-4
390000 0 8.08034072164579E-4
400000 0 8.640198773123692E-4
410000 0 6.868576485914782E-4
420000 0 5.181317164763442E-4
430000 0 4.1447396111838307E-4
440000 0 2.609083928825154E-4
450000 0 2.9727342976268705E-4
460000 0 1.5691301666980774E-4
470000 0 2.2525387112795614E-5
480000 0 1.580755462065892E-5
490000 0 -4.6688775142206956E-5
500000 0 -1.6527900171455813E-4
510000 0 -2.7921863116642503E-4
520000 0 -3.887759671778353E-4
530000 0 -4.941990640944752E-4
540000 0 -4.736472893660552E-4
550000 0 -4.6466272050844047E-4
560000 0 -5.589958552819014E-4
570000 0 -5.279487430019077E-4
580000 0 -6.005744231173454E-4
590000 0 -6.549621796218775E-4
600000 0 -6.454846020554263E-4
610000 0 -6.333160357411532E-4
620000 0 -6.491042679370174E-4
630000 0 -7.234888186544424E-4
640000 0 -7.95548852161947E-4
650000 0 -8.65391653869221E-4
660000 0 -8.110476945399113E-4
670000 0 -8.462347874014014E-4
680000 0 -9.1000696806476E-4
690000 0 -8.651191562858837E-4
700000 0 -5.590626815399746E-4
710000 0 -5.259699180104995E-4
720000 0 -4.607356882769826E-4
730000 0 -5.16014618090959E-4
740000 0 -5.697995227748279E-4
750000 0 -2.864568039587941E-4
760000 0 -3.374297960819974E-4
770000 0 -2.6500850188381896E-4
780000 0 -7.115119206712456E-5
790000 0 -8.778487247868092E-5
800000 0 -4.2204615176823224E-5
810000 0 1.976955407822882E-5
820000 0 -2.397420609976872E-5
830000 0 -3.6146321642453044E-5
840000 0 1.3733140342664287E-5
850000 0 -1.9330189930323767E-5
860000 0 -5.907657229725378E-5
870000 0 -9.790924472471464E-5
880000 0 -1.3585935641518762E-4
890000 0 -1.729566566069981E-4
900000 0 -1.1767683797510179E-4
910000 0 -9.211739052879643E-5
920000 0 -3.526915389654144E-5
930000 0 -1.582155663574624E-5
940000 0 -3.3798417893797505E-5
950000 0 -6.633437031286363E-5
960000 0 1.6248427578884148E-5
970000 0 -1.495282404292194E-5
980000 0 -4.551731542754879E-5
990000 0 4.660597016024155E-5
1000000 0 6.303425097377562E-5
1100000 0 1.679734340573032E-4
1200000 0 1.0045067687756027E-4
1300000 0 8.967927987691294E-5
1400000 0 -3.944383161471384E-5
1500000 0 -9.117951234768147E-6
1600000 0 -5.3884862214876456E-5
1700000 0 -4.300676935376727E-6
1800000 0 1.2963146779223426E-4
1900000 0 7.328671041241584E-5
2000000 0 4.254398477033508E-5
2100000 0 8.01778760406303E-5
2200000 0 1.0502715663436449E-4
2300000 0 4.7606987641822876E-5
2400000 0 4.8377594450743026E-5
2500000 0 2.2841435527449615E-5
2600000 0 2.868678120432561E-5
2700000 0 -1.2701545733318506E-5
2800000 0 -2.824538001023778E-5
2900000 0 -1.825054670232646E-5
3000000 0 8.186775930693233E-5
3100000 0 5.0626248005614105E-5
3200000 0 5.185490928562818E-5
3300000 0 2.4341078310035312E-5
3400000 0 1.7042357149987418E-5
3500000 0 1.5514905861194542E-5
3600000 0 4.204675959191791E-5
3700000 0 2.023399269234882E-5
3800000 0 1.4828055218414952E-5
3900000 0 1.8111241841702063E-5
4000000 0 2.2136259734410703E-5
4100000 0 4.4200368623216685E-6
4200000 0 -1.2452556349191687E-5
4300000 0 1.7235989404074613E-5
4400000 0 1.8794325804879098E-6
4500000 0 -1.2794610606494945E-5
4600000 0 -3.942468322032898E-6
4700000 0 -1.7381231277734067E-5
4800000 0 -1.649816284760323E-6
4900000 0 -1.4002964886046868E-5
5000000 0 -2.5861987543282028E-5
5100000 0 -3.7255950488468675E-5
5200000 0 -3.0091872077890906E-5
5300000 0 -3.3004787238304924E-5
5400000 0 1.7878515234537036E-5
5500000 0 8.095819776548574E-6
5600000 0 2.477203564827399E-6
5700000 0 -6.625116457173235E-6
5800000 0 -1.541356337496694E-5
5900000 0 -2.3904096837920217E-5
6000000 0 -2.3528543671118795E-5
6100000 0 -3.1466960477191446E-5
6200000 0 -8.646622357971756E-6
6300000 0 -1.2270380164089217E-5
6400000 0 -1.184698898358972E-5
6500000 0 -1.883126915431713E-5
6600000 0 -4.146232352245528E-6
6700000 0 -1.071669945089458E-5
6800000 0 5.794266076519588E-6
6900000 0 1.486068397315725E-5
7000000 0 2.5534538234857525E-5
7100000 0 1.9688541150305033E-5
7200000 0 3.021739625256296E-5
7300000 0 3.994829233366535E-5
7400000 0 5.698114830082529E-5
7500000 0 5.1746084244928717E-5
7600000 0 4.6648785032608355E-5
7700000 0 4.1683883202426166E-5
7800000 0 3.684628654737691E-5
7900000 0 3.213116069372126E-5
8000000 0 2.753391298640701E-5
8100000 0 2.305017756816226E-5
8200000 0 1.8675801550362494E-5
8300000 0 1.4406832183594073E-5
8400000 0 1.0239504944605817E-5
8500000 0 6.170232464181968E-6
8600000 0 5.056617176707717E-6
8700000 0 6.895395832399174E-6
8800000 0 1.0729779194601865E-5
8900000 0 7.0200491754207855E-6
9000000 0 7.207454866735438E-6
9100000 0 3.659883986365973E-6
9200000 0 2.212394348943521E-5
9300000 0 2.6357521574889742E-5
9400000 0 2.3033956542834627E-5
9500000 0 1.978036130092798E-5
9600000 0 2.422394382447775E-5
9700000 0 2.873321319354715E-5
9800000 0 2.5676764055084476E-5
9900000 0 3.9609780480074415E-5
10000000 0 3.6674971842677834E-5
100 14 -5.863589445135908
110 11 -4.439004374403694
120 9 -3.3801653247079138
130 8 -3.6940155219632445
140 8 -4.965871556108727
