9900000 0 -0.16742454881152113
10000000 0 -0.13184980993999673
100 16284 -4499.655281448064
110 16274 -4492.469734573064
120 16264 -4486.000984573064
130 16254 -4479.688484573064
140 16244 -4472.274422073064
150 16234 -4465.524422073064
160 16224 -4459.430672073064
170 16214 -4452.711922073064
180 16205 -4512.237171594532
190 16195 -4502.781908153436
200 16185 -4493.015921056447
210 16175 -4483.96797439727
220 16165 -4475.0976819798325
230 16155 -4465.699806294349
240 16145 -4456.934045249323
250 16135 -4448.046576337896
260 16125 -4439.248107438889
270 16115 -4430.041336467584
280 16105 -4421.743866101375
290 16095 -4413.694820415592
300 16085 -4405.180294442196
310 16076 -4435.06025713983
320 16066 -4425.365297267137
330 16056 -4416.252228901882
340 16046 -4406.989561616934
350 16037 -4432.860120944133
360 16027 -4422.144205534954
370 16017 -4413.115531330326
380 16007 -4404.40662287331
390 15998 -4425.877019897554
400 15989 -4445.102412695589
410 15979 -4435.249668497858
420 15969 -4424.63098354764
430 15959 -4414.609388595107
440 15949 -4405.986502504053
450 15941 -4449.272415655052
460 15931 -4437.839804933501
470 15921 -4427.138763916855
480 15912 -4442.032299543722
490 15902 -4431.15353645918
500 15892 -4421.294923898018
510 15882 -4410.525129476513
520 15872 -4400.339329551987
530 15862 -4391.409140591595
540 15852 -4382.668495666774
550 15842 -4373.172965102853
560 15832 -4363.103614201931
570 15822 -4353.235709823848
580 15812 -4344.2511814588015
590 15803 -4355.267401459609
600 15794 -4365.833080793722
610 15786 -4395.973657475162
620 15776 -4386.4117124296135
630 15766 -4375.718797385511
640 15756 -4366.201832811537
650 15747 -4375.348084022227
660 15737 -4364.048424637816
670 15727 -4353.011908070854
680 15718 -4362.268011062553
690 15709 -4370.243140054492
700 15700 -4377.954693932375
710 15691 -4384.6769038629955
720 15682 -4390.628401364987
730 15674 -4414.081828344391
740 15665 -4419.738201934419
750 15656 -4423.946733687046
760 15646 -4413.510785944796
770 15636 -4402.6972106276735
780 15626 -4391.94676384432
790 15616 -4380.6027761567475
800 15609 -4415.818641793438
810 15599 -4403.716644891989
820 15590 -4407.742289340031
830 15580 -4395.5405074537175
840 15571 -4398.982816765358
850 15562 -4401.94780703437
860 15552 -4390.233959194158
870 15543 -4393.519425061253
880 15533 -4382.730788330742
890 15524 -4385.328080620635
900 15514 -4374.167862561255
910 15506 -4390.498221478016
920 15496 -4379.028325921474
930 15486 -4367.363573028111
940 15476 -4355.506722124499
950 15466 -4344.209686503069
960 15456 -4333.438370373753
970 15447 -4335.497520523961
980 15437 -4324.146235020795
990 15427 -4312.939346936253
1000 15417 -4301.656596613404
1100 15322 -4253.788375098891
1200 15226 -4191.210520425508
1300 15130 -4132.007473923026
1400 15041 -4134.968662120804
1500 14951 -4123.267701663177
1600 14860 -4094.694516907406
1700 14767 -4047.463571498136
1800 14679 -4033.644053269207
1900 14593 -4030.2871971069308
2000 14508 -4027.256851263908
2100 14417 -3983.176915055312
2200 14328 -3950.813593246179
2300 14242 -3931.168686128751
2400 14153 -3887.22503226745
2500 14067 -3863.5063099632534
2600 13983 -3845.1658975717273
2700 13896 -3812.7087640728478
2800 13813 -3795.2898758682495
2900 13732 -3785.7134601474518
3000 13650 -3765.692917131022
3100 13570 -3754.374656496575
3200 13488 -3729.604235765184
3300 13410 -3721.709353070306
3400 13327 -3691.7410061684313
3500 13247 -3669.6122084911385
3600 13166 -3640.025340276874
3700 13084 -3607.0164338495815
3800 13004 -3578.869740112439
3900 12923 -3545.8408934019317
4000 12849 -3539.1246860344127
4100 12772 -3518.4321191712497
4200 12692 -3484.3606950531994
4300 12616 -3466.9594570785375
4400 12539 -3440.863964075779
4500 12460 -3408.3357755398993
4600 12386 -3392.7024617431343
4700 12312 -3370.813683905808
4800 12238 -3350.751814780453
4900 12165 -3331.1714666588978
5000 12089 -3302.917725631074
5100 12022 -3298.9845550476184
5200 11951 -3280.9211030204115
5300 11875 -3249.453317269772
5400 11803 -3226.1664195560443
5500 11727 -3196.276098668417
5600 11657 -3181.7538008814736
5700 11585 -3158.0691107910698
5800 11522 -3153.8300203532617
5900 11455 -3143.9243067948373
6000 11385 -3120.814762370748
6100 11319 -3107.228026390765
6200 11243 -3069.980986276254
6300 11171 -3042.63445281673
6400 11098 -3009.4420882202285
6500 11031 -2992.596215543823
6600 10960 -2964.3158759457983
6700 10896 -2952.571221179318
6800 10821 -2911.2676576333106
6900 10757 -2895.6656436689373
7000 10684 -2860.1161145725528
7100 10626 -2854.4711682275847
7200 10571 -2858.133610118677
7300 10503 -2829.5550972536876
7400 10442 -2816.042930247193
7500 10372 -2780.767353198611
7600 10313 -2772.1722779347383
7700 10248 -2747.3475858718666
7800 10191 -2737.6193066781907
7900 10135 -2731.8989772682708
8000 10074 -2713.2520461132553
8100 10008 -2688.4746952222176
8200 9948 -2672.397522424415
8300 9888 -2656.14113334614
8400 9835 -2653.8594433268518
8500 9779 -2645.9730960397064
8600 9717 -2624.147825920716
8700 9658 -2606.385644241889
8800 9596 -2582.3200032937602
8900 9548 -2583.6640982514546
9000 9492 -2570.9550527380434
9100 9439 -2562.4357650689562
9200 9381 -2546.473129186941
9300 9326 -2533.0859484884786
9400 9266 -2510.9554426620307
9500 9209 -2491.229763579893
9600 9163 -2492.2154409009345
9700 9106 -2469.832262952048
9800 9049 -2451.125033150078
9900 9000 -2445.996412939907
10000 8937 -2417.6483606529673
11000 8421 -2284.866291798564
12000 7919 -2134.8367215524777
13000 7460 -2009.7714149603316
14000 7005 -1851.1468734956907
15000 6597 -1738.7989064798812
16000 6208 -1621.4011626874917
17000 5844 -1518.2745697858854
18000 5521 -1446.779743970118
19000 5185 -1330.5454540495657
20000 4900 -1264.9722180518138
21000 4627 -1196.3660716757586
22000 4333 -1101.9942824974314
23000 4055 -1006.6354505246918
24000 3808 -930.262082688746
25000 3581 -870.6675854451432
26000 3374 -819.1268633739728
27000 3183 -778.2657141532982
28000 2990 -718.1170101098123
29000 2816 -670.5252479053015
30000 2627 -609.7359692332739
31000 2475 -572.4536596078942
32000 2326 -530.0520261631837
33000 2194 -501.20331643282407
34000 2071 -473.31281954868246
35000 1960 -449.1459776734782
36000 1846 -423.50541794847413
37000 1737 -400.22057537074215
38000 1615 -355.1656828265677
39000 1510 -319.6432067810674
40000 1420 -296.3929943053454
41000 1335 -267.9268568369898
42000 1255 -249.65548126163594
43000 1185 -237.60378238950398
44000 1119 -226.19571178568913
45000 1056 -207.48619382015613
46000 988 -188.09774832902895
47000 930 -176.97469930739544
48000 878 -168.19385728338375
49000 833 -165.39341716780973
50000 778 -146.78608665064758
51000 723 -134.3081087855071
52000 679 -118.79215010564258
53000 635 -109.88662467637369
54000 588 -92.46881425549236
55000 546 -76.00528687262477
56000 507 -59.293993918041
57000 474 -53.58504183382729
58000 452 -55.91227530959213
59000 423 -51.17959606189061
60000 401 -47.25961684742242
61000 378 -39.62056158017867
62000 358 -38.18618455390515
63000 348 -42.73045404405957
64000 332 -45.61551610827064
65000 310 -41.347421080259664
66000 294 -40.08543271311737
67000 281 -38.15227814307309
68000 262 -27.750731836595605
69000 241 -23.273208597544453
70000 231 -23.287852511162328
71000 227 -34.89085264611185
72000 216 -39.95714749651597
73000 204 -38.24775733721617
74000 196 -37.87706633085918
75000 182 -34.239617788437954
76000 171 -33.11710450493774
77000 157 -30.965075003261063
78000 143 -22.831529531274555
79000 133 -19.173807179019605
80000 125 -15.510936308222426
81000 119 -14.787651513898709
82000 116 -15.525341307919916
83000 112 -14.40961374866174
84000 104 -10.183302973189711
85000 100 -13.123052864483725
86000 92 -7.477869709986862
87000 80 -2.650782417258597
88000 75 -2.9727583760181915
89000 71 -2.5676405104741207
90000 69 -0.8992538664165295
91000 67 -3.11823233704672
92000 59 0.7353984384449177
93000 54 4.391056102969742
94000 52 3.2397862630027703
95000 50 1.311124365390242
96000 44 2.406574767720258
97000 41 4.123863328480866
98000 39 3.618220448271586
99000 36 3.971480716839551
100000 34 4.121986239101034
110000 16 6.674370585371889
120000 5 17.154823214892986
130000 3 10.238588451244368
140000 3 11.951314354629176
150000 2 6.297828290992584
160000 2 3.2106643897793674
170000 2 -5.336325142196301
180000 2 -4.494046848570633
190000 0 -0.2301001954150479
200000 0 -0.7516880658934042
210000 0 -1.7091094111326584
220000 0 1.569841154807591
230000 0 -1.2330541738278953
240000 0 0.7069075382692063
250000 0 0.9248229481642056
260000 0 0.3441528427548519
270000 0 0.9129768192275378
280000 0 3.0218350101320084
290000 0 2.8369619005254663
300000 0 4.037672637060723
310000 0 1.6466037594074123
320000 0 0.20786162294018595
330000 0 1.2349336997626779
340000 0 1.9327765827279109
350000 0 4.995935949389718
360000 0 5.577562509440213
370000 0 3.9918814141649364
380000 0 4.15302584528564
390000 0 4.790661755399356
400000 0 3.1912889168823995
410000 0 2.357252276638235
420000 0 1.9218658876953896
430000 0 2.6753309092933364
440000 0 2.442181472179186
450000 0 3.622041462630307
460000 0 2.035820477783318
470000 0 1.8025609826505047
480000 0 2.705767526077352
490000 0 3.675110533623922
500000 0 2.808133434149852
510000 0 3.1456176522639225
520000 0 4.004980998632675
530000 0 3.7566530739110817
540000 0 3.0845857053748773
550000 0 4.053348973748598
560000 0 3.839095672409144
570000 0 3.47470019896582
580000 0 3.3740928944613415
590000 0 2.764149487097086
600000 0 2.1863966575043605
610000 0 2.2662028866495234
620000 0 2.5787537973520216
630000 0 2.4226557859141735
640000 0 2.8101883931809084
650000 0 2.9428511757829483
660000 0 3.5853821464359044
670000 0 3.0379201112199894
680000 0 2.6720317068150052
690000 0 2.36120358677681
700000 0 2.2519359751068464
710000 0 2.856093029806061
720000 0 3.0889986447805313
730000 0 3.0179450210461027
740000 0 2.6539690712639867
750000 0 3.1901481621088124
760000 0 2.728117336629026
770000 0 2.770136392795962
780000 0 2.6059181408069776
790000 0 2.2349724460837876
800000 0 2.1805603348297495
810000 0 1.8020696103408795
820000 0 1.9962385479107922
830000 0 2.459865546425931
840000 0 2.625653240707436
850000 0 2.7432558109323395
860000 0 2.798614160319886
870000 0 2.888430726307348
880000 0 2.741831006704217
890000 0 2.532980077104412
900000 0 3.0879255527110274
910000 0 2.7284648176586757
920000 0 2.918014523178158
930000 0 3.0091039128699038
940000 0 2.5612419533461264
950000 0 2.7480181136116926
960000 0 2.7132771679993084
970000 0 2.20298238579619
980000 0 2.0241472496534527
990000 0 1.4657157545605628
1000000 0 1.7811189049945426
1100000 0 2.1956597344862985
1200000 0 0.8255180413910352
1300000 0 0.22428267693413773
1400000 0 -0.05598222397154018
1500000 0 -0.0224840406268072
1600000 0 0.15110491926881764
1700000 0 0.02045772323808137
1800000 0 0.08964318006492533
1900000 0 -0.4338891069896249
2000000 0 -0.28256545690366863
2100000 0 -0.7483584031951693
2200000 0 -0.9610086194282985
2300000 0 -1.0349230302215346
2400000 0 -0.8120755406524438
2500000 0 -0.6027626373582535
2600000 0 -0.14281550300174217
2700000 0 -0.3114488524247747
2800000 0 -0.35558622669371687
2900000 0 -0.17025221235223853
3000000 0 -0.4384677292748904
3100000 0 -0.6498133484244946
3200000 0 -0.7921868601669217
3300000 0 -0.9192487870061612
3400000 0 -0.8919113981236961
3500000 0 -0.5766538110668833
3600000 0 -0.5110128225423054
3700000 0 -0.2694004968891761
3800000 0 -0.2366585513356938
3900000 0 -0.32322035400108007
4000000 0 -0.27186708762084066
4100000 0 -0.3682620846530753
4200000 0 -0.4860124163574113
4300000 0 -0.4181389061409817
4400000 0 -0.4582080002430189
4500000 0 -0.3809240580826767
4600000 0 -0.4256728655517463
4700000 0 -0.4518098654800653
4800000 0 -0.4345818386627087
4900000 0 -0.3715544745535624
5000000 0 -0.31646141301659014
5100000 0 -0.21287656542393307
5200000 0 -0.19543464607026806
5300000 0 -0.13524227107721742
5400000 0 -0.15786816686637906
5500000 0 -0.13337648358370302
5600000 0 -0.11303087865905326
5700000 0 -0.14752569333736432
5800000 0 -0.13196844283078235
5900000 0 -0.07296358942200243
6000000 0 -0.03319858917815566
6100000 0 -0.07024836940084356
6200000 0 -0.03413793165090695
6300000 0 -0.04291885248463245
6400000 0 -0.0328082461769057
6500000 0 -0.09456027846357529
6600000 0 -0.09608171753109573
6700000 0 -0.1556340581376432
6800000 0 -0.08314163026759758
6900000 0 -0.08222828748626299
7000000 0 -0.05762533979094897
7100000 0 -0.018288125531967125
7200000 0 -0.06319595880991002
7300000 0 -0.06539027992358726
7400000 0 -0.10658294936469304
7500000 0 -0.060867805554256194
7600000 0 -0.07361446720379661
7700000 0 -0.09253038995624507
7800000 0 -0.1575686244568999
7900000 0 -0.13471865962745966
8000000 0 -0.13562634147124797
8100000 0 -0.13753181040451068
8200000 0 -0.16298796352252154
8300000 0 -0.1660774731436625
8400000 0 -0.16974101328582236
8500000 0 -0.13608305881460225
8600000 0 -0.11901005346569349
8700000 0 -0.08281167628588904
8800000 0 -0.06501467803136052
8900000 0 -0.07622569872571461
9000000 0 -0.09449747806935349
9100000 0 -0.12004163507067744
9200000 0 -0.1178942206710758
9300000 0 -0.11972087435326983
9400000 0 -0.09393822264939544
9500000 0 -0.10254026970877916
9600000 0 -0.12059108546142028
9700000 0 -0.10494118135751407
9800000 0 -0.11044256911729633
9900000 0 -0.10328065270861586
10000000 0 -0.12233237868084146
100 16284 -4503.954109573064
110 16275 -4604.506391105355
120 16265 -4588.679117644329
130 16255 -4573.682242023464
140 16245 -4561.033134348434
150 16235 -4548.874741030077
160 16225 -4536.575990626512
170 16215 -4525.153379976309
180 16205 -4514.557239953907
190 16195 -4504.742601512811
200 16185 -4494.976614415822
210 16175 -4485.725542756645
220 16165 -4475.6755628392075
230 16155 -4466.558937153724
240 16145 -4458.168176108698
250 16135 -4449.140082197271
260 16125 -4440.697082048264
270 16115 -4432.029373576959
280 16105 -4422.49752821075
290 16095 -4414.792232524967
300 16086 -4447.073959780077
310 16076 -4438.001419249205
320 16066 -4429.118959376512
330 16057 -4457.705609855353
340 16049 -4518.315566831181
350 16040 -4541.050800283954
360 16030 -4529.361156965595
370 16020 -4516.3038085563385
380 16013 -4599.443729551926
390 16003 -4585.658038174262
400 15993 -4572.121787615481
410 15983 -4558.011848059568
420 15974 -4573.565181740967
430 15964 -4560.154804335898
440 15955 -4574.390852536862
450 15945 -4560.294601998778
460 15935 -4547.640036266697
470 15925 -4534.597412660183
480 15915 -4521.773077081545
490 15905 -4508.043293465302
500 15895 -4496.268951193708
510 15885 -4485.5464213641335
520 15875 -4473.707450374162
530 15866 -4484.695371921174
540 15856 -4472.44377953394
550 15847 -4481.935939994519
560 15837 -4470.51074478052
570 15828 -4479.570262062716
580 15818 -4467.878587423886
590 15809 -4477.322861024595
600 15799 -4466.440657224362
610 15790 -4474.352569275861
620 15781 -4482.1004881966655
630 15771 -4470.148806467521
640 15761 -4459.0726899877245
650 15752 -4466.1736285820025
660 15743 -4473.057493279484
670 15733 -4461.198834450843
680 15723 -4450.645761175985
690 15714 -4457.517868964967
700 15705 -4462.818630817121
710 15696 -4467.719195152315
720 15686 -4456.196131355207
730 15677 -4461.578195632748
740 15668 -4466.828312227113
750 15658 -4455.038570254226
760 15649 -4460.174176383982
770 15639 -4449.1298081258865
780 15629 -4437.336953116395
790 15619 -4426.6676489259735
800 15610 -4429.701953551001
810 15600 -4418.335564273497
820 15591 -4421.437201677822
830 15582 -4424.549144129634
840 15574 -4441.321889699919
850 15564 -4429.575513242544
860 15554 -4418.475854842318
870 15544 -4406.925182842095
880 15534 -4395.8571965691535
890 15524 -4383.95576616751
900 15514 -4372.46742310813
910 15505 -4374.780816674833
920 15495 -4363.592695198184
930 15486 -4366.017625762486
940 15476 -4355.137337358874
950 15467 -4357.185500125395
960 15457 -4346.597111617037
970 15447 -4336.167198258336
980 15438 -4337.794975446293
990 15429 -4339.277652337527
1000 15422 -4366.052880753037
1100 15330 -4348.121557746599
1200 15241 -4353.720639954281
1300 15152 -4351.165957110781
1400 15064 -4351.506229651031
1500 14970 -4290.733649478374
1600 14876 -4230.797143780426
1700 14785 -4189.02518791148
1800 14698 -4175.99918068031
1900 14611 -4159.036560723476
2000 14524 -4139.048718387325
2100 14437 -4113.468804859973
2200 14358 -4132.082445232114
2300 14269 -4089.019640518409
2400 14181 -4050.0410933719086
2500 14089 -3986.0260698536986
2600 14009 -3986.450042999433
2700 13921 -3939.4622316997757
2800 13845 -3949.8656075010294
2900 13755 -3892.072075554017
3000 13675 -3878.113115631977
3100 13586 -3823.8269329484265
3200 13504 -3796.8575755688835
3300 13424 -3781.08073191298
3400 13343 -3757.8625074519678
3500 13263 -3734.384127120811
3600 13184 -3710.3655941430716
3700 13104 -3686.224023940362
3800 13021 -3649.012492440912
3900 12938 -3610.1657750568174
4000 12863 -3600.373715791533
4100 12784 -3569.846466399138
4200 12707 -3544.805358808073
4300 12636 -3540.413341148291
4400 12558 -3514.904496045805
4500 12478 -3476.999165156294
4600 12401 -3446.1198275458173
4700 12333 -3445.432752083945
4800 12266 -3448.531366328778
4900 12185 -3405.182810196833
5000 12113 -3385.406298053562
5100 12034 -3347.9893364511063
5200 11958 -3314.150259597669
5300 11889 -3301.5541452077796
5400 11812 -3266.9994826937364
5500 11744 -3257.230451537833
5600 11676 -3241.9090866732113
5700 11598 -3200.839867780065
5800 11537 -3203.621088153128
5900 11468 -3184.22873432949
6000 11399 -3165.607857404142
6100 11332 -3150.4209542201334
6200 11268 -3136.321895155874
6300 11197 -3107.5478646682805
6400 11130 -3088.24810136377
6500 11060 -3060.597821915835
6600 11000 -3055.7873961535224
6700 10939 -3047.538445176122
6800 10876 -3034.668424457306
6900 10810 -3016.5450569976365
7000 10744 -2995.84396432253
7100 10685 -2989.7310988044464
7200 10615 -2958.9617141821363
7300 10550 -2939.0236939286224
7400 10479 -2903.092595734486
7500 10423 -2900.5954329292945
7600 10352 -2865.1439994705233
7700 10285 -2835.141136620963
7800 10216 -2800.8422712083047
7900 10156 -2786.6318759996957
8000 10092 -2759.2810331557757
8100 10032 -2741.9932194136163
8200 9970 -2724.3126698995893
8300 9913 -2710.828320792596
8400 9859 -2705.821583022156
8500 9798 -2682.2450517030975
8600 9739 -2664.277814942283
8700 9682 -2647.6806177010694
8800 9623 -2631.233998408563
8900 9558 -2598.83914940226
9000 9504 -2586.2843572521033
9100 9439 -2557.5637557916125
9200 9384 -2544.665427290647
9300 9325 -2523.5526689457
9400 9268 -2504.793001409911
9500 9215 -2496.6883108353213
9600 9158 -2479.66640475195
9700 9096 -2451.7046583322062
9800 9038 -2429.65420432656
9900 8989 -2422.8451105942077
10000 8942 -2416.6966926802106
11000 8391 -2214.2994842920034
12000 7881 -2053.0335280557083
13000 7445 -1963.633087426756
14000 7012 -1841.7146452202005
15000 6593 -1718.6897899618343
16000 6181 -1585.6995518001313
17000 5833 -1504.4551335620363
18000 5490 -1404.0981184006887
19000 5173 -1327.4394611154294
20000 4877 -1247.4764932319258
21000 4599 -1182.1316920884574
22000 4333 -1112.921177639033
23000 4060 -1026.1390714203262
24000 3827 -958.723546956493
25000 3589 -886.9104057599625
26000 3372 -818.9430982848198
27000 3172 -758.5671870049591
28000 2988 -711.0806244641099
29000 2804 -658.9927165356248
30000 2649 -629.8901355937223
31000 2488 -572.2102859338956
32000 2349 -540.6918202438819
33000 2212 -509.68687952181335
34000 2081 -476.06095340652155
35000 1961 -449.181444579006
36000 1823 -393.32147438610446
37000 1711 -361.06086422122644
38000 1622 -348.9660573157298
39000 1527 -326.35404502140227
40000 1433 -299.5780254070205
41000 1348 -281.7139563356177
42000 1265 -265.44435704755415
43000 1187 -247.5242222807683
44000 1125 -236.69038411978727
45000 1077 -233.19020972701128
46000 1011 -217.2409523541064
47000 960 -210.21017723636942
48000 905 -198.88705575376207
49000 860 -190.91763609502186
50000 801 -162.72959037331157
51000 753 -151.78698863421187
52000 702 -138.55868830335748
53000 653 -125.89920618560063
54000 618 -120.5223330316444
55000 584 -113.6929464758964
56000 548 -104.80875672683396
57000 512 -101.0050275144713
58000 498 -96.4520969828477
59000 470 -91.93370822564793
60000 443 -85.99501134941374
61000 425 -82.25490627611771
62000 403 -81.0468769371796
63000 380 -69.83324274130564
64000 356 -64.95488907966228
65000 345 -64.18580202247222
66000 330 -64.94980940073947
67000 310 -56.06334169491038
68000 304 -65.47974412282701
69000 293 -66.19681949343658
70000 274 -63.472077867766075
71000 256 -63.886621973845195
72000 240 -59.60395106872602
73000 230 -59.195910627868216
74000 213 -46.57247420253361
75000 198 -44.398495990515585
76000 186 -41.807540166881154
77000 176 -42.09907654990275
78000 169 -40.04553281051585
79000 161 -36.75527833866272
80000 154 -35.580344303213224
81000 142 -33.346810127254685
82000 134 -34.403597430425634
83000 129 -34.88865770727034
84000 121 -30.92601371488172
85000 110 -29.381064666439215
86000 109 -32.20329341561137
87000 102 -30.458609214340413
88000 96 -30.475503351537554
89000 90 -33.43208543649371
90000 86 -29.11125202528683
91000 82 -29.013768682371392
92000 75 -28.01735017244164
93000 68 -23.895035588800056
94000 65 -22.955455379998057
95000 63 -21.219941820398162
96000 59 -19.27058257584622
97000 55 -19.58430914529299
98000 49 -17.70008520057104
99000 48 -15.596565619779312
100000 46 -15.176853647480584
110000 27 -19.371253061135576
120000 17 -15.45854945505198
130000 12 -11.634902450617801
140000 8 -9.281933457083369
150000 3 -7.790940023417534
160000 2 -7.023185612509451
170000 2 -4.115325901321057
180000 1 -6.319275043720836
190000 1 -6.506323772651399
200000 0 -6.615680280096285
210000 0 -6.860973939788664
220000 0 -3.67250799298904
230000 0 -4.448944581390151
240000 0 -4.172892781402425
250000 0 -4.891073562913675
260000 0 -2.407290543323029
270000 0 -2.691432875444093
280000 0 -3.61234458200056
290000 0 -4.292212808794602
300000 0 -2.078432919427314
310000 0 -2.139849010825742
320000 0 -3.3439796360624996
330000 0 -3.99593893131032
340000 0 -4.485962259282587
350000 0 -5.35383316605828
360000 0 -5.8075917378437225
370000 0 -5.557915167103374
380000 0 -3.1135065758264204
390000 0 -3.963785704775205
400000 0 -3.535936863604661
410000 0 -2.7374051444738257
420000 0 -2.047850661224288
430000 0 -1.3231446423118882
440000 0 -1.554813976886976
450000 0 -1.5010831368264803
460000 0 -1.0608148638609691
470000 0 -1.4539559507906574
480000 0 -2.413206444335856
490000 0 -1.8715067358920692
500000 0 -1.1213268529442644
510000 0 -1.2756639238926937
520000 0 -1.1789043372895662
530000 0 -1.2160391772943626
540000 0 -1.619918069268067
550000 0 -1.5580761876130964
560000 0 -1.5928250944213005
570000 0 -0.7435593740169679
580000 0 -0.12796489629488406
590000 0 0.6538763643096104
600000 0 0.8829167476075099
610000 0 0.8699571686472041
620000 0 0.298619834720796
630000 0 0.22847458207201043
640000 0 0.8502906366043703
650000 0 1.3386968274095352
660000 0 0.9427565761386631
670000 0 1.0701945958543888
680000 0 0.5736299219181547
690000 0 0.8772732374268344
700000 0 1.000190989526402
710000 0 0.9563072727412418
720000 0 0.789676754903212
730000 0 0.7326688465008147
740000 0 1.0335793713280736
750000 0 0.5670843593896961
760000 0 0.2411771911364724
770000 0 0.5465095407604394
780000 0 0.6985144333027051
790000 0 1.2499091316459214
800000 0 0.8942580067200083
810000 0 0.8783161103561383
820000 0 1.091222840894801
830000 0 1.1656591655818147
840000 0 1.3147690034180073
850000 0 1.2086166908304108
860000 0 1.4148539464679573
870000 0 1.5832151291546381
880000 0 0.9051823040827571
890000 0 0.7959254906938895
900000 0 0.742594599113005
910000 0 0.6247110124981532
920000 0 0.6592619387207606
930000 0 0.5522922463812563
940000 0 0.4787589001387289
950000 0 0.4744339861855451
960000 0 0.5452457139130047
970000 0 0.2497031289755114
980000 0 -0.10976555208910099
990000 0 0.11135922723207159
1000000 0 0.007267748759801407
1100000 0 -0.901105545283599
1200000 0 -0.769138664465288
1300000 0 -0.5743296792517754
1400000 0 -0.08528982780759975
1500000 0 -0.6734547380297613
1600000 0 -0.9234516698577693
1700000 0 -0.4695728038767868
1800000 0 -0.05311256677650533
1900000 0 -0.25294347214770596
2000000 0 -0.18459520963499187
2100000 0 -0.628137026776102
2200000 0 -0.6982796899086452
2300000 0 -0.769298745477272
2400000 0 -0.7462803574706811
2500000 0 -0.6877242901139908
2600000 0 -0.812509211421542
2700000 0 -0.629412214164887
2800000 0 -0.6188277561584385
2900000 0 -0.6139324987597092
3000000 0 -0.33658717889036893
3100000 0 -0.19902341998821527
3200000 0 -0.0591169634689237
3300000 0 -0.17602798088433502
3400000 0 0.07111131076912613
3500000 0 -0.04817101630522558
3600000 0 -0.040322691354866436
3700000 0 -0.059069176126541834
3800000 0 -0.21735201084649702
3900000 0 -0.15881608096793798
4000000 0 -0.13910858942900717
4100000 0 0.015606490443055065
4200000 0 -0.08236463593901533
4300000 0 -0.05225090660637477
4400000 0 0.0021233205196153904
4500000 0 0.08127980220022124
4600000 0 0.1070075267135735
4700000 0 0.08170403813779359
4800000 0 0.16526011366120485
4900000 0 0.09542347935726525
5000000 0 0.12961676825019453
5100000 0 0.28535234216121097
5200000 0 0.32160071903440723
5300000 0 0.3913386586789471
5400000 0 0.32354293256751987
5500000 0 0.3133037045953131
5600000 0 0.3232075294296308
5700000 0 0.3174831615286635
5800000 0 0.385301764574308
5900000 0 0.396266347177729
6000000 0 0.3097486554660094
6100000 0 0.3325791318961535
6200000 0 0.2807340947925745
6300000 0 0.35492379316050915
6400000 0 0.2954257111137437
6500000 0 0.3161321749208241
6600000 0 0.2836809320050371
6700000 0 0.3196152323286654
6800000 0 0.3024012393002735
6900000 0 0.3491691505630534
7000000 0 0.3893131749185237
7100000 0 0.34917307899684147
7200000 0 0.4209835379552267
7300000 0 0.40302688773998696
7400000 0 0.41660754898735775
7500000 0 0.4558112429839518
7600000 0 0.4393109192250364
7700000 0 0.4616051710331348
7800000 0 0.4739766807951753
7900000 0 0.4780526130318421
8000000 0 0.46085831963104695
8100000 0 0.46772474706008893
8200000 0 0.43250666443005414
8300000 0 0.4009194588860616
8400000 0 0.3971834394958549
8500000 0 0.3980471568302342
8600000 0 0.40109733503070544
8700000 0 0.4417531859653927
8800000 0 0.42066316029413997
8900000 0 0.41236466096209057
9000000 0 0.38777192824931106
9100000 0 0.39763388391888554
9200000 0 0.3731432673126278
9300000 0 0.36649292893805097
9400000 0 0.35630680012434723
9500000 0 0.38669858851418226
9600000 0 0.34614105889435365
9700000 0 0.3170293052834161
9800000 0 0.3168017364933604
9900000 0 0.3005185235075096
10000000 0 0.30540783757434653
100 16284 -4500.717781448064
110 16274 -4494.014656448064
120 16264 -4487.514656448064
130 16254 -4480.811531448064
140 16244 -4473.514656448064
150 16235 -4546.294662905077
160 16225 -4534.870912501512
170 16215 -4524.651426851309
180 16205 -4513.852161828907
190 16196 -4566.982265327557
200 16186 -4553.825291133584
210 16176 -4541.824124377725
220 16166 -4529.786664542855
230 16156 -4517.881538171883
240 16146 -4506.896891081829
250 16137 -4544.014957133188
260 16127 -4532.592206686164
270 16117 -4520.229706272252
280 16107 -4508.85292017362
290 16097 -4497.674533116273
300 16087 -4486.802830196084
310 16077 -4475.740894399776
320 16067 -4465.760954590738
330 16057 -4456.403852042853
340 16047 -4446.744226115434
350 16037 -4437.327650241008
360 16028 -4461.589081272252
370 16018 -4451.6966823327475
380 16008 -4442.709804390057
390 15998 -4431.739080444429
400 15989 -4452.126582617464
410 15979 -4442.351963419733
420 15969 -4432.327028469515
430 15959 -4422.024183516982
440 15950 -4438.508117808999
450 15940 -4427.9897084245895
460 15930 -4417.189490752546
470 15920 -4407.222527023994
480 15910 -4397.860957617462
490 15900 -4388.908916554057
500 15890 -4379.702457133188
510 15880 -4370.437611317058
520 15870 -4361.201581686164
530 15860 -4352.191439965869
540 15850 -4343.964081272252
550 15840 -4336.076808349313
560 15831 -4348.392207617462
570 15821 -4339.42576003664
580 15812 -4351.7978123181765
