100 16284 -4501.413093948064
110 16274 -4494.475593948064
120 16264 -4488.756843948064
130 16254 -4483.006843948064
140 16244 -4476.881843948064
150 16234 -4470.569343948064
160 16224 -4463.631843948064
170 16214 -4457.256843948064
180 16204 -4450.256843948064
190 16194 -4443.256843948062
200 16184 -4435.975593948064
210 16174 -4427.709968948062
220 16164 -4420.491218948064
230 16154 -4413.624031448064
240 16144 -4406.249031448064
250 16134 -4399.256843948064
260 16124 -4392.288093948064
270 16114 -4384.631843948064
280 16104 -4378.256843948064
290 16094 -4371.631843948064
300 16084 -4365.006843948064
310 16074 -4359.139656448064
320 16064 -4352.139656448064
330 16054 -4345.331062698064
340 16044 -4339.159187698064
350 16034 -4333.190437698064
360 16024 -4326.752937698064
370 16014 -4320.627937698066
380 16005 -4346.4753086679375
390 15995 -4339.459190181531
400 15985 -4331.951690119444
410 15976 -4354.428094861731
420 15966 -4346.055620881645
430 15957 -4365.665880501914
440 15948 -4385.211469230355
450 15938 -4375.855446307414
460 15928 -4366.462592859383
470 15918 -4357.174721207017
480 15909 -4374.698260287147
490 15899 -4365.436142734308
500 15889 -4356.055759883582
510 15879 -4347.676200870141
520 15869 -4339.699236073564
530 15861 -4376.27282445842
540 15851 -4366.8825726492
550 15841 -4357.597420905771
560 15831 -4347.849238867462
570 15821 -4338.50779128664
580 15811 -4328.911953967225
590 15801 -4319.150933167113
600 15792 -4330.7279896745895
610 15782 -4321.238788643212
620 15772 -4312.051658612847
630 15763 -4321.669776311306
640 15754 -4331.528343456688
650 15744 -4322.078343223864
660 15735 -4331.478344465597
670 15725 -4322.663791985857
680 15715 -4312.623196931992
690 15705 -4302.1340502854855
700 15695 -4292.72405782888
710 15686 -4300.439788354928
720 15676 -4290.478344465595
730 15666 -4280.7803990389875
740 15656 -4272.2803710563385
750 15647 -4279.793845111299
760 15638 -4286.053675112178
770 15628 -4276.164141387644
780 15618 -4267.03459570733
790 15608 -4258.724785360693
800 15599 -4264.690846483412
810 15590 -4271.044319677176
820 15581 -4276.858683768653
830 15571 -4267.110162919909
840 15561 -4258.244419353283
850 15552 -4263.020701774751
860 15542 -4253.860906734617
870 15532 -4244.268003534482
880 15523 -4246.675934462253
890 15514 -4250.61797438603
900 15505 -4254.422413422608
910 15495 -4244.704913174262
920 15486 -4248.710348766697
930 15477 -4251.518926873272
940 15467 -4240.503651223804
950 15457 -4229.8741412459
960 15448 -4232.828352536862
970 15439 -4236.340208955846
980 15429 -4226.888684663674
990 15419 -4216.781193690536
1000 15409 -4207.109602536862
1100 15315 -4182.275557323164
1200 15222 -4159.398398056375
1300 15127 -4112.989180672283
1400 15035 -4091.9393624899567
1500 14943 -4064.249311731939
1600 14852 -4041.138564799021
1700 14762 -4021.771895280888
1800 14668 -3968.649506334654
1900 14578 -3941.0778478691864
2000 14487 -3902.7884485159884
2100 14402 -3900.0654195768147
2200 14315 -3880.1838582970668
2300 14228 -3856.3821814220755
2400 14144 -3844.4954461158486
2500 14060 -3833.1513122317756
2600 13972 -3796.406428141974
2700 13890 -3786.328827838479
2800 13800 -3735.582638182226
2900 13720 -3729.0119972731372
3000 13633 -3689.4254072480308
3100 13551 -3669.893616112835
3200 13474 -3669.2900493988654
3300 13394 -3655.034370790845
3400 13309 -3613.825371301604
3500 13226 -3583.7457861759194
3600 13143 -3551.1220113349955
3700 13058 -3512.046835286257
3800 12974 -3476.6971950739116
3900 12893 -3443.2831100726235
4000 12816 -3425.2647381024544
4100 12745 -3426.5839748713915
4200 12673 -3422.4706435873923
4300 12592 -3386.884412894049
4400 12522 -3387.581820108151
4500 12439 -3344.978284203584
4600 12367 -3336.033185600101
4700 12288 -3304.7835019840295
4800 12214 -3285.4514168712867
4900 12144 -3274.0930337272694
5000 12061 -3226.9529083907764
5100 11988 -3208.679585211701
5200 11915 -3188.355175904897
5300 11852 -3197.515681276749
5400 11778 -3172.389661328518
5500 11713 -3167.413195679219
5600 11645 -3155.6093292887053
5700 11573 -3131.4001373550145
5800 11505 -3116.789625121488
5900 11439 -3105.4679851881847
6000 11365 -3069.4764559195864
6100 11295 -3049.919417103314
6200 11221 -3016.707773571563
6300 11154 -2999.1251149632208
6400 11086 -2976.483331521382
6500 11015 -2947.487583276881
6600 10952 -2936.646901494096
6700 10887 -2919.9069883746633
6800 10816 -2889.8505369188424
6900 10744 -2856.85326688659
7000 10681 -2844.026661171969
7100 10609 -2807.1343380173403
7200 10539 -2777.1198313999375
7300 10478 -2763.7645047217247
7400 10422 -2764.049303658836
7500 10354 -2733.5773272412735
7600 10291 -2714.8903407663147
7700 10232 -2704.9747855004225
7800 10166 -2681.5117596285454
7900 10095 -2643.7090053077445
8000 10039 -2634.471001836777
8100 9975 -2611.34246634137
8200 9912 -2587.902161250553
8300 9853 -2576.194561643755
8400 9788 -2547.5270083595824
8500 9727 -2529.7652054062673
8600 9663 -2502.0753717331863
8700 9602 -2481.8870090676082
8800 9539 -2455.8292126629403
8900 9473 -2424.7414428919055
9000 9416 -2407.4684361607233
9100 9358 -2390.9083310850565
9200 9305 -2383.399957760248
9300 9255 -2379.4373953847335
9400 9200 -2366.384302321834
9500 9140 -2342.6284366952314
9600 9090 -2335.228944278091
9700 9026 -2300.0896242354956
9800 8970 -2285.7990072261327
9900 8919 -2276.7257999905323
10000 8862 -2254.5871375685147
11000 8338 -2109.5126222478575
12000 7831 -1958.8989903286692
13000 7360 -1826.6946802150105
14000 6943 -1732.7964047462883
15000 6548 -1641.779375435085
16000 6174 -1557.755504989671
17000 5808 -1447.8699766057553
18000 5448 -1326.6172181915153
19000 5116 -1225.0269713933676
20000 4810 -1142.4518873993848
21000 4505 -1041.6757843978448
22000 4250 -994.0153999925869
23000 4008 -947.2761638615857
24000 3762 -880.8532330540347
25000 3525 -812.4173976847669
26000 3301 -745.8293878762561
27000 3112 -704.626543678306
28000 2930 -661.1882672768106
29000 2764 -630.8242713824211
30000 2613 -595.9302005683921
31000 2464 -564.2762467846906
32000 2310 -519.5200820753917
33000 2189 -500.2386445164975
34000 2059 -467.7752691472415
35000 1936 -433.80812719592086
36000 1825 -407.98140719061394
37000 1727 -394.16165613231624
38000 1631 -370.2789956412207
39000 1542 -348.7075318555617
40000 1453 -326.8287037591863
41000 1355 -291.5609146065799
42000 1269 -266.06125557130326
43000 1198 -257.6157943144872
44000 1137 -254.26716021880247
45000 1074 -237.30275403423684
46000 1003 -214.56175206017633
47000 958 -216.13208456562006
48000 902 -202.31348600252295
49000 844 -181.06337181190747
50000 788 -163.7158396885966
51000 747 -161.9949735745049
52000 706 -156.79820853090723
53000 655 -134.52696926287263
54000 620 -128.48839586379108
55000 579 -116.47665963393183
56000 548 -111.83275832519212
57000 522 -109.50794889623785
