2500 30350 -8271.292452401813
2600 30257 -8242.956024856303
2700 30165 -8220.512868154143
2800 30075 -8213.324311139942
2900 29978 -8142.801605557586
3000 29890 -8148.29751452617
3100 29796 -8101.385141187886
3200 29707 -8091.711332422194
3300 29618 -8077.9931332786655
3400 29526 -8038.782471642469
3500 29440 -8039.957073036749
3600 29352 -8029.867191982503
3700 29267 -8035.558660495128
3800 29185 -8059.881407751509
3900 29096 -8034.17697177656
4000 29004 -7983.655344978524
4100 28917 -7962.322147939445
4200 28830 -7941.735286176037
4300 28740 -7897.490572098421
4400 28651 -7863.036903011362
4500 28567 -7856.698855834202
4600 28483 -7846.599691143005
4700 28391 -7791.473679293791
4800 28302 -7748.860413991166
4900 28213 -7707.1129005886505
5000 28129 -7691.449872552657
5100 28044 -7667.46543544716
5200 27962 -7659.405513312795
5300 27874 -7619.430530531132
5400 27783 -7565.028180828645
5500 27703 -7560.092337651189
5600 27622 -7552.557730142053
5700 27532 -7500.880982045717
5800 27444 -7457.694843415782
5900 27361 -7436.880029521548
6000 27278 -7413.883261507122
6100 27194 -7386.208042420556
6200 27111 -7361.229758146128
6300 27031 -7348.045093232198
6400 26949 -7325.305037333415
6500 26866 -7296.602113132609
6600 26778 -7245.834067681877
6700 26697 -7226.414844492818
6800 26613 -7193.067859974191
6900 26534 -7177.095470219105
7000 26451 -7149.178086875345
7100 26369 -7121.297922250658
7200 26297 -7131.4103528921805
7300 26218 -7113.897043772911
7400 26136 -7080.011595864122
7500 26062 -7079.009606114527
7600 25983 -7058.580901362995
7700 25908 -7047.884765376493
7800 25829 -7020.836229197761
7900 25757 -7020.096440580583
8000 25687 -7029.258451089561
8100 25616 -7031.763971120796
8200 25533 -6990.46693435674
8300 25447 -6938.933191612148
8400 25369 -6914.040658577953
8500 25293 -6897.0453705458385
8600 25219 -6885.124558431435
8700 25139 -6850.896173257006
8800 25063 -6834.112216432757
8900 24985 -6805.768582271881
9000 24906 -6771.67335972231
9100 24835 -6764.285288669671
9200 24755 -6726.829340489225
9300 24687 -6726.325000652996
9400 24611 -6698.261191263453
9500 24531 -6660.938850695613
9600 24455 -6634.575990394467
9700 24380 -6609.418784959631
9800 24304 -6579.652262401734
9900 24228 -6547.941826473794
10000 24154 -6525.877399042998
11000 23407 -6260.205723857562
12000 22698 -6034.604658673863
13000 22027 -5863.081069370404
14000 21347 -5627.33875985882
15000 20684 -5391.849315100342
16000 20069 -5240.381055427963
17000 19478 -5097.106534416056
18000 18879 -4903.173381682227
19000 18303 -4720.836982583529
20000 17735 -4532.41616279562
21000 17204 -4386.852224935767
22000 16677 -4222.744075614726
23000 16176 -4082.2700710089885
24000 15728 -4000.9342723500886
25000 15284 -3915.040413148952
26000 14839 -3806.9731994097165
27000 14400 -3683.0795151458897
28000 13964 -3559.7930804625375
29000 13568 -3465.145865720786
30000 13151 -3334.157633192499
31000 12768 -3230.9808817527355
32000 12396 -3136.026218950623
33000 12011 -3015.4641043080173
34000 11640 -2901.691236532286
35000 11258 -2754.6462334238186
36000 10910 -2659.8631843035873
37000 10576 -2565.962687514626
38000 10285 -2499.901298370536
39000 9974 -2411.5983897362585
40000 9680 -2338.650989149126
41000 9370 -2239.7479635272375
42000 9091 -2160.8582344392653
43000 8814 -2084.0388676992425
44000 8571 -2036.096275274287
45000 8296 -1948.4078301977006
46000 8061 -1897.5908085707397
47000 7834 -1851.0979200725778
48000 7587 -1766.0151702934363
49000 7322 -1661.8994182612878
50000 7121 -1632.4433539558704
51000 6921 -1587.5665462578345
52000 6705 -1528.2813305313994
53000 6524 -1493.3232934998778
54000 6339 -1454.7240256447003
55000 6150 -1406.071612378957
56000 5983 -1378.6394597451563
57000 5789 -1316.7238083997727
58000 5632 -1287.1609664228326
59000 5444 -1215.9817085049453
60000 5291 -1182.1409864031102
61000 5133 -1143.0911474424902
62000 4967 -1089.6704502292941
63000 4801 -1035.1371677667285
64000 4653 -997.4121251277356
65000 4530 -975.9273245107343
66000 4384 -939.7327483512563
67000 4273 -924.0158353257739
68000 4148 -896.9893093313549
69000 4025 -871.3832338997963
70000 3895 -835.6746771403832
71000 3779 -805.9044020762303
72000 3684 -797.2988925763802
73000 3571 -765.3176732742668
74000 3450 -724.4345644319292
75000 3352 -702.0822426837985
76000 3263 -688.4480116112645
77000 3175 -669.5514012786716
78000 3076 -638.3958152653777
79000 2970 -609.6745280566083
80000 2860 -569.595588708411
81000 2762 -535.8349624230214
82000 2676 -511.8664943530075
83000 2605 -499.05173658046624
84000 2528 -481.7125164662684
85000 2443 -455.60132147831064
86000 2376 -444.66404540080293
87000 2309 -426.4976648581214
88000 2236 -407.4197038173206
89000 2172 -396.56434057550723
90000 2116 -394.2758450404026
91000 2047 -376.4104264816897
92000 1986 -364.65983988936205
93000 1939 -370.4022090206363
94000 1883 -357.9736731612811
95000 1820 -342.0112940132276
96000 1769 -338.59170184120285
97000 1725 -340.9204638350002
98000 1682 -335.492606232805
99000 1647 -341.63270723323967
100000 1594 -325.8219860223153
110000 1152 -195.8384248291486
120000 855 -152.2546249995703
130000 630 -98.24327890262066
140000 461 -76.71003566268519
150000 328 -42.626323960787886
160000 241 -39.67768824465293
170000 176 -31.83712718687275
180000 129 -30.149037147200033
190000 102 -24.089478806918578
200000 77 -18.52637277610529
210000 54 -19.7984145840378
220000 40 -21.645223065978826
230000 32 -24.39872006529822
240000 27 -17.15555258932909
250000 20 -8.295477555450361
260000 14 -12.209507094739365
270000 12 -9.432753677759138
280000 10 -7.411149352157281
290000 8 -0.3240120645004936
300000 7 -0.3337406997520702
310000 5 -7.212839311011521
320000 3 -6.220294277377434
330000 1 -6.506350624362312
340000 1 -3.9292566833946694
350000 1 -3.2049742209737815
360000 1 -5.422561346308612
370000 1 -3.6775046350016964
380000 0 -1.8432993232149784
390000 0 -1.351364927617169
400000 0 -3.448641547758598
410000 0 -0.024502181618345276
420000 0 -1.0010567252591045
430000 0 -0.3983872077253636
440000 0 6.479556898999135
450000 0 5.9029396823607385
460000 0 5.34936535082079
470000 0 3.5917836375276693
480000 0 0.8539931300620083
490000 0 1.166682333200697
500000 0 -0.776513869920791
510000 0 -0.1042432669714799
520000 0 -1.0768395640905055
530000 0 -0.22316087656736272
540000 0 0.5777909599710256
550000 0 -2.1814679298972806
560000 0 -1.345705549773129
570000 0 -2.837297077903486
580000 0 -5.842792550174181
590000 0 -6.554215906164245
600000 0 -6.709331359597854
610000 0 -7.469599557834272
620000 0 -6.435280128960358
630000 0 -6.226844187892539
640000 0 -5.741097426165652
650000 0 -6.788451860622899
660000 0 -5.186070216544522
670000 0 -4.952895782005271
680000 0 -3.916276684695049
690000 0 -3.554602863246828
700000 0 0.12028652758863245
710000 0 2.1432742215101825
720000 0 0.7529867174453102
730000 0 0.8634591771046871
740000 0 1.9208162361442191
750000 0 2.4201146394946136
760000 0 3.1681015819838194
770000 0 2.7477598762103526
780000 0 3.0670209739965912
790000 0 3.320159569471116
800000 0 3.5494953348243143
810000 0 4.277219602993341
820000 0 4.018774795726472
830000 0 4.2409157766400085
840000 0 2.771620723368983
850000 0 2.244786650901119
860000 0 2.026906364093861
870000 0 1.5762309766823819
880000 0 0.99514096018072
890000 0 1.1443054501040706
900000 0 0.564229431329295
910000 0 0.19455276339078864
920000 0 -0.6715764417160699
930000 0 0.07466996733035103
940000 0 0.3235493276139323
950000 0 0.6581827426377913
960000 0 0.48783812539477367
970000 0 0.617024191794485
980000 0 0.998522326573493
990000 0 0.4862742338922317
1000000 0 -0.5560511625604931
1100000 0 2.2473998470020433
1200000 0 1.6006232072249986
1300000 0 1.4961291798570073
1400000 0 4.0991876439823045
1500000 0 4.321744979964592
1600000 0 3.8187025166553212
1700000 0 3.8031680141712627
1800000 0 3.6335806561401114
1900000 0 3.0958405149193595
2000000 0 3.6049230557284204
2100000 0 2.9543361078748376
2200000 0 3.6876292428827355
2300000 0 2.7498965973095437
2400000 0 2.912514963216381
2500000 0 1.9335990795772773
2600000 0 2.0657428030480105
2700000 0 2.156471153954044
2800000 0 2.2681189932710595
2900000 0 3.151639978200649
3000000 0 3.055945665412594
3100000 0 2.968078604411147
3200000 0 3.160328536083398
3300000 0 2.3791943524583132
3400000 0 2.255551435293029
3500000 0 2.174669802847461
3600000 0 2.278248415037524
3700000 0 2.2950433837187063
3800000 0 2.3473500317440426
3900000 0 2.13449808785046
4000000 0 1.760042928735487
4100000 0 1.4640520191581174
4200000 0 1.1978429263357953
4300000 0 1.1509355769416914
4400000 0 1.1757623057293927
4500000 0 1.13748592189512
4600000 0 0.8477756139852772
4700000 0 1.175745927763387
4800000 0 1.3466491890285397
4900000 0 1.930765399381471
5000000 0 2.0185786907514682
5100000 0 2.1689478408901266
5200000 0 2.1122308137173036
5300000 0 2.099147449559439
5400000 0 2.045610736240633
5500000 0 1.9708689292850465
5600000 0 1.7365972478333447
5700000 0 1.4843947295418047
5800000 0 1.5709415873440378
5900000 0 1.3709891321161365
6000000 0 1.3030769977835064
6100000 0 1.2068578409237176
6200000 0 1.1530204967017283
6300000 0 1.1428101662479833
6400000 0 1.04538722279176
6500000 0 0.9379967500491517
6600000 0 0.9855167137734071
6700000 0 0.7654848911750918
6800000 0 0.7752615698880305
6900000 0 0.7842755554264187
7000000 0 0.6825794282868287
7100000 0 0.4222591791242962
7200000 0 0.4400228786689695
7300000 0 0.41270151806753574
7400000 0 0.5449875169402247
7500000 0 0.5914267185423512
7600000 0 0.5470329079084593
7700000 0 0.36260676955768645
7800000 0 0.5887337765530987
7900000 0 0.7555698528974233
8000000 0 0.8573894615372382
8100000 0 0.9164854357174335
8200000 0 0.9650206852153502
8300000 0 0.8676146508604035
8400000 0 0.8895364257457175
8500000 0 0.7785919101004879
8600000 0 0.6646133296619468
8700000 0 0.6119774315458102
8800000 0 0.6033286204302328
8900000 0 0.6195615214489294
9000000 0 0.7266579272923934
9100000 0 0.6278557344365367
9200000 0 0.6292356728125696
9300000 0 0.6759649584926137
9400000 0 0.5668853041889292
9500000 0 0.564198285583899
9600000 0 0.7137955224679899
9700000 0 0.7319951960024866
9800000 0 0.7458343252762916
9900000 0 0.7687489203050433
10000000 0 0.8039655002276476
100 32668 -9063.576302385685
110 32658 -9056.357552385685
120 32648 -9049.795052385689
130 32638 -9044.170052385685
140 32628 -9036.889778948185
150 32618 -9030.421028948185
160 32608 -9024.358528948185
170 32598 -9017.389778948185
180 32588 -9010.893685198189
190 32578 -9004.487435198182
200 32568 -8997.987435198185
210 32559 -9104.06525730736
220 32549 -9092.074504029672
230 32539 -9079.934848863086
240 32529 -9069.403185793715
250 32519 -9059.526555769895
260 32509 -9049.921685747904
270 32499 -9040.211157949765
280 32489 -9031.116114280067
290 32479 -9022.705427070348
300 32469 -9012.65284817461
310 32460 -9080.602700233198
320 32450 -9068.837623591477
330 32440 -9057.3632925985
340 32430 -9046.90031931099
350 32420 -9035.713243604197
360 32410 -9025.282003700559
370 32400 -9015.733237913333
380 32391 -9069.325851622605
390 32381 -9058.353983172623
400 32371 -9047.558833145136
410 32361 -9036.172897753138
420 32351 -9025.227215236948
430 32341 -9014.76992202384
440 32331 -9004.772335320416
450 32321 -8994.476464276031
460 32311 -8983.785508820536
470 32301 -8973.568437107824
480 32291 -8963.675514216477
490 32281 -8954.035873892124
500 32271 -8944.392795743246
510 32261 -8934.61223337349
520 32251 -8924.502092272764
530 32241 -8915.054365842112
540 32231 -8905.514425575559
550 32221 -8896.87707404597
560 32212 -8931.529949611948
570 32203 -8964.532724280878
580 32194 -8995.332817064667
590 32184 -8984.626287816933
600 32175 -9013.457005615666
610 32165 -9002.280442473577
620 32155 -8990.722352134453
630 32146 -9018.252252489321
640 32136 -9006.844061984772
650 32126 -8994.892661957285
660 32116 -8982.360243748815
670 32107 -9008.360181521082
680 32097 -8997.441326795746
690 32088 -9021.286105747851
700 32079 -9044.781748158464
710 32069 -9033.644460299867
720 32059 -9022.496229048455
730 32050 -9044.551244054514
740 32040 -9033.176015218618
750 32030 -9021.569698735013
760 32020 -9010.406455547029
770 32011 -9029.410722107987
780 32001 -9016.513718830298
790 31991 -9005.839978293814
800 31981 -8994.134643770743
810 31971 -8982.6430983717
820 31961 -8970.782825421415
830 31952 -8988.025283618033
840 31942 -8976.345750080298
850 31932 -8964.969291964037
860 31922 -8952.97404508304
870 31912 -8941.864105601606
880 31902 -8931.417176108385
890 31893 -8947.435801371106
900 31883 -8936.072312580298
910 31874 -8951.840884139758
920 31864 -8941.573964857784
930 31854 -8930.966683624883
940 31844 -8920.015940290556
950 31834 -8909.25001523695
960 31825 -8924.473125229182
970 31815 -8913.455231517524
980 31805 -8901.791019310182
990 31795 -8890.213171790743
1000 31786 -8904.414454333368
1100 31692 -8929.445892933065
1200 31595 -8880.677703257788
1300 31500 -8865.572791060134
1400 31405 -8845.380187747858
1500 31309 -8805.697630198603
1600 31214 -8774.12164165108
1700 31118 -8725.984961230963
1800 31022 -8676.03621057974
1900 30929 -8664.043642459586
2000 30836 -8643.657362401449
2100 30741 -8597.934345188914
2200 30648 -8570.341700693818
2300 30555 -8543.12612548906
2400 30462 -8514.787482983655
2500 30373 -8523.715584013611
2600 30281 -8497.290950785005
2700 30186 -8438.24494179184
2800 30097 -8435.100373870082
2900 30001 -8363.949080613555
3000 29906 -8300.521550288442
3100 29817 -8289.54249759965
3200 29726 -8259.035027020822
3300 29631 -8195.974842932621
3400 29537 -8137.28504618576
3500 29453 -8154.360098500656
3600 29366 -8143.117384074787
3700 29278 -8122.794193785332
3800 29191 -8109.7710148645165
3900 29098 -8052.433297142827
4000 29013 -8042.940228718075
4100 28920 -7987.468611675409
4200 28830 -7945.859492719006
4300 28741 -7910.021395389747
4400 28648 -7850.895119542107
4500 28561 -7823.752404999101
4600 28481 -7835.933502022606
4700 28392 -7797.219580041041
4800 28308 -7785.050800790916
4900 28222 -7759.641336005425
5000 28141 -7758.768498704274
5100 28055 -7728.276335565868
5200 27968 -7693.631430567555
5300 27880 -7656.528621249759
5400 27793 -7622.091153044279
5500 27706 -7583.2300686258095
5600 27616 -7529.926096632331
5700 27536 -7523.934016793424
5800 27450 -7488.971215098525
5900 27364 -7454.54462596108
6000 27276 -7408.642147455572
6100 27195 -7395.34083628844
6200 27117 -7393.100600147471
6300 27030 -7347.530296199653
6400 26943 -7305.596100383016
6500 26861 -7281.4014324562595
6600 26782 -7269.155674418009
6700 26703 -7257.298519931268
6800 26620 -7225.977309518155
6900 26538 -7196.923195849682
7000 26457 -7170.151740851088
7100 26376 -7145.962550099815
7200 26299 -7136.167403094645
7300 26225 -7134.350021327293
7400 26145 -7110.349799424253
7500 26061 -7069.921229341562
7600 25982 -7049.834770366597
7700 25899 -7011.710320235565
7800 25822 -6997.673807878091
7900 25749 -6996.476389814055
8000 25668 -6961.8030333087045
8100 25591 -6940.619548027029
8200 25516 -6928.395429113309
8300 25440 -6912.441345577874
8400 25361 -6882.351351480338
8500 25278 -6841.281942323716
8600 25204 -6827.947674517989
8700 25121 -6785.38108858293
8800 25046 -6769.230180441093
8900 24968 -6741.684714867337
9000 24887 -6705.802798203127
9100 24809 -6679.247274603385
9200 24739 -6673.840304222482
9300 24663 -6647.845386338213
9400 24579 -6593.990536631696
9500 24501 -6562.711577387563
9600 24418 -6514.244167675635
9700 24346 -6503.070159777792
9800 24268 -6470.118523892397
9900 24198 -6462.140433418168
10000 24116 -6414.759387331906
11000 23380 -6186.914822411214
12000 22669 -5969.168612592373
13000 21991 -5784.71160126587
14000 21334 -5595.920746565356
15000 20702 -5432.315058992805
16000 20115 -5327.921445219978
17000 19530 -5191.671484551443
18000 18923 -4976.55855960281
19000 18369 -4843.377422828096
20000 17839 -4719.684943275413
21000 17316 -4582.562836778365
22000 16784 -4417.09276065724
23000 16274 -4247.8905616996635
24000 15807 -4138.060890521971
25000 15322 -3989.3705104420333
26000 14887 -3881.0538633369124
27000 14450 -3760.3729751850096
28000 14009 -3619.6023967244328
29000 13568 -3467.6367295208347
30000 13198 -3403.8290291774047
31000 12803 -3287.748215762036
32000 12409 -3160.7549731700637
33000 12053 -3080.699171599632
34000 11688 -2972.7358604881592
35000 11323 -2855.2876456003523
36000 11010 -2787.5409441712272
37000 10688 -2703.9291036671875
38000 10353 -2593.51563014736
39000 10047 -2508.1816801124296
40000 9747 -2421.237983223733
41000 9457 -2342.8277506283775
42000 9194 -2290.0834710591316
43000 8920 -2213.308387098259
44000 8645 -2126.299219043938
45000 8410 -2083.774233299284
46000 8154 -2005.9795646956718
47000 7910 -1937.2376649521066
48000 7666 -1861.2142997681694
49000 7441 -1808.022096581155
50000 7199 -1728.9281625230233
51000 6990 -1673.5207242339056
52000 6774 -1602.8171096480564
53000 6582 -1559.9723653722049
54000 6383 -1508.5832405301753
55000 6181 -1448.615480355711
56000 6002 -1406.9938875126354
57000 5818 -1353.2827360775173
58000 5637 -1302.2098352946487
59000 5460 -1249.372254795624
60000 5296 -1211.0809236150326
61000 5152 -1179.4160923957807
62000 5014 -1158.0089266177947
63000 4855 -1114.6374683565482
64000 4707 -1079.2120994209981
65000 4562 -1042.0153974803288
66000 4404 -984.9024676205026
67000 4276 -959.6242542127457
68000 4156 -933.4968967331552
69000 4031 -897.2867950957625
70000 3902 -861.5002876085946
71000 3770 -816.6902786323008
72000 3666 -797.6869247211289
73000 3566 -786.1741687642007
74000 3451 -755.5312713535714
75000 3354 -738.7041769571551
76000 3259 -720.8269748697476
77000 3168 -706.3101077856463
78000 3073 -682.6675456434859
79000 2985 -662.709115860549
80000 2884 -629.0899276661457
81000 2795 -610.994011508521
82000 2709 -586.9747671888563
83000 2636 -577.2591026841055
84000 2552 -553.7582995699795
85000 2474 -528.7020418829652
86000 2389 -504.03705772064495
87000 2317 -489.5543598182794
88000 2239 -465.712454497434
89000 2163 -441.3190410110992
90000 2101 -426.6342203953045
91000 2049 -423.1604677878013
92000 1995 -416.4547308011315
93000 1943 -406.60223515226244
94000 1886 -393.4777963181077
95000 1819 -379.1236566417301
96000 1768 -370.1930756803504
97000 1708 -352.39642418509993
98000 1664 -351.94251404153056
99000 1611 -340.7589191025145
100000 1562 -325.87137945549694
110000 1174 -254.6235063536442
120000 877 -194.74027594355903
130000 634 -130.79590135214767
140000 470 -98.3784517473041
150000 351 -71.86869077783285
160000 263 -66.54602081490339
170000 199 -58.3451043030218
180000 150 -38.46224195324339
190000 119 -37.655321509651
200000 90 -27.411536187727506
210000 69 -26.454076659022576
220000 49 -11.43679506894614
230000 35 -5.212236431964811
240000 27 -4.16019412222704
250000 21 -3.03936493499441
260000 19 -5.0932318066556945
270000 14 -3.3343991136803197
280000 11 -8.51200730217397
290000 6 -9.127870537237868
300000 1 -11.3228094325259
310000 1 -8.684213936885953
320000 1 -7.846597096491223
330000 1 -11.868917572299324
340000 1 -15.886489158675431
350000 0 -12.798902385801739
360000 0 -16.41445293382276
370000 0 -17.342664135682753
380000 0 -17.594461852206678
390000 0 -18.602523641911603
400000 0 -11.956178435881156
410000 0 -8.297908210365904
420000 0 -8.320132309670726
430000 0 -14.321890129783469
440000 0 -12.026190896105845
450000 0 -14.878839606884867
460000 0 -14.088427427194347
470000 0 -13.206665878768717
480000 0 -10.715345668460941
490000 0 -12.292732148916002
500000 0 -13.839318092027725
510000 0 -10.51232718268193
520000 0 -9.366149065738455
530000 0 -8.310688151652812
540000 0 -4.834718004567549
550000 0 -3.9970225487327298
560000 0 -3.042245428618344
570000 0 -3.6406103332135444
580000 0 -6.99166015729088
590000 0 -7.005878923437194
600000 0 -9.113455619546585
610000 0 -8.063634706454877
620000 0 -7.983599945549713
630000 0 -6.141725894130332
640000 0 -6.162204718340945
650000 0 -5.743570993618505
660000 0 -5.62228370989169
670000 0 -5.801035544883689
680000 0 -5.407482853823467
690000 0 -5.357454540187746
700000 0 -4.8893217411491605
710000 0 -5.631699647813548
720000 0 -3.8398582456284203
730000 0 -1.7493137644846684
740000 0 -2.571732706421699
750000 0 -2.539337989594742
760000 0 -2.106353488511786
770000 0 -1.4399184608868154
780000 0 0.1993995521826264
790000 0 2.4437338263680886
800000 0 2.952976818283787
810000 0 1.8980320190700013
820000 0 2.3433263780628977
830000 0 2.192698956876825
840000 0 3.2081451145432993
850000 0 3.107626349692623
860000 0 4.313314788471303
870000 0 3.904036495786386
880000 0 3.9561595224976145
890000 0 3.9759447399600276
900000 0 6.366207542596385
910000 0 6.034796102929363
920000 0 6.649990140010004
930000 0 6.3591348034509565
940000 0 7.447888431312663
950000 0 8.05661547426621
960000 0 8.035864210294676
970000 0 8.178645857749075
980000 0 8.486550852879645
990000 0 8.492262354924947
1000000 0 7.729691597144097
1100000 0 9.624153654069914
1200000 0 8.709632949961815
1300000 0 6.879476214311353
1400000 0 5.9405196027530565
1500000 0 4.453644336806633
1600000 0 2.301858244041796
1700000 0 2.030721858623167
1800000 0 1.238106937496923
1900000 0 2.36153966309746
2000000 0 2.39348940666531
2100000 0 2.155534447337118
2200000 0 1.5323441228723595
2300000 0 0.674758266849949
2400000 0 0.5858421707816888
2500000 0 0.7380870232265693
2600000 0 1.5414877657402712
2700000 0 1.6207453219685704
2800000 0 1.4675554194337792
2900000 0 1.3067076604668841
3000000 0 1.7288527794415245
3100000 0 1.5090505988111715
3200000 0 1.3673991251489497
3300000 0 1.341377589534119
3400000 0 1.364497520269225
3500000 0 1.0352867252260012
3600000 0 0.7111762619460933
3700000 0 0.8019916163694631
3800000 0 0.9177166527614986
3900000 0 0.6608588380488243
4000000 0 0.6198582878510877
4100000 0 0.9393992996604368
4200000 0 1.2146774237875775
4300000 0 1.2005383239051923
4400000 0 0.8025859694409405
4500000 0 0.8291050796862578
4600000 0 0.9792198297598134
4700000 0 1.1410486335281576
4800000 0 1.0945635032985592
4900000 0 1.1198837846964125
5000000 0 0.9314643566450229
5100000 0 0.7369390976039938
5200000 0 0.6424413087124208
5300000 0 0.5632797585193998
5400000 0 0.417679141392
5500000 0 0.3817041953983278
5600000 0 0.37398023199472163
5700000 0 0.35141485969927544
5800000 0 0.3085900744351022
5900000 0 0.4293849946954822
6000000 0 0.3758943233755474
6100000 0 0.4590822862667352
6200000 0 0.5322552875037303
6300000 0 0.45123273170818834
6400000 0 0.35951276066407445
6500000 0 0.3555921365542787
6600000 0 0.5076729523293153
6700000 0 0.5090909817207461
6800000 0 0.5099708327359309
6900000 0 0.5558634040897488
7000000 0 0.3799456659272096
7100000 0 0.365404454240263
7200000 0 0.36721890451735817
7300000 0 0.4059771604625553
7400000 0 0.48544676834403333
7500000 0 0.5404013279173512
7600000 0 0.4293666634016233
7700000 0 0.4859073219258505
7800000 0 0.4022313198880596
7900000 0 0.3128551617353139
8000000 0 0.3408393974503241
8100000 0 0.5312525103023944
8200000 0 0.46789124490773304
8300000 0 0.3060654641538605
8400000 0 0.26912741390489714
8500000 0 0.25535849640419883
8600000 0 0.1559215419422202
8700000 0 0.19254955984170863
8800000 0 0.1613254001104849
8900000 0 0.15541207615359554
9000000 0 0.19069919015745995
9100000 0 0.15786932548763843
9200000 0 0.16947265253554633
9300000 0 0.1974908481276998
9400000 0 0.19512353513260905
9500000 0 0.10680419230882876
9600000 0 0.06482923986186506
9700000 0 0.14179051007604926
9800000 0 0.22521496268359442
9900000 0 0.11757535849359613
10000000 0 0.12139793359442308
100 32668 -9063.729622698185
110 32658 -9056.854622698185
120 32648 -9050.276497698189
130 32638 -9042.963997698185
140 32628 -9036.588997698185
150 32618 -9029.667122698185
160 32608 -9023.073372698185
170 32598 -9017.573372698185
180 32588 -9010.356575823189
190 32578 -9003.919075823182
200 32569 -9115.249226537817
210 32559 -9103.21564793236
220 32549 -9091.412394654672
230 32539 -9080.117466050586
240 32529 -9069.087756106215
250 32519 -9058.086126082395
260 32509 -9047.840631060404
270 32499 -9038.301978262265
280 32489 -9028.316309592567
290 32479 -9018.347028632848
300 32469 -9009.88819973711
310 32459 -9000.784325528191
320 32449 -8991.933037207331
330 32439 -8983.382395148343
340 32429 -8974.104033504587
350 32419 -8966.05541752619
360 32410 -9023.706808388059
370 32400 -9014.283042600833
380 32390 -9005.233553960301
390 32380 -8994.356474993645
400 32370 -8984.732624975317
410 32360 -8975.319084713985
420 32351 -9022.003582424448
430 32341 -9011.76503921134
440 32331 -9001.204952507916
450 32321 -8989.873925213531
460 32311 -8979.405626008036
470 32301 -8969.501054295324
480 32291 -8959.498756403977
490 32281 -8950.109116079624
500 32271 -8940.402561368246
510 32261 -8932.12199899849
520 32251 -8922.339006335264
530 32242 -8957.938329702585
540 32232 -8948.510076013845
550 32222 -8938.334753141062
560 32212 -8928.140301174448
570 32202 -8919.11604927684
580 32193 -8951.756047691091
590 32183 -8940.927689984645
600 32173 -8931.651944201742
610 32163 -8921.798149100247
620 32153 -8913.67350867945
630 32143 -8903.648063192642
640 32133 -8894.1077878773
650 32123 -8884.110819110123
660 32113 -8874.981182729829
670 32104 -8901.881440559282
680 32094 -8893.081370742391
690 32084 -8883.215270340483
700 32074 -8873.216772807202
710 32064 -8863.648635679787
720 32054 -8854.034756701738
730 32045 -8878.056883593548
740 32035 -8868.556750105941
750 32025 -8858.96641184467
760 32016 -8880.756039909917
770 32006 -8871.040662839794
780 31996 -8860.799733539101
790 31986 -8851.996902824343
800 31976 -8842.911408502456
810 31966 -8833.556034410736
820 31956 -8823.523781104792
830 31946 -8813.745670009532
840 31936 -8803.725110666535
850 31926 -8795.577932591172
860 31916 -8786.991362944886
870 31906 -8777.24745779478
880 31897 -8795.41673850653
890 31887 -8786.38829083944
900 31877 -8777.420197564956
910 31867 -8768.260468977816
920 31857 -8759.219701881706
930 31847 -8750.1085749382
940 31837 -8740.331594312644
950 31827 -8731.855839594991
960 31817 -8722.031272475622
970 31807 -8712.903233157685
980 31797 -8704.665561989095
990 31787 -8696.504346298654
1000 31777 -8687.918229922027
1100 31680 -8671.63292383125
1200 31584 -8662.612954291377
1300 31486 -8608.741166864671
1400 31390 -8590.302255970964
1500 31296 -8594.463943178653
1600 31199 -8544.498214529893
1700 31105 -8536.236200165564
1800 31009 -8495.398681682906
1900 30917 -8502.688949359112
2000 30822 -8467.236972690025
2100 30726 -8420.680527064214
2200 30636 -8438.3862659476
2300 30539 -8371.23431147678
2400 30450 -8387.982844964332
2500 30356 -8347.655451112023
2600 30266 -8347.98637671824
2700 30172 -8305.384781697438
2800 30074 -8223.211321161441
2900 29980 -8180.070081861704
3000 29891 -8180.792840003494
3100 29800 -8160.260415874574
3200 29707 -8115.998319726881
3300 29614 -8071.077214728291
3400 29519 -8009.923289351424
3500 29428 -7980.885821391581
3600 29338 -7955.189631726153
3700 29250 -7942.264401038818
3800 29162 -7925.155085042261
3900 29066 -7855.374937962282
4000 28974 -7812.564476816729
4100 28886 -7792.770603396984
4200 28795 -7751.017127270137
4300 28709 -7739.735123309569
4400 28622 -7720.647042365865
4500 28539 -7722.4954845217
4600 28452 -7699.737901622564
4700 28363 -7666.561419796617
4800 28280 -7665.932836871241
4900 28202 -7687.789666915192
5000 28112 -7640.4012514143615
5100 28024 -7604.884576344615
5200 27936 -7567.59007207082
5300 27856 -7570.508206617433
5400 27770 -7540.70293926277
5500 27681 -7497.575739052139
5600 27594 -7461.257913900074
5700 27512 -7448.720544635296
5800 27430 -7432.9100835779245
5900 27348 -7415.300526655974
6000 27265 -7391.3474837951
6100 27187 -7392.161419915672
6200 27105 -7373.266753058841
6300 27025 -7360.0740478533335
6400 26940 -7321.520959300393
6500 26863 -7316.833645644765
6600 26776 -7271.809952546242
6700 26693 -7242.667076817699
6800 26612 -7218.400018340126
6900 26537 -7216.156861976218
7000 26460 -7204.835436735448
7100 26380 -7185.641017338952
7200 26295 -7143.153485795188
7300 26209 -7095.84006084306
7400 26131 -7080.732335368481
7500 26059 -7088.855254604234
7600 25974 -7043.571593977456
7700 25896 -7023.1253163865
