140 262004 -72964.39701699658
150 261994 -72957.45951699658
160 261984 -72950.64701699658
170 261974 -72943.27201699658
180 261964 -72936.54154824655
190 261954 -72928.93217324658
200 261944 -72921.7602982466
210 261934 -72914.85404824658
220 261924 -72909.01029824658
230 261914 -72901.51029824658
240 261904 -72894.19779824658
250 261894 -72887.69779824658
260 261884 -72879.83842324658
270 261874 -72872.49467324658
280 261864 -72865.43217324658
290 261854 -72859.43217324658
300 261844 -72853.06498574658
310 261834 -72845.56498574658
320 261824 -72839.19779824658
330 261814 -72832.29936074658
340 261804 -72825.79936074658
350 261794 -72820.04936074658
360 261784 -72812.42436074655
370 261774 -72805.30717324658
380 261764 -72798.18217324658
390 261754 -72791.55717324658
400 261744 -72783.5884232466
410 261734 -72777.12748574658
420 261724 -72770.00248574658
430 261714 -72763.57279824655
440 261704 -72757.69779824658
450 261694 -72751.01029824658
460 261684 -72744.14311074658
470 261674 -72737.29936074658
480 261664 -72730.45561074658
490 261654 -72724.20561074658
500 261644 -72717.83842324658
510 261634 -72710.83842324658
520 261624 -72704.33842324658
530 261615 -73054.28760045508
540 261605 -73040.68090272899
550 261595 -73027.84569855657
560 261585 -73015.14411774749
570 261575 -73002.97044328254
580 261565 -72990.39556470435
590 261556 -73299.72586185421
600 261546 -73283.16816756493
610 261536 -73266.3982255474
620 261526 -73249.21158811112
630 261516 -73232.7486336093
640 261506 -73216.61948237315
650 261496 -73199.99767040584
660 261486 -73184.40133001326
670 261476 -73169.88062664733
680 261466 -73155.33020132157
690 261456 -73140.52036803428
700 261446 -73126.573628198
710 261436 -73110.8709987021
720 261426 -73097.59835829053
730 261417 -73343.30495740456
740 261407 -73325.15185344053
750 261397 -73307.8373634989
760 261387 -73291.22934039784
770 261377 -73274.37980490978
780 261367 -73258.45069020343
790 261357 -73242.24505783146
800 261348 -73464.4991774194
810 261338 -73446.57734476996
820 261328 -73428.40894096569
830 261318 -73410.5774264097
840 261308 -73393.55737648596
850 261298 -73375.7925777369
860 261288 -73359.00850105178
870 261278 -73342.66540170426
880 261268 -73326.16142109188
890 261259 -73522.27052310063
900 261249 -73503.59254626415
910 261239 -73484.84585051195
920 261229 -73467.86572695005
930 261219 -73450.44095550774
940 261209 -73433.75128558555
950 261199 -73416.5392929248
960 261189 -73399.42286261119
970 261179 -73383.58267312875
980 261169 -73366.88766967214
990 261159 -73350.29934695925
1000 261149 -73334.40591570066
1100 261049 -73184.74003437316
1200 260949 -73046.20726868356
1300 260850 -73065.161888712
1400 260750 -72937.21820821278
1500 260651 -72942.05489927661
1600 260552 -72939.24295183347
1700 260453 -72926.49447339095
1800 260353 -72805.72537370847
1900 260254 -72787.13267671387
2000 260154 -72668.92849870847
2100 260055 -72649.32342464192
2200 259956 -72623.22914566097
2300 259856 -72512.98091409879
2400 259756 -72405.92263933347
2500 259656 -72299.18793279937
2600 259556 -72197.06923734481
2700 259458 -72240.55923103172
2800 259360 -72276.46679213384
2900 259261 -72241.69535068734
3000 259164 -72326.93321461766
3100 259066 -72340.33863399542
3200 258967 -72290.36107994083
3300 258870 -72359.33015466804
3400 258771 -72303.09361662724
3500 258671 -72194.48133794358
3600 258571 -72086.63527960348
3700 258473 -72084.79615423878
3800 258374 -72027.29310911158
3900 258275 -71969.46782931942
4000 258176 -71914.20349125122
4100 258078 -71903.52162124016
4200 257982 -71980.95913410842
4300 257883 -71918.40972950775
4400 257783 -71812.033314211
4500 257685 -71792.37948675317
4600 257587 -71771.93530260876
4700 257490 -71792.879554794
4800 257392 -71767.48805659224
4900 257292 -71658.82972443051
5000 257192 -71553.81210055528
5100 257093 -71486.84003175516
5200 256995 -71459.59700012914
5300 256896 -71395.23620527764
5400 256796 -71295.17239272699
5500 256701 -71369.2735936855
5600 256602 -71299.18249627366
5700 256503 -71232.55244888068
5800 256405 -71198.05607793582
5900 256310 -71259.71574994866
6000 256213 -71258.53595325424
6100 256114 -71186.48791684635
6200 256019 -71239.57153172293
6300 255920 -71167.07529879676
6400 255821 -71094.39681924324
6500 255722 -71022.5504539645
6600 255625 -71005.96541244851
6700 255530 -71049.81223185422
6800 255433 -71029.32483372724
6900 255338 -71067.4991789831
7000 255242 -71072.255917743
7100 255145 -71050.68273276382
7200 255049 -71053.72270502994
7300 254949 -70950.93351203785
7400 254849 -70846.72967941378
7500 254751 -70794.31690666347
7600 254652 -70716.2251195223
7700 254555 -70689.67013647457
7800 254458 -70665.99597029985
7900 254359 -70585.66210207847
8000 254264 -70606.0739816635
8100 254170 -70647.41735050821
8200 254072 -70590.83961705712
8300 253977 -70604.41116967698
8400 253877 -70502.01286305557
8500 253783 -70537.484887078
8600 253685 -70481.23004650898
8700 253589 -70465.8638538227
8800 253492 -70432.1242257235
8900 253400 -70504.06719979117
9000 253306 -70530.680517175
9100 253211 -70532.3902347075
9200 253117 -70553.86722755674
9300 253021 -70532.47305493164
9400 252925 -70507.5721426284
9500 252827 -70444.14807160091
9600 252732 -70443.28958713249
9700 252635 -70397.6320754723
9800 252537 -70334.33817997656
9900 252439 -70268.99511996435
10000 252342 -70223.23428223192
11000 251386 -69992.97279238826
12000 250427 -69646.21958817582
13000 249487 -69540.95639073275
14000 248538 -69249.20419714518
15000 247598 -69020.43452436221
16000 246647 -68597.22723670249
17000 245707 -68286.27696863876
18000 244766 -67929.04335918723
19000 243856 -67856.90373376376
20000 242914 -67424.10906118792
21000 241985 -67096.96221256786
22000 241055 -66732.37529152766
23000 240138 -66458.93309625177
24000 239219 -66145.34165866693
25000 238308 -65858.69732435592
26000 237403 -65602.02849265147
27000 236493 -65284.544458402816
28000 235585 -64958.823422795715
29000 234690 -64704.33182037261
30000 233782 -64328.09986101114
31000 232904 -64150.551077254815
32000 232004 -63802.43529414342
33000 231122 -63537.80349370386
34000 230241 -63266.90039737322
35000 229387 -63135.134908548935
36000 228504 -62823.41436329059
37000 227642 -62605.73921032631
38000 226787 -62416.006606458744
39000 225930 -62198.3690400339
40000 225096 -62070.59528653615
41000 224252 -61870.36593203843
42000 223403 -61629.37623599352
43000 222562 -61415.67488654054
44000 221729 -61214.212305360765
45000 220873 -60890.8861949883
46000 220028 -60614.046737469995
47000 219180 -60308.98705454517
48000 218343 -60039.93474980697
49000 217519 -59817.59423860829
50000 216680 -59521.620932587655
51000 215855 -59265.67376100895
52000 215011 -58921.88428478042
53000 214177 -58621.660501697974
54000 213370 -58408.77166398274
55000 212580 -58256.97712130248
56000 211782 -58048.70114453623
57000 210986 -57850.13440220198
58000 210185 -57609.304073985404
59000 209365 -57287.497999400744
60000 208545 -56958.99926068436
61000 207770 -56788.25417290852
62000 206978 -56538.81545536072
63000 206181 -56262.20198117872
64000 205400 -56040.229988272564
65000 204593 -55723.30281970021
66000 203797 -55427.726540587435
67000 203020 -55201.04890261358
68000 202243 -54961.27119287057
69000 201465 -54705.093093239906
70000 200706 -54507.17009963159
71000 199960 -54338.6448607248
72000 199200 -54120.28602976233
73000 198451 -53918.39388650132
74000 197717 -53754.84454731041
75000 196944 -53458.00282330095
76000 196184 -53197.29627504296
77000 195433 -52963.56747242116
78000 194689 -52745.98455909663
79000 193924 -52445.34923477456
80000 193203 -52286.013908404304
81000 192456 -52029.42483088374
82000 191726 -51819.59690984525
83000 191006 -51629.1687359222
84000 190280 -51409.889972753765
85000 189554 -51178.17765497783
86000 188831 -50965.34606755624
87000 188064 -50622.19730477047
88000 187320 -50335.01189614559
89000 186625 -50174.898274996434
90000 185906 -49936.899107864214
91000 185204 -49746.72647037782
92000 184497 -49527.81340823852
93000 183769 -49253.87591160994
94000 183079 -49065.24812550712
95000 182399 -48909.15762538789
96000 181691 -48670.472478209704
97000 181016 -48504.74720649386
98000 180335 -48326.13875092764
99000 179648 -48116.69203631609
100000 178973 -47943.25650813989
110000 172276 -45974.50379359521
120000 165794 -44003.45045992307
130000 159516 -42058.843399758625
140000 153543 -40344.472324419534
150000 147853 -38772.39194072742
160000 142351 -37209.4193283639
170000 137003 -35656.326188853156
180000 131886 -34206.272855707386
190000 126914 -32731.650814418856
200000 122123 -31338.10555423319
210000 117543 -30008.967414224113
220000 113157 -28799.34981382609
230000 108922 -27595.735370033333
240000 104880 -26491.840203986576
250000 100970 -25377.410868758758
260000 97173 -24295.25523244108
270000 93524 -23271.86153323934
280000 90106 -22404.59147516539
290000 86694 -21401.644720963464
300000 83466 -20540.463860259915
310000 80431 -19793.856802612674
320000 77376 -18901.42020518279
330000 74490 -18146.046090374177
340000 71685 -17356.664505911103
350000 68984 -16604.6931513171
360000 66413 -15917.700886108927
370000 63932 -15248.672771785918
380000 61559 -14636.762658610198
390000 59192 -13962.040682209714
400000 56937 -13358.6563490993
410000 54812 -12820.94908477983
420000 52712 -12265.970458933734
430000 50706 -11716.462462983065
440000 48782 -11192.611916536014
450000 46889 -10669.50177522641
460000 45098 -10181.828133650124
470000 43423 -9777.277672621989
480000 41856 -9428.437750873942
490000 40343 -9100.057428481086
500000 38866 -8735.782638531527
510000 37470 -8450.768327548984
520000 36060 -8091.786156763352
530000 34742 -7788.6648536185385
540000 33415 -7454.290745589678
550000 32150 -7139.060745070761
560000 30987 -6896.620260108859
570000 29849 -6623.813345456656
580000 28770 -6387.5006379567785
590000 27634 -6055.654828703526
600000 26638 -5858.731516711268
610000 25657 -5630.704469293676
620000 24702 -5391.125773979918
630000 23757 -5145.406255759488
640000 22831 -4897.975262906475
650000 21992 -4724.713323876596
660000 21172 -4513.071885650119
670000 20380 -4321.03389080285
680000 19621 -4143.277747906512
690000 18862 -3960.819692470046
700000 18164 -3811.857769078473
710000 17492 -3665.7240939777184
720000 16815 -3493.0732473868993
730000 16199 -3366.6324947673565
740000 15569 -3200.287505119304
750000 14961 -3040.4297667498977
760000 14354 -2883.7514410912336
770000 13781 -2736.154730358765
780000 13269 -2629.7192914806874
790000 12762 -2509.526579793055
800000 12283 -2401.294385853347
810000 11864 -2332.655286717556
820000 11425 -2233.9898551410733
830000 11010 -2149.053678629898
840000 10590 -2048.5089605772373
850000 10222 -1989.4592132631515
860000 9835 -1919.9334474549687
870000 9478 -1843.5702917709204
880000 9130 -1773.5821141203123
890000 8768 -1688.698420912784
900000 8433 -1630.245540414864
910000 8129 -1574.5889689546384
920000 7820 -1496.5032625974054
930000 7532 -1454.5936803767545
940000 7286 -1417.2260677860104
950000 7017 -1349.9960479690635
960000 6761 -1295.7510660965345
970000 6502 -1238.801150376814
980000 6268 -1197.676790722544
990000 6069 -1190.9766682981208
1000000 5867 -1160.2077085713536
1100000 3957 -778.9271989937843
1200000 2687 -507.18137849773484
1300000 1845 -312.55147658761416
1400000 1266 -215.1833066358522
1500000 838 -129.466890543481
1600000 579 -112.94466341474981
1700000 381 -70.7104381187346
1800000 261 -65.12374286128033
1900000 186 -41.92215742091503
2000000 128 5.527563376243052
2100000 87 14.27422820297943
2200000 58 3.939401047082356
2300000 40 -4.860376030199404
2400000 29 -22.1400567727178
2500000 23 -22.46777005198237
2600000 15 -25.496274436260137
2700000 10 -31.16704867982844
2800000 6 -19.895523579045403
2900000 5 -19.822603060485562
3000000 3 -15.680256807390833
3100000 1 -12.571798778290031
3200000 1 -12.572639256659386
3300000 1 -25.711084893200677
3400000 0 -30.00950177462437
3500000 0 -31.22303735368405
3600000 0 -27.16351349661454
3700000 0 -31.69982466997135
3800000 0 -36.5704257191137
3900000 0 -27.698563846348407
4000000 0 -20.312009640125325
4100000 0 -16.244787648041893
4200000 0 -11.067993534545167
4300000 0 -9.012648561747483
4400000 0 -14.393980195656695
4500000 0 -19.470512211401
4600000 0 -18.753665578182336
4700000 0 -23.994068897858597
4800000 0 -20.187598045988125
4900000 0 -22.300691888111032
5000000 0 -20.45323963768351
5100000 0 -18.177621894092226
5200000 0 -16.403034115133778
5300000 0 -18.7638197991746
5400000 0 -15.871188531384178
5500000 0 -12.764712469208462
5600000 0 -14.375941733227592
5700000 0 -12.719181358876085
5800000 0 -11.540146413608454
5900000 0 -6.780668934581627
6000000 0 -8.005492731987033
6100000 0 -7.461472813280125
6200000 0 -9.258045009123634
6300000 0 -7.951684245096658
6400000 0 -9.613168996813329
6500000 0 -6.239512081383509
6600000 0 -6.91830296684293
6700000 0 -8.891630675418128
6800000 0 -11.128562519706975
6900000 0 -10.553742207961477
7000000 0 -13.112601007784178
7100000 0 -15.052417695152144
7200000 0 -13.622211523402257
7300000 0 -11.190762155316406
7400000 0 -9.603993971652926
7500000 0 -11.94436900024266
7600000 0 -11.919912353203472
7700000 0 -7.617965279893724
7800000 0 -8.526281641125024
7900000 0 -8.251603045462616
8000000 0 -11.00378424306109
8100000 0 -10.480246818770866
8200000 0 -8.657636053721035
8300000 0 -8.694778366661922
8400000 0 -8.884745455255143
8500000 0 -11.088520588285064
8600000 0 -10.169500489608254
8700000 0 -10.146950634429231
8800000 0 -11.486674065657098
8900000 0 -11.698264305215162
9000000 0 -10.600043833294876
9100000 0 -11.65320101056659
9200000 0 -11.298387026695309
9300000 0 -8.612032318344973
9400000 0 -9.138184595652092
9500000 0 -9.231034010685107
9600000 0 -7.066762981972715
9700000 0 -6.723541980894879
9800000 0 -6.364684872516591
9900000 0 -8.32128079645463
10000000 0 -9.324024447833835
100 262044 -72990.0220169966
110 262034 -72984.27201699658
120 262024 -72978.80326699658
130 262014 -72972.33451699658
140 262004 -72965.27201699658
150 261994 -72958.33451699658
160 261984 -72951.45951699658
170 261974 -72944.49076699658
180 261964 -72937.24076699655
190 261954 -72930.24467324658
200 261944 -72924.0571732466
210 261934 -72916.50248574658
220 261924 -72909.31498574658
230 261914 -72902.75248574658
240 261904 -72895.66654824658
250 261894 -72889.79154824658
260 261884 -72883.22904824658
270 261874 -72877.35404824658
280 261864 -72870.24467324658
290 261854 -72863.58842324658
300 261844 -72856.65092324658
310 261834 -72850.58842324658
320 261824 -72844.27592324658
330 261814 -72837.63529824658
340 261804 -72830.13529824658
350 261794 -72822.65580605908
360 261784 -72815.15580605905
370 261774 -72808.18705605908
380 261764 -72802.56205605908
390 261754 -72796.24955605908
400 261744 -72789.8784623091
410 261734 -72782.88627480908
420 261724 -72776.10502480908
430 261714 -72770.10502480905
440 261704 -72763.51127480908
450 261694 -72756.57377480908
460 261684 -72750.35502480908
470 261674 -72743.54643105908
480 261664 -72736.70658730908
490 261654 -72729.14408730908
500 261644 -72722.50346230908
510 261634 -72715.75346230908
520 261624 -72710.31596230908
530 261614 -72703.59721230908
540 261604 -72696.40971230908
550 261594 -72690.19096230908
560 261584 -72683.81596230908
570 261574 -72676.81596230908
580 261564 -72670.09721230908
590 261554 -72663.75346230908
600 261544 -72656.44096230908
610 261534 -72648.34721230908
620 261524 -72641.65971230908
630 261514 -72635.65971230908
640 261504 -72630.15971230908
650 261494 -72624.78471230908
660 261484 -72617.53471230908
670 261474 -72610.17533730908
680 261464 -72602.92533730908
690 261454 -72595.80131387158
700 261444 -72588.88139199658
710 261434 -72582.42826699658
720 261424 -72576.05326699655
730 261414 -72569.8657669966
740 261404 -72563.86576699658
750 261394 -72557.77201699658
760 261384 -72549.95951699658
770 261374 -72543.95951699658
780 261364 -72537.64701699658
790 261354 -72531.17826699655
800 261344 -72525.0532669966
810 261334 -72518.39701699658
820 261324 -72513.14701699658
830 261314 -72507.05326699658
840 261304 -72499.68217324658
850 261294 -72492.83842324658
860 261284 -72486.65092324655
870 261274 -72479.8462357466
880 261264 -72473.72123574658
890 261255 -72680.56544380332
900 261245 -72672.14234843603
910 261236 -72872.30540782464
920 261226 -72861.66335839985
930 261216 -72851.14969982294
940 261206 -72840.94883185404
950 261196 -72829.12223791474
960 261186 -72817.64754078927
970 261176 -72807.7114649963
980 261166 -72796.20201830118
990 261156 -72785.99168921603
1000 261146 -72776.2030667126
1100 261046 -72674.41015168157
1200 260947 -72734.69022367283
1300 260848 -72778.63243603084
1400 260749 -72805.16856224838
1500 260649 -72691.6720738149
1600 260549 -72588.34995112315
1700 260452 -72823.87058066658
1800 260353 -72811.2060865991
1900 260254 -72795.00450288574
2000 260155 -72773.11560684058
2100 260055 -72658.98431331379
2200 259958 -72807.36437511284
2300 259858 -72687.48635202728
2400 259760 -72731.85008473482
2500 259660 -72614.74905675187
2600 259561 -72572.30682834276
2700 259463 -72601.46213531881
2800 259364 -72555.66435066424
2900 259264 -72443.55105890182
3000 259164 -72333.86577077
3100 259066 -72350.01240108526
3200 258969 -72415.07885182474
3300 258871 -72416.73145266893
3400 258772 -72360.15733300897
3500 258676 -72467.63086180601
3600 258578 -72461.125339603
3700 258481 -72502.2030834477
3800 258382 -72434.96870844768
3900 258283 -72368.7694896977
4000 258184 -72304.8007396977
4100 258085 -72236.4413646977
4200 257986 -72168.01973383833
4300 257886 -72059.04678292657
4400 257788 -72038.09785883833
4500 257690 -72011.84301887621
4600 257591 -71944.28894610365
4700 257492 -71881.22686844907
4800 257394 -71856.12540500314
4900 257295 -71788.4003630055
5000 257207 -72142.17296956287
5100 257109 -72102.81469676041
5200 257009 -71986.24409285834
5300 256909 -71876.39888320726
5400 256813 -71908.5720272807
5500 256715 -71868.85456769372
5600 256616 -71794.13360089916
5700 256518 -71753.45329875886
5800 256420 -71710.29968807168
5900 256322 -71668.97993918747
6000 256226 -71684.96209126039
6100 256126 -71578.99361023857
6200 256030 -71594.45537347262
6300 255930 -71487.49005973982
6400 255834 -71500.49521812476
6500 255738 -71510.6353590161
6600 255640 -71459.90877172272
6700 255545 -71495.036938604
6800 255447 -71442.70920289148
6900 255348 -71363.07519776365
7000 255253 -71396.0775534155
7100 255155 -71342.23088084316
7200 255056 -71260.96489689496
7300 254959 -71233.79473224544
7400 254864 -71255.6955986123
7500 254768 -71252.89555418666
7600 254673 -71272.58059746568
7700 254575 -71214.76309290234
7800 254476 -71131.31724893098
7900 254381 -71144.24349983005
8000 254284 -71111.32147300773
8100 254186 -71050.14957683242
8200 254090 -71036.10761101701
8300 253995 -71044.71748208668
8400 253898 -71006.04575479045
8500 253803 -71014.74846334662
8600 253704 -70929.55260897914
8700 253606 -70866.83717940841
8800 253513 -70915.78947525148
8900 253418 -70919.07880310193
9000 253323 -70917.09781255564
9100 253228 -70916.02724728241
9200 253130 -70848.55991733994
9300 253034 -70824.4568666399
9400 252939 -70818.50981683724
9500 252842 -70771.15774656687
9600 252746 -70744.23627947096
9700 252647 -70656.42351526825
9800 252552 -70648.85202616989
9900 252455 -70598.14003498599
10000 252358 -70550.77257903598
11000 251403 -70305.21275325725
12000 250443 -69919.81008575665
13000 249491 -69628.74746803657
14000 248546 -69379.64291904369
15000 247607 -69153.47314713834
16000 246668 -68871.64181168703
17000 245727 -68538.65126470765
18000 244798 -68307.29472432923
19000 243863 -67965.01736312266
20000 242925 -67568.09414954242
21000 241999 -67258.67698650475
22000 241084 -67020.23468905225
23000 240154 -66621.92604217559
24000 239228 -66236.7465008744
25000 238319 -65970.92837294479
26000 237419 -65744.54202848466
27000 236506 -65391.30843165709
28000 235595 -65039.37752739413
29000 234698 -64753.28512011035
30000 233805 -64493.25596282448
31000 232936 -64367.899813131604
32000 232047 -64075.480169953575
33000 231161 -63787.91683586035
34000 230294 -63596.151352176676
35000 229418 -63324.605746659654
36000 228579 -63265.44187415912
37000 227684 -62857.08874789547
38000 226810 -62540.51761945087
39000 225942 -62246.22863883735
40000 225080 -61983.796964547655
41000 224231 -61751.44196555941
42000 223375 -61469.802813756454
43000 222536 -61268.50736359935
44000 221705 -61082.77830247054
45000 220855 -60798.53526069512
46000 220006 -60500.82653812849
47000 219189 -60334.782408571395
48000 218349 -60046.96931408672
49000 217507 -59736.125975014875
50000 216672 -59438.44608888443
51000 215861 -59253.122691546654
52000 215020 -58926.03247468715
53000 214204 -58685.31090925922
54000 213382 -58401.54226232934
55000 212583 -58203.47197708927
56000 211754 -57871.133468853426
57000 210967 -57699.60142662574
58000 210158 -57426.605387201125
59000 209361 -57200.8999290496
60000 208551 -56919.496956434945
61000 207738 -56612.19502514892
62000 206962 -56426.50242414727
63000 206181 -56204.18739568372
64000 205395 -55969.778688799444
65000 204593 -55666.86196467397
66000 203813 -55427.40064486032
67000 203035 -55192.89151069394
68000 202252 -54929.48807820922
69000 201464 -54641.28359899754
70000 200679 -54354.42794603846
71000 199911 -54108.750888603565
72000 199131 -53820.710529494565
73000 198353 -53539.107788113004
74000 197595 -53303.29804667129
75000 196870 -53175.514028385194
76000 196139 -53010.83008627704
77000 195389 -52788.06169005207
78000 194656 -52603.41539584281
79000 193923 -52406.80847917436
80000 193195 -52221.04735965689
81000 192457 -51986.178709208674
82000 191707 -51721.88073897982
83000 190959 -51450.03449193301
84000 190236 -51246.695487583085
85000 189507 -51021.49389242643
86000 188804 -50850.4964101956
87000 188096 -50673.04745421227
88000 187359 -50403.88075514996
89000 186645 -50187.58964659128
90000 185943 -50000.10485921081
91000 185219 -49747.20775009581
92000 184506 -49515.57822174192
93000 183797 -49300.16509190839
94000 183081 -49049.8111397647
95000 182384 -48848.26511469367
96000 181683 -48632.51803442169
97000 180972 -48386.78317296872
98000 180282 -48188.770266661624
99000 179603 -47998.19016599018
100000 178925 -47812.174783274066
110000 172261 -45964.9356671517
120000 165774 -43991.448426976596
130000 159533 -42106.19471114362
140000 153591 -40430.285825731844
150000 147837 -38733.343045266025
160000 142199 -36959.58914601771
170000 136864 -35420.99877861017
180000 131770 -34025.117903178936
190000 126817 -32585.195708462765
200000 122136 -31316.10985929318
210000 117679 -30178.524912857712
220000 113239 -28883.409375867064
230000 108996 -27683.733610323092
240000 104957 -26592.753476529935
250000 101059 -25511.17271155976
260000 97331 -24520.039931054213
270000 93717 -23531.305418658783
280000 90142 -22442.036014695215
290000 86750 -21485.929594790505
300000 83478 -20557.672751868857
310000 80421 -19782.308832911658
320000 77285 -18825.162586947423
330000 74343 -17987.58352095117
340000 71590 -17268.834795432078
350000 68928 -16567.090145992785
360000 66267 -15771.509829284521
370000 63852 -15159.686992576579
380000 61430 -14474.285538895958
390000 59151 -13907.509601998157
400000 56892 -13268.680120817531
410000 54834 -12787.127850937992
420000 52789 -12269.95715772218
430000 50788 -11705.112421021113
440000 48950 -11311.022661498951
450000 47129 -10850.032450195635
460000 45432 -10436.059342029752
470000 43749 -10007.981559001244
480000 42140 -9592.529405108988
490000 40553 -9206.496285502479
500000 39003 -8792.34142242989
510000 37524 -8399.732410084456
520000 36113 -8036.3909785631695
530000 34747 -7687.2927839375625
540000 33428 -7354.535942314513
550000 32184 -7047.694659530302
560000 30960 -6732.350685175072
570000 29789 -6430.982955611311
580000 28603 -6090.407435993431
590000 27528 -5829.490237320788
600000 26495 -5571.964066693865
610000 25502 -5356.098218671454
620000 24571 -5138.583894997646
630000 23660 -4919.1509972374915
640000 22741 -4676.82402023692
650000 21846 -4436.222495426686
660000 21023 -4269.9956416848
670000 20243 -4071.6273369899427
680000 19518 -3925.338659822897
690000 18785 -3757.7216143077676
700000 18050 -3555.2388852996664
710000 17354 -3389.2370531346896
720000 16710 -3239.5495776800235
730000 16054 -3051.9577198422558
740000 15439 -2930.8182787910046
750000 14886 -2818.2681114961524
760000 14315 -2685.1663879615953
770000 13779 -2568.2349139373764
780000 13279 -2468.730040688606
790000 12766 -2341.8905417163623
800000 12282 -2233.563488166641
810000 11835 -2165.2832773606133
820000 11388 -2080.0537733325327
830000 10971 -1992.0270346131
840000 10540 -1888.362394697513
850000 10177 -1837.1674843809815
860000 9792 -1771.9688450707108
870000 9412 -1678.0052363175346
880000 9046 -1583.7406025583841
890000 8746 -1551.7614835589266
900000 8425 -1481.9757424056806
910000 8099 -1385.1643968947028
920000 7783 -1323.5255150605008
930000 7480 -1264.27503942576
940000 7190 -1205.6154053798818
950000 6923 -1165.9589214176958
960000 6676 -1119.1623763853931
970000 6415 -1068.4109798539066
980000 6178 -1016.6624450888921
990000 5935 -965.9612240936476
1000000 5696 -907.7518735044723
1100000 3913 -647.9284790843667
1200000 2670 -429.6739680435494
1300000 1805 -281.48347019848006
1400000 1252 -174.50019050318224
1500000 852 -134.30106956639793
1600000 588 -105.21278320515194
1700000 402 -76.14403623435646
1800000 281 -75.1097473536538
1900000 188 -49.255048702638305
2000000 127 -5.690607448668743
2100000 78 -4.138552893098677
2200000 55 1.6142889880029543
2300000 36 10.890291292114853
2400000 30 36.572932629813295
2500000 22 17.31410455441437
2600000 11 30.852828674411285
2700000 8 33.946503550152556
2800000 6 19.33123204000367
2900000 4 21.97496715762827
3000000 1 30.69192706749891
3100000 0 40.58642019560466
3200000 0 43.10217777442449
3300000 0 41.22636971137945
3400000 0 38.68527762143276
3500000 0 39.26660860426273
3600000 0 39.60167090585128
3700000 0 33.999701163158534
3800000 0 27.40484169116462
3900000 0 20.826536742450116
4000000 0 24.01005845508189
4100000 0 26.72438661781962
4200000 0 29.21453903820111
4300000 0 25.34047879859645
4400000 0 21.338146874770246
4500000 0 4.151303350847229
4600000 0 2.895119893733863
4700000 0 -0.9519366394433746
4800000 0 -3.2108878456783714
4900000 0 -7.712947294490732
5000000 0 -6.627620059321998
5100000 0 -10.497052126140261
5200000 0 -10.536311412153736
5300000 0 -10.902864918460182
5400000 0 -11.297999153599449
5500000 0 -17.376184956658108
5600000 0 -18.954546789036613
5700000 0 -17.98180270201192
5800000 0 -16.547564509673975
5900000 0 -18.602132459876884
6000000 0 -12.353765472827945
6100000 0 -11.12487197318842
6200000 0 -12.579540482508492
6300000 0 -14.120065399633859
6400000 0 -16.94634507322553
6500000 0 -16.246207292317195
6600000 0 -17.136283292064945
6700000 0 -15.449969734771003
6800000 0 -18.121437529482137
6900000 0 -18.275365539269842
7000000 0 -22.286603565777114
7100000 0 -17.548609584199767
7200000 0 -13.886100269902272
7300000 0 -16.537584327719742
7400000 0 -17.151415814466418
7500000 0 -17.290095400856444
7600000 0 -18.035276815340694
7700000 0 -14.911704032497255
7800000 0 -12.42326136052543
7900000 0 -12.350765534638413
8000000 0 -12.853722069456126
8100000 0 -13.707217878808478
8200000 0 -10.558785714069927
8300000 0 -6.966272308207408
8400000 0 -8.016819364299408
8500000 0 -9.368063064223861
8600000 0 -11.560222317353691
8700000 0 -15.727310599992052
8800000 0 -16.858793522186716
8900000 0 -16.430765841822904
9000000 0 -15.635011762419708
9100000 0 -13.848531183343766
9200000 0 -14.72809601416975
9300000 0 -15.81265347622957
9400000 0 -15.357923585720528
9500000 0 -15.218705892599246
9600000 0 -16.163493720850965
9700000 0 -16.257423674973325
9800000 0 -15.886512123235661
9900000 0 -18.888901103661738
10000000 0 -17.54184750620061
100 262044 -72996.1704544966
110 262034 -72990.17436074658
120 262024 -72983.04936074658
130 262014 -72975.89311074658
140 262004 -72969.39311074658
150 261994 -72962.01811074658
160 261984 -72954.83842324658
170 261974 -72948.22904824658
180 261964 -72940.69779824655
190 261954 -72934.82279824658
200 261944 -72928.3227982466
210 261934 -72921.63529824658
220 261924 -72915.19779824658
230 261914 -72908.54154824658
240 261904 -72902.66654824658
250 261894 -72895.79545449658
260 261884 -72889.29545449658
270 261874 -72881.99076699658
280 261864 -72874.86576699658
290 261854 -72867.30326699658
300 261844 -72861.30326699658
310 261834 -72853.72514199658
320 261824 -72847.11576699658
330 261814 -72839.36576699658
340 261804 -72832.14701699658
350 261794 -72826.27201699658
360 261784 -72820.02201699655
370 261774 -72813.77201699658
380 261764 -72806.83451699658
390 261754 -72801.08451699658
400 261744 -72795.1470169966
410 261734 -72787.70951699658
420 261724 -72780.97904824658
430 261714 -72773.79154824655
440 261704 -72767.10404824658
450 261694 -72760.35404824658
460 261684 -72753.61186074658
470 261674 -72746.73686074658
480 261664 -72739.78373574658
490 261654 -72732.81498574658
500 261644 -72726.31498574658
510 261634 -72720.25248574658
520 261624 -72713.84629678173
530 261614 -72706.56504678173
540 261604 -72700.33067178173
550 261594 -72692.72129678173
560 261585 -73024.12074128265
570 261575 -73012.0720668177
