6400 0 -0.013370832519531247
6500 0 -0.012076001990685096
6600 0 -0.012477605720288824
6700 0 -0.012867221278859607
6800 0 -0.013245377556295953
6900 0 -0.01068288528221241
7000 0 -0.011039589215959818
7100 0 -0.011386245151573503
7200 0 -0.011723271755642358
7300 0 -0.00912137725412029
7400 0 -0.009440310982369086
7500 0 -0.005966560123697916
7600 0 -0.0062688197728207225
7700 0 -0.006563228521966315
7800 0 -9.907133288261198E-4
7900 0 -0.0012092757058445383
8000 0 -0.001481883300781247
8100 0 -0.001747759843991125
8200 0 -0.002007151593464176
8300 0 -0.002260292939335464
8400 0 -0.00250740711030506
8500 0 -0.002748706830193015
8600 0 -0.002984394928688225
8700 0 -0.003214664909976652
8800 0 -0.003439701482599429
8900 0 -0.003659681053590238
9000 0 -0.0038747721896701393
9100 0 -0.0040851360480339965
9200 0 -3.8467677904211947E-4
9300 0 -5.860419029317873E-4
9400 0 -7.831226624833779E-4
9500 0 -9.760543534128273E-4
9600 0 -0.0011649666341145837
9700 0 -0.0013499838162451677
9800 0 -0.0015312251375159437
9900 0 -0.0017088050179529662
10000 0 -0.0018828333007812476
11000 0 -0.0034490878462357932
12000 0 -0.003899807779947915
13000 0 -0.003051093036358173
14000 0 -0.002044605398995534
15000 0 -0.002865024446614583
16000 0 -4.0906298828124847E-4
17000 0 -0.0010424747529871325
18000 0 -0.0016055074327256946
19000 0 -0.0021092735145970386
20000 0 -0.0025626629882812488
21000 0 -0.002972872512090774
22000 0 -0.0033457902610085216
23000 0 -0.0027097178795855974
24000 0 -0.0030218338216145826
25000 0 -0.003308980488281249
26000 0 -0.0035740389498197115
27000 0 -0.0029649712637442125
28000 0 -0.003192865443638392
29000 0 -0.0029320203226023706
30000 0 -0.0031300525065104164
31000 0 -0.0033153084204889114
32000 0 -0.0025734584960937492
33000 0 -0.0027366100112452647
34000 0 -0.0028901643784466913
35000 0 -0.003034944210379464
36000 0 -0.0031716807183159723
37000 0 -0.003301026063661317
38000 0 -0.0013178508686266443
39000 0 -0.0014341045798277243
40000 0 -0.0010562643554687494
41000 0 -6.730367640053348E-4
42000 0 -7.73087867373512E-4
43000 0 -8.684854310501448E-4
44000 0 -9.595467418323858E-4
45000 0 -0.0010465608832465273
46000 0 -6.415105511209237E-4
47000 0 -7.211997278091754E-4
48000 0 -7.975685221354163E-4
49000 0 -8.708202228156887E-4
50000 0 -9.411418554687496E-4
51000 0 -0.001008705777037377
52000 0 -0.0010736710862379807
53000 0 -0.0011361848743366744
54000 0 -9.522427119502313E-4
55000 0 -0.001010252139559659
56000 0 -0.001066189801897321
57000 0 -0.0011201647392406798
58000 0 -4.398565968480603E-4
59000 0 -4.291686059984109E-4
60000 0 -4.320611653645832E-4
61000 0 -4.79134389408299E-4
62000 0 -5.246891223538307E-4
63000 0 -5.687976733010909E-4
64000 0 -6.115278320312496E-4
65000 0 -6.529432166466342E-4
66000 0 -6.931035896070073E-4
67000 0 -7.320651454640857E-4
68000 0 -7.698807732077206E-4
69000 0 -5.624596707993657E-4
70000 0 -1.1032565133231023E-4
71000 0 -1.4499124489367838E-4
72000 0 -1.7869390530056428E-4
73000 0 -8.940289264835729E-5
74000 0 1.228443595267634E-4
75000 0 6.411178828938805E-4
76000 0 6.108919179815997E-4
77000 0 7.950740899420406E-4
78000 0 7.663881092560597E-4
79000 0 7.384283559292177E-4
80000 0 7.111675964355472E-4
81000 0 6.845799421145594E-4
82000 0 6.586407671672545E-4
83000 0 6.333266325801255E-4
84000 0 6.086152154831659E-4
85000 0 5.844852434943705E-4
86000 0 5.609164336448495E-4
87000 0 5.378894355160067E-4
88000 0 5.15385778253729E-4
89000 0 4.93387821154648E-4
90000 0 4.718787075466582E-4
91000 0 4.5084232171027226E-4
92000 0 4.3026324860946E-4
93000 0 4.1012673622049323E-4
94000 0 3.904186602653342E-4
95000 0 3.7112549117238915E-4
96000 0 3.522342631022137E-4
97000 0 3.337325448891553E-4
98000 0 3.1560841276207755E-4
99000 0 2.9785042471837516E-4
100000 0 2.804475964355471E-4
110000 0 2.7641003251509234E-4
120000 0 1.4588882039388027E-4
130000 0 1.4225931819035476E-4
140000 0 4.7595581926618323E-5
150000 0 -3.4446322835286324E-5
160000 0 -1.0623298950195297E-4
170000 0 -1.695741659725413E-4
180000 0 -2.2587743394639746E-4
190000 0 -3.974281166478199E-5
200000 0 9.802370971679698E-5
210000 0 5.7002757335844543E-5
220000 0 1.9710982444069605E-5
230000 0 4.669712683636211E-5
240000 0 3.074432169596357E-5
250000 0 2.029655029296934E-6
260000 0 -2.4476191124549185E-5
270000 0 1.2016514983000581E-5
280000 0 -1.07729030064174E-5
290000 0 -3.1990636996565166E-5
300000 0 -5.1793855387369725E-5
310000 0 -7.031944678521918E-5
320000 0 -5.716961059570305E-5
330000 0 -4.296718398585464E-5
340000 0 -5.832262070599721E-5
350000 0 -7.280060389927448E-5
360000 0 -7.121546563042529E-5
370000 0 -2.3114843914959855E-5
380000 0 -3.536861347399256E-5
390000 0 -4.6993984594100534E-5
400000 0 -5.8038087158203075E-5
410000 0 -6.854345301186165E-5
420000 0 -7.854856334867929E-5
430000 0 -7.282953065384265E-5
440000 0 -8.193566173206676E-5
450000 0 -9.063707587348086E-5
460000 0 -9.896016766092051E-5
470000 0 -1.0692908532974568E-4
480000 0 -6.211387736002603E-5
490000 0 -6.943904742805321E-5
500000 0 -7.647121069335935E-5
510000 0 -2.6007143865847116E-5
520000 0 -3.2503674785907405E-5
530000 0 -3.8755053595776814E-5
540000 0 -4.477489985713252E-5
550000 0 -2.0058264493075272E-5
560000 0 -2.5652030726841513E-5
570000 0 -3.104952446117735E-5
580000 0 -3.6260897721915395E-5
590000 0 -4.1295614261950444E-5
600000 0 -4.6162506917317675E-5
610000 0 -5.0869829321689274E-5
620000 0 -5.54253026162424E-5
630000 0 -5.9836157710968486E-5
640000 0 -6.410917358398434E-5
650000 0 -5.680662024864781E-5
660000 0 -6.082265754468513E-5
670000 0 -6.471881313039295E-5
680000 0 -6.850037590475642E-5
690000 0 -7.217232816392096E-5
700000 0 -7.573936750139505E-5
710000 0 -7.920592685753188E-5
720000 0 -8.257619289822046E-5
730000 0 -8.585412288299976E-5
740000 0 -8.904346016548774E-5
750000 0 -9.214774845377603E-5
760000 0 -4.176458322625409E-5
770000 0 -4.4708670717710016E-5
780000 0 -4.757726878630808E-5
790000 0 -4.274384958774226E-5
800000 0 -4.546992553710935E-5
810000 0 -4.812869096920813E-5
820000 0 -5.072260846393864E-5
830000 0 -5.325402192265152E-5
840000 0 -5.572516363234746E-5
850000 0 -5.8138160831227E-5
860000 0 -6.049504181617914E-5
870000 0 -3.418751213687588E-5
880000 0 -3.643787786310369E-5
890000 0 -3.863767357301174E-5
900000 0 -4.078858493381074E-5
910000 0 -4.2892223517449336E-5
920000 0 -2.9691341765030566E-5
930000 0 -3.1704993003927234E-5
940000 0 -3.1582224744431504E-6
950000 0 -5.087539383737653E-6
960000 0 -6.976662190755201E-6
970000 0 -8.826834012061046E-6
980000 0 -1.0639247224768792E-5
990000 0 -1.2415046029139046E-5
1000000 0 -1.415532885742186E-5
1100000 0 -2.9817874311967324E-5
1200000 0 -4.2869995524088525E-5
1300000 0 -3.865530902569109E-5
1400000 0 -3.810810232979909E-5
1500000 0 -4.631229280598958E-5
1600000 0 -3.823217041015624E-5
1700000 0 -2.9307498994715064E-5
1800000 0 -1.7771688096788183E-5
1900000 0 -1.5179954384251639E-5
2000000 0 -1.9713849121093743E-5
2100000 0 -2.381594435918898E-5
2200000 0 -2.5637773215553974E-5
2300000 0 -2.9042674401324727E-5
2400000 0 -3.2163833821614575E-5
2500000 0 -3.503530048828125E-5
2600000 0 -3.768588510366586E-5
2700000 0 -2.8696038321035877E-5
2800000 0 -3.097498011997767E-5
2900000 0 -3.309675351899245E-5
3000000 0 -3.5077075358072914E-5
3100000 0 -3.692963449785786E-5
3200000 0 -3.8666408691406244E-5
3300000 0 -4.02979238429214E-5
3400000 0 -4.183346751493566E-5
3500000 0 -4.328126583426339E-5
3600000 0 -4.464863091362847E-5
3700000 0 -4.5942084367081926E-5
3800000 0 -4.1445415424547695E-5
3900000 0 -3.4978558005308494E-5
4000000 0 -3.6082968261718746E-5
4100000 0 -3.14114589486471E-5
4200000 0 -2.4782575451078865E-5
4300000 0 -2.5736551087845204E-5
4400000 0 -2.6647164195667612E-5
4500000 0 -2.7517305609809026E-5
4600000 0 -2.8349614788552988E-5
4700000 0 -2.9146506555435505E-5
4800000 0 -2.9910194498697912E-5
4900000 0 -2.7304851398078762E-5
5000000 0 -2.8008067724609375E-5
5100000 0 -2.8683706940295646E-5
5200000 0 -2.933336003230168E-5
5300000 0 -2.9958497913288616E-5
5400000 0 -3.056048253942419E-5
5500000 0 -3.114057681551846E-5
5600000 0 -2.7885256173270085E-5
5700000 0 -2.842500554670367E-5
5800000 0 -2.8946142872777476E-5
5900000 0 -2.1820219995530983E-5
6000000 0 -2.2306909261067707E-5
6100000 0 -2.2777641501504866E-5
6200000 0 -2.323318883096018E-5
6300000 0 -2.3674274340432787E-5
6400000 0 -2.4101575927734372E-5
6500000 0 -2.451572977388822E-5
6600000 0 -2.491733350349195E-5
6700000 0 -1.8154391689015856E-5
6800000 0 -1.8532547966452204E-5
6900000 0 -1.2224022977524909E-5
7000000 0 -1.258072691127232E-5
7100000 0 -1.2927382846886002E-5
7200000 0 -1.3264409450954858E-5
7300000 0 -1.3592202449432789E-5
7400000 0 -1.224220612397065E-5
7500000 0 -1.2552634952799477E-5
7600000 0 -1.2854894601922285E-5
7700000 0 -1.3149303351067877E-5
7800000 0 -5.9259779162284656E-6
7900000 0 -6.205575449496884E-6
8000000 0 -6.478183044433592E-6
8100000 0 -6.744059587643469E-6
8200000 0 -6.288195599811831E-6
8300000 0 -2.7266396800581202E-6
8400000 0 -2.973753851027714E-6
8500000 0 -3.2150535709156704E-6
8600000 0 -3.450741669410883E-6
8700000 0 -3.6810116506993067E-6
8800000 0 -3.906048223322087E-6
8900000 0 -4.126027794312893E-6
9000000 0 -4.341118930392794E-6
9100000 0 -4.551482788756653E-6
9200000 0 -1.180994833241338E-6
9300000 0 -1.322755312355614E-6
9400000 0 -1.5198360719072057E-6
9500000 0 -1.7127677628366573E-6
9600000 0 -1.9016800435384094E-6
9700000 0 -2.0866972256689945E-6
9800000 0 -2.267938546939772E-6
9900000 0 -2.445518427376794E-6
10000000 0 -2.619546710205078E-6
100 0 -0.1767782031249998
110 0 0.13534634232954557
120 0 0.03607513020833353
130 0 0.05063410456730777
140 0 0.018470368303571405
150 0 0.059475338541666645
160 0 -0.01231132812500002
170 0 -0.013152504595588255
180 0 -0.06945577256944435
190 0 0.14969886924342113
200 0 0.1043599218750001
210 0 0.15708896949404771
220 0 0.11979719460227278
230 0 0.2146544327445653
240 0 0.18344283854166676
250 0 0.1547281718750001
260 0 0.12822232572115388
270 0 0.10367987557870373
280 0 0.0808904575892857
290 0 0.192485223599138
300 0 0.17268200520833332
310 0 0.20884391381048395
320 0 0.193429296875
330 0 0.17711414535984848
340 0 0.16175870863970587
350 0 0.20587447544642862
360 0 0.19220082465277782
370 0 0.1792662901182433
380 0 0.16701252055921056
390 0 0.1553871494391026
400 0 0.17559304687500005
410 0 0.17290018102134147
420 0 0.16289507068452386
430 0 0.1533553143168605
440 0 0.1442491832386364
450 0 0.13554776909722227
460 0 0.12722467730978265
470 0 0.11925575964095747
480 0 0.11161888020833338
490 0 0.10429371014030614
500 0 0.09726154687500005
510 0 0.1217551547181373
520 0 0.11525862379807694
530 0 0.10900724498820757
540 0 0.10298739872685186
550 0 0.09718645596590914
560 0 0.09159268973214285
570 0 0.09010144599780706
580 0 0.100515072737069
590 0 0.09548035619703393
600 0 0.09744940104166666
610 0 0.09274207863729511
620 0 0.08818660534274197
630 0 0.08377575024801587
640 0 0.079502734375
650 0 0.07536119591346158
660 0 0.07134515861742424
670 0 0.06744900303171641
680 0 0.06366744025735294
690 0 0.059995487998188435
700 0 0.05642844866071431
710 0 0.052961889304577486
720 0 0.04959162326388891
730 0 0.04631369327910961
740 0 0.04703060599662165
750 0 0.04392631770833336
760 0 0.04090372121710528
770 0 0.03795963372564937
780 0 0.035091035657051295
790 0 0.0322950603243671
800 0 0.029568984375000024
810 0 0.026910218942901243
820 0 0.024316301448170735
830 0 0.021784887989457852
840 0 0.06618874627976193
850 0 0.06377574908088238
860 0 0.06141886809593025
870 0 0.059116168283046
880 0 0.056865802556818196
890 0 0.054666006846910115
900 0 0.052515095486111135
910 0 0.050411456902472535
920 0 0.048353549592391326
930 0 0.04633989835349464
940 0 0.044369090757978735
950 0 0.04243977384868422
960 0 0.04055065104166669
970 0 0.03870047922036082
980 0 0.03688806600765307
990 0 0.03511226720328284
1000 0 0.033371984375000024
1100 0 0.04407662642045457
1200 0 0.03883700520833333
1300 0 0.027792902644230788
1400 0 0.018326529017857154
1500 0 0.010854760416666678
1600 0 0.007582343750000012
1700 0 0.009060726102941188
1800 0 0.0034303993055555676
1900 0 -0.00160726151315789
2000 0 -0.006141156249999988
2100 0 -0.00633700148809524
2200 0 0.013371321022727284
2300 0 0.009966419836956522
2400 0 0.008310104166666665
2500 0 0.00543863750000001
2600 0 0.002788052884615394
2700 0 0.004240057870370378
2800 0 0.001961116071428577
2900 0 0.006675280172413797
3000 0 0.01055433333333334
3100 0 0.008701774193548388
3200 0 0.006965000000000006
3300 0 0.005333484848484851
3400 0 0.003797941176470594
3500 0 0.002350142857142863
3600 0 9.827777777777838E-4
3700 0 0.0016424493243243285
3800 0 4.1707236842105505E-4
3900 0 -7.454647435897396E-4
4000 0 0.004009500000000006
4100 0 0.0029589634146341484
4200 0 0.00195845238095238
4300 0 0.0010044767441860503
4400 0 0.003023551136363642
4500 0 0.0021534097222222215
4600 0 0.004739069293478261
4700 0 0.003942177526595744
4800 0 0.0031784895833333326
4900 0 0.0024459725765306126
5000 0 0.001742756250000005
5100 0 0.0010671170343137248
5200 0 4.17463942307697E-4
5300 0 7.688885613207561E-4
5400 0 1.669039351851892E-4
5500 0 -4.1319034090908646E-4
5600 0 -9.725669642857114E-4
5700 0 -0.0015123163377192966
5800 0 -0.0020334536637931014
5900 0 -0.0025369253177966074
6000 0 -0.0030236145833333304
6100 0 -0.0034943468237704917
6200 0 -0.003949894153225806
6300 0 -0.0024378546626984098
6400 0 -0.002865156249999997
6500 0 -0.003279310096153846
6600 0 -0.0036809138257575744
6700 0 -0.004070529384328357
6800 0 -0.004448685661764703
6900 0 -0.004815880887681159
7000 0 -0.005172584821428568
7100 0 -0.0055192407570422534
7200 0 9.79670138888892E-4
7300 0 6.518771404109593E-4
7400 0 3.3294341216216425E-4
7500 0 2.251458333333428E-5
7600 0 -2.797450657894725E-4
7700 0 -5.741538149350647E-4
7800 0 -8.610136217948698E-4
7900 0 -0.0011406111550632883
8000 0 5.399062500000031E-4
8100 0 2.74029706790125E-4
8200 0 1.4637957317074207E-5
8300 0 -2.3850338855421413E-4
8400 0 -4.856175595238099E-4
8500 0 -7.269172794117651E-4
8600 0 -9.626053779069749E-4
8700 0 -0.001192875359195402
8800 0 -0.001417911931818179
8900 0 -0.0016378915028089878
9000 0 -0.0018529826388888893
9100 0 -0.0020633464972527465
9200 0 -0.0022691372282608695
9300 0 -0.0024705023521505373
9400 0 -0.002667583111702128
9500 0 -0.0028605148026315773
9600 0 -0.0030494270833333337
9700 0 -0.0032344442654639177
9800 0 -0.0034156855867346937
9900 0 -0.0035932654671717162
10000 0 -0.0037672937499999976
11000 0 -0.0019155795454545432
12000 0 -0.003220791666666665
13000 0 -0.002860358173076923
14000 0 -0.002845691824776784
15000 0 -0.0017129858723958329
16000 0 -0.0024308525390624985
17000 0 -0.0030642643037683825
18000 0 -0.0036272969835069446
19000 0 -0.0036427818153782886
20000 0 -0.004096171289062499
21000 0 -0.002614290969122024
22000 0 -0.0024989274680397716
23000 0 -0.0024732066491168474
24000 0 -0.0027853225911458326
25000 0 -0.003072469257812499
26000 0 -0.0030933870943509615
27000 0 -0.0028505303457754625
28000 0 -0.003078424525669642
29000 0 -0.0032906018655711206
30000 0 -0.0034886340494791664
31000 0 -0.0036738899634576614
32000 0 -0.0029930751953124992
33000 0 -0.0031562267104640147
34000 0 -0.0018306322129193475
35000 0 -0.0019754120448521205
36000 0 -0.0020205958184136286
37000 0 -2.1207495282147323E-4
38000 0 -9.047202341180057E-5
39000 0 1.5948520288711944E-4
40000 0 4.904417724609436E-5
41000 0 -5.600948129049106E-5
42000 0 -1.5606058465866823E-4
43000 0 -2.5145814833530105E-4
44000 0 -3.4251945911754206E-4
45000 0 -4.295336005316836E-4
46000 0 -8.551842465607997E-5
47000 0 7.808373205306684E-4
48000 0 7.044685262044274E-4
49000 0 6.312168255241551E-4
50000 0 5.608951928710942E-4
51000 0 4.933312713024667E-4
52000 0 5.50436274601863E-4
53000 0 4.8792248650316936E-4
54000 0 4.277240238896125E-4
55000 0 3.6971459628018467E-4
56000 0 3.137769339425227E-4
57000 0 2.598019965991639E-4
58000 0 2.0768826399178344E-4
59000 0 1.5734109859143284E-4
60000 0 1.0867217203776054E-4
61000 0 6.159894799404476E-5
62000 0 1.6044215048513066E-5
63000 0 -2.806433589874714E-5
64000 0 -7.079449462890587E-5
65000 0 -1.1220987924429049E-4
66000 0 9.17703727953364E-5
67000 0 5.2808816938258035E-5
68000 0 1.4993189194623113E-5
69000 0 3.444846041029781E-4
70000 0 3.0881421072823665E-4
71000 0 2.741486171668685E-4
72000 0 2.404459567599826E-4
73000 0 2.076666569121896E-4
74000 0 1.7577328408731026E-4
75000 0 3.2783586995442735E-4
76000 0 2.976099050421466E-4
77000 0 2.6816903012758745E-4
78000 0 2.394830494416066E-4
79000 0 2.1152329611476457E-4
80000 0 1.8426253662109406E-4
81000 0 1.5767488230010625E-4
82000 0 3.6061754329030134E-4
83000 0 3.6582098682817234E-4
84000 0 3.4110956973121276E-4
85000 0 3.169795977424174E-4
86000 0 2.9341078789289635E-4
87000 0 2.7038378976405354E-4
88000 0 3.3943286687677585E-4
89000 0 3.174349097776949E-4
90000 0 2.959257961697051E-4
91000 0 2.7488941033331914E-4
92000 0 2.543103372325069E-4
93000 0 2.341738248435401E-4
94000 0 2.445064898551779E-4
95000 0 2.252133207622329E-4
96000 0 2.0632209269205747E-4
97000 0 1.8782037447899903E-4
98000 0 1.696962423519213E-4
99000 0 1.5193825430821891E-4
100000 0 1.3453542602539083E-4
110000 0 -2.2090028520063915E-5
120000 0 -1.5261124064127598E-4
130000 0 -7.99467975323015E-5
140000 0 -6.779901035853793E-5
150000 0 -2.7770602620442574E-5
160000 0 -9.955726928710922E-5
170000 0 -1.6289844575769754E-4
180000 0 9.680122205946292E-6
190000 0 -4.069648598118824E-5
200000 0 -1.8324556884765524E-5
210000 0 -5.9345509265717957E-5
220000 0 -9.66372841574929E-5
230000 0 -6.965113976520039E-5
240000 0 -1.0086273396809893E-4
250000 0 -1.2957740063476557E-4
260000 0 -1.5608324678861168E-4
270000 0 -8.907296255606192E-5
280000 0 -1.118623805454799E-4
290000 0 1.4157808858937233E-4
300000 0 1.5229244832356778E-4
310000 0 1.3376685692571832E-4
320000 0 1.1639911499023445E-4
330000 0 1.0008396347508286E-4
340000 0 9.235792128619029E-5
350000 0 1.0458281895228802E-4
360000 0 9.090916815863721E-5
370000 0 8.560402815535264E-5
380000 0 7.335025859631994E-5
390000 0 6.172488747621197E-5
400000 0 5.0680784912109425E-5
410000 0 5.543420812095085E-5
420000 0 4.542909778413321E-5
430000 0 3.588934141646985E-5
440000 0 2.678321033824574E-5
450000 0 1.8081796196831642E-5
460000 0 3.979944537618887E-5
470000 0 3.18305277073637E-5
480000 0 2.4193648274739598E-5
490000 0 1.6868478206712417E-5
500000 0 9.83631494140628E-6
510000 0 3.0799227845435093E-6
520000 0 -3.41660813551678E-6
530000 0 -9.66798694538619E-6
540000 0 -8.058438675491897E-6
550000 0 -1.3859381436434647E-5
560000 0 -1.9453147670200888E-5
570000 0 2.0925725782963277E-5
580000 0 1.571435252222523E-5
590000 0 1.067963598219018E-5
600000 0 3.633032145182295E-5
610000 0 3.162299904745135E-5
620000 0 2.7067525752898225E-5
630000 0 2.265667065817214E-5
640000 0 1.8383654785156288E-5
650000 0 1.4242116323617815E-5
660000 0 1.0226079027580493E-5
670000 0 6.3299234418726785E-6
680000 0 2.548360667509208E-6
690000 0 1.4135197470844661E-5
700000 0 1.0568158133370572E-5
710000 0 7.1015987772337405E-6
720000 0 3.731332736545167E-6
730000 0 3.097098087676586E-5
740000 0 2.7781643594277885E-5
750000 0 2.4677355305989594E-5
760000 0 2.1654758814761534E-5
770000 0 1.871067132330561E-5
780000 0 3.1100862317207545E-5
790000 0 4.3563676047023365E-5
800000 0 4.0837600097656275E-5
810000 0 3.8178834665557494E-5
820000 0 3.558491717082699E-5
830000 0 4.783545561641098E-5
840000 0 4.536431390671504E-5
850000 0 4.29513167078355E-5
860000 0 4.059443572288336E-5
870000 0 3.829173590999912E-5
880000 0 3.604137018377131E-5
890000 0 3.384157447386326E-5
900000 0 3.169066311306426E-5
910000 0 2.9587024529425664E-5
920000 0 3.5158511750594434E-5
930000 0 3.3144860511697766E-5
940000 0 3.117405291618185E-5
950000 0 2.9244736006887347E-5
960000 0 2.73556131998698E-5
970000 0 2.5505441378563954E-5
980000 0 2.369302816585621E-5
990000 0 2.1917229361485954E-5
1000000 0 2.399164379882814E-5
1100000 0 8.329098344282676E-6
1200000 0 2.906371663411475E-6
1300000 0 -2.4156850022535924E-6
1400000 0 1.7681845179966536E-5
1500000 0 9.477654703776047E-6
1600000 0 2.2989880371093876E-6
1700000 0 -4.035129609949439E-6
1800000 0 -9.665456407335058E-6
1900000 0 -1.4703117226048514E-5
2000000 0 1.8850356048583992E-5
2100000 0 1.7609283759707504E-5
2200000 0 1.388010627053001E-5
2300000 0 1.3336228033978008E-5
2400000 0 1.021506861368816E-5
2500000 0 7.343601947021485E-6
2600000 0 1.1368737546480626E-5
2700000 0 8.914492532235608E-6
2800000 0 6.635550733293815E-6
2900000 0 4.513777334279033E-6
3000000 0 2.5334554951985703E-6
3100000 0 6.808963554136267E-7
3200000 0 -1.0558778381347593E-6
3300000 0 -2.687392989649913E-6
3400000 0 -3.8057041482364383E-6
3500000 0 -4.7468629869733506E-6
3600000 0 8.190886679755322E-6
3700000 0 6.897433226301863E-6
3800000 0 5.6720562703985945E-6
3900000 0 5.224774895692483E-6
4000000 0 7.93506190490723E-6
4100000 0 6.884525319541377E-6
4200000 0 5.884014285859611E-6
4300000 0 5.764503675948742E-6
4400000 0 4.853890568126333E-6
4500000 0 3.983749153984919E-6
4600000 0 3.151439975240957E-6
4700000 0 2.3545482083584402E-6
4800000 0 1.5908602650960328E-6
4900000 0 8.583432582933079E-7
5000000 0 3.0161498809814455E-6
5100000 0 2.340510665295174E-6
5200000 0 1.690857573289141E-6
5300000 0 1.065719692302204E-6
5400000 0 4.6373506616663197E-7
5500000 0 -1.1635920992764169E-7
5600000 0 -6.757358333042644E-7
5700000 0 -1.21548520673785E-6
5800000 0 -1.7366225328116554E-6
5900000 0 -1.7632570286120373E-6
6000000 0 -2.2499462941487617E-6
6100000 0 -2.720678534585921E-6
6200000 0 -3.1762258640412335E-6
6300000 0 -3.617311373513842E-6
6400000 0 -4.0446129608154265E-6
6500000 0 -4.458766806969274E-6
6600000 0 -4.860370536573003E-6
6700000 0 -5.249986095143786E-6
6800000 0 -5.628142372580133E-6
6900000 0 -5.9953375984965885E-6
7000000 0 -4.474495221819195E-6
7100000 0 -4.821151157432877E-6
7200000 0 -1.3434804958767333E-6
7300000 0 -1.671273494354664E-6
7400000 0 -1.990207222603463E-6
7500000 0 4.851921321614586E-6
7600000 0 4.549661672491778E-6
7700000 0 4.493671502447748E-6
7800000 0 4.206811695587941E-6
