5100 0 1.194987361293343
5200 0 1.2559595187834915
5300 0 1.7197568719815663
5400 0 1.9510987676537823
5500 0 1.745477094392463
5600 0 1.8389122219619054
5700 0 1.364975585186805
5800 0 1.3616178518349855
5900 0 1.3766306931306858
6000 0 1.1258436272165255
6100 0 1.0077667929716867
6200 0 0.7549530219282907
6300 0 1.2933682098862747
6400 0 1.2082074349393217
6500 0 1.328852087683046
6600 0 1.4085539100405917
6700 0 1.1674005940441852
6800 0 1.1824496274153198
6900 0 1.092803795235838
7000 0 1.208983781475773
7100 0 1.2160509732089508
7200 0 1.2688202915606475
7300 0 1.3473270943410682
7400 0 1.0370989159652595
7500 0 0.8064976556794718
7600 0 0.8602337640854145
7700 0 0.7643649167535429
7800 0 0.9033260398660801
7900 0 1.4799281788491818
8000 0 1.3141855768577066
8100 0 1.1597209557796049
8200 0 1.2311083681424293
8300 0 1.2155911139422955
8400 0 1.1012059669850203
8500 0 1.1723879245885058
8600 0 1.3986414137012098
8700 0 1.287078730650407
8800 0 1.116794460850759
8900 0 0.9696266563836851
9000 0 1.0875782059047694
9100 0 1.0290663628539605
9200 0 0.858375429434691
9300 0 0.6730000940459462
9400 0 0.49622317004844874
9500 0 0.28492773392458304
9600 0 0.24795616105329898
9700 0 0.387125432468018
9800 0 0.4151955860987684
9900 0 0.43653349862081114
10000 0 0.2459407466424146
11000 0 0.18587941633685645
12000 0 0.18123846399888777
13000 0 0.13754005751339804
14000 0 0.3686139000152302
15000 0 0.3411989621170797
16000 0 0.6301991727061971
17000 0 0.7320298387590967
18000 0 0.708042337815666
19000 0 0.7733919065130728
20000 0 0.7348554441219886
21000 0 0.6400932876729133
22000 0 0.7280181383442095
23000 0 0.611955213277783
24000 0 0.7139789121752251
25000 0 0.567225480785873
26000 0 0.43733844916685527
27000 0 0.5589346583159127
28000 0 0.643089146052537
29000 0 0.6284896470271537
30000 0 0.6616082396034617
31000 0 0.6594027747958151
32000 0 0.6610888136480204
33000 0 0.6950545930432748
34000 0 0.6567673302682202
35000 0 0.5781630282678112
36000 0 0.5407162677847861
37000 0 0.4791071000875826
38000 0 0.4584313353366145
39000 0 0.39849510299274726
40000 0 0.3478545103910724
41000 0 0.28065313114801693
42000 0 0.25896952591653477
43000 0 0.23456989650977356
44000 0 0.19636456843968286
45000 0 0.1445252237004846
46000 0 0.14053037153146963
47000 0 0.08426202902922064
48000 0 0.1380754241051907
49000 0 0.1740623716142844
50000 0 0.19932700430895212
51000 0 0.19466810868792805
52000 0 0.24970941623381826
53000 0 0.24853666131925012
54000 0 0.20458100713647198
55000 0 0.18157743356033995
56000 0 0.2023467275672841
57000 0 0.17057806388977426
58000 0 0.17295225149209248
59000 0 0.15736369187166233
60000 0 0.17425275871774648
61000 0 0.19879456259794992
62000 0 0.19956299018111068
63000 0 0.1649279464769089
64000 0 0.13454907601346333
65000 0 0.1330149084753356
66000 0 0.11027220008609051
67000 0 0.08322718098644977
68000 0 0.09723208432356323
69000 0 0.08961027454311532
70000 0 0.07202905441710872
71000 0 0.06427630093417624
72000 0 0.047629404644346174
73000 0 0.1132925849223878
74000 0 0.10570726708480693
75000 0 0.08342839105622835
76000 0 0.08059887689682288
77000 0 0.0683752734136358
78000 0 0.04806728416238926
79000 0 0.06334468556069961
80000 0 0.08964151911155183
81000 0 0.08588328942561674
82000 0 0.08652789003689909
83000 0 0.10812069586688544
84000 0 0.08862554054615801
85000 0 0.07587068943150665
86000 0 0.0656835383427774
87000 0 0.06292570753769677
88000 0 0.08723028837023206
89000 0 0.11709358604852449
90000 0 0.10513385818813292
91000 0 0.08990767388305221
92000 0 0.09861983054112544
93000 0 0.10452077356475087
94000 0 0.08488995616500095
95000 0 0.06473697505261455
96000 0 0.04990700526548597
97000 0 0.03696846365695827
98000 0 0.03661996144190782
99000 0 0.028888564095479685
100000 0 0.02936053889764012
110000 0 0.06354605625770904
120000 0 0.0412985137582873
130000 0 0.04417812379333186
140000 0 0.05512806785796842
150000 0 0.052374367036903235
160000 0 0.045013401767689976
170000 0 0.00896844102922989
180000 0 -0.004232005842456976
190000 0 -0.01374929506646616
200000 0 -0.004932042868074471
210000 0 -3.8848312235706395E-4
220000 0 -0.003876271492727512
230000 0 0.015901713344379842
240000 0 0.00972682493334287
250000 0 0.009330656599095044
260000 0 0.010224399726255773
270000 0 0.013009020641161495
280000 0 0.0013561100398240544
290000 0 -0.0058899726752144055
300000 0 -0.012380359511333539
310000 0 -0.006729323960848244
320000 0 -0.0017023216381276685
330000 0 0.0029363217310852674
340000 0 0.009175344477017289
350000 0 0.011019504120726387
360000 0 0.012981615181798856
370000 0 0.011755390794891074
380000 0 0.008070382679169263
390000 0 0.0038681412807199944
400000 0 -0.0013988598739786418
410000 0 0.0024461877485907335
420000 0 0.004672358475442562
430000 0 0.010459934597266407
440000 0 0.005598752376194838
450000 0 -9.096449883499447E-4
460000 0 0.0029755377634985147
470000 0 0.009674753317961138
480000 0 0.008330018606808154
490000 0 0.002962648904592524
500000 0 0.004782153403307288
510000 0 0.006034403489642404
520000 0 0.003619222720793902
530000 0 0.00202184469027461
540000 0 0.002493832982934263
550000 0 -4.412899996789066E-4
560000 0 0.0013213083463280428
570000 0 0.00150976790631141
580000 0 1.3585854154318788E-4
590000 0 -0.003730126326749794
600000 0 0.005115152428171121
610000 0 0.004598446585722726
620000 0 0.004187008094038769
630000 0 0.007107781067368646
640000 0 0.008348458474149056
650000 0 0.009550022189086294
660000 0 0.011865595100161774
670000 0 0.010711386158947733
680000 0 0.010476134305159035
690000 0 0.010360925983364244
700000 0 0.0074290216221307714
710000 0 0.010407408383212524
720000 0 0.007204632816729506
730000 0 0.0062315831687524414
740000 0 0.007926664666244365
750000 0 0.009348679407136518
760000 0 0.00896807174119596
770000 0 0.009039656705377236
780000 0 0.009193916374002575
790000 0 0.010953590107583622
800000 0 0.009707541040793882
810000 0 0.0077112346737628346
820000 0 0.00700665176614107
830000 0 0.0056991354741397215
840000 0 0.004213487129566984
850000 0 0.007411116031773718
860000 0 0.008186834516650782
870000 0 0.00853170268125994
880000 0 0.0069826685770134345
890000 0 0.010539677055780211
900000 0 0.011479934738491043
910000 0 0.010152628807982955
920000 0 0.010332621329259023
930000 0 0.010126206842559049
940000 0 0.008822304790084085
950000 0 0.007804168544079809
960000 0 0.009519413752866968
970000 0 0.008957981467014181
980000 0 0.009200841206446653
990000 0 0.007805333612917104
1000000 0 0.007101035731805011
1100000 0 0.004985224674843164
1200000 0 0.0020585661280259904
1300000 0 0.010005676301452326
1400000 0 0.008148857963775347
1500000 0 0.007304335049637595
1600000 0 0.004096314694591277
1700000 0 0.004300412370745257
1800000 0 0.0030398769609203263
1900000 0 0.004158384244574084
2000000 0 0.004365670987850748
2100000 0 0.004952396957539684
2200000 0 0.003704493974994824
2300000 0 0.005738440034083983
2400000 0 0.00401917125523614
2500000 0 0.00389563108196761
2600000 0 0.0036649522940977453
2700000 0 0.002529687578947698
2800000 0 0.002658341831313943
2900000 0 0.00370299015160698
3000000 0 0.004387569632057567
3100000 0 0.003060583343356099
3200000 0 0.002881787909124252
3300000 0 0.0032006937499517926
3400000 0 0.003773479081185617
3500000 0 0.004501966243066292
3600000 0 0.00603141404350948
3700000 0 0.006354348245443703
3800000 0 0.005485359152621515
3900000 0 0.005465296755940652
4000000 0 0.00572537795150594
4100000 0 0.0054980052723566375
4200000 0 0.00631342630011994
4300000 0 0.006031588209177326
4400000 0 0.005446287858163916
4500000 0 0.005324928102178189
4600000 0 0.005182059048261474
4700000 0 0.004641195691598363
4800000 0 0.00504077983767056
4900000 0 0.0051235497033865
5000000 0 0.004481191757872233
5100000 0 0.004472711627345589
5200000 0 0.004424980171554488
5300000 0 0.0042496021097135
5400000 0 0.004486772862807589
5500000 0 0.004004051580171267
5600000 0 0.0035554640026625867
5700000 0 0.003502212180340615
5800000 0 0.0034941394811684803
5900000 0 0.0031630448395540273
6000000 0 0.00299052010274143
6100000 0 0.002703625748354987
6200000 0 0.0023534914206709695
6300000 0 0.002221374382066453
6400000 0 0.002157759017275749
6500000 0 0.0017957376543944713
6600000 0 0.0016305664298770194
6700000 0 0.0014832928135876423
6800000 0 0.0016833088879744003
6900000 0 0.00172938998450586
7000000 0 0.0014302867676207927
7100000 0 0.0012411316540561178
7200000 0 0.001131425386470316
7300000 0 9.631670525319866E-4
7400000 0 9.114227608749276E-4
7500000 0 7.240343912141393E-4
7600000 0 8.753256601425445E-4
7700000 0 9.610669202325464E-4
7800000 0 8.452673011575818E-4
7900000 0 0.0012180432510995494
8000000 0 9.652645162955727E-4
8100000 0 9.75442229201845E-4
8200000 0 6.913608915646713E-4
8300000 0 6.124891451770344E-4
8400000 0 4.753684025166349E-4
8500000 0 3.942066101201222E-4
8600000 0 2.810435953265779E-4
8700000 0 6.700288493202353E-5
8800000 0 1.9820176942924803E-4
8900000 0 1.63277617305925E-4
9000000 0 -6.08423663761154E-5
9100000 0 -2.912292094269242E-4
9200000 0 -4.9307227807129234E-5
9300000 0 -1.1393073449782881E-5
9400000 0 -7.464460682227864E-5
9500000 0 2.6719106056947994E-4
9600000 0 1.7473853066694509E-4
9700000 0 2.6285052066657433E-6
9800000 0 -8.905231772508501E-5
9900000 0 -1.1664171233194756E-4
10000000 0 -1.2794369282596862E-4
100 417 -97.10843118031039
110 409 -96.82132600786571
120 401 -95.19665503082854
130 392 -89.31161455779147
140 382 -79.0367301950402
150 376 -82.12880043787516
160 371 -86.96432801923527
170 365 -89.12381439090171
180 358 -88.04284975449002
190 349 -81.46204372169302
200 341 -76.71633806227936
210 332 -69.80212144205638
220 328 -74.62002219118835
230 322 -74.2979012641286
240 314 -69.82347621415113
250 307 -67.21299598425475
260 301 -66.51881790289167
270 294 -63.166230960812015
280 288 -61.396075064669276
290 281 -56.92467706129247
300 277 -58.21791179834804
310 274 -61.40129333953138
320 268 -59.1612233404465
330 261 -55.04669484427359
340 258 -57.53924395400179
350 252 -54.11893493728218
360 246 -51.33135142149143
370 241 -50.46855506606971
380 237 -50.942528134672045
390 230 -46.01008114318665
400 225 -44.455963771379174
410 223 -46.43564325200663
420 220 -47.86324524779292
430 216 -47.299815862331684
440 209 -41.76492448970467
450 203 -38.740814853684896
460 200 -38.96359446719245
470 196 -38.55169951412364
480 194 -40.67818124251909
490 187 -35.91176877770732
500 183 -35.85218653561236
510 179 -35.185259479481914
520 177 -35.694124873666965
530 174 -35.29081601190029
540 172 -36.40319257838553
550 167 -33.459279338703766
560 161 -29.279382725402172
570 158 -28.82968969864129
580 156 -29.755036007321706
590 154 -29.620942610623104
600 149 -26.37836172371084
610 145 -23.909829417550952
620 142 -23.140278321300684
630 138 -20.79134161854921
640 134 -19.031434187758748
650 130 -17.42471621637725
660 126 -15.191497274431498
670 123 -14.508287038246465
680 121 -15.133449094332605
690 121 -17.454523711171987
700 120 -18.567633404643487
710 119 -19.52559828280593
720 116 -18.200188569850752
730 115 -19.784442396005915
740 114 -21.02604747010281
750 110 -18.140843926140917
760 106 -15.051293353730614
770 105 -15.535714147080597
780 103 -15.681875491856545
790 100 -14.00974293673849
800 99 -14.451517330550274
810 97 -13.95287266029166
820 95 -13.544133957600366
830 92 -12.032558893503165
840 90 -11.562662942861522
850 88 -11.07680130870554
860 87 -11.785848031181956
870 84 -10.377944575507826
880 82 -9.78809810634985
890 79 -8.75669880052044
900 77 -8.187730817065813
910 77 -9.520119034392025
920 75 -9.008805433905195
930 74 -9.12371553076295
940 72 -8.123550195750653
950 71 -8.051445135181439
960 69 -7.5032079362691775
970 69 -8.979067865727757
980 66 -6.849592019011482
990 66 -7.481216050069463
1000 62 -4.793318346923343
1100 47 -1.402701752034062
1200 40 -2.9247336515873883
1300 31 -0.8557738287376537
1400 27 -1.3706527449405002
1500 21 -0.4634649294553128
1600 15 2.5919210887817314
1700 11 2.272140313378273
1800 8 3.3369718718970063
1900 7 3.4163877226551023
2000 7 2.3899256363270354
2100 6 2.718278042278186
2200 5 2.0526467067792282
2300 4 2.7937414656714736
2400 4 1.574081888814078
2500 4 0.952893515605254
2600 0 4.237321869598233
2700 0 3.9928347423388146
2800 0 2.868071025955061
2900 0 1.696685410701221
3000 0 2.543496336464301
3100 0 1.8661682508878314
3200 0 1.6471887956598934
3300 0 2.8818661208624334
3400 0 3.2470403681118896
3500 0 2.223936801232796
3600 0 2.523297321402545
3700 0 1.946573320211769
3800 0 1.709908446139579
3900 0 1.8351554977009101
4000 0 1.3404683216841633
4100 0 1.1079076542536086
4200 0 0.8363841019387905
4300 0 1.2681690578711695
4400 0 1.018928277170268
4500 0 1.2515113922782888
4600 0 1.158340214338132
4700 0 1.0512231955656475
4800 0 1.005861052575348
4900 0 1.1128008401662868
5000 0 1.1668692862535792
5100 0 1.028483455043343
5200 0 1.1763696750334915
5300 0 0.9136045282315663
5400 0 0.7386964239037823
5500 0 1.454888715486213
5600 0 1.7485191555556554
5700 0 1.563645018780555
5800 0 1.8952482229287355
5900 0 1.7188548142244358
6000 0 1.7874036858102755
6100 0 1.8812409140654367
6200 0 1.8979583930220407
6300 0 1.9449185028550247
6400 0 2.1092694466580717
6500 0 2.214289099401796
6600 0 2.4912565467593417
6700 0 2.828228230762935
6800 0 2.89161710788407
6900 0 2.864471275704588
7000 0 2.544127824444523
7100 0 2.797288766177701
7200 0 2.5395112095293975
7300 0 2.5320805123098182
7400 0 2.3038835839340095
7500 0 2.026407323648222
7600 0 1.8203778070541645
7700 0 1.8065249509332304
7800 0 1.8673610740457676
7900 0 1.9283382130288693
8000 0 2.035056548537394
8100 0 2.0094981774592924
8200 0 2.130690277322117
8300 0 2.179626148121983
8400 0 2.0728093605397078
8500 0 2.0692842868931933
8600 0 2.1002252760058973
8700 0 1.9027250929550945
8800 0 1.9531439481554465
8900 0 1.7630073936883726
9000 0 1.736427693209457
9100 0 1.599790850158648
9200 0 1.4290999167393785
9300 0 1.4390370813506337
9400 0 1.5122601573531362
9500 0 1.5958865962292705
9600 0 1.4827431483579865
9700 0 1.7078499197727055
9800 0 1.5874825734034559
9900 0 1.4535470484254986
10000 0 1.341079296447102
11000 0 1.453869528641544
12000 0 0.8584082638035753
13000 0 0.9564945252868355
14000 0 0.649245919058199
15000 0 0.5002489499100484
16000 0 0.5020787503429158
17000 0 0.1501740648333154
18000 0 0.1487848304914472
19000 0 -0.011817749248645981
20000 0 0.043884069610269805
21000 0 -0.08176187590130546
22000 0 -0.2514359021831343
23000 0 -0.46417851474956073
24000 0 -0.3630093080396186
25000 0 -0.5319795363039708
26000 0 -0.5043958647979885
27000 0 -0.504137546273931
28000 0 -0.4744264179123068
29000 0 -0.63013919818769
30000 0 -0.570653418111382
31000 0 -0.5201245079190286
32000 0 -0.6048032151605733
33000 0 -0.635107455296569
34000 0 -0.45244745244662354
35000 0 -0.41886913725953256
36000 0 -0.45149412039880765
37000 0 -0.44181422559601113
38000 0 -0.32503881847197924
39000 0 -0.3488422383158465
40000 0 -0.37091837779252135
41000 0 -0.4058931945355768
42000 0 -0.354334612267059
43000 0 -0.3963123666738202
44000 0 -0.3731163275564109
45000 0 -0.32693321135810915
46000 0 -0.3145706416521241
47000 0 -0.3632706247793731
48000 0 -0.16101972970340306
49000 0 -0.10940778219430936
50000 0 -0.06508492196057913
51000 0 -0.0882985050816032
52000 0 -0.08571691433258799
53000 0 -0.09558717901278113
54000 0 -0.13514830194555927
55000 0 -0.1377661333341913
56000 0 -0.07353980807724714
57000 0 -0.070640503004757
58000 0 -0.07790987008993877
59000 0 -0.011528214866618924
60000 0 -0.02289842536428477
61000 0 -0.01079253457001883
62000 0 -0.005995786674358072
63000 0 -0.028912080378559857
64000 0 -0.07192522818575542
65000 0 -0.08066154416138316
66000 0 -0.04322358848812824
67000 0 -0.04878423258776898
68000 0 -0.05406643862565552
69000 0 -0.05033570934360343
70000 0 -0.027877866969610032
71000 0 0.060988031891207495
72000 0 0.025542307476377424
73000 0 0.0013617377544190568
74000 0 -0.017942330083161817
75000 0 -0.021666518611740404
76000 0 -0.01863665777114587
77000 0 -0.017920808129332944
78000 0 -0.04152469581807949
79000 0 -0.03808811473226914
80000 0 -0.002025656181416924
81000 0 -0.003861278445477012
82000 0 -0.02103894345919466
83000 0 -0.04387973137920831
84000 0 -0.03407801169993574
85000 0 -0.030719581564587095
86000 0 -0.020887201403316347
87000 0 -0.03975831345839698
88000 0 -0.025341427938361694
89000 0 -0.0078072318225692605
90000 0 0.010140266879539173
91000 0 0.04166319756469283
92000 0 0.026693713597766067
93000 0 0.03930852380889149
94000 0 0.06850583140914157
95000 0 0.06852496943738018
96000 0 0.0776207809002516
97000 0 0.0661470830417239
98000 0 0.06143456715479845
99000 0 0.04979882715700312
100000 0 0.04465556758416356
110000 0 0.039748067366107476
120000 0 -0.00923287357081426
130000 0 -0.010618095078738454
140000 0 -0.01980975257660189
150000 0 -0.030345435819542077
160000 0 -0.017656352260630337
170000 0 -0.0024317817490904226
180000 0 -0.03516347862077729
190000 0 -0.03851621706353647
200000 0 -0.040258046896394784
210000 0 -0.03248057754374378
220000 0 -0.03596836591411423
230000 0 -0.04487690451450688
240000 0 -0.0531803939997626
250000 0 -0.059397790361354175
260000 0 -0.06401247008575595
270000 0 -0.06825452153413147
280000 0 -0.07359029346359391
290000 0 -0.08047016524113237
300000 0 -0.08471751008506401
310000 0 -0.08446808586270371
320000 0 -0.08749772416498314
330000 0 -0.0885200915379577
340000 0 -0.08612628363577568
350000 0 -0.08446522946081658
360000 0 -0.06968573558724411
370000 0 -0.0717664521616519
380000 0 -0.0636106399648737
390000 0 -0.061938247574260474
400000 0 -0.05353337372895911
410000 0 -0.049657808528264735
420000 0 -0.05377929405141291
430000 0 -0.05134865152333906
440000 0 -0.04716137183034813
450000 0 -0.04387362661676791
460000 0 -0.042414591325856954
470000 0 -0.04760197245108183
480000 0 -0.034878103646609815
490000 0 -0.03564113374921607
500000 0 -0.0365066992883431
510000 0 -0.04048821385044549
520000 0 -0.03936335555679399
530000 0 -0.03400272577481328
540000 0 -0.03668930681809113
550000 0 -0.0373050938632043
560000 0 -0.03207875040000985
570000 0 -0.036586183174010856
580000 0 -0.03564075660127908
590000 0 -0.03517324537582206
600000 0 -0.036536096503713644
610000 0 -0.03113239218991204
620000 0 -0.030689338494095997
630000 0 -0.02514405380201612
640000 0 -0.02445269280148571
650000 0 -0.023647857602173472
660000 0 -0.02432300734734799
670000 0 -0.014979169413562032
680000 0 -0.01664874743922573
690000 0 -0.01627567451102052
700000 0 -0.011835676406433682
710000 0 -0.015082875582851929
720000 0 -0.015035529079022447
730000 0 -0.014475070426218262
740000 0 -0.014244832678726338
750000 0 -0.012395571844084186
760000 0 -0.010060115056899743
770000 0 -0.010965092592718467
780000 0 -0.009162883705343128
790000 0 -0.010821178721762081
800000 0 -0.012219815679176821
810000 0 -0.011255916968082869
820000 0 -0.012654774778048383
830000 0 -0.015320323296612232
840000 0 -0.014028872031809969
850000 0 -0.01618326339327511
860000 0 -0.012920362291210546
870000 0 -0.013733254746718576
880000 0 -0.01613678103846508
890000 0 -0.017203185645635805
900000 0 -0.019017139388706222
910000 0 -0.01758260449890181
920000 0 -0.015991173989344493
930000 0 -0.014549639257294467
940000 0 -0.014060633594925681
950000 0 -0.015441166081164331
960000 0 -0.017143889622377173
970000 0 -0.01917016565822996
980000 0 -0.018591612559422488
990000 0 -0.016386045934202037
1000000 0 -0.015606426578986005
1100000 0 -0.012953866053916602
1200000 0 -0.013830124820460338
1300000 0 -0.011719501463440252
1400000 0 -0.012882044898773481
1500000 0 -0.01370463330363389
1600000 0 -0.010961725924305207
1700000 0 -0.01143092231553404
1800000 0 -0.010376890159441002
1900000 0 -0.008096807558404431
2000000 0 -0.005837213686221518
2100000 0 -0.005310569198466175
2200000 0 -0.0035391392952688477
2300000 0 -4.288525608256849E-4
2400000 0 5.092921429924874E-4
2500000 0 6.413366865208325E-4
2600000 0 -2.111377556459071E-4
2700000 0 -3.049901172803293E-4
2800000 0 2.9657787429665516E-5
2900000 0 3.1136665459770285E-4
3000000 0 3.9513131571235205E-4
3100000 0 2.6262210830971244E-4
3200000 0 1.944528947809901E-4
3300000 0 6.277996535772809E-4
3400000 0 7.771535883267303E-4
3500000 0 -1.3324856253673495E-4
3600000 0 -1.5828989783573527E-4
3700000 0 1.4557081777036296E-4
3800000 0 -3.7246612661432504E-4
3900000 0 -2.822493442800056E-5
4000000 0 7.306279286177567E-4
4100000 0 -7.914184125296098E-6
4200000 0 -5.848576583151188E-4
4300000 0 1.861606960547671E-4
4400000 0 -6.344629558364262E-5
4500000 0 8.403938385673493E-4
4600000 0 8.749082075021966E-4
4700000 0 6.811823020109603E-4
4800000 0 6.649644461300327E-4
4900000 0 0.0010757982766897226
5000000 0 0.0014119101798082678
5100000 0 0.0017624884294085777
5200000 0 0.0014017133792571246
5300000 0 0.0015563066308926995
5400000 0 0.0014081929601586635
5500000 0 0.001120021238069216
5600000 0 8.697979183730359E-4
5700000 0 5.762201683166893E-4
5800000 0 4.5179920254299205E-4
5900000 0 9.21790986709789E-4
6000000 0 9.228349754831291E-4
6100000 0 6.590672232695376E-4
6200000 0 5.454441260542703E-4
6300000 0 6.212280884263163E-4
6400000 0 4.965775673856122E-4
6500000 0 2.7188530606683456E-4
6600000 0 2.0589621045563264E-4
6700000 0 -2.2080398054077563E-4
6800000 0 3.678343777815292E-4
6900000 0 5.628760566064525E-5
7000000 0 -1.2074529872442216E-4
7100000 0 -2.8328070370151753E-5
7200000 0 4.704098759112339E-4
7300000 0 5.462921669729046E-4
7400000 0 5.546293572494393E-4
7500000 0 6.628800256745886E-4
7600000 0 7.667259973617828E-4
7700000 0 7.513777799127222E-4
7800000 0 4.6391678388463253E-4
7900000 0 3.4268943792816267E-4
8000000 0 2.033979467765297E-4
8100000 0 3.96681128432802E-4
8200000 0 2.1178191970187832E-4
8300000 0 -6.54540844982586E-5
8400000 0 4.5380495106966956E-5
8500000 0 -8.155766447704577E-5
8600000 0 -2.748293218487151E-4
8700000 0 -1.1502970021201944E-4
8800000 0 -5.6429273051220724E-5
8900000 0 -1.2187100329954376E-4
9000000 0 -1.5525612370033415E-4
9100000 0 -1.013370466618202E-5
9200000 0 -2.0499455996044955E-4
9300000 0 -6.885195101325944E-5
9400000 0 2.488894050185417E-4
9500000 0 3.6184323647280026E-4
9600000 0 2.465025229765154E-4
9700000 0 9.728068110998606E-5
9800000 0 2.8764903725538374E-4
9900000 0 1.6183118805867744E-4
10000000 0 8.901721415645325E-5
100 416 -90.65361039010315
110 409 -94.14554475786571
120 401 -93.45837378082854
130 392 -87.97958330779147
140 383 -81.96986111661687
150 376 -82.81630043787516
160 369 -81.8889660939762
170 362 -81.71411226112423
180 356 -83.24495859870422
190 350 -84.47979479548633
200 342 -79.38710783238298
210 335 -76.52727000395959
220 332 -83.18334159667882
230 326 -82.36676843323903
240 320 -81.44636803341928
250 316 -84.62408129775088
260 311 -85.09095766090036
270 303 -79.03646692816955
280 298 -79.45626092255236
290 292 -77.29398652414761
300 287 -77.47096026570557
310 282 -76.94296795942108
320 278 -77.95900315359415
330 270 -72.56623449938434
340 263 -68.80253739548311
350 258 -67.54594914906602
360 254 -67.0990087330631
370 250 -67.13589786657383
380 246 -66.62397046674187
390 239 -62.280220466741866
400 234 -60.872865236845485
410 231 -62.30613961094761
420 229 -64.45560676252276
430 225 -63.93508757439341
440 218 -58.3811417310377
450 215 -58.4276286275709
460 212 -59.0617682677331
470 209 -59.60442856150544
480 205 -58.48496456382739
490 201 -57.294683089013745
500 198 -57.19907078123413
510 191 -52.522544610851924
520 187 -49.90622014329631
530 183 -48.47085192407417
540 181 -49.717338882376794
550 177 -47.23805284575673
560 172 -44.20987264255032
570 167 -41.74634624033368
580 166 -43.83176181075015
590 162 -41.13759869731831
600 160 -41.92781670106996
610 157 -41.47220140302528
620 153 -39.36631731778732
630 150 -39.24856281306606
640 146 -37.38288039595986
650 143 -36.30030017960428
660 143 -39.22016460929302
670 141 -39.47656979027249
680 138 -38.664177827663224
690 134 -35.54345272770831
700 131 -34.66068256492457
710 129 -34.26021431379769
720 127 -33.79448129186878
730 124 -32.97943930612874
740 122 -32.03663352813939
750 120 -31.893552570896418
760 118 -32.02068427042303
770 115 -30.691067154350577
780 112 -29.709645348946623
790 111 -30.697921447529495
800 109 -30.86489195112182
810 108 -31.108099546009072
