100 16285 -4618.983494258584
110 16275 -4601.647016105355
120 16265 -4586.163492644329
130 16255 -4572.025992023464
140 16245 -4559.158134348434
150 16235 -4546.780991030077
160 16225 -4535.310365626512
170 16215 -4523.153379976309
180 16205 -4513.229114953907
190 16195 -4504.023851512811
200 16186 -4554.624119258584
210 16176 -4542.559475940225
220 16166 -4531.506391105355
230 16157 -4572.651404815046
240 16147 -4558.010371679962
250 16137 -4545.424136820688
260 16127 -4532.907636373664
270 16117 -4521.029510959752
280 16107 -4509.21522486112
290 16097 -4498.724337803773
300 16087 -4488.024509883584
310 16077 -4477.650074087276
320 16068 -4504.910762304962
330 16058 -4493.434625574451
340 16048 -4482.4405410045565
350 16039 -4505.606299748806
360 16029 -4493.7920136501725
370 16019 -4482.231202475792
380 16009 -4471.794480047431
390 15999 -4461.686543865397
400 15989 -4451.149043554964
410 15979 -4440.796299357233
420 15969 -4430.771364407015
430 15959 -4420.751722579482
440 15949 -4411.206961488428
450 15940 -4428.6703724870895
460 15932 -4471.2484198957045
470 15924 -4511.535912095445
480 15914 -4499.047879751228
490 15905 -4512.077473152802
500 15895 -4500.209380881208
510 15885 -4488.0493510516335
520 15875 -4476.835380061662
530 15866 -4488.133848483674
540 15856 -4476.52288109644
550 15848 -4509.266122863477
560 15839 -4518.348108730705
570 15829 -4506.295006771799
580 15819 -4495.433391087339
590 15810 -4504.282340288031
600 15800 -4493.691322901115
610 15790 -4481.900420838361
620 15780 -4470.68241077763
630 15771 -4478.724001780021
640 15761 -4466.5228853002245
650 15751 -4455.8188224044225
660 15741 -4444.136094747886
670 15732 -4451.402339884908
680 15722 -4440.014888887674
690 15712 -4428.981512557028
700 15702 -4418.397973764399
710 15692 -4407.336924620859
720 15683 -4413.338510132073
730 15673 -4402.754263206607
740 15664 -4408.816889128522
750 15654 -4397.777260401115
760 15645 -4403.054629756736
770 15636 -4408.5358336745485
780 15627 -4412.935388132928
790 15618 -4416.545357351857
800 15608 -4405.9328886296225
810 15600 -4425.523064273497
820 15591 -4429.308295427822
830 15581 -4417.807887315115
840 15571 -4406.169096062233
850 15561 -4395.387982250597
860 15551 -4384.398289690393
870 15541 -4373.196434890191
880 15533 -4390.573317627617
890 15524 -4394.03779741751
900 15515 -4395.773205434298
910 15506 -4397.895438274891
920 15496 -4387.253667718349
930 15486 -4376.404344512486
940 15477 -4378.587521234993
950 15469 -4393.879803151292
960 15459 -4383.844769884854
