1000 15405 -4164.604538115778
2000 14482 -3866.871373340702
3000 13615 -3604.3704473351554
4000 12797 -3357.591136822146
5000 12041 -3155.2397140868816
6000 11332 -2966.0904945378643
7000 10647 -2750.3135151450297
8000 10004 -2549.3679360759234
9000 9417 -2401.2407868542796
10000 8866 -2259.7940404949986
11000 8337 -2103.2070872255044
12000 7857 -1988.4072165482921
13000 7347 -1785.9594053206783
14000 6896 -1643.6198563635826
15000 6504 -1559.3602521838438
16000 6106 -1436.3315907170754
17000 5754 -1354.4740014473782
18000 5439 -1292.5992206369265
19000 5108 -1198.5665287569373
20000 4796 -1099.9997804225713
21000 4498 -1018.2251568777292
22000 4203 -915.9824827289822
23000 3944 -844.0411384189483
24000 3727 -810.3638657968368
25000 3506 -758.9302361039408
26000 3288 -694.0636943988166
27000 3099 -650.9180624583851
28000 2922 -611.0487824332567
29000 2764 -587.664344014257
30000 2611 -558.8323266512834
31000 2465 -530.5104524492826
32000 2315 -493.7729673585636
33000 2155 -438.9265668306962
34000 2047 -425.596971675488
35000 1923 -393.8901239256684
36000 1815 -376.12225439471695
37000 1714 -360.1174105181144
38000 1616 -332.4622980157583
39000 1526 -314.25236135322666
40000 1446 -301.52660541931346
41000 1371 -288.64295488820335
42000 1295 -270.72332081440163
43000 1222 -259.7885774180286
44000 1153 -250.95235121010865
45000 1074 -226.00188892050164
46000 1019 -215.3960504966435
47000 966 -207.276950043939
48000 908 -189.8156737442323
49000 854 -177.65241103327207
50000 800 -163.40339855731372
51000 752 -148.30966921749086
52000 717 -147.74562877830886
53000 671 -127.88224578513291
54000 637 -130.2660961591373
55000 597 -122.77071571785882
56000 559 -108.13513328731051
57000 528 -107.5045064533283
58000 498 -100.43628083075191
59000 466 -94.87906856707696
60000 443 -90.12018640825545
61000 417 -87.7796210188676
62000 398 -85.35566472663231
63000 381 -87.160988633741
64000 357 -80.41422565266112
65000 345 -84.86357412721236
66000 327 -80.7271638478187
67000 307 -77.45265597439129
68000 293 -78.65457195889712
69000 281 -80.58221638893201
70000 259 -73.06203149822659
71000 248 -70.53398648381335
72000 234 -63.78751168986037
73000 222 -64.46935400931761
74000 208 -61.42817873674221
75000 200 -57.0453788666282
76000 190 -57.54933637406339
77000 177 -54.89900421085849
78000 167 -52.50264036252793
79000 160 -51.59932413258139
80000 144 -43.15324375117871
81000 140 -47.159866464908646
82000 131 -47.15178585979538
83000 120 -39.496798264560766
84000 109 -36.440361108721845
85000 101 -34.78595646977783
86000 96 -31.38670487493755
87000 93 -33.959464215911794
88000 87 -33.46022051505224
89000 81 -29.984581109963983
90000 75 -27.032772374380784
91000 72 -24.491715551849666
92000 67 -21.86591265031211
93000 63 -21.705664954316035
94000 57 -14.867796842946973
95000 52 -9.111009764512346
96000 50 -6.499971861208223
97000 49 -7.6950493243436995
98000 47 -5.517895764318382
99000 45 -4.198823347052439
100000 39 -1.5888208391461376
101000 35 1.2882424755384818
102000 33 0.2539868214341823
103000 27 1.7377486653081178
104000 26 0.3788376462089218
105000 23 1.2574477185407886
106000 21 3.5644808043980447
107000 20 2.649101436330284
108000 20 2.3749808207403476
109000 19 2.062698185480258
110000 19 -1.0905916777164748
111000 18 -0.8665870885656659
112000 13 1.1464379261626618
113000 12 3.0531797879129954
114000 10 4.1404013359551755
115000 10 4.5951858492317115
116000 10 3.837030078604812
117000 9 1.4171963483261152
118000 9 -0.696839162211063
119000 9 -1.6114462923189876
120000 8 -0.1478574231246057
121000 8 -0.5761811555889835
122000 8 -0.17908779177309953
123000 6 2.826675706494825
124000 6 4.771057356003439
125000 6 2.7373171803701553
126000 6 0.5052852736803288
127000 6 0.06638120921934387
128000 5 1.2815793520626357
129000 5 0.5578082241609081
130000 5 -0.005433150360659056
131000 5 -2.0938541856571646
132000 4 -3.1715278896913333
133000 4 -2.9596547278736125
134000 4 -4.466035386568365
135000 4 -2.6130278971943426
136000 4 -1.363410557065663
137000 3 -0.5271948721235731
138000 3 -0.8372596072063061
139000 3 -1.6850929403424288
140000 3 -2.2466422670177053
141000 3 -2.852642135158476
142000 3 -2.1420597813448694
143000 3 -2.1729685132270333
144000 3 -2.8085369328607612
145000 3 -4.238027805866068
146000 3 -4.127923769651943
147000 3 -4.0179259798915155
148000 3 -4.562167497256269
149000 2 -5.379594406691922
150000 2 -4.885891880458985
151000 2 -4.69009473452752
152000 2 -5.0611298322151015
153000 2 -6.0020872524619335
154000 1 -5.025539220519022
155000 1 -7.204410822908585
156000 1 -7.236576889930802
157000 1 -5.488282130761036
