4000000 0 1.1663955266445782
4100000 0 0.28886833085960006
4200000 0 0.7176625383439159
4300000 0 0.9498003994004875
4400000 0 1.350412449617238
4500000 0 0.80338400957055
4600000 0 1.6285931852563635
4700000 0 1.8772731406612593
4800000 0 0.9108340587193879
4900000 0 1.6948931772830065
5000000 0 1.3190514179206048
5100000 0 1.1173113440509042
5200000 0 1.2093541572621689
5300000 0 1.1094569796413225
5400000 0 1.0599878757949455
5500000 0 0.7256468942794072
5600000 0 1.0630699435280349
5700000 0 1.0288811228547274
5800000 0 1.4386426124881382
5900000 0 1.2674469459642523
6000000 0 1.8322546359678427
6100000 0 1.7914378366294272
6200000 0 1.4036761519197398
6300000 0 1.5146245726309076
6400000 0 1.2957734052818068
6500000 0 0.7684393366282052
6600000 0 0.07266383792233455
6700000 0 0.4484198197304181
6800000 0 0.7304603945490271
6900000 0 0.6461750525305092
7000000 0 0.3539814503516254
7100000 0 -0.06620351388590962
7200000 0 -0.10719650017057347
7300000 0 -0.28562690813413383
7400000 0 0.5248328895810346
7500000 0 0.33650011037030936
7600000 0 -0.16253378228293514
7700000 0 -0.44903154521949773
7800000 0 -0.5790704124416948
7900000 0 -0.5323938420467584
8000000 0 -0.4504066797509836
8100000 0 -0.12453239959108942
8200000 0 -0.1084886675360508
8300000 0 -0.4862820731028137
8400000 0 -0.4753435426680994
8500000 0 -0.3567273703196747
8600000 0 -0.5560548169127628
8700000 0 -0.976146862645237
8800000 0 -0.8373657656813407
8900000 0 -0.7867509919083773
9000000 0 -0.4430027884390597
9100000 0 -0.6399820560426406
9200000 0 -0.8960703121073834
9300000 0 -0.798820018974709
9400000 0 -0.36674681389712305
9500000 0 -0.2720813452080506
9600000 0 -0.3255961613866134
9700000 0 -0.26920775305489997
9800000 0 -0.21652558647980413
9900000 0 -0.1661185064231745
10000000 0 -0.6573341919910831
100 65436 -18196.567719886378
110 65426 -18190.583344886378
120 65416 -18183.911469886378
130 65406 -18177.161469886378
140 65396 -18169.977876136378
150 65386 -18162.806001136378
160 65376 -18156.181001136378
170 65366 -18149.431001136378
180 65356 -18142.821626136378
190 65346 -18136.57162613637
200 65336 -18130.821626136378
210 65326 -18124.321626136378
220 65316 -18117.946626136378
230 65306 -18110.977876136378
240 65296 -18103.931001136378
250 65286 -18097.806001136378
260 65276 -18091.243501136378
270 65266 -18085.493501136378
280 65256 -18078.774751136378
290 65246 -18072.399751136378
300 65236 -18065.899751136378
310 65226 -18060.149751136378
320 65216 -18053.712251136378
330 65206 -18046.977876136378
340 65196 -18041.352876136378
350 65186 -18035.165376136378
360 65176 -18028.821626136378
370 65166 -18022.571626136385
380 65156 -18015.47787613637
390 65146 -18009.102876136378
400 65136 -18003.040376136378
410 65126 -17996.727876136378
420 65116 -17989.071626136378
430 65106 -17982.25912613637
440 65096 -17975.696626136378
450 65086 -17969.509126136378
460 65076 -17963.149751136378
470 65066 -17956.227876136378
480 65056 -17949.509126136378
490 65046 -17942.766938636378
500 65036 -17936.641938636378
510 65026 -17930.891938636378
520 65016 -17923.829438636378
530 65006 -17916.501313636378
540 64996 -17910.376313636378
550 64986 -17903.813813636378
560 64976 -17897.126313636378
570 64966 -17889.790376136378
580 64957 -17965.66595980899
590 64947 -17958.784593984034
600 64937 -17951.699273686565
610 64927 -17944.65773438246
620 64917 -17935.673482636557
630 64907 -17927.775784517515
640 64897 -17920.353405089685
650 64887 -17913.467098875015
660 64877 -17906.115226182003
670 64867 -17899.046245211175
680 64857 -17891.141517357137
690 64847 -17884.009050636545
700 64837 -17876.436618679392
710 64827 -17868.829255228084
720 64817 -17861.43581159487
730 64807 -17854.47395203379
740 64797 -17846.59889948788
750 64787 -17837.747181676525
760 64777 -17830.41787749179
770 64767 -17823.141363675488
780 64757 -17815.729311751908
790 64747 -17807.993435193486
800 64737 -17800.198611799024
810 64727 -17792.625381266153
820 64717 -17785.9761929414
830 64707 -17778.844153732898
840 64697 -17771.197401172227
850 64687 -17763.957226612984
860 64677 -17755.873073555114
870 64667 -17748.897536084783
880 64657 -17741.7176074206
890 64647 -17735.239053557852
900 64637 -17728.16453700317
910 64627 -17720.720178092546
920 64617 -17713.311803886507
930 64607 -17706.571822136495
940 64597 -17699.343595317347
950 64587 -17691.439252220705
960 64577 -17684.014687105242
970 64567 -17676.561746399384
980 64557 -17669.814477952823
990 64547 -17663.82725533346
1000 64537 -17656.94352716649
1100 64438 -17629.890743066127
1200 64338 -17557.486383061565
1300 64242 -17632.041247477282
1400 64143 -17585.831521911947
1500 64045 -17566.18389169206
1600 63947 -17541.00637540591
1700 63847 -17456.7139131327
1800 63747 -17372.45177652874
1900 63648 -17314.638710767358
2000 63552 -17330.880818752288
2100 63456 -17339.788275641928
2200 63359 -17319.648735982453
2300 63263 -17317.383221618962
2400 63166 -17284.82634604405
2500 63070 -17273.52293717718
2600 62974 -17256.219730434677
2700 62881 -17292.981402419522
2800 62785 -17267.029601194612
2900 62691 -17276.54728481634
3000 62593 -17212.403858989783
3100 62498 -17193.639041269904
3200 62402 -17159.917377851227
3300 62307 -17136.885888385834
3400 62213 -17126.034108162574
3500 62118 -17095.43155169346
3600 62022 -17058.073726373987
3700 61930 -17070.713100496236
3800 61837 -17066.350888867273
3900 61748 -17107.313769275825
4000 61652 -17053.80658511124
4100 61557 -17013.315096919338
4200 61463 -16984.62864114852
4300 61369 -16953.867690951338
4400 61273 -16898.94946742557
4500 61181 -16888.415089124937
4600 61083 -16807.58189984157
4700 60991 -16793.70249984807
4800 60899 -16776.883992823045
4900 60801 -16698.10612182117
5000 60706 -16648.140943777427
5100 60613 -16620.13330259855
5200 60518 -16571.186733967697
5300 60427 -16554.60267526369
5400 60331 -16497.180523740746
5500 60239 -16469.416923931436
5600 60152 -16490.457125481495
5700 60058 -16448.17714819019
5800 59967 -16425.091981532256
5900 59878 -16422.51864873311
6000 59787 -16400.203155329727
6100 59690 -16324.667015333107
6200 59598 -16293.64069368728
6300 59504 -16239.44554877808
6400 59412 -16207.016047024874
6500 59316 -16140.44851272054
6600 59220 -16074.541642334516
6700 59131 -16060.339917651465
6800 59040 -16030.08522305594
6900 58948 -15990.671650912605
7000 58862 -15996.025107159905
7100 58769 -15951.780594323893
7200 58682 -15949.044549933766
7300 58593 -15928.94895510772
7400 58506 -15923.541128325654
7500 58422 -15935.77720816982
7600 58333 -15910.145575942355
7700 58241 -15866.400329966367
7800 58151 -15833.418740801979
7900 58062 -15807.63682234018
8000 57972 -15771.752768898667
8100 57881 -15732.845016032232
8200 57795 -15723.077607232735
8300 57709 -15712.951866510484
8400 57619 -15673.691714176508
8500 57527 -15626.005232096235
8600 57443 -15626.168132824925
8700 57355 -15599.27471915789
8800 57276 -15625.50118530848
8900 57191 -15614.478777227516
9000 57100 -15567.183759472711
9100 57009 -15520.31967617407
9200 56924 -15506.096507042857
9300 56837 -15482.32802244294
9400 56752 -15465.791028758467
9500 56662 -15421.895877169743
9600 56577 -15406.379567395139
9700 56490 -15378.259005741122
9800 56407 -15373.245028673962
9900 56320 -15344.720255746251
10000 56236 -15330.038993898634
11000 55381 -15069.479578869577
12000 54535 -14791.009712332787
13000 53709 -14547.549433556225
14000 52878 -14238.888437540569
15000 52080 -14027.083162517716
16000 51305 -13855.787254334959
17000 50509 -13576.349839960028
18000 49741 -13339.056656866313
19000 48990 -13131.404548099701
20000 48247 -12916.51685007492
21000 47530 -12738.299169771519
22000 46823 -12570.88301760242
23000 46103 -12334.238096459543
24000 45386 -12085.323736777653
25000 44681 -11837.68351273
26000 43994 -11620.44209459568
27000 43332 -11435.241907860014
28000 42670 -11234.860350185263
29000 42043 -11099.114332247766
30000 41404 -10911.656373388323
31000 40798 -10780.444451663177
32000 40208 -10661.027335702667
33000 39617 -10519.578353526253
34000 39013 -10327.130599778851
35000 38405 -10122.787022735
36000 37821 -9942.020905692836
37000 37243 -9766.278819151914
38000 36679 -9594.293398071612
39000 36137 -9460.447332398173
40000 35583 -9293.921387211594
41000 35049 -9145.241170012785
42000 34509 -8971.89483836769
43000 33964 -8788.032281964122
44000 33460 -8658.37036273125
45000 32916 -8450.546811161039
46000 32412 -8304.058728973665
47000 31929 -8173.255781002794
48000 31461 -8055.822298410065
49000 30977 -7907.3755341113865
50000 30514 -7778.30371772356
51000 30052 -7645.5301472402425
52000 29612 -7544.321806131855
53000 29182 -7445.755088680937
54000 28771 -7372.837520242272
55000 28333 -7240.953871556478
56000 27913 -7135.812926419363
57000 27502 -7032.2947856533865
58000 27074 -6887.963624601114
59000 26677 -6789.70251432819
60000 26269 -6671.243729057471
61000 25839 -6516.114291984566
62000 25444 -6404.388128286857
63000 25073 -6315.834033707593
64000 24702 -6234.212232611277
65000 24335 -6135.474111732274
66000 23978 -6056.179475081914
67000 23602 -5939.331618827688
68000 23232 -5817.157732436997
69000 22894 -5740.024546019176
70000 22560 -5654.762140466351
71000 22203 -5541.182005916649
72000 21882 -5477.607669708577
73000 21522 -5345.730465363409
74000 21203 -5269.975775499697
75000 20903 -5200.346830249047
76000 20599 -5136.589476965575
77000 20278 -5038.420445597592
78000 19969 -4940.480769899932
79000 19665 -4854.19877924359
80000 19349 -4741.873375464766
81000 19064 -4669.556333390694
82000 18773 -4589.377967267443
83000 18496 -4530.888170268208
84000 18198 -4436.018502018309
85000 17925 -4368.710377994586
86000 17662 -4297.555014231009
87000 17403 -4234.754642768385
88000 17142 -4168.276234611923
89000 16851 -4058.920670120533
90000 16602 -3991.3150504596706
91000 16344 -3920.6043952688015
92000 16087 -3846.6796950762946
93000 15857 -3796.091374521664
94000 15614 -3729.9060614053633
95000 15374 -3660.613831251663
96000 15148 -3605.0241166799533
97000 14910 -3532.0097390281917
98000 14689 -3479.453812613712
99000 14467 -3428.560397154899
100000 14249 -3374.973524874593
110000 12219 -2822.8080872444552
120000 10473 -2343.1621721781084
130000 8983 -1956.9343162358855
140000 7712 -1628.4951446737614
150000 6623 -1373.451346832484
160000 5651 -1103.7895650489809
170000 4841 -910.9798316570777
180000 4131 -738.2159818119926
190000 3581 -637.3948599665018
200000 3080 -533.0871503841117
210000 2617 -410.43769184864504
220000 2253 -351.5872778339344
230000 1922 -279.32504161147517
240000 1651 -239.76012776501375
250000 1390 -183.09643419052372
260000 1202 -140.06039368359598
270000 1055 -135.236087194251
280000 911 -112.06766022801457
290000 803 -110.3728272015087
300000 705 -96.06550132647135
310000 618 -99.61239180609846
320000 532 -92.2831153992247
330000 463 -89.97239971736053
340000 400 -89.04327738939537
350000 353 -74.17091608753071
360000 297 -63.3970604946735
370000 259 -65.50810366218502
380000 226 -56.07156984625726
390000 189 -37.33659438226914
400000 164 -23.23819171457035
410000 145 -26.243524687982244
420000 128 -35.83249427321971
430000 112 -31.359494179132525
440000 92 -14.082581837636098
450000 86 -19.07635292804298
460000 72 -15.098500161835545
470000 63 -10.545393992828394
480000 53 -9.507196246036074
490000 42 -18.709387257213166
500000 37 -23.430439280149585
510000 34 -12.782816235836435
520000 26 -7.052172114062159
530000 24 -3.380323944239535
540000 17 -2.439782353542796
550000 17 -6.189148988584748
560000 13 -1.6982527621157715
570000 12 1.4851292276434833
580000 9 1.9576698838209268
590000 5 9.710851233716312
600000 4 7.557160620704053
610000 4 12.0798885361246
620000 3 12.783616674337281
630000 3 10.80231771848139
640000 2 15.51474570929804
650000 2 14.79982425689468
660000 2 16.52585641976384
670000 2 11.180973797411752
680000 2 11.506964147790313
690000 2 19.486325627476617
700000 2 18.49183830261063
710000 2 19.911142138358628
720000 1 22.622551733245928
730000 1 23.84592573021291
740000 1 27.840406328269637
750000 1 32.76187961005235
760000 1 25.716454155185147
770000 1 24.038197375573873
780000 1 26.360360891993878
790000 1 28.442556846586285
800000 0 28.780073789343078
810000 0 27.08598150793432
820000 0 29.760571355339835
830000 0 27.483480347768364
840000 0 25.897499746353787
850000 0 24.392598542592168
860000 0 25.409112589844426
870000 0 25.58448912959011
880000 0 23.492815541123946
890000 0 20.909562033736165
900000 0 22.15456970319474
910000 0 17.375145679502566
920000 0 13.28849865352322
930000 0 14.985153196178544
940000 0 17.20195000525473
950000 0 17.756617845221626
960000 0 18.881267351893257
970000 0 22.078814612700626
980000 0 17.682319322885178
990000 0 20.3316843129046
1000000 0 21.355554984080754
1100000 0 15.941644991950398
1200000 0 20.17341893751427
1300000 0 18.152358035298676
1400000 0 15.520926491183673
1500000 0 6.46885819307181
1600000 0 2.6570626038237606
1700000 0 3.2053846880899073
1800000 0 -0.9409010023607607
1900000 0 -2.496642678417629
2000000 0 -2.853363073831815
2100000 0 -3.1897819732541848
2200000 0 -5.671554642162619
2300000 0 -6.8680427497417895
2400000 0 -6.761339933479803
2500000 0 -6.127053194813698
2600000 0 -5.393589744939163
2700000 0 -2.95098930006111
2800000 0 -1.559751502790732
2900000 0 0.45017526823494336
3000000 0 1.0346157305996257
3100000 0 0.8568391793735373
3200000 0 -0.48095365673680135
3300000 0 -1.3429309243903162
3400000 0 -0.203161022806853
3500000 0 0.10827890068799206
3600000 0 0.3244804337256255
3700000 0 0.523387521792074
3800000 0 1.0932952913453846
3900000 0 0.49392755165774815
4000000 0 -0.7916364853412006
4100000 0 -0.97318742380196
4200000 0 0.13486918335581777
4300000 0 -0.1450950826628059
4400000 0 0.561669192094655
4500000 0 -0.37321477773718925
4600000 0 -0.760812303711532
4700000 0 0.024217901937504394
4800000 0 0.6656851615483674
4900000 0 0.2751284201266344
5000000 0 0.24375763854743582
5100000 0 0.26578007688476646
5200000 0 -0.2136607219645157
5300000 0 -1.083968318095799
5400000 0 -0.9893200665954964
5500000 0 -1.0564996787873042
5600000 0 -1.6370685061408494
5700000 0 -1.6066325404372037
5800000 0 -1.9054663266826992
5900000 0 -1.7843589078794366
6000000 0 -1.9882727983812174
6100000 0 -2.415181783693754
6200000 0 -2.393338442158324
6300000 0 -2.4760736457147345
6400000 0 -2.5688624198753587
6500000 0 -2.3672297755773
6600000 0 -2.1221998391025068
6700000 0 -2.166142572504384
6800000 0 -2.3068047869924158
6900000 0 -2.7221286040475547
7000000 0 -3.054277345386595
7100000 0 -2.8170049579395595
7200000 0 -2.4672718547466843
7300000 0 -2.272979636977823
7400000 0 -2.0785038022753497
7500000 0 -2.102818904178946
7600000 0 -1.7992519362364874
7700000 0 -1.881728245315628
7800000 0 -2.190273010059798
7900000 0 -1.7285111239605158
8000000 0 -2.141263494135444
8100000 0 -2.1889796833359014
8200000 0 -2.2149929886343784
8300000 0 -2.70331343277536
8400000 0 -2.311973291012521
8500000 0 -2.3821045246699555
8600000 0 -2.309739695262067
8700000 0 -2.446672485013096
8800000 0 -2.5109362794066215
8900000 0 -2.3281765776551424
9000000 0 -2.452718703165317
9100000 0 -2.1516129487962417
9200000 0 -2.1208779321559064
9300000 0 -2.1527322532810444
9400000 0 -2.2909229108133218
9500000 0 -2.5930984913185853
9600000 0 -2.4243499713155074
9700000 0 -2.058158553950591
9800000 0 -2.2489532550512763
9900000 0 -2.2561042346870295
10000000 0 -2.3784215285313053
100 65436 -18199.365327308253
110 65426 -18193.302827308253
120 65416 -18186.865327308253
130 65406 -18180.185639808253
140 65396 -18174.248139808253
150 65386 -18167.130952308253
160 65376 -18160.037202308253
170 65366 -18153.849702308253
180 65356 -18147.474702308253
190 65346 -18140.724702308245
200 65336 -18133.982514808253
210 65326 -18127.420014808253
220 65316 -18120.545014808253
230 65306 -18114.045014808253
240 65296 -18107.326264808253
250 65286 -18100.283296058253
260 65276 -18093.408296058253
270 65266 -18086.791108558253
280 65256 -18080.822358558253
290 65246 -18074.384858558253
300 65236 -18067.455171058253
310 65226 -18060.142671058253
320 65216 -18052.673921058253
330 65206 -18046.455171058253
340 65196 -18039.986421058253
350 65186 -18033.306733558253
360 65176 -18027.556733558253
370 65166 -18021.80673355826
380 65156 -18015.525483558245
390 65146 -18008.900483558253
400 65136 -18002.525483558253
410 65126 -17994.416108558253
420 65116 -17987.353608558253
430 65106 -17980.478608558245
440 65096 -17975.228608558253
450 65086 -17969.353608558253
460 65076 -17962.744233558253
470 65066 -17956.877046058253
480 65056 -17950.408296058253
490 65046 -17943.783296058253
500 65036 -17936.224702308253
510 65026 -17929.912202308253
520 65016 -17922.818452308253
530 65006 -17915.334077308253
540 64997 -17997.371741252908
550 64987 -17988.905147363002
560 64977 -17980.932896112026
570 64967 -17972.57699578214
580 64957 -17964.151067230865
590 64947 -17956.58220140591
600 64937 -17948.59063110844
610 64928 -18018.682075050434
620 64919 -18086.362303058806
630 64909 -18075.63795870165
640 64899 -18066.24582041816
650 64889 -18056.095690836657
660 64881 -18190.822585348884
670 64872 -18249.03042456953
680 64862 -18236.555182445285
690 64852 -18222.62756962174
700 64842 -18210.63047787887
710 64832 -18198.04879717101
720 64822 -18185.188135371696
730 64812 -18173.291978005247
740 64802 -18162.166662729782
750 64792 -18150.462605861663
760 64782 -18139.61178075323
770 64773 -18190.65524789451
780 64763 -18178.34900942946
790 64754 -18227.2524950776
800 64744 -18213.70640792189
810 64734 -18200.089313658915
820 64724 -18188.020807060893
830 64714 -18177.21449339293
840 64704 -18165.009222907545
850 64695 -18208.79373941019
860 64686 -18251.689371808126
870 64676 -18239.27774710481
880 64666 -18227.134710462953
890 64656 -18213.911671835507
900 64646 -18201.449709413682
910 64636 -18189.365495307444
920 64626 -18177.359878246985
930 64616 -18164.460060746977
940 64607 -18204.46538673644
950 64597 -18190.93167517338
960 64587 -18179.105208903304
970 64577 -18166.710751763792
980 64567 -18153.81892385162
990 64557 -18141.896975038682
1000 64547 -18130.269715202005
1100 64448 -18061.320067949266
1200 64348 -17952.37047042189
1300 64251 -17959.031568160528
1400 64153 -17922.567373298916
1500 64054 -17850.35353029462
1600 63957 -17840.91547364099
1700 63860 -17822.9769080275
1800 63761 -17746.03843189317
1900 63663 -17692.94204897796
2000 63570 -17762.85219560143
2100 63473 -17727.314249010706
2200 63374 -17648.929897125272
2300 63279 -17652.578757657255
2400 63185 -17666.370171907445
2500 63089 -17641.37907250603
2600 62990 -17552.93931670172
2700 62893 -17504.225116199195
2800 62798 -17486.57813164693
2900 62702 -17451.54729936483
3000 62608 -17446.6964696091
3100 62514 -17439.38841957049
3200 62418 -17399.120633001796
3300 62320 -17325.541704559153
3400 62227 -17323.25907604162
3500 62134 -17315.808097167057
3600 62043 -17337.46812463559
3700 61951 -17338.455749158486
3800 61853 -17257.390607071786
3900 61757 -17204.187129750964
4000 61665 -17196.984867951287
4100 61573 -17190.28947143758
4200 61475 -17109.72276197675
4300 61382 -17090.47247474787
4400 61287 -17045.496813654194
4500 61191 -16988.310017303833
4600 61098 -16962.547672349756
4700 61005 -16932.413159062606
4800 60914 -16922.56388373747
4900 60820 -16879.880594465838
5000 60727 -16845.88620447109
5100 60631 -16779.970584985393
5200 60536 -16726.84882546166
5300 60442 -16683.654535536487
5400 60350 -16659.14203884887
5500 60261 -16659.263719946422
5600 60168 -16621.08145871207
5700 60079 -16618.79178137987
5800 59990 -16614.424000248793
5900 59901 -16608.157046560045
6000 59805 -16539.558055197405
6100 59713 -16505.24703451395
6200 59627 -16517.508477440148
6300 59533 -16464.135300954455
6400 59440 -16417.697252215214
6500 59348 -16380.44179648027
6600 59254 -16327.880153485741
6700 59173 -16371.368412980453
6800 59085 -16361.735610014177
6900 58993 -16320.670273565695
7000 58902 -16283.370758484329
7100 58813 -16261.194301487565
7200 58726 -16251.873980111282
7300 58641 -16254.039164825474
7400 58554 -16242.260187385531
7500 58467 -16228.36707382316
7600 58378 -16199.623689951863
7700 58286 -16152.786475552515
7800 58197 -16123.73556191857
7900 58111 -16115.580700880157
8000 58020 -16068.349470489498
8100 57929 -16024.565211065288
8200 57839 -15985.44702002246
8300 57753 -15971.356127095336
8400 57661 -15917.592295987233
8500 57574 -15896.544812637061
8600 57485 -15863.388814034399
8700 57394 -15815.313016491833
8800 57312 -15822.573263341823
8900 57224 -15789.492090941036
9000 57136 -15759.00736212833
9100 57045 -15709.51858675143
9200 56961 -15698.646944503475
9300 56871 -15653.48421862851
9400 56782 -15616.245669211545
9500 56699 -15609.164522636842
9600 56616 -15603.969059128802
9700 56525 -15550.739349757336
9800 56436 -15512.387659537351
9900 56348 -15477.899768718795
10000 56261 -15444.824001600864
11000 55420 -15233.906477243916
12000 54585 -14993.004581940688
13000 53771 -14798.88537829405
14000 52940 -14476.443321406347
15000 52128 -14196.407175257438
16000 51351 -14002.470086739893
17000 50581 -13785.992194791033
18000 49838 -13618.75839151362
19000 49088 -13402.765724262528
20000 48324 -13109.636407077967
21000 47583 -12861.955755474468
22000 46863 -12647.78444044038
23000 46148 -12424.40740981797
24000 45455 -12236.677406584931
25000 44761 -12014.142870928707
26000 44091 -11830.989385029847
27000 43439 -11665.27569473673
28000 42773 -11443.2740951437
29000 42120 -11238.91032631843
30000 41481 -11044.357415947641
31000 40846 -10832.527820756382
32000 40225 -10645.69630552482
33000 39596 -10417.264036563247
34000 38982 -10204.918342356264
35000 38391 -10028.712833550984
36000 37814 -9872.32941283167
37000 37266 -9750.827108056234
38000 36700 -9588.929259186327
39000 36160 -9459.375057965437
40000 35612 -9295.471000564416
41000 35086 -9153.608683968552
42000 34539 -8972.67684489167
43000 34023 -8831.750859545711
44000 33510 -8686.013681416385
45000 33009 -8550.008581426533
46000 32513 -8421.096691738428
47000 32006 -8261.733366958026
48000 31530 -8132.943324352309
49000 31032 -7957.457751430309
50000 30532 -7779.213854290239
51000 30075 -7651.366384989866
52000 29605 -7496.31193834978
53000 29146 -7350.756973024585
54000 28708 -7228.190920617817
55000 28259 -7081.005810720391
56000 27842 -6969.263389823114
57000 27440 -6885.749927907131
58000 27015 -6750.99686397308
59000 26590 -6608.030189818834
60000 26186 -6494.574920703766
61000 25813 -6412.65008055119
62000 25429 -6309.883116366185
63000 25059 -6221.609507151094
64000 24701 -6147.6188610635945
65000 24334 -6057.052259496744
66000 23980 -5972.890193715306
67000 23639 -5900.437806939721
68000 23270 -5784.6122920302405
69000 22926 -5686.735193687022
70000 22570 -5573.811274439071
71000 22222 -5471.497122877336
72000 21902 -5403.292787514791
73000 21582 -5322.144102553866
74000 21239 -5206.083631456691
75000 20892 -5077.546806690079
76000 20587 -5010.193269040876
77000 20284 -4933.218260967282
78000 19994 -4865.141447238049
79000 19695 -4785.83769117621
80000 19389 -4683.695779667967
81000 19099 -4599.79084942113
82000 18822 -4534.75864501817
83000 18528 -4452.0191081778685
84000 18257 -4388.065664442449
85000 17986 -4322.265795532057
86000 17707 -4244.048872187272
87000 17424 -4157.299957467567
88000 17157 -4063.2433257270786
89000 16884 -3977.970802592139
90000 16636 -3916.814802826899
91000 16363 -3820.8870914067447
92000 16109 -3747.7838657991524
93000 15857 -3673.6809532098086
94000 15618 -3619.678408509182
95000 15403 -3578.981569355823
96000 15182 -3536.572192542826
97000 14945 -3473.1193705505793
98000 14721 -3418.693829102842
99000 14494 -3351.980378172546
100000 14267 -3294.11206296007
110000 12282 -2809.0028587859815
120000 10528 -2356.7239175411887
130000 9023 -1943.4601530917535
140000 7773 -1653.910758535647
150000 6694 -1409.0528948778883
160000 5718 -1145.4078337601604
170000 4937 -990.0688039176202
180000 4207 -791.395753027833
190000 3623 -673.5812830003997
200000 3127 -578.3194821833513
210000 2661 -466.76259998204114
220000 2287 -374.307481140675
230000 1975 -309.943899478616
240000 1729 -277.39449511008934
250000 1482 -232.5151961119227
260000 1265 -183.98270602912635
270000 1098 -161.08174731256622
280000 923 -113.00043043744336
290000 785 -72.45300455212055
300000 659 -24.133705138119694
310000 566 -19.2254177472023
320000 488 -9.275104982716584
330000 418 8.175253780364073
340000 353 29.192850003973945
350000 305 35.25243252420114
360000 263 27.143173600356022
370000 228 22.71374426946022
380000 195 33.089649081983225
390000 164 35.40677415286791
400000 144 21.140238711290294
410000 125 11.471424022635802
420000 102 17.77646392252973
430000 85 26.99857211462404
440000 71 21.02259873991534
450000 62 16.989445707957202
460000 54 13.109101667676441
470000 47 5.809885545219913
480000 39 6.236128758788254
490000 38 12.722694703646084
500000 32 10.593470634292316
510000 30 15.654022995212472
520000 26 11.207232962441594
530000 21 18.522190773221155
540000 20 16.370974574877437
550000 18 17.052104817668805
560000 16 14.814906883366348
570000 13 8.9515513954384
580000 12 10.463112760088734
590000 9 17.035308003282807
600000 8 14.023463798413104
610000 6 14.234418759416258
620000 6 12.435460535587481
630000 5 10.877718866649957
640000 4 3.960648049428528
650000 4 3.3479137602362243
660000 4 6.530541147983058
670000 2 3.327376573653055
680000 2 0.36640250752770953
690000 2 0.03924543252651347
700000 2 4.2959177756292775
710000 2 4.705852714892899
720000 2 -1.9290382160097579
730000 2 -8.624091641709128
740000 0 -8.285753338095674
750000 0 -10.173878112013881
760000 0 -11.734949155245886
770000 0 -13.976395443058664
780000 0 -14.993798428025002
790000 0 -14.13696371620199
800000 0 -16.826384695783418
810000 0 -16.984771410785925
820000 0 -17.90026945400541
830000 0 -19.80029671035618
840000 0 -23.201157682864505
850000 0 -21.04503288564956
860000 0 -19.77238480519418
870000 0 -21.821129359198494
880000 0 -22.84255911221544
890000 0 -21.64856232968623
900000 0 -19.362104159739374
910000 0 -15.379351669759671
920000 0 -13.243281410582767
930000 0 -10.108989538825881
940000 0 -6.24457920435907
950000 0 -8.967957018689049
960000 0 -6.962745683404137
970000 0 -9.398422909901456
980000 0 -9.643962999521591
990000 0 -7.423644640361545
1000000 0 -7.017655744087733
1100000 0 -7.578657601757641
1200000 0 -4.102500797917401
1300000 0 -2.4788492520128784
1400000 0 -6.129445835190381
1500000 0 -9.681304324952634
1600000 0 -10.235369430191895
1700000 0 -9.019372327615201
1800000 0 -5.402504941893994
1900000 0 -3.981642156280941
2000000 0 -4.071315146452207
2100000 0 -6.353115210425358
2200000 0 -5.090152638397512
2300000 0 -4.380852324345824
2400000 0 -4.20514735659458
2500000 0 -2.847025626473396
2600000 0 -2.6168313721555023
2700000 0 -5.936884039688948
2800000 0 -5.8174481909659335
2900000 0 -7.493865566668774
3000000 0 -9.462506616755263
3100000 0 -8.741495192670072
3200000 0 -7.785784267488907
3300000 0 -6.982220839951992
3400000 0 -6.200147471571654
3500000 0 -6.9436239299127465
3600000 0 -6.485295932031363
3700000 0 -6.715927093934397
3800000 0 -6.975321158487532
3900000 0 -7.367926584332395
4000000 0 -6.8705740754634235
4100000 0 -6.884297407723011
4200000 0 -6.110219453519335
4300000 0 -6.315190585993037
4400000 0 -5.647327044229655
4500000 0 -5.230808731346656
4600000 0 -4.056858024288772
4700000 0 -4.054378630407314
4800000 0 -4.069527581733951
4900000 0 -3.9904435913441603
5000000 0 -3.6481533316635932
5100000 0 -3.728891208267669
5200000 0 -2.860809748358406
5300000 0 -2.9429636961132246
5400000 0 -3.0903637081627267
5500000 0 -3.0145102927056087
5600000 0 -2.7365087827636216
5700000 0 -2.955492983075601
5800000 0 -3.3319940056492214
5900000 0 -3.43898259514674
6000000 0 -2.837781739554771
6100000 0 -3.141445962446653
6200000 0 -2.384273946594817
6300000 0 -2.2487073770799384
6400000 0 -1.8255545313675157
6500000 0 -1.552115933089965
6600000 0 -1.6193771419398786
6700000 0 -1.6498158470214435
6800000 0 -1.4440386999372095
6900000 0 -1.5036783558061302
7000000 0 -1.3825800268326702
7100000 0 -1.2433339150204006
7200000 0 -1.0485194824818223
7300000 0 -0.9205972750889373
7400000 0 -0.9467311053034564
7500000 0 -1.197799442070334
7600000 0 -1.216307364264594
7700000 0 -0.9419225588417817
7800000 0 -1.1792421572651506
7900000 0 -1.3521066597156732
8000000 0 -1.5501964780107187
8100000 0 -1.3254650811516058
8200000 0 -1.5760114675047703
8300000 0 -1.0904625879152832
8400000 0 -0.7996206456153345
8500000 0 -0.8491048303225739
8600000 0 -0.629125521849744
8700000 0 -0.597650871415226
8800000 0 -0.5611313177252555
8900000 0 -0.7905916171944796
