100 0.0 2.0 Infinity 2.0
110 0.0 1.8181818181818181 Infinity 1.8181818181818181
120 0.0 0.8333333333333334 Infinity 0.8333333333333334
130 0.0 4.615384615384616 Infinity 4.615384615384616
140 0.0 10.714285714285714 Infinity 10.714285714285714
150 0.0 6.666666666666667 Infinity 6.666666666666667
160 0.0 12.5 Infinity 12.5
170 0.0 17.058823529411764 Infinity 17.058823529411764
180 0.0 17.22222222222222 Infinity 17.22222222222222
190 0.0 17.36842105263158 Infinity 17.36842105263158
200 0.0 17.5 Infinity 17.5
210 0.0 10.952380952380953 Infinity 10.952380952380953
220 0.0 15.0 Infinity 15.0
230 0.0 18.695652173913043 Infinity 18.695652173913043
240 0.0 21.666666666666668 Infinity 21.666666666666668
250 0.0 24.8 Infinity 24.8
260 0.0 27.692307692307693 Infinity 27.692307692307693
270 0.0 22.59259259259259 Infinity 22.59259259259259
280 0.0 25.357142857142854 Infinity 25.357142857142854
290 0.0 27.93103448275862 Infinity 27.93103448275862
300 0.0 30.333333333333336 Infinity 30.333333333333336
310 0.0 30.0 Infinity 30.0
320 0.0 30.312499999999996 Infinity 30.312499999999996
330 0.0 32.42424242424242 Infinity 32.42424242424242
340 0.0 32.35294117647059 Infinity 32.35294117647059
350 0.0 34.285714285714285 Infinity 34.285714285714285
360 0.0 31.944444444444443 Infinity 31.944444444444443
370 0.0 33.78378378378378 Infinity 33.78378378378378
380 0.0 35.526315789473685 Infinity 35.526315789473685
390 0.0 36.666666666666664 Infinity 36.666666666666664
400 0.0 35.0 Infinity 35.0
410 0.0 34.390243902439025 Infinity 34.390243902439025
420 0.0 34.285714285714285 Infinity 34.285714285714285
430 0.0 35.81395348837209 Infinity 35.81395348837209
440 0.0 30.681818181818183 Infinity 30.681818181818183
450 0.0 32.22222222222222 Infinity 32.22222222222222
460 0.0 33.26086956521739 Infinity 33.26086956521739
470 0.0 32.76595744680851 Infinity 32.76595744680851
480 0.0 34.166666666666664 Infinity 34.166666666666664
490 0.0 33.87755102040816 Infinity 33.87755102040816
500 0.0 35.199999999999996 Infinity 35.199999999999996
510 0.0 36.470588235294116 Infinity 36.470588235294116
520 0.0 31.92307692307692 Infinity 31.92307692307692
530 0.0 32.075471698113205 Infinity 32.075471698113205
540 0.0 28.888888888888886 Infinity 28.888888888888886
550 0.0 29.272727272727273 Infinity 29.272727272727273
560 0.0 28.035714285714285 Infinity 28.035714285714285
570 0.0 28.771929824561404 Infinity 28.771929824561404
580 0.0 30.0 Infinity 30.0
590 0.0 19.830508474576273 Infinity 19.830508474576273
600 0.0 15.0 Infinity 15.0
610 0.0 13.60655737704918 Infinity 13.60655737704918
620 0.0 14.516129032258066 Infinity 14.516129032258066
630 0.0 15.873015873015872 Infinity 15.873015873015872
640 0.0 17.1875 Infinity 17.1875
650 0.0 18.461538461538463 Infinity 18.461538461538463
660 0.0 19.696969696969695 Infinity 19.696969696969695
670 0.0 20.8955223880597 Infinity 20.8955223880597
680 0.0 22.058823529411764 Infinity 22.058823529411764
690 0.0 15.217391304347828 Infinity 15.217391304347828
700 0.0 16.428571428571427 Infinity 16.428571428571427
710 0.0 17.6056338028169 Infinity 17.6056338028169
720 0.0 17.77777777777778 Infinity 17.77777777777778
730 0.0 18.904109589041095 Infinity 18.904109589041095
740 0.0 12.027027027027028 Infinity 12.027027027027028
750 0.0 11.200000000000001 Infinity 11.200000000000001
760 0.0 11.447368421052632 Infinity 11.447368421052632
770 0.0 12.597402597402596 Infinity 12.597402597402596
780 0.0 13.717948717948719 Infinity 13.717948717948719
790 0.0 14.810126582278482 Infinity 14.810126582278482
800 0.0 15.875 Infinity 15.875
810 0.0 7.28395061728395 Infinity 7.28395061728395
820 0.0 8.414634146341465 Infinity 8.414634146341465
830 0.0 4.096385542168675 Infinity 4.096385542168675
840 0.0 5.238095238095238 Infinity 5.238095238095238
850 0.0 6.352941176470588 Infinity 6.352941176470588
860 0.0 0.46511627906976744 Infinity 0.46511627906976744
870 0.0 19.080459770114942 Infinity 19.080459770114942
880 0.0 17.727272727272727 Infinity 17.727272727272727
890 0.0 16.40449438202247 Infinity 16.40449438202247
900 0.0 16.444444444444446 Infinity 16.444444444444446
910 0.0 26.043956043956047 Infinity 26.043956043956047
920 0.0 24.67391304347826 Infinity 24.67391304347826
930 0.0 23.333333333333332 Infinity 23.333333333333332
940 0.0 23.51063829787234 Infinity 23.51063829787234
950 0.0 25.05263157894737 Infinity 25.05263157894737
960 0.0 23.75 Infinity 23.75
970 0.0 22.474226804123713 Infinity 22.474226804123713
980 0.0 21.224489795918366 Infinity 21.224489795918366
990 0.0 20.0 Infinity 20.0
1000 0.0 18.8 Infinity 18.8
1100 0.0 36.36363636363637 Infinity 36.36363636363637
1200 0.0 29.25 Infinity 29.25
1300 0.0 20.307692307692307 Infinity 20.307692307692307
1400 0.0 11.714285714285715 Infinity 11.714285714285715
1500 0.0 11.666666666666666 Infinity 11.666666666666666
1600 0.0 42.625 Infinity 42.625
1700 0.0 45.11764705882353 Infinity 45.11764705882353
1800 0.0 47.0 Infinity 47.0
1900 0.0 41.31578947368421 Infinity 41.31578947368421
2000 0.0 38.3 Infinity 38.3
2100 0.0 31.71428571428571 Infinity 31.71428571428571
2200 0.0 28.136363636363637 Infinity 28.136363636363637
2300 0.0 22.565217391304348 Infinity 22.565217391304348
2400 0.0 17.458333333333336 Infinity 17.458333333333336
2500 0.0 28.599999999999998 Infinity 28.599999999999998
2600 0.0 23.653846153846153 Infinity 23.653846153846153
2700 0.0 41.48148148148148 Infinity 41.48148148148148
2800 0.0 36.42857142857142 Infinity 36.42857142857142
2900 0.0 31.724137931034484 Infinity 31.724137931034484
3000 0.0 27.333333333333332 Infinity 27.333333333333332
3100 0.6451612903225806 23.225806451612904 Infinity 23.225806451612904
3200 0.6875 28.781250000000004 Infinity 28.781250000000004
3300 0.6969696969696969 29.272727272727273 Infinity 29.272727272727273
3400 0.5882352941176471 25.470588235294116 Infinity 25.470588235294116
3500 0.6857142857142857 21.885714285714286 Infinity 21.885714285714286
3600 0.8055555555555556 21.333333333333336 Infinity 21.333333333333336
3700 0.891891891891892 23.972972972972972 Infinity 23.972972972972972
3800 0.6052631578947368 20.710526315789473 Infinity 20.710526315789473
3900 0.33333333333333337 17.615384615384617 Infinity 17.615384615384617
4000 0.325 26.6 Infinity 26.6
4100 0.2926829268292683 23.51219512195122 Infinity 23.51219512195122
4200 0.30952380952380953 22.26190476190476 Infinity 22.26190476190476
4300 0.20930232558139536 21.11627906976744 Infinity 21.11627906976744
4400 0.29545454545454547 18.363636363636363 Infinity 18.363636363636363
4500 0.46666666666666673 22.733333333333334 Infinity 22.733333333333334
4600 0.5869565217391304 20.065217391304348 Infinity 20.065217391304348
4700 0.6808510638297872 17.51063829787234 Infinity 17.51063829787234
4800 0.7708333333333334 15.0625 Infinity 15.0625
4900 0.7142857142857143 12.714285714285714 Infinity 12.714285714285714
5000 0.54 17.560000000000002 Infinity 17.560000000000002
5100 0.6666666666666667 15.254901960784315 Infinity 15.254901960784315
5200 0.7884615384615384 25.115384615384617 Infinity 25.115384615384617
5300 0.7169811320754716 32.16981132075472 Infinity 32.16981132075472
5400 0.5 29.72222222222222 Infinity 29.72222222222222
5500 0.7636363636363637 27.363636363636363 Infinity 27.363636363636363
5600 0.6785714285714286 25.089285714285715 Infinity 25.089285714285715
5700 0.9473684210526316 32.421052631578945 Infinity 32.421052631578945
5800 0.8965517241379309 30.137931034482758 Infinity 30.137931034482758
5900 0.8305084745762711 27.932203389830505 Infinity 27.932203389830505
6000 1.1333333333333333 25.8 Infinity 25.8
6100 1.0 23.737704918032787 Infinity 23.737704918032787
6200 1.2258064516129032 21.741935483870968 Infinity 21.741935483870968
6300 1.126984126984127 19.80952380952381 Infinity 19.80952380952381
6400 1.078125 17.9375 Infinity 17.9375
6500 1.1692307692307693 21.123076923076923 Infinity 21.123076923076923
6600 1.2575757575757576 19.28787878787879 Infinity 19.28787878787879
6700 1.208955223880597 17.507462686567163 Infinity 17.507462686567163
6800 1.3676470588235294 15.779411764705884 Infinity 15.779411764705884
6900 1.391304347826087 14.101449275362318 Infinity 14.101449275362318
7000 1.342857142857143 12.471428571428572 Infinity 12.471428571428572
7100 1.5774647887323943 10.887323943661972 Infinity 10.887323943661972
7200 1.5277777777777777 9.347222222222221 Infinity 9.347222222222221
7300 1.5068493150684932 7.849315068493151 Infinity 7.849315068493151
7400 1.5945945945945945 6.391891891891892 Infinity 6.391891891891892
7500 1.5733333333333333 8.48 Infinity 8.48
7600 1.526315789473684 7.052631578947369 Infinity 7.052631578947369
7700 1.6233766233766231 5.662337662337662 Infinity 5.662337662337662
7800 1.7692307692307692 4.3076923076923075 Infinity 4.3076923076923075
7900 1.8101265822784811 2.9873417721518987 Infinity 2.9873417721518987
8000 1.7500000000000002 1.7000000000000002 Infinity 1.7000000000000002
8100 1.6419753086419753 0.4444444444444444 Infinity 0.4444444444444444
8200 1.4512195121951221 0.7804878048780488 Infinity 0.7804878048780488
8300 1.313253012048193 1.9759036144578312 Infinity 1.9759036144578312
8400 1.2857142857142856 1.380952380952381 Infinity 1.380952380952381
8500 1.1764705882352942 9.08235294117647 Infinity 9.08235294117647
8600 1.3139534883720931 7.813953488372093 Infinity 7.813953488372093
8700 1.3103448275862069 9.264367816091953 Infinity 9.264367816091953
8800 1.3863636363636365 9.431818181818182 Infinity 9.431818181818182
8900 1.4831460674157304 8.202247191011235 Infinity 8.202247191011235
9000 1.5333333333333332 7.000000000000001 Infinity 7.000000000000001
9100 1.4175824175824177 10.175824175824175 Infinity 10.175824175824175
9200 1.4130434782608696 8.978260869565217 Infinity 8.978260869565217
9300 1.4623655913978495 7.806451612903226 Infinity 7.806451612903226
9400 1.446808510638298 6.659574468085107 Infinity 6.659574468085107
9500 1.3473684210526315 5.536842105263158 Infinity 5.536842105263158
9600 1.2708333333333333 4.4375 Infinity 4.4375
9700 1.3298969072164948 6.278350515463918 Infinity 6.278350515463918
9800 1.2653061224489797 5.193877551020408 Infinity 5.193877551020408
9900 1.1111111111111112 8.737373737373737 Infinity 8.737373737373737
10000 1.1400000000000001 7.6499999999999995 Infinity 7.6499999999999995
11000 1.1818181818181819 5.536363636363636 Infinity 5.536363636363636
12000 1.0333333333333332 3.2583333333333333 Infinity 3.2583333333333333
13000 1.6384615384615382 7.430769230769231 Infinity 7.430769230769231
14000 0.5071428571428571 3.7214285714285715 Infinity 3.7214285714285715
15000 2.16 3.1933333333333334 Infinity 3.1933333333333334
16000 0.8187500000000001 7.6375 Infinity 7.6375
17000 0.19411764705882353 7.452941176470588 Infinity 7.452941176470588
18000 1.027777777777778 12.594444444444445 Infinity 12.594444444444445
19000 0.27368421052631575 15.373684210526317 Infinity 15.373684210526317
20000 1.01 19.605 Infinity 19.605
21000 0.047619047619047616 18.976190476190478 Infinity 18.976190476190478
22000 0.40454545454545454 10.704545454545453 Infinity 10.704545454545453
23000 0.791304347826087 8.521739130434783 Infinity 8.521739130434783
24000 0.016666666666666666 12.333333333333334 Infinity 12.333333333333334
25000 0.76 13.344000000000001 Infinity 13.344000000000001
26000 0.02692307692307692 12.11923076923077 Infinity 12.11923076923077
