36000 0 7.68401144402219
37000 0 7.139838745049474
38000 0 6.284642857535857
39000 0 5.45518668300366
40000 0 4.84542597344813
41000 0 3.6203187017062533
42000 0 1.7621203699877697
43000 0 1.1808931089306611
44000 0 0.81285284695565
45000 0 0.923222338811513
46000 0 0.35186550765189395
47000 0 -0.32881928664323823
48000 0 -1.4141917343661703
49000 0 -1.0405362300216439
50000 0 -1.2237019458508769
51000 0 -1.4695663560348748
52000 0 -1.0969187035675532
53000 0 0.09680275505664326
54000 0 -0.7685712280737391
55000 0 -1.5521591286854743
56000 0 -2.2145272762201103
57000 0 -1.614071102788614
58000 0 -1.537216327578875
59000 0 -2.0216143426834776
60000 0 -2.6711238953054135
61000 0 -2.9639528708946727
62000 0 -2.6511285932391218
63000 0 -2.0175138288623202
64000 0 -1.0410133686457073
65000 0 -1.0664265644165596
66000 0 -0.9266853416128811
67000 0 -1.7192415917614028
68000 0 -0.7589817128269374
69000 0 -1.4336511443127904
70000 0 -1.0468568063276393
71000 0 -1.0826685808561365
72000 0 -0.7422723846783583
73000 0 -0.7178925367724673
74000 0 -1.0888216247897162
75000 0 -1.4180949475431817
76000 0 -1.1753551154215245
77000 0 -1.5767043049134486
78000 0 -1.758784374562623
79000 0 -1.280737244070366
80000 0 -0.08954363559038825
81000 0 -0.6997167867334042
82000 0 -0.5822242245863265
83000 0 -0.14691498283738724
84000 0 -0.3997511248205683
85000 0 -0.11103287392364791
86000 0 -0.4320716034936538
87000 0 -0.6774661686626189
88000 0 -0.4920682969811594
89000 0 -0.41959720331499284
90000 0 -0.5442443908969778
91000 0 -0.5780790200980448
92000 0 -0.6491366736642874
93000 0 -1.10220325201945
94000 0 -0.9368057309681035
95000 0 -0.525109989554025
96000 0 -0.500839000728007
97000 0 -0.5275854187269999
98000 0 -0.25267854591902505
99000 0 -0.015285497517311342
100000 0 0.023902658666358434
110000 0 -0.4285186817743778
120000 0 0.12827090757190263
130000 0 -0.3558184152649204
140000 0 0.41427377579125846
150000 0 0.08394225706337011
160000 0 -0.065504697433866
170000 0 0.029192730518644794
180000 0 -0.4688079864641139
190000 0 -0.045849672511387496
200000 0 -0.5095292309695552
210000 0 0.26419355947118817
220000 0 0.10460738884913923
230000 0 0.2726760342696366
240000 0 0.40128221281915444
250000 0 0.2596072213034546
260000 0 0.004208254525742916
270000 0 0.23509991759326
280000 0 0.4447429364796136
290000 0 0.5619922355828564
300000 0 0.7710017376625444
310000 0 0.59694141086878
320000 0 0.7528511745374615
330000 0 0.6142665846315225
340000 0 0.6158508284551232
350000 0 0.6517450480362328
360000 0 0.5220132812430407
370000 0 0.35275226134577053
380000 0 0.2943902653678414
390000 0 0.287975104457594
400000 0 0.2954072366270388
410000 0 0.09811623601535047
420000 0 -0.03023289403149576
430000 0 -0.07048452638720804
440000 0 -0.15085086947923898
450000 0 -0.05249855164131034
460000 0 -0.20152876600727154
470000 0 -0.26959724543678476
480000 0 -0.2705874931387626
490000 0 -0.2547551458293107
500000 0 -0.3532429210255188
510000 0 -0.40025367845016646
520000 0 -0.33065859093781214
530000 0 -0.30999555152070357
540000 0 -0.2928342193649911
550000 0 -0.10130470376209999
560000 0 -0.1454712060155643
570000 0 -0.11585771757866681
580000 0 -0.15847894171784915
590000 0 -0.09393236932694293
600000 0 -0.07790187927663794
610000 0 -0.015639671855094406
620000 0 0.010814875051089246
630000 0 0.011001913012204767
640000 0 0.0044649473151174845
650000 0 -0.0034749318322795375
660000 0 -0.10839119041128953
670000 0 -0.09206576073863815
680000 0 -0.05743961415378607
690000 0 0.01622503449450008
700000 0 0.08297453665239374
710000 0 0.12226445294954047
720000 0 0.11838941497454769
730000 0 0.11495581773388608
740000 0 0.1843631530727876
750000 0 0.19446560595369178
760000 0 0.2580950579158543
770000 0 0.24031912868223948
780000 0 0.2036785045298224
790000 0 0.17824103007904846
800000 0 0.1448945706145448
810000 0 0.08841216760961856
820000 0 0.11933866991807562
830000 0 0.08476519345820499
840000 0 0.10685706754113689
850000 0 0.08014493877340634
860000 0 0.08480864394140575
870000 0 0.07283022258075889
880000 0 0.0660526269364059
890000 0 5.053942620065754E-4
900000 0 0.03013051925380772
910000 0 0.03930198797432638
920000 0 0.04091204293020212
930000 0 0.08835440853218657
940000 0 0.09339513719982051
950000 0 0.141937758216228
960000 0 0.13705894889570658
970000 0 0.08904739303330622
980000 0 0.12837356005043254
990000 0 0.1077403062968525
1000000 0 0.13055560629021912
1100000 0 0.18058124492070782
1200000 0 0.09231183959752087
1300000 0 -0.06708990579651086
1400000 0 -0.12003368962058047
1500000 0 -0.08463193548750958
1600000 0 -0.16019083534397272
1700000 0 -0.15345594438587984
1800000 0 -0.10039823562761274
1900000 0 -0.09804915105851197
2000000 0 -0.08439208249026642
2100000 0 -0.07029418699111378
2200000 0 -0.10859636808682627
2300000 0 -0.08274848029038218
2400000 0 -0.12378800891980646
2500000 0 -0.055806002456141535
2600000 0 -0.0758290839483653
2700000 0 -0.07009831607911376
2800000 0 -0.03787264639262666
2900000 0 -0.026560466726443188
3000000 0 -0.029317506020427153
3100000 0 -0.017369443240820015
3200000 0 -0.021083123856373565
3300000 0 0.013808340859087664
3400000 0 0.0306282184885176
3500000 0 0.03913001685043671
3600000 0 0.027270350302953883
3700000 0 0.0122790627663516
3800000 0 0.002157813730082392
3900000 0 0.017269852936909302
4000000 0 0.004017704825728607
4100000 0 -0.0038806838706939573
4200000 0 -0.0113980996219607
4300000 0 0.004826676107311911
4400000 0 -0.013756833201890917
4500000 0 -0.009742066505988856
4600000 0 -0.011888358816608324
4700000 0 -0.019102616427528307
4800000 0 -0.017593746300265778
4900000 0 -0.0060510999482263905
5000000 0 0.009067316135668246
5100000 0 0.01635659683851598
5200000 0 0.012419613585357148
5300000 0 0.008469376999724165
5400000 0 0.009395104941857912
5500000 0 0.014753344524903511
5600000 0 0.0031986327761197586
5700000 0 -0.006855765450502815
5800000 0 0.008196687330891184
5900000 0 1.9359424954723536E-4
6000000 0 7.697267506716621E-4
6100000 0 0.005373175276029096
6200000 0 -6.834574356966439E-4
6300000 0 -0.0031572768329442003
6400000 0 4.5233226140939387E-4
6500000 0 0.0015061837021383973
6600000 0 -0.0025782766284185854
6700000 0 -0.0025707946963100525
6800000 0 -0.00284486674436768
6900000 0 -0.009197579125632682
7000000 0 -0.007386367923515547
7100000 0 -0.006567117504737929
7200000 0 -0.005161332117667117
7300000 0 3.608820413234515E-4
7400000 0 -3.226291147280236E-4
7500000 0 0.006237237755393643
7600000 0 0.006327866972606122
7700000 0 0.013056142960987893
7800000 0 0.01754790329965239
7900000 0 0.01337909481941879
8000000 0 0.011471145650312042
8100000 0 0.012526854324428793
8200000 0 0.004463040932227713
8300000 0 0.006826921313584311
8400000 0 0.008311316241408795
8500000 0 0.006763150239635696
8600000 0 0.007155897099209163
8700000 0 0.0052073225412696544
8800000 0 0.0043815527229280615
8900000 0 0.006512513659589603
9000000 0 0.006758961705644717
9100000 0 0.008802207210509172
9200000 0 0.0073366257920342015
9300000 0 0.012151815721373138
9400000 0 0.01142755606860546
9500000 0 0.010025237817463006
9600000 0 0.00861381867740274
9700000 0 0.007489268315772124
9800000 0 0.008180536750883372
9900000 0 0.008862839732458827
10000000 0 0.006629294048201784
100 3996 -1076.1848402327455
110 3986 -1069.2785902327455
120 3976 -1061.9817152327455
130 3967 -1078.0772284809555
140 3957 -1070.0793346775117
150 3947 -1062.0790767145272
160 3937 -1054.5983822469161
170 3928 -1064.449485494713
180 3918 -1055.8002343690482
190 3908 -1046.8229438881904
200 3899 -1053.3492160667543
210 3889 -1045.739454122278
220 3879 -1037.325394968208
230 3869 -1029.4492091644925
240 3859 -1020.2892680110863
250 3850 -1024.2521015390212
260 3843 -1052.3902303514792
270 3833 -1042.5387286341188
280 3823 -1033.3038520394266
290 3817 -1066.4196932756413
300 3808 -1065.7807278734358
310 3798 -1055.3447891466194
320 3789 -1054.673888715478
330 3779 -1044.5064959702622
340 3769 -1034.8654939747657
350 3761 -1043.423144791967
360 3752 -1041.9865046685818
370 3742 -1032.2510566538463
380 3735 -1047.3957642367332
390 3725 -1036.4215120286985
400 3716 -1033.9270142367332
410 3707 -1031.904046824864
420 3697 -1021.9270142367332
430 3687 -1011.55501804805
440 3678 -1007.9445923617332
450 3668 -999.4127404481028
460 3660 -1003.9281069753574
470 3650 -993.8680410024431
480 3641 -989.89493969979
490 3631 -981.5054129967002
500 3622 -977.3050508062674
510 3614 -980.5053820542198
520 3607 -990.1772651719953
530 3599 -992.6883381301054
540 3594 -1012.3911743199551
550 3585 -1007.7792502477755
560 3576 -1003.0011225710314
570 3568 -1004.4135287114841
580 3560 -1005.7836967091621
590 3553 -1012.0279604480497
600 3545 -1012.334793775196
610 3536 -1007.1600078174079
620 3528 -1007.3533770070758
630 3521 -1012.1737838371782
640 3512 -1006.759828821755
650 3503 -1000.7184666529606
660 3495 -1000.8695195836253
670 3486 -994.7745832890946
680 3477 -988.4979263708742
690 3467 -977.8532203274322
700 3459 -976.3432143774235
710 3450 -970.8842237749259
720 3441 -963.8589898558312
730 3433 -963.017231314338
740 3424 -957.1265450006317
750 3415 -952.3208603219578
760 3405 -942.4016190265816
770 3396 -936.3799284431211
780 3387 -930.5366786438517
790 3377 -921.6333950138451
800 3368 -915.2416518774235
810 3358 -905.3347999637931
820 3350 -902.8995583950496
830 3341 -896.5904922589662
840 3332 -891.5231598404075
850 3326 -897.8022464691121
860 3317 -892.3792756566818
870 3309 -890.3779297161086
880 3300 -884.3447487716085
890 3291 -878.1205999831641
900 3281 -868.3622235944445
910 3273 -866.4445827350478
920 3264 -859.9294539353473
930 3257 -861.7320117168601
940 3248 -855.8152108811764
950 3238 -845.4753645659625
960 3229 -840.1037746555107
970 3220 -834.698931444244
980 3212 -832.2123418926626
990 3204 -829.8231376729323
1000 3196 -827.6347644125958
1100 3113 -787.2550441224785
1200 3045 -791.8548872840543
1300 2973 -774.2532079291814
1400 2903 -761.6020959425286
1500 2834 -743.4570727960249
1600 2764 -721.3993580093857
1700 2697 -702.1094994722343
1800 2630 -682.7685141058778
1900 2565 -659.0355382225766
2000 2512 -663.1361415112092
2100 2451 -645.6525551875256
2200 2401 -646.769594946365
2300 2347 -638.442760029162
2400 2289 -618.0393939012797
2500 2228 -592.2878032469075
2600 2175 -575.8607181344632
2700 2124 -563.2059046070276
2800 2075 -549.4488363563851
2900 2017 -521.4776837392683
3000 1966 -502.40248656524955
3100 1920 -492.56222323675956
3200 1867 -472.21396517696576
3300 1824 -462.61953065134026
3400 1786 -458.87542752761533
3500 1743 -447.34625707736427
3600 1702 -436.9576257860258
3700 1654 -415.1556468973622
3800 1621 -413.46216053810394
3900 1582 -402.12792339378143
4000 1540 -388.4638980649745
4100 1505 -381.04927142437054
4200 1468 -372.10000148223935
4300 1428 -355.50371262507906
4400 1394 -347.0497462775861
4500 1364 -342.41574329866353
4600 1341 -346.69650910270957
4700 1304 -331.62918918387254
4800 1265 -312.64582875237556
4900 1240 -309.050952525836
5000 1210 -300.93995462609087
5100 1181 -292.60440232481915
5200 1154 -283.41748106293016
5300 1128 -279.2156784990875
5400 1094 -263.09776832823195
5500 1069 -258.144105407981
5600 1039 -245.50554721500066
5700 1007 -233.05086842010087
5800 978 -220.89609237102604
5900 947 -208.21532795589678
6000 931 -208.66004228527322
6100 910 -204.1469167208445
6200 886 -197.7721517828004
6300 860 -188.4497712712366
6400 844 -188.77991315420127
6500 816 -174.01333482369705
6600 791 -164.72051646787486
6700 779 -166.47870974423745
6800 753 -151.6308822092749
6900 734 -147.378095172553
7000 713 -141.2504003983754
7100 698 -139.10856338049211
7200 679 -131.8771849844154
7300 660 -125.77506551057718
7400 650 -128.21331588743806
7500 635 -122.3797007310709
7600 625 -123.59962921188958
7700 613 -121.10936202508492
7800 595 -112.21898946696706
7900 584 -112.84486386359526
8000 571 -111.6382567509911
8100 557 -108.69528033054758
8200 541 -104.38464148200114
8300 524 -96.1613831060381
8400 507 -87.98875755599101
8500 494 -83.10347375767356
8600 476 -72.99900079055692
8700 459 -64.15875541719765
8800 449 -63.6384635814004
8900 433 -57.49642264824956
9000 423 -56.40538196734701
9100 411 -53.01466920585631
9200 401 -51.50807747662975
9300 392 -50.320454655937056
9400 383 -49.479867360684466
9500 373 -47.378342314040765
9600 366 -47.57223317116063
9700 356 -44.299782914159096
9800 348 -44.30237523327355
9900 339 -41.63697062702522
10000 328 -37.29617201844849
11000 255 -24.872053146838653
12000 202 -15.554679874275962
13000 154 -5.599860431356774
14000 118 -0.9498942879856713
15000 95 -3.390380102195536
16000 79 -6.511271685308657
17000 63 -7.290217843202527
18000 56 -15.865046747464135
19000 42 -9.434420642415489
20000 35 -10.247535031915277
21000 27 -9.646316599926081
22000 16 0.20274313275956501
23000 15 -0.8580103805022645
24000 13 -1.953554831314591
25000 10 -3.673426244671191
26000 5 -2.372323871152844
27000 5 -3.942211036804565
28000 4 -3.297662214773027
29000 3 -0.9279580178600213
30000 3 -0.5903732519000755
31000 2 -3.0100282439128137
32000 2 -6.053374071495625
33000 1 -4.295781008853226
34000 1 -2.3582234274807092
35000 1 -4.434909510356249
36000 1 -5.870752138974808
37000 1 -6.119372409500841
38000 1 -7.609674569571553
39000 1 -7.450809591625784
40000 1 -7.14754411257735
41000 1 -6.490479274275117
42000 1 -5.899208446130217
43000 0 -5.834670855913089
44000 0 -3.4448986178881
45000 0 -4.038752758844737
46000 0 -4.680055879066856
47000 0 -3.3884506342994882
48000 0 -2.4753794785067953
49000 0 -1.1831448725997689
50000 0 -2.071876994679002
51000 0 -1.5975265611129998
52000 0 -1.2483164086456782
53000 0 -2.0646047156464817
54000 0 -1.6182111206518641
55000 0 -0.7195175271229743
56000 0 -1.0674325496576103
57000 0 -1.126156063726114
58000 0 -0.14524855414137505
59000 0 -1.0795977411209776
60000 0 0.1639591125070865
61000 0 -0.24605736308217274
62000 0 0.008173164573378244
63000 0 0.9401277727001798
64000 0 1.0838645610417927
65000 0 1.3436076152709404
66000 0 1.152294150574619
67000 0 1.4145474707385972
68000 0 1.6277522959621251
69000 0 1.062946145726272
70000 0 1.1040373587114232
71000 0 1.297717771682926
72000 0 1.1918287200579698
73000 0 1.3910132554638608
74000 0 0.6356847533841119
75000 0 0.9235989306306465
76000 0 1.0882137627523036
77000 0 1.0657708232603795
78000 0 1.846337237986205
79000 0 2.168622649728462
80000 0 3.06977719570844
81000 0 2.801889200815424
82000 0 2.3021942629625016
83000 0 2.487869715648941
84000 0 2.39616638616576
85000 0 2.2056442195822115
86000 0 2.8328476775122056
87000 0 2.7471210810932405
88000 0 2.9227533277747
89000 0 3.1807712964408665
90000 0 2.9526084838588815
91000 0 2.4419672140328146
92000 0 1.599181044841572
93000 0 2.3155480602364094
94000 0 2.941394800037756
95000 0 3.1095602680143344
96000 0 2.7961847724653524
97000 0 2.8163133544663594
98000 0 2.6095384035438656
99000 0 2.6279373113205793
100000 0 2.737437967504249
110000 0 1.7050605723760128
120000 0 0.6341646148472933
130000 0 -0.09523263035281104
140000 0 -0.8344635594138197
150000 0 -0.586242832047958
160000 0 -0.7767035041965613
170000 0 -0.48556824055069114
180000 0 -0.03093986817798111
190000 0 -0.21235167141275468
200000 0 0.27199733458220265
210000 0 0.5187273271713835
220000 0 0.12473563897120954
230000 0 0.042193932829206915
240000 0 -0.37302313080877525
250000 0 -0.3624192221779907
260000 0 -0.7974141362213274
270000 0 -0.7347506225678728
280000 0 -0.9621803575877692
290000 0 -0.5681366248907764
300000 0 -0.5219231433189009
310000 0 -0.546317637593134
320000 0 -0.48931915932484316
330000 0 -0.4479721086057822
340000 0 -0.5886837021845253
350000 0 -0.5266206593612281
360000 0 -0.47898426209192024
370000 0 -0.5734772155829404
380000 0 -0.659289773084307
390000 0 -0.5598699730570544
400000 0 -0.5198755850282346
410000 0 -0.5363880822219542
420000 0 -0.37601040562817545
430000 0 -0.11819685243701272
440000 0 -0.3142782223845124
450000 0 -0.21240875366767753
460000 0 -0.20966170057758404
470000 0 -0.28456611750709726
480000 0 -0.3010440361075126
490000 0 -0.3423100774699357
500000 0 -0.46550946155286255
510000 0 -0.3075183879228227
520000 0 -0.3247458101760934
530000 0 -0.3315943674386723
540000 0 -0.31550115051733485
550000 0 -0.32477729897694374
560000 0 -0.19572602779290804
570000 0 -0.18773424345757306
580000 0 -0.05627557257722415
590000 0 0.0024135321623148798
600000 0 -0.02806476684988013
610000 0 9.866861771321567E-4
620000 0 -0.001168996408871692
630000 0 -0.025153787671388983
640000 0 -0.07429329243097627
650000 0 0.03409983623412671
660000 0 0.04695091163949172
670000 0 0.0402050522496431
680000 0 -0.06060581288425482
690000 0 -0.10196191618909367
700000 0 -0.09936036324995001
710000 0 -0.15876429460905328
720000 0 -0.25272722320904606
730000 0 -0.13348015638720767
740000 0 -0.10695001831393114
750000 0 -0.10377505566740197
760000 0 -0.14671298651773945
770000 0 -0.2104212086895867
780000 0 -0.20873175471700378
790000 0 -0.2606737457693402
800000 0 -0.17999890396431262
810000 0 -0.23216306966455136
820000 0 -0.2557562206764068
830000 0 -0.2530639195483868
840000 0 -0.2774197993717049
850000 0 -0.1497511297995917
860000 0 -0.1586982644753423
870000 0 -0.23043010380473916
880000 0 -0.20180730882409215
890000 0 -0.24006801195747585
900000 0 -0.2441342932156747
910000 0 -0.2490085398271873
920000 0 -0.22777568213693655
930000 0 -0.16373938342948335
940000 0 -0.16671714841419316
950000 0 -0.21680924724641848
960000 0 -0.1973655468013149
970000 0 -0.22300771789809026
980000 0 -0.25689322080283894
990000 0 -0.253081894478294
1000000 0 -0.28107836206305237
1100000 0 -0.2509878545055617
1200000 0 -0.19360067413538928
1300000 0 -0.1201228404621908
1400000 0 -0.013654359462346832
1500000 0 0.012744709123849063
1600000 0 3.6387170635077126E-4
1700000 0 -0.007457645264023149
1800000 0 0.003914005449810354
1900000 0 -0.036694692726450207
2000000 0 -0.05744619349414215
2100000 0 -0.0527152871307317
2200000 0 -0.06910191322613901
2300000 0 -0.05050671860596445
2400000 0 -0.026323521963210084
2500000 0 -0.037042534786654535
2600000 0 -0.014232288031807983
2700000 0 0.016637334817912297
2800000 0 0.046358655749516586
2900000 0 0.036159757534840686
3000000 0 0.027560509378552034
3100000 0 0.006702175673784172
3200000 0 0.0012528078023712474
3300000 0 -0.006727441120473188
3400000 0 -0.0053132183982698145
3500000 0 -0.010505229545628048
3600000 0 -0.0037110264642046253
3700000 0 -0.023402021032056908
3800000 0 -0.014768787799039007
3900000 0 -0.02002150994475116
4000000 0 -0.020610770482689666
4100000 0 -0.013723392577549731
4200000 0 4.962605627087946E-4
4300000 0 -0.0022856928339951565
4400000 0 -0.009117073542123766
4500000 0 -0.007064014915069361
4600000 0 -0.009723860845073595
4700000 0 -0.004464058397399828
4800000 0 -0.006245364661738861
4900000 0 0.012169458814323963
5000000 0 -0.0014625447184806184
5100000 0 4.365492967961515E-5
5200000 0 -0.005849314346428436
5300000 0 0.0027431736773135817
5400000 0 0.010626909431947329
5500000 0 0.011799714584155296
5600000 0 0.002545265286543419
5700000 0 0.0036593469793544386
5800000 0 -0.0019986685314878905
5900000 0 0.007949011626303903
6000000 0 0.008849393395006455
6100000 0 0.014189078492629514
6200000 0 0.002993094889790493
6300000 0 0.008102893656605437
6400000 0 0.01921982696970903
6500000 0 0.021961681950477097
6600000 0 0.015214562928513864
6700000 0 0.018743010436794272
6800000 0 0.021386228122623363
6900000 0 0.02304437999917086
7000000 0 0.024438835525018465
7100000 0 0.019841215826608583
7200000 0 0.016499610466609083
7300000 0 0.021571928766835002
7400000 0 0.017367928871769855
7500000 0 0.016805755946969647
7600000 0 0.014883178682248532
7700000 0 0.012577297871313897
7800000 0 0.008760647565447144
7900000 0 0.013127224217049482
8000000 0 0.01777864699618492
8100000 0 0.02134728749403214
8200000 0 0.021502239360620123
8300000 0 0.015139999746859534
8400000 0 0.02111238600769183
8500000 0 0.018751689488340606
8600000 0 0.017185589302015636
8700000 0 0.014744918796810502
8800000 0 0.010188136634108558
8900000 0 0.011704931311004474
9000000 0 0.013744287071903338
9100000 0 0.013163020858017793
9200000 0 0.012658743150480323
9300000 0 0.009863612034897384
9400000 0 0.004699044764942206
9500000 0 0.006783836651739206
9600000 0 0.005580318512655502
9700000 0 0.006610118431786605
9800000 0 0.011015948329300196
9900000 0 0.014689927641442058
10000000 0 0.013219321410310014
100 3998 -1135.2581746780907
110 3990 -1178.0284028606457
120 3981 -1186.9105369938811
130 3972 -1194.6641697220034
140 3962 -1177.989306901342
150 3952 -1161.8002591234358
160 3942 -1147.0567173177674
170 3932 -1134.1037760186487
180 3922 -1121.312272641654
190 3913 -1124.863515526802
200 3903 -1113.4381755120994
210 3895 -1131.770556901342
220 3885 -1119.5166606891335
230 3875 -1108.075603277986
240 3865 -1096.6035923177678
250 3858 -1121.4139679015734
260 3850 -1132.837807970213
270 3840 -1121.228554535492
280 3830 -1109.5791138461086
290 3822 -1120.3567003405942
300 3812 -1108.1121695869992
310 3804 -1116.7427567676182
320 3794 -1104.4496871102788
330 3784 -1092.540149994908
340 3776 -1100.0199073628964
350 3766 -1088.0870116111869
360 3756 -1076.250214234572
370 3746 -1064.2527792161527
380 3736 -1052.3012618302823
390 3727 -1049.8262112905254
400 3717 -1039.100121472089
410 3709 -1045.0386176070751
420 3700 -1042.2666991111869
430 3692 -1046.9584516145665
440 3683 -1043.1905054876397
450 3673 -1033.414731264093
460 3665 -1037.0291517231676
470 3655 -1026.4422490892289
480 3645 -1016.8954257317046
490 3636 -1012.8439660260528
500 3626 -1002.5709812640935
510 3617 -997.957895114891
520 3609 -1000.1936497257875
530 3600 -996.0424221395424
540 3590 -986.3460238671073
550 3581 -982.6475250268832
560 3574 -990.520550153336
570 3567 -997.9873945735976
580 3557 -987.277472519364
590 3549 -988.3135261187222
600 3539 -977.8829654197111
610 3531 -978.6907137151916
620 3522 -973.4715318684512
630 3515 -980.2456509446779
640 3505 -971.1561254141448
650 3497 -971.7652521222967
660 3490 -977.2421579033335
670 3480 -966.32273788971
680 3471 -961.9155312915859
690 3464 -966.6702487173707
700 3454 -956.8734025498447
710 3448 -965.0980934420645
720 3440 -964.6110450809806
730 3430 -954.3113700386461
740 3423 -958.536348601242
750 3416 -961.3634527355016
760 3408 -960.1339498895609
770 3398 -949.562410176587
780 3390 -947.345055385144
790 3381 -942.5680396741582
800 3372 -936.8877931059474
810 3363 -931.6951182122602
820 3355 -930.9750289528911
830 3346 -924.6520979018596
840 3338 -924.0454619023617
850 3330 -921.8609121910868
860 3320 -911.2480718399174
870 3311 -905.3270257752897
880 3302 -898.9666853030399
890 3293 -893.6046109088179
900 3286 -893.2889392172833
910 3279 -894.4992644310578
920 3272 -895.3576530148448
930 3264 -892.9268024019361
940 3254 -883.3031683504355
950 3244 -871.7648673842295
960 3239 -880.8496519707946
970 3231 -878.485136703202
980 3222 -872.2365638673286
990 3215 -873.460016184235
1000 3207 -871.865332732536
1100 3134 -864.5831684083764
1200 3061 -851.0286141538677
1300 2988 -830.4955988952456
1400 2924 -830.6937178702874
1500 2844 -784.9606842778066
1600 2767 -743.812483113637
1700 2693 -707.4878204198408
1800 2621 -675.9142429945418
1900 2561 -665.7450268664879
2000 2501 -652.0804276637391
2100 2441 -634.8980224326815
2200 2382 -618.9859968691139
2300 2323 -599.2886379306392
2400 2260 -571.1566273874255
2500 2201 -548.4184760839212
2600 2144 -526.8148210372383
2700 2087 -505.0119575680874
2800 2045 -504.59635250173596
2900 1991 -484.8939947529925
3000 1947 -477.0191728450568
3100 1904 -472.01573395449304
3200 1853 -449.49772795454646
3300 1808 -437.2430582384536
3400 1764 -425.2439351335331
3500 1719 -411.0114877228889
3600 1688 -414.98603666644476
3700 1650 -406.4539487622251
3800 1610 -394.9113402359817
3900 1580 -397.7843650886923
4000 1544 -392.86995736536664
4100 1514 -390.0165726611308
4200 1473 -372.3616327178254
4300 1441 -364.17046326252967
4400 1403 -350.2468548785305
4500 1367 -339.4466220249667
4600 1337 -333.2953395853847
4700 1302 -322.4457960557136
4800 1275 -319.81809991855744
4900 1242 -307.72747804544747
5000 1206 -290.6339060139019
5100 1177 -283.8134357396466
5200 1145 -270.90521909770814
5300 1119 -265.24518404293804
5400 1096 -262.0728224817335
5500 1073 -258.0405176761642
5600 1047 -253.29758086957872
5700 1030 -255.2330887536466
5800 996 -238.77968528334236
5900 974 -233.0077426369819
6000 943 -216.83519799543274
6100 919 -209.66713917096217
6200 902 -206.93480072080888
6300 880 -200.0972429775909
6400 863 -197.8730741265574
6500 847 -194.62471124071203
6600 822 -184.35869213543697
6700 800 -173.59511369066286
6800 779 -166.31030012253927
6900 767 -169.9293761506517
7000 747 -161.9905804489415
7100 726 -155.11644565118536
7200 705 -144.82079159433874
7300 689 -140.80153463306874
7400 675 -137.89284741325628
7500 663 -136.87522902024352
7600 652 -135.37783099247713
7700 642 -137.0887859780637
7800 625 -132.2938457004468
7900 612 -131.4158509656579
8000 594 -124.92765599938434
8100 586 -126.8485056373147
8200 569 -121.87682686939252
8300 558 -122.55004740414347
8400 543 -115.07677258222566
8500 533 -114.19831626921587
8600 525 -115.72427234947781
8700 511 -109.5921522413812
8800 497 -105.0989823505854
8900 488 -103.19277862153058
9000 475 -98.52081660572458
9100 466 -96.8772432312353
9200 450 -87.23468046750963
9300 438 -84.38702023112978
9400 426 -78.67882151573667
9500 421 -81.52478831865415
9600 413 -78.7506666030938
9700 404 -78.37973285102271
9800 398 -80.73245497060634
9900 386 -76.84790536594551
10000 380 -77.68355928673827
11000 292 -52.60276823679442
12000 242 -50.34286256829182
13000 181 -29.381798910717293
14000 147 -20.80202961056159
15000 109 -5.351191495777812
16000 85 -4.7511751485417335
17000 65 -0.5038732069550633
18000 48 4.741318895917743
19000 31 9.509651499063693
20000 30 1.1900241047062536
21000 25 -3.2000522387745605
22000 22 -7.94809347464502
23000 20 -7.672551417060049
24000 18 -9.886849452815568
25000 15 -9.770583539319944
26000 9 -8.10903699256238
27000 5 -3.5434225846561276
28000 5 -4.373990766098416
29000 5 -5.6867281408463555
30000 5 -6.783271305194432
31000 3 -6.2343590240949425
32000 2 -7.580862779991719
33000 1 -5.134793154849319
34000 0 -3.7259636087593435
35000 0 -4.488237233260747
36000 0 -5.951082244942654
37000 0 -4.32875103766537
38000 0 -4.1903250990071115
39000 0 -5.024664086039309
40000 0 -5.620752920594839
41000 0 -4.9894759149929655
42000 0 -6.727068777961449
43000 0 -5.705268695268558
44000 0 -4.961004269743569
45000 0 -6.422782147272471
46000 0 -6.92407061905709
47000 0 -6.992572796164723
48000 0 -6.11795378880953
49000 0 -4.652684514933753
50000 0 -5.206943980762986
51000 0 -4.790332805009484
52000 0 -4.7527681603546625
53000 0 -5.972865061105466
54000 0 -5.9229558411108485
55000 0 -5.044281778831959
56000 0 -6.031479027929095
57000 0 -5.9068529326225985
58000 0 -6.302654407412859
59000 0 -7.089542656892462
60000 0 -6.997841272014398
61000 0 -6.244771810103657
62000 0 -5.509584251198106
63000 0 -5.802971439946305
64000 0 -5.738092073479692
65000 0 -6.073075581750544
66000 0 -5.8414154136343654
67000 0 -4.131286116907887
68000 0 -3.4238185963718593
69000 0 -3.2153093169202123
70000 0 -3.409569666435061
71000 0 -3.6426470659635584
72000 0 -3.5214853363385146
73000 0 -3.6230820509326236
74000 0 -3.5931322326998725
75000 0 -3.463909461703338
76000 0 -2.931138196476212
77000 0 -2.767088216046261
78000 0 -1.9579573481954355
79000 0 -1.7758086552031784
80000 0 -1.7497761795357007
81000 0 -0.6636602681787167
82000 0 -0.946070049781639
83000 0 -0.7480654955326997
84000 0 -0.8774885515783808
85000 0 -0.7662529056619292
86000 0 -0.47523108835693506
87000 0 -0.6752460148540251
88000 0 -0.27793408067256564
