5100000 0 -0.25769549711230866
5200000 0 -1.8832598745611904
5300000 0 -0.7751410962068803
5400000 0 -0.9613805273961589
5500000 0 -0.16520730135835038
5600000 0 -0.34749398314670543
5700000 0 -0.8597900939421379
5800000 0 1.422997906925957
5900000 0 1.8061315610434576
6000000 0 1.2802841222469397
6100000 0 1.3934296497736796
6200000 0 -0.6457031440172614
6300000 0 -1.2728078458815162
6400000 0 0.23710882814475553
6500000 0 0.24161921383642948
6600000 0 0.4916122615504719
6700000 0 -1.294008496876586
6800000 0 -0.8949290447212661
6900000 0 -2.362206874447793
7000000 0 -3.1770383710363603
7100000 0 -3.6245888537769133
7200000 0 -3.272475403531871
7300000 0 -2.3363514427301197
7400000 0 -2.1006424776455788
7500000 0 -1.1377572471947133
7600000 0 -2.2152027616230043
7700000 0 -0.5253009276586909
7800000 0 0.19584791065676654
7900000 0 0.596555288923355
8000000 0 0.27570666791393705
8100000 0 -1.2922955757906038
8200000 0 -0.8884323859952019
8300000 0 -1.956457548745675
8400000 0 -1.9522860790871164
8500000 0 -2.824430323265233
8600000 0 -2.544630129241341
8700000 0 -2.1603506007970736
8800000 0 -1.0743426263206857
8900000 0 -1.7230879958301557
9000000 0 -0.9623582756396445
9100000 0 -0.9144663325255351
9200000 0 -1.0604164214116736
9300000 0 -0.5175761528435032
9400000 0 0.14596374911116072
9500000 0 0.573110635731382
9600000 0 0.6030191093798294
9700000 0 0.47040760585855423
9800000 0 -0.17568433247129178
9900000 0 -0.7753660738355848
10000000 0 -0.3247739937194183
100 130972 -36461.87280129311
110 130962 -36454.872801293124
120 130952 -36448.810301293124
130 130943 -37171.20851532163
140 130933 -37112.40328574818
150 130923 -37060.75854511783
160 130913 -37014.33502206628
170 130903 -36972.983384079635
180 130893 -36935.68123364705
190 130883 -36900.569759822494
200 130873 -36870.190429474154
210 130863 -36842.05555915898
220 130853 -36814.529540690666
230 130843 -36789.37670861087
240 130833 -36765.44494587107
250 130823 -36743.06303665045
260 130813 -36721.79944736988
270 130803 -36702.22262859158
280 130793 -36682.85777008315
290 130783 -36664.339733713234
300 130773 -36646.72289976798
310 130763 -36629.80715188371
320 130753 -36613.370513242204
330 130743 -36598.480223912324
340 130733 -36583.74156924889
350 130723 -36569.35940913764
360 130713 -36553.3873690326
370 130703 -36539.46153717645
380 130693 -36525.61239383907
390 130683 -36512.85807836513
400 130673 -36499.8602286649
410 130663 -36487.34550577929
420 130653 -36475.48029350731
430 130643 -36463.12043994565
440 130633 -36451.56103427314
450 130623 -36440.66121329719
460 130613 -36429.87524323324
470 130603 -36418.22209952175
480 130593 -36408.03143217585
490 130583 -36396.9805624767
500 130573 -36386.184227565536
510 130563 -36376.78921951362
520 130553 -36367.09930792525
530 130543 -36356.426733802466
540 130533 -36346.3108985361
550 130523 -36335.315184552135
560 130513 -36325.93315678189
570 130503 -36316.846331740424
580 130493 -36307.48663859692
590 130483 -36297.53638420407
600 130473 -36288.0219716243
610 130463 -36278.72012175206
620 130453 -36268.478160182174
630 130443 -36260.18274401924
640 130433 -36251.400465861414
650 130423 -36242.143459723826
660 130413 -36233.95532119647
670 130403 -36224.00679478
680 130393 -36214.87700948975
690 130383 -36205.893309461535
700 130373 -36196.87342943413
710 130363 -36187.533686872295
720 130353 -36177.98115938161
730 130343 -36168.99492545232
740 130333 -36160.93230595352
750 130323 -36152.681981308066
760 130313 -36144.53898428484
770 130303 -36136.01719335314
780 130293 -36128.00557654789
790 130283 -36120.596310800975
800 130274 -36231.3084708524
810 130264 -36221.85927470043
820 130254 -36212.15312296679
830 130244 -36203.0624432629
840 130234 -36193.78791069481
850 130224 -36185.01469065773
860 130214 -36175.56086963315
870 130204 -36166.53369894819
880 130194 -36156.43896396064
890 130184 -36146.83722863572
900 130175 -36244.27270445549
910 130165 -36234.21589748391
920 130155 -36224.703124359556
930 130145 -36214.48195657121
940 130135 -36204.86256894858
950 130125 -36194.436484223246
960 130115 -36184.514067929704
970 130105 -36174.90577362159
980 130095 -36165.07838838101
990 130085 -36156.030028599824
1000 130075 -36146.33701101424
1100 129975 -36050.83044356445
1200 129875 -35967.314452297695
1300 129776 -35954.45134959984
1400 129678 -36002.07988591146
1500 129578 -35904.064135283275
1600 129478 -35815.14752145234
1700 129379 -35782.831190689
1800 129280 -35746.578653621575
1900 129180 -35656.49884956193
2000 129080 -35569.48601028326
2100 128980 -35483.923426531124
2200 128881 -35442.98693803996
2300 128783 -35441.6995846942
2400 128683 -35355.61175505542
2500 128584 -35306.595737042226
2600 128485 -35257.35754373197
2700 128387 -35243.56807446736
2800 128289 -35227.99571015022
2900 128191 -35207.7629269929
3000 128091 -35119.80930187192
3100 127991 -35034.6818808918
3200 127894 -35038.66769433892
3300 127798 -35067.52429248582
3400 127699 -35005.766350750215
3500 127601 -34969.6529337688
3600 127505 -34984.677735184916
3700 127407 -34946.21816692385
3800 127310 -34933.104859413
3900 127213 -34917.38843826491
4000 127116 -34900.5916272367
4100 127019 -34879.559771167216
4200 126920 -34810.836932866514
4300 126825 -34833.01656056552
4400 126727 -34783.45556803477
4500 126630 -34753.23731454955
4600 126534 -34743.398805579694
4700 126437 -34712.30449466205
4800 126341 -34700.882906141735
4900 126244 -34666.299585135246
5000 126148 -34651.13741928378
5100 126049 -34574.08774209881
5200 125950 -34503.13537821904
5300 125853 -34465.5349720017
5400 125754 -34391.09837739647
5500 125660 -34407.64826908962
5600 125565 -34399.35312589331
5700 125468 -34355.637126204325
5800 125370 -34294.55801136259
5900 125272 -34234.999719269734
6000 125178 -34238.8736112958
6100 125082 -34208.297696458714
6200 124986 -34180.2790592542
6300 124888 -34118.16431916712
6400 124790 -34056.700503574946
6500 124692 -33991.242665962534
6600 124596 -33957.82973034558
6700 124498 -33895.83698897874
6800 124401 -33848.11555443685
6900 124306 -33826.63100003211
7000 124215 -33862.40853236678
7100 124117 -33795.480437723236
7200 124024 -33800.11065539527
7300 123928 -33762.82343683367
7400 123839 -33816.18507465428
7500 123741 -33748.04227032789
7600 123651 -33783.08008487712
7700 123556 -33751.02120760451
7800 123457 -33670.213314038265
7900 123359 -33602.219998059765
8000 123265 -33579.996339322286
8100 123169 -33534.86123488727
8200 123071 -33466.379375603414
8300 122979 -33467.99359433753
8400 122881 -33397.44369319794
8500 122789 -33394.580065181304
8600 122695 -33368.85705881653
8700 122603 -33363.96143349145
8800 122508 -33323.25038661453
8900 122414 -33292.68962860831
9000 122327 -33341.78114870537
9100 122232 -33299.22900730181
9200 122137 -33256.14211073512
9300 122041 -33202.3670784751
9400 121946 -33157.677025526355
9500 121853 -33133.37876157295
9600 121765 -33164.402593944746
9700 121670 -33117.50523263196
9800 121576 -33081.7893754096
9900 121482 -33043.655254254874
10000 121388 -33006.25279989824
11000 120473 -32843.326817203706
12000 119566 -32680.05345410311
13000 118659 -32445.425296278205
14000 117761 -32214.160142044857
15000 116866 -31958.633456992786
16000 115982 -31734.178403029146
17000 115106 -31514.4493114121
18000 114239 -31306.711931594895
19000 113359 -30986.486825657048
20000 112493 -30719.779118180188
21000 111641 -30483.741666861883
22000 110795 -30237.46053109794
23000 109957 -30008.03287085863
24000 109120 -29751.900693953547
25000 108287 -29485.119430717692
26000 107471 -29270.036064356158
27000 106687 -29161.74222679803
28000 105882 -28942.680508521342
29000 105068 -28669.426419109383
30000 104255 -28372.587330523194
31000 103481 -28200.143813170376
32000 102692 -27944.58163034411
33000 101888 -27622.506185404214
34000 101092 -27319.817347577395
35000 100313 -27068.456750379584
36000 99554 -26847.61641707315
37000 98777 -26571.68977406666
38000 98033 -26372.070018991304
39000 97268 -26086.412511089264
40000 96522 -25848.46240384545
41000 95802 -25665.694223673243
42000 95087 -25492.96009493913
43000 94377 -25311.271336547157
44000 93664 -25113.09940668926
45000 92981 -24977.65847986727
46000 92291 -24804.922113515102
47000 91575 -24556.518822436177
48000 90885 -24360.891301349693
49000 90195 -24159.005677050227
50000 89487 -23891.62041708744
51000 88811 -23693.794352522396
52000 88174 -23596.67705335768
53000 87487 -23361.64115373812
54000 86827 -23162.469325284866
55000 86164 -22965.019585857124
56000 85497 -22743.963475498545
57000 84852 -22564.41516598199
58000 84187 -22331.004803206757
59000 83545 -22142.019742152042
60000 82892 -21909.86179620595
61000 82251 -21707.144242947106
62000 81617 -21516.357352976353
63000 80988 -21306.376546157437
64000 80393 -21170.500956809323
65000 79774 -20978.235631382093
66000 79205 -20877.161769896746
67000 78598 -20679.788536017033
68000 78015 -20534.687808873015
69000 77425 -20369.539628397804
70000 76819 -20161.104405087637
71000 76243 -20012.316712792017
72000 75658 -19841.52888000106
73000 75096 -19694.488735731327
74000 74528 -19531.54517895574
75000 73942 -19327.964139103977
76000 73372 -19146.029161824685
77000 72805 -18965.935584253966
78000 72235 -18777.373798751956
79000 71664 -18580.25259852555
80000 71128 -18428.082154852687
81000 70583 -18269.914766149173
82000 70040 -18112.939328100314
83000 69491 -17929.957268788436
84000 68964 -17777.028166635733
85000 68449 -17646.42674519564
86000 67927 -17499.147221004692
87000 67419 -17367.54598983936
88000 66891 -17198.23859652465
89000 66399 -17083.163479703988
90000 65879 -16915.992043788356
91000 65366 -16754.252455105263
92000 64893 -16656.308972513798
93000 64420 -16543.199737166942
94000 63919 -16386.40838441388
95000 63443 -16258.047932891554
96000 62950 -16091.141509694033
97000 62471 -15957.694769649606
98000 62014 -15844.870536671733
99000 61530 -15691.660486265158
100000 61066 -15572.008279493966
110000 56561 -14265.386477936641
120000 52419 -13117.615260788334
130000 48647 -12187.256423177234
140000 45027 -11125.433020363154
150000 41716 -10210.245169989423
160000 38661 -9364.980281438387
170000 35782 -8505.716497700363
180000 33225 -7872.976567298552
190000 30773 -7200.936415183809
200000 28511 -6599.004486277525
210000 26469 -6117.469950544946
220000 24468 -5540.326023730668
230000 22673 -5085.760211558285
240000 21087 -4752.700945654011
250000 19588 -4371.938085572867
260000 18157 -4020.629985263222
270000 16809 -3678.306998307933
280000 15597 -3370.523631041011
290000 14449 -3080.93577407924
300000 13395 -2824.8237891364042
310000 12422 -2596.110902005741
320000 11489 -2364.7806894768146
330000 10646 -2174.172554270852
340000 9911 -2013.7736945737925
350000 9141 -1813.226510065877
360000 8486 -1679.9410154658544
370000 7853 -1533.5877177123002
380000 7278 -1415.802637417568
390000 6689 -1239.5124086198448
400000 6200 -1129.8731349622103
410000 5743 -1026.8861801523635
420000 5340 -959.5119070484398
430000 4962 -908.2232055048698
440000 4615 -835.8110277659216
450000 4288 -776.1795949925145
460000 3976 -706.6086113650854
470000 3658 -620.2136129283099
480000 3393 -561.7610665917782
490000 3177 -537.7723713594532
500000 2956 -502.1832854573986
510000 2759 -465.31149961912524
520000 2541 -419.9153085800681
530000 2362 -371.9611885371778
540000 2172 -332.1892885928646
550000 2026 -309.8140879672683
560000 1885 -288.69635262368683
570000 1750 -267.83475963781166
580000 1605 -229.40156817796378
590000 1495 -209.2595767746352
600000 1368 -181.3153672799417
610000 1253 -158.37882895539224
620000 1150 -131.76818896266195
630000 1072 -121.88603113346471
640000 1006 -126.29540314337646
650000 936 -113.10913336051817
660000 871 -110.07562143293399
670000 818 -113.38481964272069
680000 753 -96.7743208635402
690000 698 -99.32150665646259
700000 645 -88.86243046621166
710000 598 -59.83851932105972
720000 552 -54.354269363655476
730000 513 -64.88209930496669
740000 480 -70.76600743305244
750000 441 -49.553696099912486
760000 401 -28.541685523417982
770000 368 -12.05531752456045
780000 340 -2.6519854367543303
790000 322 -11.936742523534122
800000 300 -19.93990720169313
810000 276 -10.552721808584465
820000 251 -13.536492144561635
830000 239 -20.9761018381123
840000 224 -27.058823502366067
850000 203 -21.514481858150248
860000 184 -23.926757296258074
870000 171 -32.04750611943018
880000 162 -30.025158493301205
890000 145 -30.838878340371593
900000 136 -32.895206010294714
910000 128 -25.853841865713548
920000 122 -33.795883032446
930000 114 -31.449445063519306
940000 105 -23.1339333218948
950000 97 -18.83197871505581
960000 93 -19.585017629695358
970000 87 -22.081128412313774
980000 84 -25.184517576952203
990000 78 -35.17833259598956
1000000 75 -31.431701344678004
1100000 35 -16.144536865318514
1200000 14 8.403762336818545
1300000 5 14.901875462772296
1400000 0 21.18250677252945
1500000 0 6.832242431713894
1600000 0 7.862337714503155
1700000 0 -0.3621886701494077
1800000 0 -4.01290564530882
1900000 0 9.34935218917235
2000000 0 5.060868935640428
2100000 0 6.4937813895612635
2200000 0 0.08537201886429102
2300000 0 -6.736356461517971
2400000 0 -7.949302113010162
2500000 0 -6.904257522538501
2600000 0 -5.772197389560461
2700000 0 -6.3069129307650655
2800000 0 -3.6602383987847134
2900000 0 -2.695695429796615
3000000 0 -1.2002105998626575
3100000 0 -6.816313817388618
3200000 0 -7.270703491533823
3300000 0 -5.675397682156472
3400000 0 -2.4321457610085417
3500000 0 -1.740389644046445
3600000 0 -1.5257690190960602
3700000 0 -2.1392793758195694
3800000 0 -1.5640252489502018
3900000 0 -0.8128963470176132
4000000 0 0.7242320561686029
4100000 0 -2.062234585432634
4200000 0 -2.077210038022713
4300000 0 -0.8886261961924902
4400000 0 -0.833897328351668
4500000 0 -0.8551449966184919
4600000 0 -2.7124253334964123
4700000 0 -2.127830046772033
4800000 0 0.5157766759625702
4900000 0 1.087321341790357
5000000 0 -0.3749667339102416
5100000 0 -3.203546793298756
5200000 0 -2.579216074922442
5300000 0 -2.431994265409685
5400000 0 -3.3122224966477916
5500000 0 -4.241498832682737
5600000 0 -4.4370711513729475
5700000 0 -4.67264721517131
5800000 0 -5.861790671822746
5900000 0 -7.385715733525558
6000000 0 -9.3090284013565
6100000 0 -9.09041412382976
6200000 0 -10.348582543078464
6300000 0 -9.869424561074311
6400000 0 -11.882777540368352
6500000 0 -9.670217380506756
6600000 0 -8.340556287748768
6700000 0 -6.61625120389067
6800000 0 -6.129685484645506
6900000 0 -6.19770398552987
7000000 0 -5.350274949739287
7100000 0 -5.2719737059478575
7200000 0 -5.811616551860652
7300000 0 -6.991084117090395
7400000 0 -6.9469139627358345
7500000 0 -6.630182182297176
7600000 0 -6.284535808297733
7700000 0 -5.6295255797106165
7800000 0 -4.586527872071429
7900000 0 -3.8470028973692934
8000000 0 -4.584172438369251
8100000 0 -5.280676335745056
8200000 0 -4.887968274428658
8300000 0 -4.697509550460381
8400000 0 -4.423631354727604
8500000 0 -5.119307703397908
8600000 0 -4.767489839696282
8700000 0 -4.017025122958557
8800000 0 -4.310857522475089
8900000 0 -3.807420312944032
9000000 0 -4.406324992167583
9100000 0 -4.757702033848091
9200000 0 -4.4734772951585455
9300000 0 -5.0650183208408635
9400000 0 -4.441457399904266
9500000 0 -4.142491970803576
9600000 0 -3.1177428752068863
9700000 0 -2.920146077183972
9800000 0 -3.130014985423486
9900000 0 -3.2170870065576764
10000000 0 -3.079433616627057
100 130972 -36465.45483254311
110 130962 -36459.767332543124
120 130952 -36452.798582543124
130 130942 -36446.423582543124
140 130932 -36440.236082543124
150 130922 -36433.775145043124
160 130913 -37018.47174081628
170 130903 -36977.651352829635
180 130893 -36939.89607739705
190 130883 -36905.816830134994
200 130873 -36874.249999786654
210 130863 -36845.14637947148
220 130853 -36819.057861003166
230 130843 -36793.13159142337
240 130833 -36768.06701618357
250 130823 -36745.04448196295
260 130813 -36722.99964268238
270 130803 -36703.03219890408
280 130793 -36684.40171539565
290 130783 -36666.63392316636
300 130773 -36649.7670892211
310 130763 -36632.492942899335
320 130753 -36616.46255425783
330 130743 -36600.82226492795
340 130733 -36586.27111026451
350 130723 -36572.32645015327
360 130713 -36557.338785048225
370 130703 -36544.30357819208
380 130693 -36530.83334110469
390 130683 -36517.57902563075
400 130673 -36504.23742593052
410 130663 -36491.914109294914
420 130653 -36480.017647022934
430 130643 -36468.25154346127
440 130633 -36455.81713778876
450 130623 -36444.54231681282
460 130613 -36433.850096748865
470 130603 -36422.110038974875
480 130593 -36410.481871628974
490 130583 -36399.61850192983
500 130573 -36389.04091701866
510 130563 -36378.45840896675
520 130553 -36368.705997378376
530 130543 -36358.57248575559
540 130533 -36348.33165048923
550 130523 -36337.46093650526
560 130513 -36328.14922123501
570 130503 -36318.53114619355
580 130493 -36308.98395305005
590 130483 -36299.34619865719
600 130473 -36289.864012639926
610 130463 -36281.03091276769
620 130454 -36426.017356961835
630 130444 -36414.489024636
640 130434 -36402.76821832033
650 130424 -36390.91436229515
660 130414 -36380.66308524045
670 130404 -36369.8246261575
680 130394 -36358.61583682701
690 130384 -36348.11718677057
700 130374 -36338.71023921577
710 130364 -36326.93700409208
720 130354 -36316.675699110725
730 130344 -36306.4845117697
740 130334 -36295.406147772155
750 130324 -36286.24924848121
760 130314 -36275.99450443477
770 130304 -36266.45092257134
780 130294 -36256.74018896083
790 130284 -36247.24978246704
800 130274 -36237.6329642606
810 130264 -36228.40251810863
820 130254 -36218.55574137499
830 130244 -36209.3088116711
840 130234 -36200.72177910301
850 130224 -36191.69855906593
860 130214 -36182.06505054135
870 130204 -36171.41287985639
880 130194 -36162.14626986884
890 130184 -36152.45859704392
900 130174 -36143.535511392896
910 130164 -36134.367431745195
920 130154 -36125.27297882894
930 130144 -36116.96928363672
940 130134 -36108.36885855495
950 130124 -36100.313968738075
960 130114 -36090.82662870905
970 130104 -36083.0460991703
980 130094 -36074.463259009906
990 130084 -36064.98310248912
1000 130074 -36056.02629909874
1100 129974 -35970.88040061659
1200 129876 -36049.82913145743
1300 129776 -35961.84261546898
1400 129676 -35872.4470861396
1500 129577 -35851.03713926993
1600 129479 -35884.5998531488
1700 129380 -35851.260858586786
1800 129280 -35759.076364803215
1900 129181 -35720.04233081527
2000 129081 -35631.18608975176
2100 128983 -35635.75037913503
2200 128886 -35678.699737670366
2300 128790 -35751.12991381077
2400 128691 -35697.59188893068
2500 128593 -35679.56036317047
2600 128495 -35656.33024083411
2700 128398 -35664.7029394273
2800 128300 -35634.6792307509
2900 128205 -35704.05096465643
3000 128108 -35697.06206815613
3100 128011 -35687.73060526632
3200 127913 -35641.60362414179
3300 127816 -35623.76584045621
3400 127716 -35521.02669743712
3500 127620 -35527.47499233548
3600 127522 -35477.4626993166
3700 127426 -35477.184073451775
3800 127327 -35400.97959227821
3900 127227 -35298.894333734075
4000 127130 -35271.438228438055
4100 127035 -35291.08635591346
4200 126941 -35331.13145924092
4300 126844 -35296.18155032366
4400 126744 -35192.942354872284
4500 126649 -35198.54720531627
4600 126553 -35181.116915724924
4700 126458 -35181.15549530741
4800 126359 -35097.507205158356
4900 126263 -35075.752274499304
5000 126168 -35072.92833213134
5100 126071 -35027.98207873666
5200 125974 -34980.64666381388
5300 125877 -34934.71762657688
5400 125783 -34941.9146052507
5500 125688 -34927.395993728525
5600 125592 -34891.944570820386
5700 125497 -34875.8962714839
5800 125403 -34874.83051894758
5900 125308 -34853.32472004408
6000 125209 -34765.77624317988
6100 125112 -34713.73513513047
6200 125017 -34691.01656353388
6300 124920 -34639.16683230184
6400 124827 -34643.11590263875
6500 124733 -34633.55368693956
6600 124636 -34577.374607932565
6700 124540 -34530.310555691
6800 124445 -34502.19906378814
6900 124349 -34458.11191281743
7000 124255 -34438.85338196697
7100 124164 -34463.332843231445
7200 124070 -34441.24948651342
7300 123976 -34417.86720420892
7400 123881 -34380.450378139154
7500 123783 -34305.85621030176
7600 123685 -34229.504240960116
7700 123588 -34166.11505235768
7800 123490 -34089.26177816509
7900 123399 -34102.25461531484
8000 123302 -34040.47318066805
8100 123207 -33999.82650420976
8200 123112 -33956.64910644559
8300 123016 -33903.85942526774
8400 122923 -33885.66654904011
8500 122833 -33902.49268870239
8600 122743 -33917.19638975152
8700 122651 -33907.59492978256
8800 122554 -33839.637793293776
8900 122460 -33805.31347861054
9000 122366 -33773.0205571182
9100 122271 -33727.19446899534
9200 122179 -33715.999243814265
9300 122085 -33681.3288849191
9400 121993 -33668.50242043102
9500 121901 -33650.8040459848
9600 121807 -33612.37297770959
9700 121718 -33624.493977737395
9800 121628 -33625.36609074181
9900 121537 -33618.08326973868
10000 121444 -33589.90609534088
11000 120532 -33414.96128202189
12000 119607 -33049.722574204876
13000 118694 -32735.169959884457
14000 117796 -32494.38891768323
15000 116912 -32295.94262095391
16000 116023 -32015.1188150354
17000 115159 -31852.98790380945
18000 114292 -31624.62374363799
19000 113425 -31366.271626025686
20000 112547 -31000.284413795656
21000 111700 -30792.67328016607
22000 110854 -30544.82275786127
23000 109993 -30193.700028988387
24000 109156 -29940.861089371974
25000 108343 -29763.887899926238
26000 107523 -29527.768148740157
27000 106728 -29369.782720351956
28000 105918 -29128.559007350428
29000 105102 -28841.731019790663
30000 104317 -28642.19688562666
31000 103526 -28394.785344086777
32000 102740 -28159.39967651936
33000 101968 -27956.04476403301
34000 101184 -27696.391754630124
35000 100425 -27498.161774511405
36000 99669 -27290.978828085106
37000 98914 -27064.721824557157
38000 98165 -26835.075877251802
39000 97414 -26589.172691792366
40000 96687 -26402.914477764978
41000 95954 -26176.79771633426
42000 95212 -25926.614178377014
43000 94510 -25756.554029847815
44000 93809 -25590.70384246562
45000 93116 -25429.094861371836
46000 92433 -25273.697044845714
47000 91755 -25126.068559156178
48000 91082 -24964.311231099055
49000 90407 -24787.981665091706
50000 89714 -24551.34305312061
51000 89019 -24309.164042612698
52000 88333 -24086.68228206315
53000 87667 -23896.1284521341
54000 87005 -23696.776785014314
55000 86346 -23497.805709869237
56000 85675 -23269.660586155514
57000 85020 -23070.05283595789
58000 84353 -22831.353071379344
59000 83699 -22597.36788679412
60000 83054 -22383.602061914193
61000 82443 -22237.81647313673
62000 81810 -22027.4678918297
63000 81213 -21897.60454549556
64000 80598 -21714.822330581796
65000 79978 -21513.17603401067
66000 79354 -21300.326587498304
67000 78773 -21156.349047720883
68000 78170 -20968.075847843662
69000 77575 -20789.492238947554
70000 76998 -20628.103915843094
71000 76417 -20464.914615278132
72000 75808 -20235.780684864498
73000 75245 -20087.69528828346
74000 74700 -19964.1899367922
75000 74156 -19835.3710798987
76000 73601 -19673.862555500964
77000 73060 -19541.658066386153
78000 72497 -19361.84191909543
79000 71956 -19211.687233745775
80000 71404 -19039.63668466112
81000 70850 -18853.682430956775
82000 70346 -18753.571579788622
83000 69802 -18576.0471133759
84000 69260 -18390.60934022625
85000 68712 -18199.520698026754
86000 68174 -18027.567293174405
87000 67664 -17889.639412861594
88000 67159 -17756.76629273765
89000 66677 -17657.03479069873
90000 66180 -17517.15679736645
91000 65698 -17401.8511864616
92000 65205 -17263.840422473848
93000 64719 -17132.28536346348
94000 64250 -17015.811218007904
95000 63774 -16905.13593946364
96000 63325 -16814.43101184354
97000 62818 -16628.953850585167
98000 62351 -16495.52999405733
99000 61871 -16345.931088256475
100000 61397 -16191.2555639067
110000 56858 -14840.749912590189
120000 52734 -13707.613870594367
130000 48943 -12691.581403935197
140000 45373 -11666.691755515116
150000 42055 -10700.527194744871
160000 38919 -9746.159628910806
170000 36116 -9048.047108498518
180000 33480 -8335.46295566221
190000 31071 -7718.5660895689725
200000 28734 -7042.640060312326
210000 26625 -6487.826697695244
220000 24651 -5922.620597833258
230000 22841 -5429.699740469965
240000 21228 -5045.357200299637
250000 19645 -4625.074490984698
260000 18196 -4264.009039484015
270000 16932 -3973.307423046477
280000 15703 -3640.7603602272575
290000 14523 -3329.871476232991
300000 13468 -3058.635934932856
310000 12429 -2764.7173639534085
320000 11549 -2554.070221612099
330000 10712 -2347.560488203635
340000 9928 -2174.602215399056
350000 9199 -1978.343338606508
360000 8534 -1830.390132625067
370000 7907 -1666.6763321428698
380000 7365 -1573.1943207752192
390000 6839 -1456.765840878128
400000 6306 -1320.248496672033
410000 5845 -1221.3365545296983
420000 5426 -1121.2287095568063
430000 5045 -1047.0774724761359
440000 4657 -955.8818790581317
450000 4330 -887.8805617627222
460000 4044 -870.8452829826601
470000 3761 -803.7492807818162
480000 3488 -747.194022096166
490000 3250 -701.4108979104421
500000 2998 -641.2271765905425
510000 2766 -592.6510047070369
520000 2564 -538.683417139313
530000 2374 -474.935027968957
540000 2216 -456.7431412684964
550000 2058 -440.83784791121434
560000 1900 -394.54908990716285
570000 1762 -360.0830439738529
580000 1646 -343.49112275641164
590000 1519 -312.8494595935699
600000 1404 -286.2236825221844
610000 1280 -253.22454112240302
620000 1184 -230.0390121736491
630000 1103 -231.47595962088235
640000 1018 -202.35980300073425
650000 947 -185.89104152290383
660000 885 -182.67440666687253
670000 816 -165.91276364228906
680000 754 -149.20576374285156
690000 706 -150.38375685385836
700000 655 -137.91778752811297
710000 601 -135.59760129344068
720000 556 -121.09580015852771
730000 510 -109.85254294149127
740000 467 -98.99428081994847
750000 430 -95.722805079924
760000 389 -79.37946874374575
770000 365 -69.8217164521102
780000 341 -60.32784893634562
790000 313 -55.23329131317951
800000 296 -50.14109623778859
810000 276 -62.73113472286059
820000 262 -69.93237810245591
830000 237 -66.69631156061223
840000 223 -65.52165972131843
850000 205 -53.695710245776354
860000 189 -45.67603955130653
870000 182 -48.961035171982076
880000 171 -42.587922606378925
890000 155 -42.5131485476104
900000 146 -40.416880442598995
910000 138 -31.76405822399647
920000 123 -17.789132677946327
930000 113 -20.102135862722207
940000 108 -21.68500476603367
950000 100 -22.973135793219626
960000 91 -18.39573095850028
970000 90 -18.382969379483256
980000 83 -16.287066613078423
990000 77 -21.356257940842625
1000000 75 -27.613692444989283
1100000 35 -11.033603084648348
1200000 17 -14.980622059394591
1300000 9 -20.109764502160033
1400000 4 -31.149274345203594
1500000 1 -28.031207873626045
1600000 0 -30.84553610675539
1700000 0 -27.95591721247729
1800000 0 -26.951776552138654
1900000 0 -39.73155897034303
2000000 0 -34.300914568845656
2100000 0 -21.27720039907399
2200000 0 -27.645559263179166
2300000 0 -33.10136100100772
2400000 0 -33.55735436673331
2500000 0 -30.11207173915227
2600000 0 -23.393831872897863
2700000 0 -17.753782780923757
2800000 0 -19.03073038029106
2900000 0 -18.767258196825424
3000000 0 -15.97365286823424
3100000 0 -13.549423291570747
3200000 0 -13.32031267579896
3300000 0 -13.73647313114634
3400000 0 -11.295951770301144
3500000 0 -10.895333348651548
3600000 0 -13.392777466743155
3700000 0 -11.408713589457875
3800000 0 -13.232163991397101
3900000 0 -11.694452142687169
4000000 0 -11.213552377196265
4100000 0 -13.278787558226213
4200000 0 -14.211006968335823
4300000 0 -12.596802093790757
4400000 0 -10.569798445676497
4500000 0 -10.32778050420211
4600000 0 -6.556237560745558
4700000 0 -6.22984434997943
4800000 0 -6.490507799363968
4900000 0 -5.8183667056187005
5000000 0 -7.056601875282922
5100000 0 -8.96479991181377
5200000 0 -7.559678864457965
5300000 0 -8.843491143079973
5400000 0 -8.382368818898158
5500000 0 -8.063791875819334
5600000 0 -7.3004675575466536
5700000 0 -4.231228328986617
5800000 0 -4.985666528222282
5900000 0 -1.744647513387008
6000000 0 -0.3666978025253229
6100000 0 -1.190543012913622
6200000 0 -0.76390937680344
6300000 0 -0.941302755883271
6400000 0 -1.3490076944058274
6500000 0 -2.314127073271038
6600000 0 -3.09037532804723
6700000 0 -3.2521729205807333
6800000 0 -0.8992398612476791
6900000 0 -0.591247228938073
7000000 0 -0.3561657959917284
7100000 0 -0.612353897750836
7200000 0 -0.8385866999472
7300000 0 -1.191929597055605
7400000 0 -1.5556411794564156
7500000 0 -1.5891586894840657
7600000 0 -2.0222179124084505
7700000 0 -0.10695902278007452
7800000 0 -0.5707619666911796
7900000 0 0.5809744261628111
8000000 0 -0.46121437428996614
8100000 0 -1.0991226143171389
8200000 0 -0.6093848670266198
8300000 0 -0.3159979814372491
8400000 0 -0.20067386285290922
8500000 0 -0.6291154092771194
8600000 0 0.00976796040595218
8700000 0 -0.420568714457886
8800000 0 0.5421372771388633
8900000 0 -0.5924784536987318
9000000 0 -0.21596885679923616
9100000 0 -0.7021801880305247
9200000 0 -1.307076504944007
9300000 0 -1.6581046827259343
