1200 6 -3.6191303131492205
1300 2 -0.9395649985415631
1400 2 -0.8026464327975233
1500 2 -1.9993482591526899
1600 1 -1.4789020235435295
1700 1 -0.6578343723424389
1800 1 -0.9599246285664691
1900 1 -1.128794755023499
2000 1 -1.848185095397323
2100 1 -1.730210926048045
2200 1 -1.4638707720941575
2300 0 -1.4394869754963118
2400 0 -0.7356128843949001
2500 0 -0.44984559558160697
2600 0 -0.5402521126385622
2700 0 0.023571424808697117
2800 0 -0.07564600470455929
2900 0 -0.2510623399410399
3000 0 -0.22279206532842188
3100 0 -0.2758252660940368
3200 0 -0.625348579311801
3300 0 -0.32892540384970026
3400 0 -0.4203432975324297
3500 0 -0.5698185615761471
3600 0 -0.5996615192841013
3700 0 -0.5936852630618947
3800 0 -0.7878590729566479
3900 0 -0.9531449631132087
4000 0 -0.24512749626194008
4100 0 -0.30949998206195417
4200 0 -0.18442318282387227
4300 0 -0.3845225573875606
4400 0 -0.2505087501529015
4500 0 -0.41018575839603066
4600 0 -0.2948167299356559
4700 0 0.07583455063810796
4800 0 0.21483515936504993
4900 0 0.37309451237864444
5000 0 0.4309609912716965
5100 0 0.49636211805129626
5200 0 0.5532382014932189
5300 0 0.4488436072580875
5400 0 0.44013043896684856
5500 0 0.5316364569089291
5600 0 0.40224047421022036
5700 0 0.33875394485181864
5800 0 0.34675886909198006
5900 0 0.4181841772562054
6000 0 0.31646041264828906
6100 0 0.39097144360128855
6200 0 0.3758813122654816
6300 0 0.33153932994033486
6400 0 0.4101040306565995
6500 0 0.4356203463508246
6600 0 0.43136249338764987
6700 0 0.4538175614084494
6800 0 0.45987229654628514
6900 0 0.35954682196998
7000 0 0.46518227194630146
7100 0 0.4012302831083696
7200 0 0.37067094934232436
7300 0 0.32798599372740433
7400 0 0.27209657745342763
7500 0 0.2614996289467566
7600 0 0.21016592250605104
7700 0 0.23714912240146724
7800 0 0.16658547742777063
7900 0 0.2288654136559396
8000 0 0.23250827335340496
8100 0 0.24531441699352463
8200 0 0.24475562420339791
8300 0 0.2615295734082137
8400 0 0.20181764442790762
8500 0 0.15932697542062169
8600 0 0.10665076964606346
8700 0 0.09842365768241379
8800 0 0.07795454826339299
8900 0 0.06472649326951885
9000 0 0.06650593671995342
9100 0 0.03637384707257585
9200 0 0.04167091970014081
9300 0 -0.013346276035251847
9400 0 -0.06719289313797727
9500 0 -0.05740589724906542
9600 0 -0.034801963774506284
9700 0 0.05527244272119525
9800 0 0.007706618982290969
9900 0 -0.006632259453806633
10000 0 0.06276290530381701
11000 0 0.03277837249743332
12000 0 -0.10020027463288672
13000 0 -0.05038593278161896
14000 0 -0.02997447681981802
15000 0 0.03053771730540955
16000 0 -0.01911421049126627
17000 0 0.025963994302107718
18000 0 0.003967537451773584
19000 0 0.018656517928201666
20000 0 0.0048883801421428785
21000 0 0.07396283657975689
22000 0 0.09780626998895103
23000 0 0.11341977168865025
24000 0 0.12384624329879101
25000 0 0.19428698585199577
26000 0 0.1848557091462999
27000 0 0.16321071914102614
28000 0 0.15074991368970037
29000 0 0.16895046766605226
30000 0 0.18491226075231415
31000 0 0.18117144067575253
32000 0 0.18230309372897624
33000 0 0.18704306752518618
34000 0 0.18647061409441323
35000 0 0.1950094158150415
36000 0 0.17425168254424617
37000 0 0.17065008941646664
38000 0 0.14742411467699146
39000 0 0.16982985183321042
40000 0 0.17383472351833706
41000 0 0.15288331478208583
42000 0 0.14263708845589407
43000 0 0.1165724634995251
44000 0 0.10902657859799114
45000 0 0.09208841878930318
46000 0 0.09351789976034075
47000 0 0.12008498094271713
48000 0 0.12457952423728613
49000 0 0.11091327203864576
50000 0 0.12099679492795101
51000 0 0.11108182948091083
52000 0 0.12433779720010307
53000 0 0.11677919715158991
54000 0 0.10350172187520057
55000 0 0.09058201116940856
56000 0 0.08799397539953768
57000 0 0.08887188496369736
58000 0 0.08439893988771363
59000 0 0.07454928320413612
60000 0 0.061251906743344575
61000 0 0.05913269733864446
62000 0 0.06524087170506376
63000 0 0.05709573597254913
64000 0 0.05494244041917562
65000 0 0.05046282198859808
66000 0 0.04724162653603059
67000 0 0.05051252396311057
68000 0 0.04701643497689412
69000 0 0.040401856269263625
70000 0 0.03602704677470825
71000 0 0.03630604222685263
72000 0 0.036863390100248083
73000 0 0.031813644538756014
74000 0 0.03725985916135832
75000 0 0.04147360181069126
76000 0 0.03614491866662073
77000 0 0.04128464490616235
78000 0 0.03735328040879271
79000 0 0.029958227156609563
80000 0 0.026416263126356032
81000 0 0.023058205615368088
82000 0 0.043314826336355416
83000 0 0.04903274860058704
84000 0 0.053999818642009534
85000 0 0.052778095491280874
86000 0 0.05610422491382505
87000 0 0.05152174809246013
88000 0 0.04732639965055807
89000 0 0.04314714883867066
90000 0 0.05289540568371409
91000 0 0.05203063421897636
92000 0 0.051779091481732875
93000 0 0.05164846565819359
94000 0 0.04626380394792107
95000 0 0.04099250353681222
96000 0 0.043643521884268066
97000 0 0.0424947125338383
98000 0 0.04535531765994788
99000 0 0.042456586066338065
100000 0 0.040448348635850506
110000 0 0.027562200042712093
120000 0 0.02338756531014885
130000 0 0.022112895979650604
140000 0 0.017611072825830687
150000 0 0.018816100832103444
160000 0 0.014766435396185829
170000 0 0.01870052540677325
180000 0 0.017527033286192983
190000 0 0.013879659361179547
200000 0 0.01668985730132369
210000 0 0.011860242398210041
220000 0 0.003868609176629484
230000 0 0.0045754671590994
240000 0 0.0028227041638634875
250000 0 8.366270519964414E-4
260000 0 0.0018573055337706146
270000 0 -0.003261295029256761
280000 0 -0.006619191980639344
290000 0 -0.007289370958004138
300000 0 -0.0065049592275029655
310000 0 -0.004547498266409128
320000 0 -0.007034430617336773
330000 0 -0.0047476890970907515
340000 0 -0.004159487662824313
350000 0 -0.0061010176470114585
360000 0 -0.005458151600311711
370000 0 -0.007985058959964653
380000 0 -0.00867801776203718
390000 0 -0.006788396194852789
400000 0 -0.009561737151340108
410000 0 -0.00706093075934025
420000 0 -0.006011311753775839
430000 0 -0.007519141436912721
440000 0 -0.006985888130191117
450000 0 -0.004667405527075549
460000 0 -0.006361615633096784
470000 0 -0.008111645796109151
480000 0 -0.006490316466652241
490000 0 -0.006616783605461599
500000 0 -0.006462923504031076
510000 0 -0.007088209111235089
520000 0 -0.0038583154643158646
530000 0 -0.00314017644572967
540000 0 -0.004540784691142052
550000 0 -0.005027091699221248
560000 0 -0.006555426526208344
570000 0 -0.007785994944792374
580000 0 -0.00872157070239074
590000 0 -0.008145943719381307
600000 0 -0.009231540740460467
610000 0 -0.007954203868430473
620000 0 -0.008130739947413548
630000 0 -0.007329347758946253
640000 0 -0.005811278876783621
650000 0 -0.005302514645622605
660000 0 -0.00444665567525436
670000 0 -0.004725339858327612
680000 0 -0.005056638210074266
690000 0 -0.0030729849968529344
700000 0 -0.0026437667275584636
710000 0 -0.003346763178437795
720000 0 -0.0018872197973482385
730000 0 -0.0010738349784974455
740000 0 3.7410679626279086E-4
750000 0 -1.628651692892058E-5
760000 0 -5.369478000859726E-4
770000 0 7.948959176181866E-4
780000 0 3.773454053812228E-4
790000 0 -1.7295093546208784E-4
800000 0 2.8272583387563277E-5
810000 0 5.645066272106369E-4
820000 0 3.44074949309367E-4
830000 0 -2.3311964067371932E-4
840000 0 3.775728534352596E-5
850000 0 8.037989214566832E-5
860000 0 2.8710782463445966E-4
870000 0 -3.420382950020326E-4
880000 0 -3.541634712234884E-4
890000 0 -7.110533961622312E-4
900000 0 -8.104464616578919E-4
910000 0 -1.3398415500666394E-4
920000 0 -4.8262475685600936E-4
930000 0 -3.0228218784274924E-4
940000 0 -1.8462042918250543E-4
950000 0 8.446460140816084E-4
960000 0 0.0012287664035147
970000 0 7.232604684717231E-4
980000 0 2.2807098108267726E-4
990000 0 -1.297405327829737E-5
1000000 0 -3.6638568695206153E-4
1100000 0 -0.0010980547454846473
1200000 0 0.0027513637240080477
1300000 0 0.002928691102481666
1400000 0 0.0024475143718164713
1500000 0 0.0013732539888499928
1600000 0 0.0025666455995551098
1700000 0 0.0025087759140904123
1800000 0 0.0026145864920714447
1900000 0 0.002638185281210726
2000000 0 0.002780350094756391
2100000 0 0.0022813668759294053
2200000 0 0.0017812758193963482
2300000 0 0.0014804101039714648
2400000 0 0.001304752334721309
2500000 0 0.0011200682685541356
2600000 0 0.0013571763999346807
2700000 0 0.0012588295272256897
2800000 0 0.0012613081121167317
2900000 0 9.715118940677482E-4
3000000 0 0.0011933856843053675
3100000 0 9.35182805805377E-4
3200000 0 8.497586136813635E-4
3300000 0 5.642115742997122E-4
3400000 0 3.506623329607335E-4
3500000 0 1.3056939313576751E-4
3600000 0 4.703248240996872E-4
3700000 0 4.888590637203306E-4
3800000 0 5.469740721849529E-4
3900000 0 3.8193232265339334E-4
4000000 0 3.853599457546604E-4
4100000 0 2.2803091698589753E-4
4200000 0 4.622295059898002E-5
4300000 0 1.5464866148450981E-4
4400000 0 1.5666631393401395E-4
4500000 0 2.851362783471336E-4
4600000 0 2.5991082438563476E-4
4700000 0 3.1302670456877235E-4
4800000 0 4.057321472800881E-4
4900000 0 2.055930627936839E-4
5000000 0 3.186353229367358E-4
5100000 0 3.7793865613723436E-4
5200000 0 3.6828641926665677E-4
5300000 0 2.4326194221902485E-4
5400000 0 1.2456342236528625E-4
5500000 0 -1.8671770630133977E-5
5600000 0 -7.423047305540366E-5
5700000 0 -1.6161989548021428E-4
5800000 0 -1.9719407280255168E-4
5900000 0 -3.148470702113784E-5
6000000 0 3.3882080584454743E-6
6100000 0 -5.27465129416798E-5
6200000 0 -8.470523558608105E-5
6300000 0 -7.933408314560273E-5
6400000 0 -1.350467261793378E-4
6500000 0 -1.1945625277026868E-4
6600000 0 -7.659496510844469E-5
6700000 0 -1.6015796349389422E-4
6800000 0 -1.8718428304355904E-4
6900000 0 -2.3410399590111357E-4
7000000 0 -9.314444924510452E-5
7100000 0 -2.9578022631987153E-5
7200000 0 -6.062563764803238E-5
7300000 0 -6.626225341920238E-5
7400000 0 -1.4767962379474194E-4
7500000 0 -1.4857198245766222E-4
7600000 0 -1.0908537639836829E-4
7700000 0 -1.7426526244045115E-4
7800000 0 -1.9160625116414805E-4
7900000 0 -1.9170424462347947E-4
8000000 0 -2.623716876603895E-4
8100000 0 -3.197559737077695E-4
8200000 0 -2.3803937587289596E-4
8300000 0 -1.221901092852678E-4
8400000 0 -1.2485705535541722E-4
8500000 0 -1.068618845189535E-4
8600000 0 -1.712568402935117E-4
8700000 0 -2.245575401497394E-5
8800000 0 -5.0085050201572126E-5
8900000 0 -7.967052707044675E-5
9000000 0 -8.88468941668873E-5
9100000 0 -1.1580515568926537E-4
9200000 0 -1.7203152056169922E-4
9300000 0 -4.394324754709248E-5
9400000 0 -1.4687586927866758E-6
9500000 0 -3.892297374137512E-5
9600000 0 -9.05377902668163E-5
9700000 0 -8.0053227521114E-5
9800000 0 -1.2790324620630747E-4
9900000 0 -1.3064544495490493E-4
10000000 0 -1.6293485050978152E-4
100 171 -41.79763370889884
110 164 -39.21130803442452
120 158 -38.33314317129495
130 155 -43.01610637645956
140 149 -41.12108661220316
150 143 -39.25998614984758
160 136 -34.87291209608719
170 128 -28.61334508469932
180 124 -29.31254182728526
190 122 -31.661523479829356
200 118 -30.74932912840022
210 115 -31.91420225744949
220 113 -34.07319048327557
230 108 -31.77239342157047
240 104 -30.262820214473635
250 101 -30.33952399943209
260 97 -28.848537939886484
270 92 -25.362053268559507
280 86 -21.47319818492774
290 84 -22.42973357426206
300 80 -20.50393971182821
310 74 -17.06547749295858
320 71 -16.5901874490672
330 69 -16.22837038926589
340 64 -13.089403344774468
350 63 -14.062055853325546
360 61 -14.232053267312963
370 59 -13.25814879405786
380 56 -12.039113546048043
390 55 -12.924113612663774
400 51 -10.626405296909581
410 50 -11.257645195620611
420 49 -12.019540337250163
430 48 -11.965111867641113
440 45 -10.045389083596675
450 45 -11.379894760211187
460 39 -6.230798661252678
470 37 -5.9189218334999225
480 35 -5.406498206903535
490 34 -4.954313113784309
500 32 -4.634959856646091
510 30 -3.4353606488074035
520 28 -2.7951210258855923
530 27 -2.781876830002119
540 26 -2.912641678410637
550 25 -2.1741628050588417
560 24 -1.8498929986124466
570 24 -2.217598069360477
580 24 -3.4142184824965085
590 24 -4.629597525695715
600 24 -5.147172267454948
610 24 -6.250724643193394
620 24 -6.722439895924154
630 22 -5.730857731514618
640 21 -5.776321547042684
650 19 -4.749276423828547
660 17 -3.418836834651188
670 16 -3.6382139628700116
680 15 -2.4926829402588595
690 14 -1.834726186419033
700 14 -1.818518602505904
710 13 -1.5798763253623278
720 13 -1.5320682557392402
730 13 -2.0071881469277457
740 13 -2.8343318248408806
750 13 -3.420668338009669
760 13 -3.7670683639898073
770 12 -3.237117533617365
780 12 -3.2497651653979105
790 12 -3.040375831816924
800 11 -2.9735615017356025
810 11 -3.6687784314981258
820 11 -3.663445100778638
830 10 -2.4788223968573533
840 9 -2.158714519219906
850 8 -2.0784915328209763
860 7 -0.8713187902918023
870 7 -1.2332616957194844
880 5 0.9928572464122922
890 4 1.735169825943487
900 3 2.2359865703739814
910 3 1.9492136238588813
920 3 1.706039002268028
930 3 1.1623143725393348
940 3 1.2317208519538099
950 3 1.210768116012197
960 3 1.2006685620693602
970 3 0.7479615247026672
980 3 0.3523250391189663
990 3 0.24782514920362075
1000 3 -0.09708474291341673
1100 1 2.176018221436685
1200 1 0.6863337602752964
1300 0 1.5173961653478756
1400 0 0.9505146312158814
1500 0 1.2284881349681562
1600 0 0.767125107001398
1700 0 0.6615106705601406
1800 0 0.33803047705679745
1900 0 -0.8821146302882958
2000 0 -1.0036827268988802
2100 0 -0.9545397250227445
2200 0 -0.38651554718080305
2300 0 -0.31094693643381177
2400 0 -0.6329517515824001
2500 0 -0.987809462769107
2600 0 -1.1983331673260622
2700 0 -1.1584354111288029
2800 0 -0.8514028406420593
2900 0 -0.8061160508785399
3000 0 -0.8979629637659219
3100 0 -0.8416211645315368
3200 0 -0.441144477749301
3300 0 -0.43769005228720026
3400 0 -0.5603579459699297
3500 0 -0.5848332100136471
3600 0 -0.6149203083466013
3700 0 -0.6919518646243947
3800 0 -0.3436452057691479
3900 0 -0.07924359592570873
4000 0 -0.14856987907444008
4100 0 -0.22466111487445417
4200 0 -0.05270931563637227
4300 0 0.19055068479993942
4400 0 0.05112699203459847
4500 0 -0.12411398105228066
4600 0 -0.12544417134190589
4700 0 -0.20254679701814204
4800 0 -0.25592900079120007
4900 0 -0.21583371027760556
5000 0 -0.3147055126345535
5100 0 -0.40946063585495374
5200 0 -0.4795376774130311
5300 0 -0.4081510216481625
5400 0 -0.49840715868940144
5500 0 -0.31022145324732087
5600 0 -0.11930493594602964
5700 0 -0.14958834030443136
5800 0 -0.02048966606426994
5900 0 -0.15023623290004462
6000 0 -0.15820999750796094
6100 0 -0.27901146655496145
6200 0 -0.2706640978907684
6300 0 -0.20367795521591514
6400 0 -0.2149570044996505
6500 0 -0.2812375638054254
6600 0 -0.26596416676860013
6700 0 -0.3255403487478006
6800 0 -0.36636061360996486
6900 0 -0.34559233818627
7000 0 -0.31805137063182354
7100 0 -0.2213588282197554
7200 0 -0.20016034948580064
7300 0 -0.21940780510072067
7400 0 -0.24453550262469737
7500 0 -0.1731012011313684
7600 0 -0.22443490757207396
7700 0 -0.12518608267665776
7800 0 -0.20356222765035437
7900 0 -0.1158916664221854
8000 0 -0.07318630672472004
8100 0 -0.13020438183460037
8200 0 -0.16982567462472709
8300 0 -0.2218993816699113
8400 0 -0.25816618125568613
8500 0 -0.25768810026297206
8600 0 -0.3162236810375303
8700 0 -0.37913829300117996
8800 0 -0.37031052742020076
8900 0 -0.2897885824140749
9000 0 -0.29777476396364033
9100 0 -0.3435318536110179
9200 0 -0.37632071848345294
9300 0 -0.3082910392188456
9400 0 -0.362137656321571
9500 0 -0.32012409793265917
9600 0 -0.34354067227060003
9700 0 -0.3159662657748985
9800 0 -0.3039617770138028
9900 0 -0.2841209679499004
10000 0 -0.30041916256727674
11000 0 -0.31087244537366043
12000 0 -0.43921242062898047
13000 0 -0.4445738600277127
14000 0 -0.5137620134409118
15000 0 -0.5762966943156842
16000 0 -0.52438612211236
17000 0 -0.45294072981898603
18000 0 -0.35024236245057017
19000 0 -0.3121006231850796
20000 0 -0.2909576052704548
21000 0 -0.24678549258284077
22000 0 -0.24955338729864662
23000 0 -0.1455609793489474
24000 0 -0.12170677336380664
25000 0 -0.07918961479497688
26000 0 -0.07934354775067276
27000 0 -0.05167213150594652
28000 0 -0.07243371820727229
29000 0 -0.1091648048559204
30000 0 -0.0636619961446585
31000 0 -0.07826707403372013
32000 0 -0.049059249105496416
33000 0 -0.018440369059286477
34000 0 -0.029209508281075047
35000 0 -0.04351311378700928
36000 0 -0.052552097057804614
37000 0 -0.05664197143558414
38000 0 -0.06424294617505932
39000 0 -0.03655766800321536
40000 0 0.04238311676784878
41000 0 0.03785016506284755
42000 0 0.027115657486655786
43000 0 0.022535407530286822
44000 0 0.03330006950375286
45000 0 0.023197847195064902
46000 0 0.03805506254110247
47000 0 0.024064282395353853
48000 0 0.03292283936179785
49000 0 0.03524779810065748
50000 0 0.03165944598996273
51000 0 0.03566049616792255
52000 0 0.02193892482461479
53000 0 0.016577590401101627
54000 0 0.03406564857197791
55000 0 0.025052187866185904
56000 0 0.017337198971315027
57000 0 0.0094260460354747
58000 0 -0.0010283443530090253
59000 0 -0.009901438536586538
60000 0 -0.011480064997378081
61000 0 -0.0177801826052032
62000 0 0.003830921448716107
63000 0 0.006916254466201477
64000 0 0.015749287037827964
65000 0 0.03177748110725043
66000 0 0.020804820810932934
67000 0 0.02822610886301291
68000 0 0.03693705112679646
69000 0 0.03544942554416597
70000 0 0.03543862972148559
71000 0 0.027920383962692474
72000 0 0.020665231836087927
73000 0 0.011709236274595858
74000 0 0.012760919647198166
75000 0 0.004279349796531107
76000 0 0.012622541652460573
77000 0 0.012635314767002193
78000 0 0.018225434644632554
79000 0 0.012051084517449406
80000 0 0.008387050174695876
81000 0 0.004052430163707932
82000 0 0.00984371885344526
83000 0 0.006833613773926883
84000 0 0.0020350588153493776
85000 0 0.016926616914620718
86000 0 0.028278869384039895
87000 0 0.03221079685954997
88000 0 0.036682440605147915
89000 0 0.0465412757307605
90000 0 0.045059063825803936
91000 0 0.0426073782985662
92000 0 0.04086047423319772
93000 0 0.03682359840965843
94000 0 0.03534518669938591
95000 0 0.04179263628827706
96000 0 0.04468779526073291
97000 0 0.03963273591030314
98000 0 0.040540216036412724
99000 0 0.04740710944280291
100000 0 0.04338471185606535
110000 0 0.024181424591051937
120000 0 0.014116897280363694
130000 0 0.013483097090490448
140000 0 0.00800471143667053
150000 0 0.0010005109273182877
160000 0 -0.0024998381023493277
170000 0 0.008300706986363093
180000 0 0.012204576926329702
190000 0 0.009884717649753766
200000 0 0.01249655133208541
210000 0 0.00360809853834676
220000 0 -5.003858948379736E-5
230000 0 -0.005019450138263881
240000 0 -0.008542232664749794
250000 0 -0.00607274337036684
260000 0 -0.005013917915936417
270000 0 -0.008393016525838792
280000 0 -0.003999448633471375
290000 0 -0.004303416673336169
300000 0 0.0024929579477900032
310000 0 -1.5773538799115916E-4
320000 0 0.0029095314798311955
330000 0 3.4397807820221726E-4
340000 0 -0.002691782889875094
350000 0 0.0017143433759377602
360000 0 0.0010912067676082104
370000 0 0.0014634693298302692
380000 0 6.789577933827423E-4
390000 0 5.811220851765081E-4
400000 0 0.001469890503689189
410000 0 0.0012851500206890465
420000 0 0.0028240039505698644
430000 0 0.005342587231300169
440000 0 0.008347764366146773
450000 0 0.008015032369652966
460000 0 0.007144796873006731
470000 0 0.005699942491244364
480000 0 0.004284772797263775
490000 0 0.0042822833195872295
500000 0 0.003795274280392752
510000 0 0.0024375667981887394
520000 0 0.0035922651326079635
530000 0 0.002311502784006658
540000 0 6.667539135942757E-4
550000 0 0.0018589137023900804
560000 0 0.0016123171566529843
570000 0 0.0013583112380689544
580000 0 0.0012467100898455874
590000 0 1.1526004648783339E-4
600000 0 0.0017152099004086735
610000 0 9.783866161886673E-4
620000 0 0.0010765087403305923
630000 0 0.0013591021006728876
640000 0 5.273174672105196E-4
650000 0 -6.042381258472146E-4
660000 0 0.0011061130320210305
670000 0 5.298824622290282E-4
680000 0 -7.60740926426251E-5
690000 0 6.317299264901877E-5
700000 0 -7.283118630565105E-4
710000 0 -0.0010650973764358418
720000 0 9.971681726224646E-4
730000 0 1.0156861647325766E-4
740000 0 -6.47755233766506E-4
750000 0 -5.956436641457175E-4
760000 0 -0.0013070398105840195
770000 0 -0.0013942634756923603
780000 0 -7.742163316793241E-4
790000 0 -0.0010498544693976347
800000 0 -5.434551692979836E-4
810000 0 -3.2384099852178494E-4
820000 0 -5.442726764230549E-4
830000 0 7.63476750001088E-5
840000 0 4.995740730632525E-4
850000 0 8.443300799039488E-5
860000 0 -4.374462372551888E-4
870000 0 -7.76675364704181E-4
880000 0 -2.9288989639438684E-4
890000 0 -6.497798213331296E-4
900000 0 -0.0010696074571412903
910000 0 -0.0016443658536150624
920000 0 -4.060923929644078E-4
930000 0 7.275023708400857E-5
940000 0 7.978577504112738E-5
950000 0 -3.252739535697588E-4
960000 0 -5.972814938241672E-4
970000 0 -5.534710226171441E-4
980000 0 -9.265901975061899E-4
990000 0 -5.115073021796646E-4
1000000 0 -3.156025296034287E-4
1100000 0 -0.001014846661378202
1200000 0 -0.0013127193753571867
1300000 0 -0.0016141365037195057
1400000 0 -0.0012632323933202474
1500000 0 -0.001483000588786726
1600000 0 6.515786762151601E-5
1700000 0 -9.386090002701936E-5
1800000 0 -5.449961228272369E-4
1900000 0 -1.5709374482076807E-4
2000000 0 -1.3699924377510303E-4
2100000 0 8.88100178666612E-5
2200000 0 5.957990394586041E-4
2300000 0 9.243583728618457E-4
2400000 0 0.0014219946709945024
2500000 0 0.0017627851531671727
2600000 0 0.001997032261598499
2700000 0 0.002070346765842633
2800000 0 0.0019817494535168782
2900000 0 0.0019050994451846916
3000000 0 0.0015471392510473109
3100000 0 0.0014987447221566953
3200000 0 0.0011691799050326818
3300000 0 0.0013185083539322805
3400000 0 0.0017000518860308018
3500000 0 0.0015314573592917734
3600000 0 0.0014315689303924118
3700000 0 0.0012002404991146177
3800000 0 0.001162988075938615
3900000 0 0.0012268281623445555
4000000 0 0.0011425177483364475
4100000 0 0.0013742878406614346
4200000 0 0.0015281732336495171
4300000 0 0.0013590797184608282
4400000 0 0.0013448551052090384
4500000 0 0.001374142940715908
4600000 0 0.0012076544786367334
4700000 0 0.001245511569757371
4800000 0 0.0015632841511405617
4900000 0 0.0016645061506385325
5000000 0 0.0015334077857815844
5100000 0 0.0017183577101686064
5200000 0 0.0015923572066964663
5300000 0 0.0016046618312113344
5400000 0 0.0015164808894825958
5500000 0 0.0014075779718778006
5600000 0 0.0013081502508978434
5700000 0 0.0013352017464417828
5800000 0 0.0013597090510530391
5900000 0 0.0012374087732797655
6000000 0 0.0011692848621874738
6100000 0 0.0011169648384529735
6200000 0 0.001202308056726541
6300000 0 0.0011886057228388943
6400000 0 0.0010947461071489093
6500000 0 9.815905478431346E-4
6600000 0 9.705692366280055E-4
6700000 0 8.94635632773806E-4
6800000 0 9.286444694741412E-4
6900000 0 8.283189948978366E-4
7000000 0 7.365820083507207E-4
7100000 0 7.162548974424757E-4
7200000 0 6.585044015670555E-4
7300000 0 6.223502076708855E-4
7400000 0 6.267635257719084E-4
7500000 0 6.401762818550819E-4
7600000 0 6.167203830315634E-4
7700000 0 5.362817079269805E-4
7800000 0 5.015361629288695E-4
7900000 0 4.270515727898506E-4
8000000 0 4.431684925459093E-4
8100000 0 4.925957299360293E-4
8200000 0 5.321122392699263E-4
8300000 0 5.04910358396617E-4
8400000 0 4.8316992599834255E-4
8500000 0 4.4394463785043126E-4
8600000 0 3.7954968207587307E-4
8700000 0 3.929290154247233E-4
8800000 0 3.9820148315414076E-4
8900000 0 3.6098661175401614E-4
9000000 0 4.0855386648374747E-4
9100000 0 3.510780268363694E-4
9200000 0 3.5207212094831054E-4
9300000 0 4.191252377129173E-4
9400000 0 3.9579619873519184E-4
9500000 0 3.430831946241034E-4
9600000 0 3.601329288799122E-4
9700000 0 3.248411244381145E-4
9800000 0 3.2014486857030386E-4
9900000 0 3.135879725560814E-4
10000000 0 2.660397779387048E-4
100 170 -35.84752774518
110 164 -35.44372990942452
120 159 -36.67600491189398
130 155 -39.21141887645956
140 149 -37.41796161220316
150 145 -39.50856493480603
160 139 -37.33624554368504
170 134 -36.337524221354045
180 129 -34.310883045948714
190 124 -32.81582909953342
200 119 -31.168718047759654
210 113 -27.912985268193452
220 109 -27.511208049241333
230 103 -23.392237793920813
240 98 -20.595563117676548
250 95 -20.731144686506866
260 89 -16.479822474597768
270 87 -18.117065372783884
280 82 -15.381528951043677
290 81 -18.18770585317361
300 78 -16.492931569348983
310 74 -14.342821242958578
320 72 -15.567149273666857
330 70 -15.906669544938254
340 68 -16.310776859076043
350 68 -18.71573680595958
360 67 -19.89385096726103
370 63 -16.51505969655794
380 61 -16.07330416442808
390 58 -14.765804197735946
400 55 -13.720554229378436
410 51 -10.992748689058132
420 50 -11.712715678314169
430 45 -7.707145951819854
440 45 -8.476541427346675
450 42 -7.08519521148196
460 42 -8.298653943297566
470 40 -8.086262159410879
480 40 -8.61241913265232
490 39 -8.003956874594351
500 38 -7.085145606858688
