31000 167 -17.225450177203584
32000 144 -12.242943008913699
33000 117 -4.206511843972976
34000 98 -3.6344644329606126
35000 89 -8.731963660801057
36000 79 -12.803256169010183
37000 74 -14.499994686840864
38000 65 -14.691874938327146
39000 60 -16.12638943261254
40000 59 -18.057861048265067
41000 55 -17.455453754083692
42000 46 -14.353969536286286
43000 38 -10.214234631986528
44000 29 -9.736648409108284
45000 27 -7.673638775673453
46000 23 -6.327510543850849
47000 21 -10.527510507808302
48000 18 -8.457216159834388
49000 17 -11.808792327891979
50000 17 -14.867319240123152
51000 15 -14.985030142397363
52000 13 -11.577499309247628
53000 12 -12.669612016784868
54000 11 -13.681770535501187
55000 7 -12.118048036320829
56000 6 -12.274744795649326
57000 4 -9.927016894941971
58000 4 -10.130978766062299
59000 3 -10.117015211700505
60000 3 -10.707452348308834
61000 2 -9.943363336261314
62000 2 -11.051955151937818
63000 2 -11.43407133457697
64000 2 -9.469102343539817
65000 2 -6.720829147554468
66000 1 -4.9765962186664865
67000 1 -6.871535764303758
68000 1 -9.467549008966444
69000 1 -12.625310227968612
70000 1 -12.65549966995468
71000 1 -12.641613779397971
72000 1 -12.909987522953998
73000 1 -14.295955050933117
74000 1 -14.263155931196593
75000 1 -14.162669442934316
76000 1 -14.653217485510254
77000 1 -14.024562854699639
78000 1 -11.490021113060266
79000 1 -13.972927594904036
80000 1 -13.804174012357862
81000 1 -11.990543854496423
82000 1 -11.299940499265858
83000 1 -11.549982800938324
84000 1 -11.99352297935684
85000 1 -12.199280296040342
86000 1 -13.394631646783637
87000 1 -12.79112802192617
88000 1 -12.304602162779133
89000 1 -13.189581855329948
90000 1 -14.571102200980363
91000 1 -14.4203646894033
92000 1 -13.523010228349563
93000 1 -12.718631678084648
94000 1 -11.475063542452972
95000 1 -9.789758436650402
96000 1 -10.53769617810417
97000 0 -8.86760638614976
98000 0 -8.309146158008616
99000 0 -8.39929335714055
100000 0 -7.800801674789852
110000 0 -9.318431175357148
120000 0 -9.049470120226886
130000 0 -4.525587827935169
140000 0 -3.158376569028917
150000 0 -3.5906476446434112
160000 0 -3.724057565298324
170000 0 -2.866207581096205
180000 0 -2.2077968475259695
190000 0 -1.9764319053170425
200000 0 0.026791850593355093
210000 0 -0.3675053083076705
220000 0 -0.35528244406285125
230000 0 0.8303810546939587
240000 0 1.1024402710022798
250000 0 1.520762093755934
260000 0 1.5195404137301693
270000 0 2.1857285263116353
280000 0 1.9568911222238228
290000 0 1.8833553981963576
300000 0 1.6124444271900131
310000 0 1.6661281841202822
320000 0 2.1886456558274006
330000 0 2.204992838499919
340000 0 2.0282819363806084
350000 0 2.657590343762962
360000 0 3.1285711349528356
370000 0 3.7844226123334295
380000 0 3.9399409000636467
390000 0 3.5489362773053017
400000 0 3.608590741886033
410000 0 3.9096143031831048
420000 0 3.8987621087245827
430000 0 3.952765239239966
440000 0 4.04041736408918
450000 0 4.121096310733279
460000 0 3.799814054873835
470000 0 3.7480705510921837
480000 0 3.5771400497467454
490000 0 3.368157149929033
500000 0 2.8569110075102913
510000 0 2.603432502569973
520000 0 2.336025051530612
530000 0 1.9981569223683806
540000 0 2.274343240359187
550000 0 1.9907166885125491
560000 0 1.7939462973484837
570000 0 2.001739164495561
580000 0 2.159705290803501
590000 0 2.1512334763891516
600000 0 2.0304067266870476
610000 0 1.8711088185319085
620000 0 1.9381537565193696
630000 0 1.806689184136701
640000 0 1.891223100283085
650000 0 1.7593805728406977
660000 0 1.5462281444658714
670000 0 1.5777858854130926
680000 0 1.4149726079569973
690000 0 1.3868330184004378
700000 0 1.375786937380596
710000 0 1.4297910259549838
720000 0 1.3572204024335406
730000 0 1.3536186645201553
740000 0 1.1037557602644625
750000 0 1.225715778898305
760000 0 1.139606639969415
770000 0 1.1238311051462304
780000 0 1.3620482830580158
790000 0 1.192568005103766
800000 0 1.1776726344890065
810000 0 1.12485862976893
820000 0 1.0662787449715267
830000 0 1.1450695433450662
840000 0 1.196358324011797
850000 0 1.1372721113098976
860000 0 1.3038042252069886
870000 0 1.3876412971875354
880000 0 1.296528603061283
890000 0 1.2542442607671305
900000 0 1.2238576698891919
910000 0 1.2311059107419453
920000 0 1.263593052579587
930000 0 1.2564477409655623
940000 0 1.2262447839651287
950000 0 1.1983514072323374
960000 0 1.1507473372474877
970000 0 1.141066755393659
980000 0 0.969569028207772
990000 0 0.9234998649352022
1000000 0 0.8522516210609012
1100000 0 0.7187975012653993
1200000 0 0.3719080156529415
1300000 0 0.23801237037039158
1400000 0 0.40147452409305373
1500000 0 0.3818970136995645
1600000 0 0.14443263906571602
1700000 0 0.08291348404354437
1800000 0 0.31297956350408995
1900000 0 0.20962927946570176
2000000 0 0.2158072153594759
2100000 0 0.1622276429019891
2200000 0 0.04927861508696907
2300000 0 -0.053127096194575785
2400000 0 0.043039205990456963
2500000 0 0.09337205965254114
2600000 0 0.04607486571002184
2700000 0 0.04802931310708658
2800000 0 0.03711151508111854
2900000 0 -0.035379252908786185
3000000 0 -0.039694318515284266
3100000 0 -0.09081703168944166
3200000 0 -0.1538164441867007
3300000 0 -0.1962529234292134
3400000 0 -0.21682547238138028
3500000 0 -0.17314054228767617
3600000 0 -0.07142553506809968
3700000 0 0.02488394738675659
3800000 0 -0.017950454308973463
3900000 0 9.193211471245633E-4
4000000 0 0.020009615017308136
4100000 0 0.009605989701702455
4200000 0 0.03889033812694365
4300000 0 0.03749667534840562
4400000 0 0.019845872208325233
4500000 0 0.042300516140313604
4600000 0 0.027066058864916087
4700000 0 0.02054893504925026
4800000 0 0.05189338491470785
4900000 0 0.0101719977039334
5000000 0 -0.01654236873520709
5100000 0 0.007840463143807597
5200000 0 -0.015443594032882757
5300000 0 -0.03476192779261211
5400000 0 -0.0163145911595457
5500000 0 -0.03132962061178901
5600000 0 -0.02383533404460003
5700000 0 -0.05462776220797494
5800000 0 -0.03304196500686807
5900000 0 -0.0415772873174447
6000000 0 -0.053500507941953046
6100000 0 -0.05496344084731053
6200000 0 -0.036711095486062995
6300000 0 -0.05218833275362744
6400000 0 -0.04774876560188002
6500000 0 -0.038303471226977415
6600000 0 -0.07745282909284157
6700000 0 -0.08312885700865547
6800000 0 -0.059760221375359635
6900000 0 -0.07873400088765603
7000000 0 -0.0692478649710857
7100000 0 -0.0681361295145253
7200000 0 -0.05917710452535996
7300000 0 -0.032993851803027496
7400000 0 -0.03953531800984589
7500000 0 -0.013000727431862202
7600000 0 -0.04124054757475193
7700000 0 -0.04957469285394556
7800000 0 -0.04648795278493534
7900000 0 -0.04413437535574971
8000000 0 -0.040637340151601364
8100000 0 -0.030735673301832023
8200000 0 -0.03635200070979483
8300000 0 -0.029293843724003565
8400000 0 -0.024303820637799234
8500000 0 -0.029673806654082924
8600000 0 -0.032589992237029186
8700000 0 -0.027357987919834237
8800000 0 -0.015242755867616253
8900000 0 -0.012803862216172135
9000000 0 -0.010834205263926755
9100000 0 -0.017138151625428755
9200000 0 -0.02654431415064895
9300000 0 -0.02403180216019596
9400000 0 -0.024456577840708427
9500000 0 -0.02936917601203337
9600000 0 -0.025702535281026506
9700000 0 -0.02802938863242499
9800000 0 -0.028547844212341467
9900000 0 -0.0283467161060047
10000000 0 -0.02961216549343515
100 8092 -2216.3885802028763
110 8082 -2209.5448302028753
120 8072 -2202.5604552028753
130 8063 -2242.5699661243916
140 8053 -2233.1362510585695
150 8043 -2224.135364668189
160 8033 -2215.236151576608
170 8023 -2206.2515517899174
180 8013 -2199.320796423971
190 8003 -2191.218278464966
200 7993 -2182.6019888643605
210 7983 -2175.257795669172
220 7973 -2166.8559367985445
230 7964 -2184.938266801655
240 7955 -2199.9792307628395
250 7945 -2190.1501750529405
260 7937 -2227.495365319166
270 7928 -2238.794202899756
280 7918 -2227.386719723082
290 7908 -2216.460573276803
300 7898 -2205.2629668019426
310 7888 -2195.2950320149776
320 7878 -2185.237202527196
330 7868 -2174.349071038675
340 7858 -2165.1896531671255
350 7848 -2155.8982734596657
360 7838 -2145.709887069286
370 7828 -2135.9235756189273
380 7818 -2127.058583192271
390 7808 -2117.307260249033
400 7798 -2108.0349097029575
410 7789 -2115.0021833781457
420 7779 -2105.1786370692853
430 7769 -2096.0292964026985
440 7759 -2087.6559200845913
450 7749 -2079.817193825067
460 7740 -2086.163002228559
470 7730 -2077.8518370408447
480 7721 -2081.159077527196
490 7711 -2072.085820606356
500 7701 -2064.6654939623486
510 7691 -2056.7052781671255
520 7681 -2048.3877629794115
530 7671 -2040.520908742178
540 7662 -2043.6039591429844
550 7653 -2046.7317168019435
560 7644 -2049.734375973082
570 7635 -2050.784639208391
580 7625 -2041.7192379014532
590 7616 -2043.1135252740678
600 7607 -2043.8738364009287
610 7598 -2045.512907818712
620 7588 -2036.4509423846357
630 7578 -2028.296450059578
640 7568 -2018.0808676509278
650 7558 -2009.1835171048533
660 7550 -2019.3208936050123
670 7541 -2019.554352829352
680 7533 -2028.7172767379707
690 7523 -2019.3268875954782
700 7514 -2019.2217401710523
710 7504 -2010.0439795828133
720 7495 -2009.5820754272972
730 7486 -2008.6681429609744
740 7476 -1999.1995378318534
750 7466 -1990.5196788395087
760 7456 -1980.2195529785413
770 7447 -1979.7194127500625
780 7437 -1970.8929714123178
790 7427 -1961.902227165403
800 7419 -1969.2104363241533
810 7411 -1975.8464182891685
820 7401 -1967.016845401874
830 7392 -1965.0863874272827
840 7382 -1955.1730770594695
850 7374 -1960.9710221880687
860 7366 -1967.249502022979
870 7358 -1972.521580022606
880 7350 -1977.5459971586033
890 7342 -1982.0811015499721
900 7332 -1972.0096400497614
910 7323 -1969.147795678453
920 7315 -1973.9731505541276
930 7305 -1964.0664033468893
940 7296 -1961.3205565268236
950 7286 -1952.0032549873931
960 7278 -1955.7114158129452
970 7271 -1965.8778995284838
980 7262 -1963.0017913930978
990 7254 -1965.2988295531732
1000 7246 -1968.170005075045
1100 7161 -1960.8352203637296
1200 7081 -1973.86184058262
1300 6997 -1956.058024956922
1400 6918 -1956.1295943127416
1500 6832 -1919.452205295399
1600 6748 -1885.2255862112206
1700 6666 -1859.85042839553
1800 6584 -1831.3363992260274
1900 6502 -1798.7880737848936
2000 6428 -1791.6172609420619
2100 6346 -1753.390334687415
2200 6267 -1723.698650255641
2300 6190 -1698.0767132590618
2400 6119 -1686.0750599783587
2500 6045 -1666.934469318854
2600 5978 -1659.824728878766
2700 5902 -1626.1441406367667
2800 5831 -1606.6650433759787
2900 5765 -1597.4948259604107
3000 5694 -1572.807723797886
3100 5623 -1550.3032446579427
3200 5557 -1534.0475594014306
3300 5491 -1514.8396263763725
3400 5429 -1506.892438140785
3500 5364 -1489.144654444548
3600 5293 -1458.1145653928843
3700 5232 -1446.249389552925
3800 5158 -1401.5389240315526
3900 5098 -1388.7617990182398
4000 5033 -1364.5340941058466
4100 4970 -1340.2699339137744
4200 4906 -1315.50581880947
4300 4843 -1291.5363977611314
4400 4786 -1277.2655682419872
4500 4728 -1260.2245911081827
4600 4672 -1246.5155187605424
4700 4607 -1214.405113129148
4800 4558 -1210.3966582983849
4900 4506 -1200.287361086349
5000 4449 -1178.7476666281536
5100 4396 -1164.1788758829116
5200 4345 -1153.3869594864473
5300 4294 -1142.7510783343068
5400 4237 -1118.3786867468225
5500 4176 -1085.1449033663039
5600 4129 -1077.836912422752
5700 4083 -1070.3443503338985
5800 4040 -1067.9703555600745
5900 3988 -1050.5346617801642
6000 3939 -1035.6082369403148
6100 3890 -1018.4828705993141
6200 3848 -1014.0942446948902
6300 3805 -1007.9830376414329
6400 3759 -994.0358102209921
6500 3723 -991.5750090497131
6600 3681 -985.7546753732031
6700 3640 -977.7770292011855
6800 3598 -967.9204646930807
6900 3561 -966.5278034459329
7000 3520 -957.3200742088202
7100 3475 -942.3660474601907
7200 3431 -928.5737626239952
7300 3392 -920.2075119278647
7400 3346 -899.556641495335
7500 3299 -879.4005877516993
7600 3247 -851.1072022514518
7700 3213 -848.5685847909954
7800 3173 -837.5225144425017
7900 3140 -835.9104306773347
8000 3107 -831.0794693187963
8100 3073 -825.4391275098769
8200 3036 -814.2676099817372
8300 2998 -799.3200689097216
8400 2972 -801.1117542069874
8500 2935 -789.3693426313826
8600 2901 -780.9433445927843
8700 2867 -773.2592022921422
8800 2837 -771.7146792118774
8900 2809 -770.0388406267166
9000 2781 -767.1204360413653
9100 2751 -762.2356721101323
9200 2717 -751.181238435101
9300 2681 -735.9063049101142
9400 2640 -716.1436278591709
9500 2601 -696.8245783213629
9600 2578 -699.4869577027544
9700 2552 -696.917924634592
9800 2524 -690.6866950765361
9900 2491 -679.1962350639474
10000 2463 -673.8008899615088
11000 2186 -589.4742043415513
12000 1941 -526.025899837608
13000 1724 -472.67825156507297
14000 1516 -402.8311186738856
15000 1347 -361.73846272424544
16000 1201 -324.9093321373939
17000 1058 -284.2567886210554
18000 947 -255.35679659806374
19000 832 -223.33202285157267
20000 741 -194.42436252723746
21000 646 -163.052870542223
22000 566 -137.72522402699656
23000 502 -122.31164805525441
24000 454 -109.0807096605015
25000 402 -92.9634660882864
26000 362 -78.30453035720552
27000 322 -70.74437212819544
28000 278 -56.5088713935188
29000 234 -38.83339744711725
30000 195 -21.99660843273341
31000 173 -16.571027756848025
32000 151 -7.561389134924184
33000 131 -3.21803401458169
34000 119 -5.064460604873602
35000 106 -6.915689434261822
36000 95 -13.090330720115617
37000 83 -8.951407984780872
38000 74 -7.851441279554592
39000 62 -5.972055967825099
40000 55 -0.7969678140002543
41000 50 -2.664479644140556
42000 46 -5.7588386158761296
43000 42 -2.0041446903073847
44000 37 -3.132223471274756
45000 33 -1.1761925680070817
46000 31 1.7603864102088664
47000 27 5.704994985340363
48000 26 5.345368195817855
49000 21 7.935147298363745
50000 19 7.557161051620142
51000 17 8.301994118474113
52000 15 8.706412181554924
53000 14 6.722224623190755
54000 11 7.9623105802214695
55000 10 9.279456050253884
56000 8 13.935981266576164
57000 8 12.200226023900768
58000 6 13.562609232948603
59000 6 14.33908021676018
60000 6 12.26634526673638
61000 6 10.770453957492123
62000 6 9.26088424290083
63000 6 6.53935936919936
64000 6 6.066830206882969
65000 5 4.4302482473656255
66000 4 5.655907644576132
67000 3 4.8817215362261095
68000 1 3.759433107732775
69000 1 3.057238294980607
70000 1 -0.17107126419296037
71000 1 -1.0966384986362527
72000 1 -0.8260718125047788
73000 1 -0.7795442232963978
74000 1 -2.5214033066848742
75000 1 -1.4599182832663473
76000 1 -0.5808374195922852
77000 1 -0.49197771065666984
78000 1 1.1178814137952031
79000 1 1.660365556951433
80000 0 3.100236157245149
81000 0 2.7601225382669554
82000 0 3.421867025253846
83000 0 2.8877535246142543
84000 0 0.47315109690657664
85000 0 1.998744048012668
86000 0 0.009371583467896016
87000 0 1.6648809751483213
88000 0 2.373901738963923
89000 0 3.078499722272454
90000 0 1.8211807495281391
91000 0 1.4764459034171296
92000 0 1.4355946655434764
93000 0 1.9487553494520853
94000 0 1.2209445294477064
95000 0 0.39972865762763377
96000 0 0.026387237564279076
97000 0 -0.7800133075364784
98000 0 -0.07018589189533486
99000 0 1.195990151160231
100000 0 0.15288027101092894
110000 0 -1.7577526933014838
120000 0 -4.219260388171222
130000 0 -3.28488615252013
140000 0 -3.779796475645128
150000 0 -2.904541916493997
160000 0 -2.7655061584379723
170000 0 -3.9261078649096817
180000 0 -3.137020861808196
190000 0 -2.8220511069771987
200000 0 -2.537943562004301
210000 0 -1.8011066877022017
220000 0 -2.4446379128128513
230000 0 -3.010321002190807
240000 0 -3.250865545648111
250000 0 -2.9153073947694566
260000 0 -2.781969443447565
270000 0 -2.2199673889105327
280000 0 -2.206945356963189
290000 0 -3.00631497381292
300000 0 -2.0348438952587173
310000 0 -2.1534318668440733
320000 0 -1.2062317854000355
330000 0 -1.2867626544853294
340000 0 -0.7640259247687027
350000 0 -0.7692084841832241
360000 0 -0.5307144178468661
370000 0 0.14808627828372778
380000 0 -0.08782914980636747
390000 0 0.2290061932556
400000 0 0.004114759398831325
410000 0 -0.3769905855540969
420000 0 -0.7976175602860565
430000 0 -0.7709581797706733
440000 0 -0.22131569847614685
450000 0 0.25226180773826457
460000 0 0.44791680773819564
470000 0 0.3591249641127945
480000 0 0.32365436266969994
490000 0 0.2690370024027686
500000 0 0.46097689514027707
510000 0 0.9191377944968337
520000 0 0.7353637663090353
530000 0 0.6637929775398703
540000 0 0.4297253892806765
550000 0 0.22260640579341384
560000 0 0.38582136619184837
570000 0 0.4993606932998631
580000 0 0.42496597976405326
590000 0 0.7063501223809538
600000 0 0.6208779869366623
610000 0 0.6003129889377732
620000 0 0.6530757003627343
630000 0 0.4857529736831907
640000 0 0.28043093279832476
650000 0 0.5156538350434374
660000 0 0.2596547865857559
670000 0 0.2288040802673521
680000 0 0.2719539375768818
690000 0 0.4368342149636817
700000 0 0.15560457071141798
710000 0 -0.07829441116402336
720000 0 -0.2642073198417165
730000 0 -0.4736196046301018
740000 0 -0.5302757217764196
750000 0 -0.550771757830077
760000 0 -0.3570347053527172
770000 0 -0.4879225448634017
780000 0 -0.4813356922689991
790000 0 -0.5616207187584052
800000 0 -0.4604272221856647
810000 0 -0.4494556739272255
820000 0 -0.2113436641933788
830000 0 -0.20237708456983938
840000 0 -0.33666569648123357
850000 0 -0.41583247558938297
860000 0 -0.45233380895791697
870000 0 -0.4240082115867452
880000 0 -0.567717951611435
890000 0 -0.6224534657805876
900000 0 -0.5963176872737606
910000 0 -0.5156422461036243
920000 0 -0.5067451921566075
930000 0 -0.5801727761094995
940000 0 -0.7065976569380581
950000 0 -0.6132065488075682
960000 0 -0.42399039784515224
970000 0 -0.34993074532398083
980000 0 -0.1616262264161179
990000 0 -0.15213813871212523
1000000 0 -0.00742111159033243
1100000 0 -0.16505850470126404
1200000 0 -0.2911914595520031
1300000 0 -0.3389748440160716
1400000 0 -0.1981958339091321
1500000 0 -0.10483732440516036
1600000 0 -0.07529959332611824
1700000 0 -0.07802663409047739
1800000 0 -0.05215748456157243
1900000 0 0.17456272700550812
2000000 0 0.2865980351832178
2100000 0 0.2112403560362779
2200000 0 0.1846489217576348
2300000 0 0.20895410219972277
2400000 0 0.25660556139769497
2500000 0 0.22605157423946665
2600000 0 0.24749617869782625
2700000 0 0.24532693835075037
2800000 0 0.21680431244392295
2900000 0 0.14369604033414518
3000000 0 0.07769350524522523
3100000 0 0.0375380467097397
3200000 0 0.030694792659746284
3300000 0 -0.010974932432375795
3400000 0 0.010128086242410461
3500000 0 -0.003605806906072928
3600000 0 -0.006775901004855811
3700000 0 0.02455784292460983
3800000 0 0.02629436408044228
3900000 0 0.0556612327372239
4000000 0 0.0663172309531106
4100000 0 0.06600347990508304
4200000 0 0.005022554282472669
4300000 0 0.006604355371122139
4400000 0 0.03395553587361988
4500000 0 0.0045646292684988765
4600000 0 -0.023285031864320516
4700000 0 -0.016923737711236342
4800000 0 0.006959164302658749
4900000 0 0.004133384086513203
5000000 0 0.001825450752841462
5100000 0 -0.015375732260721975
5200000 0 0.006482384329677515
5300000 0 -0.006199329862180747
5400000 0 -0.03254035382481746
5500000 0 -0.042745050025107645
5600000 0 -0.05047331289639523
5700000 0 -0.03776287383793786
5800000 0 -8.114760508934893E-4
5900000 0 -0.019352749289204496
6000000 0 -0.054990035465470655
6100000 0 -0.05597231651535939
6200000 0 -0.018150574181455603
6300000 0 -0.03358775712773099
6400000 0 -0.04071053738809294
6500000 0 -0.03683851571826846
6600000 0 -0.028021840363841477
6700000 0 0.01091121644572457
6800000 0 0.03393652932511415
6900000 0 0.05328138384602088
7000000 0 0.03496219139345058
7100000 0 0.038069967194249266
7200000 0 0.04376361132403961
7300000 0 0.04260597506932129
7400000 0 0.02466523975849899
7500000 0 0.012410558028133067
7600000 0 0.01727468075633709
7700000 0 0.020644026688080963
7800000 0 0.016883146746715205
7900000 0 0.006980101861447707
8000000 0 0.003465723491377304
8100000 0 0.002829289144857583
8200000 0 0.004646853033281495
8300000 0 0.03081378229690479
8400000 0 0.034411202462576895
8500000 0 0.02527611024512133
8600000 0 0.025594787943425068
8700000 0 0.03667472316882314
8800000 0 0.022649742208345813
8900000 0 0.02106293815166005
9000000 0 0.011397768443749179
9100000 0 0.025162944396700304
9200000 0 0.03238504725233948
9300000 0 0.010435813026972163
9400000 0 0.02151234960231907
9500000 0 0.005483723598962875
9600000 0 0.020068981578504896
9700000 0 0.023891420219293913
9800000 0 0.027599649209689936
9900000 0 0.02353213107579233
10000000 0 0.022732074754768128
100 8093 -2276.4306319008465
110 8083 -2263.5752465192136
120 8073 -2251.552529534518
130 8064 -2287.712289545908
140 8054 -2275.532359414263
150 8045 -2302.8554960988176
160 8035 -2287.821919324071
170 8025 -2274.6337449640005
180 8015 -2261.372728866161
190 8005 -2249.565174989146
200 7995 -2239.1821264998325
210 7985 -2228.962046914263
220 7976 -2245.01972533555
230 7967 -2259.7867224810734
240 7957 -2247.435172281982
250 7947 -2235.2695585988185
260 7938 -2247.510862967425
270 7928 -2235.398695087256
280 7918 -2223.100342769957
290 7908 -2211.894899448678
300 7899 -2220.545294581475
310 7889 -2209.1608289966807
320 7879 -2197.460548760938
330 7869 -2187.2941870243294
340 7859 -2176.795699507522
350 7849 -2166.1328398488176
360 7839 -2156.913055726709
370 7830 -2162.68719388261
380 7820 -2152.2161623137354
390 7811 -2158.550902029924
400 7802 -2163.5376547603028
410 7792 -2153.482022797013
420 7783 -2157.250808236252
430 7774 -2160.7358347597146
440 7764 -2149.832368214388
450 7754 -2139.6266946266323
460 7744 -2129.7642024992138
470 7734 -2119.9380797176427
480 7726 -2135.6665044261254
490 7716 -2125.3372714381503
500 7707 -2127.246180609289
510 7699 -2141.377385341946
520 7690 -2142.8268871621985
530 7681 -2143.6780587250832
540 7672 -2144.0717794893426
550 7662 -2133.4682532807255
560 7653 -2134.103891257768
570 7643 -2123.1544758500067
580 7633 -2112.87034200803
590 7625 -2124.3971709057723
600 7615 -2113.996067440932
610 7605 -2102.9337104523984
620 7595 -2092.903228890914
630 7586 -2092.927264870742
640 7576 -2082.723031882768
650 7566 -2073.9395060636543
660 7557 -2073.1484528751143
670 7547 -2063.6207722895215
680 7538 -2062.567231456148
690 7529 -2061.027697241132
700 7520 -2060.102685432261
710 7511 -2059.376705646173
720 7501 -2049.1696087433147
730 7493 -2057.0339126488834
740 7484 -2055.443815374846
750 7476 -2062.2454255045122
760 7468 -2068.518950499186
770 7458 -2058.634432195825
780 7449 -2057.4185850522263
790 7439 -2047.652283566792
800 7429 -2037.2871708684925
810 7421 -2044.0953916190329
820 7412 -2042.456324766149
830 7402 -2031.3043413979167
840 7394 -2036.731651192732
850 7386 -2040.845230168844
860 7376 -2030.351548192495
870 7368 -2035.646482858815
880 7358 -2025.2841771468156
890 7350 -2029.840797225641
900 7341 -2026.2399241696085
910 7332 -2023.0100867851352
920 7324 -2026.8253126261907
930 7316 -2031.1902110298051
940 7307 -2026.8572005101541
950 7299 -2030.5627653907022
960 7292 -2039.4189814401952
970 7283 -2035.9530451334158
980 7273 -2025.224310159635
990 7264 -2021.664955104312
1000 7256 -2023.7206016948912
1100 7172 -2018.0713638585758
1200 7083 -1974.7816909958237
1300 6996 -1939.0787535522704
1400 6916 -1935.626446860353
1500 6830 -1894.5078288710856
1600 6746 -1859.5860524052232
1700 6655 -1795.8690307435336
1800 6575 -1774.9418382207914
1900 6497 -1758.7965644975975
2000 6416 -1726.285291642028
2100 6342 -1717.661691469646
2200 6265 -1690.1650422177572
2300 6187 -1660.5677465973704
2400 6111 -1636.0922927457013
2500 6039 -1621.8253144113414
2600 5966 -1600.2791785758563
2700 5895 -1583.1119709835903
2800 5820 -1553.7046056553472
2900 5744 -1519.27054391188
3000 5672 -1490.6261046360405
3100 5599 -1459.1743553393526
3200 5522 -1417.4236844973993
3300 5454 -1395.1406220341396
3400 5388 -1379.7378971685994
3500 5323 -1365.174118772461
3600 5261 -1352.1414764703832
3700 5191 -1322.1410521904982
3800 5133 -1318.9046942703453
3900 5068 -1295.1747124131289
4000 5006 -1274.7369225886214
4100 4951 -1269.3220943716706
4200 4900 -1269.4275370797377
4300 4839 -1249.2109513527266
4400 4777 -1226.0778285747174
4500 4713 -1196.6195704575566
4600 4653 -1174.4276964347164
4700 4599 -1161.6679060976949
4800 4541 -1142.244374851969
4900 4489 -1133.0235352840073
5000 4430 -1114.0500170610494
5100 4377 -1101.0015166642434
5200 4323 -1088.0446679327379
5300 4277 -1083.855952192681
5400 4231 -1078.6546946744784
5500 4181 -1062.8369586698118
5600 4131 -1045.7210000670984
5700 4085 -1038.1289197362676
5800 4037 -1026.3818430867423
5900 3982 -1002.6207732302373
6000 3926 -977.7420212469005
6100 3878 -964.9083299636732
6200 3822 -939.7022047124246
6300 3783 -938.3877923281289
6400 3733 -919.6250499608777
6500 3691 -915.761505067755
6600 3650 -909.9179072165325
6700 3602 -893.9806178399526
6800 3565 -892.418059032208
6900 3520 -876.0167269133294
7000 3471 -856.0749886061776
7100 3425 -837.5060889718525
7200 3384 -827.7924466501454
7300 3334 -804.2383986005166
7400 3294 -795.1235568931711
7500 3253 -782.5698106920481
7600 3211 -767.0895509640077
7700 3170 -753.113687452254
7800 3137 -751.128697538029
7900 3095 -735.5685210990791
8000 3058 -726.4859148022265
8100 3025 -722.5256310537297
8200 2993 -718.5867092771223
8300 2961 -709.8224264288674
8400 2926 -697.9168683348098
8500 2892 -691.556566949339
8600 2868 -698.8362831263753
8700 2838 -696.8458930672978
8800 2795 -675.4964889661128
8900 2760 -663.9592783681428
9000 2730 -659.6264895583486
9100 2692 -646.6073362865509
9200 2657 -635.7196570797664
9300 2630 -636.1468767990291
9400 2600 -631.7559020285848
9500 2569 -623.7236202617505
9600 2537 -612.7106973421623
9700 2495 -591.5939553257654
9800 2464 -584.2892425462096
9900 2433 -575.9905277520988
10000 2400 -563.5536649699116
11000 2108 -473.283692505433
12000 1867 -413.01405487125476
13000 1653 -359.5725559397024
14000 1476 -319.79375687457696
15000 1299 -266.7810535441763
16000 1132 -214.59716658092475
17000 992 -182.0995052056387
18000 882 -151.9843521481016
19000 765 -108.03258009409728
20000 683 -90.29498980045082
21000 614 -80.97801260863298
22000 543 -66.35665229807864
23000 472 -40.623253292976415
24000 428 -37.825961799145716
25000 379 -33.10840214164318
26000 338 -25.63368018431879
27000 297 -14.479541291541636
28000 266 -11.764558627528459
29000 232 2.4965286056421974
30000 200 8.102492341375864
31000 172 16.246555383867644
32000 152 19.504028159574318
33000 127 26.941994135586583
34000 116 25.903422323424138
35000 103 22.83197682987361
36000 90 26.82123609898599
37000 75 29.58355172379379
38000 68 25.56660976352282
39000 61 26.697584398169965
40000 51 28.249859868506746
41000 45 30.71707826707234
42000 37 29.861601153349284
43000 34 29.627433238834556
44000 33 26.76918115575586
45000 29 25.945820425710053
46000 23 24.378872207613995
47000 21 19.631020681156542
48000 19 17.37168640580137
49000 17 13.234016204822865
50000 16 11.501659333487623
51000 14 11.845712335321082
52000 14 10.307471725460232
53000 14 8.636668592917317
54000 10 8.74348823943501
55000 7 9.25981298662839
56000 7 4.788935038441878
57000 7 3.3257429461676793
58000 5 6.0764147512654745
59000 4 8.772951981900974
60000 3 8.299253889484135
61000 3 6.710140959711225
62000 3 8.298179669306023
63000 2 7.490725723528499
64000 2 9.717657605190652
65000 2 8.485202651761938
66000 2 6.722682412831091
67000 2 8.359840658177973
68000 2 7.908190595757333
69000 2 7.249247158787284
70000 2 7.624455732962815
71000 2 7.899769025793262
72000 1 6.982186244135846
73000 1 5.958035122406727
74000 1 6.872181898393251
75000 1 5.935864187436778
76000 1 3.79541380111084
77000 1 6.533931713171455
78000 1 6.555045720435828
79000 1 7.876338457342058
80000 1 8.981371336763232
81000 0 9.68971848553258
82000 0 9.617713582871033
83000 0 8.070904769731442
84000 0 7.950980076398764
