4900000 28994687 -7960405.666233588
5000000 28908450 -7934569.017651845
5100000 28822568 -7909311.4740824625
5200000 28736792 -7883404.814445738
5300000 28651386 -7858241.97567438
5400000 28566222 -7833054.417049378
5500000 28481414 -7808400.821378071
5600000 28396648 -7782792.501298502
5700000 28312076 -7757007.823653579
5800000 28227673 -7730906.449203033
5900000 28143708 -7705750.730862111
6000000 28060024 -7680734.466227453
6100000 27976642 -7656016.457916044
6200000 27893538 -7631552.597697381
6300000 27810486 -7606258.866982035
6400000 27727860 -7582058.435718581
6500000 27645409 -7557457.435304157
6600000 27563181 -7532895.00531324
6700000 27481244 -7508457.247311939
6800000 27399254 -7483018.945467159
6900000 27317706 -7458480.4224722795
7000000 27236591 -7434713.69000214
7100000 27155532 -7410320.279467426
7200000 27074625 -7385668.111501031
7300000 26994145 -7361842.498684496
7400000 26913849 -7337804.625396952
7500000 26833803 -7313906.992445711
7600000 26754044 -7290312.684658192
7700000 26674445 -7266453.586991783
7800000 26595004 -7242311.200623609
7900000 26515921 -7218836.248018034
8000000 26437118 -7195504.638676077
8100000 26358559 -7172287.641957656
8200000 26280130 -7148706.182686545
8300000 26201700 -7124443.599729918
8400000 26123786 -7101214.546736583
8500000 26045999 -7077828.413817011
8600000 25968274 -7053822.349269535
8700000 25891079 -7030892.790552661
8800000 25813881 -7007327.621609494
8900000 25737259 -6985057.393311519
9000000 25660769 -6962394.700175241
9100000 25584244 -6938991.452021308
9200000 25508004 -6915917.64665968
9300000 25432283 -6893813.579689052
9400000 25356711 -6871479.152885992
9500000 25281338 -6849220.540708706
9600000 25205985 -6826360.138635084
9700000 25131000 -6804003.232088603
9800000 25056230 -6781696.406261083
9900000 24981580 -6759119.836733475
10000000 24907260 -6736952.691487312
100 33554332 -9351556.570432674
110 33554322 -9351550.695432674
120 33554312 -9351543.664182674
130 33554302 -9351537.289182674
140 33554292 -9351530.679807674
150 33554282 -9351523.929807674
160 33554272 -9351516.742307674
170 33554262 -9351510.617307674
180 33554252 -9351504.273557674
190 33554242 -9351496.836057674
200 33554232 -9351489.586057674
210 33554222 -9351482.64855767
220 33554212 -9351475.492307674
230 33554202 -9351467.398557674
240 33554192 -9351460.648557674
250 33554182 -9351454.586057674
260 33554172 -9351448.148557674
270 33554162 -9351442.039182674
280 33554152 -9351435.421995174
290 33554142 -9351428.742307674
300 33554132 -9351422.804807674
310 33554122 -9351415.953245174
320 33554112 -9351409.515745174
330 33554102 -9351401.859495174
340 33554092 -9351394.359495174
350 33554082 -9351387.734495174
360 33554072 -9351381.296995174
370 33554062 -9351375.671995174
380 33554052 -9351368.859495174
390 33554042 -9351361.546995174
400 33554032 -9351354.984495174
410 33554022 -9351347.86730767
420 33554012 -9351341.16418267
430 33554002 -9351334.601682678
440 33553992 -9351329.351682674
450 33553982 -9351322.664182674
460 33553972 -9351315.289182674
470 33553962 -9351308.164182674
480 33553952 -9351301.289182674
490 33553942 -9351295.539182674
500 33553932 -9351289.554807674
510 33553922 -9351283.492307674
520 33553912 -9351276.367307674
530 33553902 -9351269.617307674
540 33553892 -9351263.367307674
550 33553882 -9351256.507932674
560 33553872 -9351249.757932674
570 33553862 -9351242.320432674
580 33553852 -9351235.976682674
590 33553842 -9351230.476682674
600 33553832 -9351223.429807674
610 33553822 -9351217.199338924
620 33553812 -9351210.105588924
630 33553802 -9351202.613401424
640 33553792 -9351195.261838924
650 33553782 -9351189.761838924
660 33553772 -9351183.019651424
670 33553762 -9351176.425901424
680 33553752 -9351169.086057674
690 33553742 -9351161.449338924
700 33553732 -9351155.574338924
710 33553722 -9351148.199338924
720 33553712 -9351141.324338924
730 33553702 -9351134.636838924
740 33553692 -9351126.609495174
750 33553682 -9351119.671995174
760 33553672 -9351112.421995174
770 33553662 -9351106.046995174
780 33553652 -9351099.265745174
790 33553642 -9351093.171995174
800 33553632 -9351086.359495174
810 33553622 -9351078.742307674
820 33553612 -9351071.80480767
830 33553602 -9351065.30480767
840 33553592 -9351057.99230767
850 33553582 -9351051.27355767
860 33553572 -9351044.898557678
870 33553562 -9351038.025510803
880 33553552 -9351031.8067608
890 33553542 -9351024.9942608
900 33553532 -9351018.6192608
910 33553522 -9351011.119276058
920 33553512 -9351005.119276058
930 33553502 -9350998.994276058
940 33553492 -9350992.588026058
950 33553482 -9350985.963026058
960 33553472 -9350978.213026058
970 33553462 -9350971.603651058
980 33553452 -9350965.041151058
990 33553442 -9350958.056776058
1000 33553432 -9350951.314588558
1100 33553332 -9350885.017713558
1200 33553232 -9350819.173963558
1300 33553132 -9350749.832654964
1400 33553032 -9350682.320936214
1500 33552932 -9350615.152967464
1600 33552832 -9350550.934217464
1700 33552732 -9350484.19202996
1800 33552632 -9350421.965467464
1900 33552532 -9350352.957654964
2000 33552432 -9350287.457654964
2100 33552332 -9350218.895154964
2200 33552232 -9350153.074842464
2300 33552132 -9350084.83851434
2400 33552032 -9350019.40882684
2500 33551932 -9349952.15882684
2600 33551832 -9349882.996717464
2700 33551732 -9349816.92835809
2800 33551632 -9349747.11195184
2900 33551532 -9349677.115858093
3000 33551432 -9349607.696912777
3100 33551332 -9349538.49476434
3200 33551232 -9349471.19788934
3300 33551132 -9349405.097303402
3400 33551032 -9349342.745740898
3500 33550932 -9349272.546522152
3600 33550832 -9349206.976209652
3700 33550732 -9349136.296522152
3800 33550632 -9349069.069959652
3900 33550532 -9349002.406141292
4000 33550432 -9348935.164930355
4100 33550332 -9348867.551649105
4200 33550232 -9348800.618055355
4300 33550132 -9348735.039930355
4400 33550032 -9348668.063367855
4500 33549932 -9348602.344617855
4600 33549832 -9348536.766492855
4700 33549732 -9348471.274305355
4800 33549632 -9348403.01844598
4900 33549532 -9348335.245985042
5000 33549432 -9348271.086317074
5100 33549332 -9348199.090223324
5200 33549232 -9348132.801160824
5300 33549132 -9348069.769910824
5400 33549032 -9348002.168348324
5500 33548932 -9347938.887098324
5600 33548832 -9347869.746473324
5700 33548732 -9347803.514051449
5800 33548632 -9347735.685926452
5900 33548532 -9347673.236707695
6000 33548432 -9347607.080457699
6100 33548332 -9347539.232801449
6200 33548232 -9347469.275770199
6300 33548132 -9347403.494520202
6400 33548033 -9351117.162258215
6500 33547933 -9350994.638674024
6600 33547834 -9354538.791006904
6700 33547734 -9354360.255244277
6800 33547634 -9354186.782803714
6900 33547534 -9354015.65557881
7000 33547434 -9353847.343149628
7100 33547334 -9353686.863547452
7200 33547234 -9353523.57180098
7300 33547134 -9353366.038856909
7400 33547034 -9353210.7523163
7500 33546934 -9353055.540838655
7600 33546834 -9352905.435100965
7700 33546734 -9352755.453101996
7800 33546634 -9352610.693598192
7900 33546534 -9352465.935422808
8000 33546434 -9352322.247568995
8100 33546334 -9352180.627613101
8200 33546234 -9352040.440937378
8300 33546134 -9351900.812117822
8400 33546034 -9351767.250702273
8500 33545934 -9351632.338647984
8600 33545834 -9351500.284349274
8700 33545734 -9351366.181999236
8800 33545634 -9351235.825405736
8900 33545534 -9351108.985318374
9000 33545434 -9350981.713986427
9100 33545334 -9350857.118475303
9200 33545234 -9350734.198444042
9300 33545134 -9350609.065766025
9400 33545034 -9350488.038179893
9500 33544934 -9350367.832556102
9600 33544834 -9350251.436025709
9700 33544734 -9350133.104433894
9800 33544634 -9350014.03487074
9900 33544534 -9349894.962767195
10000 33544434 -9349778.521568611
11000 33543434 -9348670.094482537
12000 33542434 -9347633.487763666
13000 33541434 -9346656.948000196
14000 33540434 -9345714.517223585
15000 33539435 -9346435.119957283
16000 33538435 -9345470.454448398
17000 33537436 -9345957.456445836
18000 33536437 -9346324.327904496
19000 33535437 -9345301.75370448
20000 33534438 -9345526.376157273
21000 33533439 -9345664.59172491
22000 33532440 -9345738.203111865
23000 33531440 -9344691.888352063
24000 33530442 -9345687.405729458
25000 33529443 -9345590.460801613
26000 33528446 -9347317.600560058
27000 33527446 -9346178.857010897
28000 33526447 -9345928.972113952
29000 33525448 -9345644.075658854
30000 33524450 -9346143.244061433
31000 33523451 -9345796.638494875
32000 33522451 -9344681.50633873
33000 33521453 -9345052.73989619
34000 33520455 -9345358.361649424
35000 33519457 -9345613.131108422
36000 33518458 -9345139.995230507
37000 33517460 -9345303.610285446
38000 33516461 -9344782.313162062
39000 33515464 -9345510.580413163
40000 33514465 -9344962.19448907
41000 33513468 -9345583.881423406
42000 33512470 -9345571.652403302
43000 33511474 -9346648.876735512
44000 33510476 -9346551.50136051
45000 33509477 -9345884.303118322
46000 33508477 -9344684.799583849
47000 33507478 -9344028.553061433
48000 33506480 -9343880.82802067
49000 33505484 -9344698.106410008
50000 33504486 -9344489.872360539
51000 33503486 -9343312.211629514
52000 33502486 -9342154.662276898
53000 33501489 -9342372.817450326
54000 33500489 -9341214.684858661
55000 33499489 -9340087.34588911
56000 33498490 -9339398.396867901
57000 33497493 -9339565.815943439
58000 33496496 -9339707.456374269
59000 33495497 -9338991.599220388
60000 33494498 -9338280.374446638
61000 33493500 -9337973.444349125
62000 33492503 -9338052.12020187
63000 33491506 -9338091.403838672
64000 33490507 -9337369.00910994
65000 33489509 -9337015.554247752
66000 33488514 -9337756.051704478
67000 33487516 -9337362.926877648
68000 33486517 -9336595.233115666
69000 33485518 -9335845.77175185
70000 33484520 -9335438.966294292
71000 33483522 -9335029.817337096
72000 33482525 -9334940.01548415
73000 33481526 -9334173.803539969
74000 33480527 -9333414.650441501
75000 33479531 -9333622.637803562
76000 33478534 -9333496.219820157
77000 33477538 -9333672.589035135
78000 33476539 -9332891.710020244
79000 33475541 -9332407.299776498
80000 33474543 -9331931.758944117
81000 33473544 -9331156.191176541
82000 33472547 -9330979.350230653
83000 33471548 -9330201.55364519
84000 33470551 -9329995.636667974
85000 33469552 -9329206.203445282
86000 33468554 -9328714.936421067
87000 33467556 -9328214.25674928
88000 33466559 -9327982.109863978
89000 33465560 -9327196.466957297
90000 33464562 -9326685.609398495
91000 33463564 -9326166.960480988
92000 33462566 -9325636.162902892
93000 33461568 -9325113.381804965
94000 33460572 -9325104.759665076
95000 33459576 -9325085.562051218
96000 33458580 -9325041.981026847
97000 33457583 -9324739.198898055
98000 33456586 -9324440.078662403
99000 33455589 -9324119.04438575
100000 33454591 -9323552.326101147
110000 33444629 -9321782.487418897
120000 33434668 -9319392.48706735
130000 33424702 -9315398.177299794
140000 33414742 -9312052.382976077
150000 33404781 -9308129.035946753
160000 33394836 -9306296.856904283
170000 33384887 -9303358.792344172
180000 33374951 -9301726.701783258
190000 33365002 -9297914.749879617
200000 33355060 -9294689.182180203
210000 33345130 -9292491.366216928
220000 33335212 -9291233.783683863
230000 33325271 -9287096.68603886
240000 33315354 -9285199.923629623
250000 33305424 -9281651.513317745
260000 33295496 -9278033.099381924
270000 33285560 -9273461.488062833
280000 33275645 -9270613.563743241
290000 33265729 -9267383.685596794
300000 33255822 -9264652.71162735
310000 33245905 -9260859.423987605
320000 33236011 -9258663.031088404
330000 33226105 -9255338.098381437
340000 33216212 -9252742.262372095
350000 33206317 -9249759.38890319
360000 33196420 -9246447.359328687
370000 33186533 -9243629.634939909
380000 33176659 -9241418.56747704
390000 33166777 -9238532.535258815
400000 33156886 -9234920.83286924
410000 33146998 -9231291.37755986
420000 33137138 -9229184.243341666
430000 33127254 -9225471.196137074
440000 33117369 -9221555.903006885
450000 33107501 -9218494.481717326
460000 33097638 -9215523.563179284
470000 33087781 -9212717.950437218
480000 33077915 -9209300.523551304
490000 33068068 -9206719.142463885
500000 33058186 -9202238.259115297
510000 33048334 -9199137.367764503
520000 33038486 -9196078.602953795
530000 33028641 -9193022.092911955
540000 33018795 -9189787.068218116
550000 33008942 -9186111.026344318
560000 32999116 -9183487.793535974
570000 32989294 -9180926.574116267
580000 32979462 -9177783.81104184
590000 32969628 -9174474.959816363
600000 32959795 -9171112.953846969
610000 32949980 -9168335.343521517
620000 32940154 -9165024.636494488
630000 32930350 -9162430.878971647
640000 32920520 -9158706.276618693
650000 32910706 -9155529.711854476
660000 32900882 -9151885.792429198
670000 32891083 -9149090.088958818
680000 32881303 -9146821.10455919
690000 32871519 -9144319.099502686
700000 32861737 -9141770.600384772
710000 32851960 -9139272.502913434
720000 32842156 -9135739.146403179
730000 32832379 -9133044.786162928
740000 32822584 -9129647.60562247
750000 32812797 -9126431.947952367
760000 32803035 -9123932.727308474
770000 32793301 -9122250.687132321
780000 32783526 -9119130.984421257
790000 32773761 -9116206.288422894
800000 32764000 -9113357.983216457
810000 32754237 -9110318.248987012
820000 32744457 -9106699.205508906
830000 32734724 -9104411.990407638
840000 32724970 -9101413.683529288
850000 32715235 -9098893.396781199
860000 32705479 -9095655.029792342
870000 32695722 -9092286.581634168
880000 32685994 -9089691.395035967
890000 32676248 -9086492.958432112
900000 32666511 -9083480.580779392
910000 32656740 -9079431.309256993
920000 32647048 -9077472.831868399
930000 32637329 -9074697.68204065
940000 32627611 -9071914.917249378
950000 32617875 -9068580.271833662
960000 32608119 -9064626.648913532
970000 32598389 -9061273.88849657
980000 32588679 -9058402.043414794
990000 32578981 -9055729.779865105
1000000 32569285 -9053050.451413516
1100000 32472414 -9024268.160611738
1200000 32375698 -8992802.925155133
1300000 32279333 -8962855.52286176
1400000 32183296 -8933854.10116664
1500000 32087615 -8906145.988273654
1600000 31992169 -8877519.978990648
1700000 31896922 -8847606.06197868
1800000 31801963 -8817999.600347877
1900000 31707334 -8789217.258677267
2000000 31612906 -8759424.083599921
2100000 31518857 -8731072.723483246
2200000 31424981 -8701524.815603018
2300000 31331507 -8673542.686707713
2400000 31238121 -8643544.081396773
2500000 31145067 -8614410.696446504
2600000 31052398 -8586488.643780202
2700000 30960010 -8558608.311005957
2800000 30868048 -8532171.819584623
2900000 30776007 -8502552.766671412
3000000 30684381 -8474424.260633107
3100000 30593108 -8447011.339610644
3200000 30502112 -8419782.36707588
3300000 30411281 -8391724.463247053
3400000 30320876 -8364990.292687234
3500000 30230558 -8337019.93943385
3600000 30140693 -8310447.970992226
3700000 30050900 -8282567.731524009
3800000 29961425 -8255203.541039567
3900000 29872536 -8230052.778935581
4000000 29783634 -8203043.413290527
4100000 29695097 -8176772.835217711
4200000 29606648 -8149340.935840704
4300000 29518451 -8122129.339895222
4400000 29430478 -8094718.48905424
4500000 29343050 -8069158.06191355
4600000 29255551 -8041579.466204934
4700000 29168598 -8015980.68934796
4800000 29081799 -7989627.755943902
4900000 28995228 -7963350.669330675
5000000 28909112 -7938276.442469105
5100000 28822914 -7911512.8462901
5200000 28737199 -7885869.342220861
5300000 28651526 -7859215.807872422
5400000 28566329 -7833904.621453527
5500000 28481382 -7808543.483853009
5600000 28396459 -7782121.242125187
5700000 28312055 -7757123.715886012
5800000 28227947 -7732462.828949969
5900000 28143801 -7706369.218554143
6000000 28060024 -7680913.527815383
6100000 27976417 -7655237.989514556
6200000 27893076 -7629675.323061787
6300000 27810156 -7605129.081093162
6400000 27727298 -7579772.359216012
6500000 27645028 -7555975.650059983
6600000 27562897 -7531737.475284554
6700000 27481021 -7507601.916150536
6800000 27399158 -7482590.299651064
6900000 27317578 -7457951.6810707785
7000000 27236181 -7433138.0615411885
7100000 27155134 -7408891.58897195
7200000 27074303 -7384531.918782588
7300000 26993605 -7359847.832854871
7400000 26913215 -7335538.001374319
7500000 26833312 -7312252.113833569
7600000 26753505 -7288468.791531075
7700000 26674079 -7265251.541351199
7800000 26594826 -7241980.591424216
7900000 26515769 -7218544.692578584
8000000 26436999 -7195328.450238042
8100000 26358587 -7172695.468615469
8200000 26280140 -7149207.022352185
8300000 26201896 -7125587.234755725
8400000 26123812 -7101798.064236678
8500000 26045899 -7077955.992021661
8600000 25968475 -7054921.221322913
8700000 25891335 -7032260.308983892
8800000 25814244 -7008992.485775705
8900000 25737521 -6986240.590738252
9000000 25660837 -6962974.395927716
9100000 25584584 -6940479.918919928
9200000 25508687 -6918481.586944696
9300000 25432761 -6895699.38445789
9400000 25356979 -6872721.061351869
9500000 25281642 -6850598.282010544
9600000 25206392 -6827956.049179524
9700000 25131784 -6806764.244178422
9800000 25056898 -6784045.860617757
9900000 24982326 -6761686.8545851
10000000 24907979 -6739455.414839748
100 33554332 -9351555.488401424
110 33554322 -9351548.222776424
120 33554312 -9351541.754026424
130 33554302 -9351535.129026424
140 33554292 -9351529.504026424
150 33554282 -9351522.06847955
160 33554272 -9351515.72472955
170 33554262 -9351509.59972955
180 33554252 -9351502.22472955
190 33554242 -9351495.72472955
200 33554232 -9351489.28722955
210 33554222 -9351484.037229545
220 33554212 -9351477.44347955
230 33554202 -9351471.19347955
240 33554192 -9351464.94372369
250 33554182 -9351458.81872369
260 33554172 -9351451.63122369
270 33554162 -9351444.91247369
280 33554152 -9351437.57653619
290 33554142 -9351431.82653619
300 33554132 -9351425.73278619
310 33554122 -9351419.35778619
320 33554112 -9351412.10778619
330 33554102 -9351405.42028619
340 33554092 -9351398.54528619
350 33554082 -9351391.14684869
360 33554072 -9351384.02184869
370 33554062 -9351376.61559869
380 33554052 -9351369.36559869
390 33554042 -9351363.61559869
400 33554032 -9351356.55309869
410 33554022 -9351349.365598686
420 33554012 -9351341.209348686
430 33554002 -9351333.873411193
440 33553992 -9351327.46716119
450 33553982 -9351319.56481744
460 33553972 -9351312.50231744
470 33553962 -9351305.62731744
480 33553952 -9351298.15856744
490 33553942 -9351291.04528619
500 33553932 -9351285.29528619
510 33553922 -9351278.76403619
520 33553912 -9351272.76403619
530 33553902 -9351266.06091119
540 33553892 -9351258.74865533
550 33553882 -9351252.37365533
560 33553872 -9351246.06115533
570 33553862 -9351238.81896783
580 33553852 -9351232.352170955
590 33553842 -9351224.94787408
600 33553832 -9351218.22912408
610 33553822 -9351210.72912408
620 33553812 -9351205.22912408
630 33553802 -9351199.16662408
640 33553792 -9351191.85412408
650 33553782 -9351184.64318658
660 33553772 -9351177.92443658
670 33553762 -9351171.04943658
680 33553752 -9351164.23693658
690 33553742 -9351157.54943658
700 33553732 -9351151.09631158
710 33553722 -9351144.09631158
720 33553712 -9351137.40881158
730 33553702 -9351130.97131158
740 33553692 -9351125.34631158
750 33553682 -9351118.86193658
760 33553672 -9351111.83068658
770 33553662 -9351105.51818658
780 33553652 -9351098.92443658
790 33553642 -9351092.551389705
800 33553632 -9351087.301389705
810 33553622 -9351080.613889705
820 33553612 -9351074.676389702
830 33553602 -9351068.363889702
840 33553592 -9351061.121702202
850 33553582 -9351055.137327202
860 33553572 -9351048.57482721
870 33553562 -9351042.57482721
880 33553552 -9351035.453733455
890 33553542 -9351028.078733455
900 33553532 -9351021.703733455
910 33553522 -9351014.828733455
920 33553512 -9351008.141233455
930 33553502 -9351002.016233455
940 33553492 -9350996.266233455
950 33553482 -9350989.141233455
960 33553472 -9350982.641233455
970 33553462 -9350976.578733455
980 33553452 -9350968.594358455
990 33553442 -9350962.297483455
1000 33553432 -9350955.547483455
1100 33553332 -9350888.984983455
1200 33553232 -9350823.703733455
1300 33553132 -9350750.47521783
1400 33553032 -9350684.60412408
1500 33552932 -9350620.80724908
1600 33552832 -9350555.45568658
1700 33552732 -9350491.705930717
1800 33552632 -9350425.159055721
1900 33552532 -9350360.108274471
2000 33552432 -9350289.890989315
2100 33552332 -9350220.117551815
2200 33552232 -9350151.250364315
2300 33552132 -9350083.99450494
2400 33552032 -9350017.72497369
2500 33551932 -9349948.93981744
2600 33551832 -9349881.47887994
2700 33551732 -9349816.61169244
2800 33551632 -9349751.86193658
2900 33551532 -9349683.916624084
3000 33551432 -9349616.883420955
3100 33551332 -9349548.02990533
3200 33551232 -9349483.93615533
3300 33551132 -9349417.3347149
3400 33551032 -9349350.422605522
3500 33550932 -9349285.681394588
3600 33550832 -9349219.802488338
3700 33550733 -9355695.384014908
3800 33550633 -9355456.092190199
3900 33550533 -9355223.545999926
4000 33550433 -9355000.28844729
4100 33550333 -9354785.735721923
4200 33550233 -9354578.013260256
4300 33550133 -9354376.906160187
4400 33550033 -9354184.456982274
4500 33549933 -9353996.064312965
4600 33549833 -9353813.983340893
4700 33549733 -9353637.451006431
4800 33549633 -9353465.669530958
4900 33549533 -9353297.866032239
5000 33549433 -9353130.88373597
5100 33549333 -9352965.01567344
5200 33549233 -9352806.624282185
5300 33549133 -9352654.41503954
5400 33549033 -9352504.63118985
5500 33548933 -9352358.202743646
5600 33548833 -9352214.13000087
5700 33548733 -9352071.738298692
5800 33548633 -9351931.166272666
5900 33548533 -9351792.771211501
6000 33548433 -9351662.964188837
6100 33548333 -9351533.168321118
6200 33548233 -9351401.72826768
6300 33548133 -9351275.175262067
6400 33548033 -9351152.386730261
6500 33547933 -9351032.03502107
6600 33547833 -9350908.98539966
6700 33547733 -9350787.44115116
6800 33547633 -9350667.81430588
6900 33547533 -9350551.934287176
7000 33547433 -9350438.121822584
7100 33547333 -9350324.502138685
7200 33547233 -9350212.803531073
7300 33547133 -9350100.357157912
7400 33547033 -9349989.250996985
7500 33546933 -9349876.8786566
7600 33546833 -9349769.194928382
7700 33546733 -9349661.493967958
7800 33546633 -9349556.914997306
7900 33546533 -9349453.903097112
8000 33546433 -9349354.091885053
8100 33546333 -9349247.339524291
8200 33546233 -9349142.322358306
8300 33546133 -9349039.245741498
8400 33546033 -9348939.863471221
8500 33545933 -9348839.383945543
8600 33545833 -9348741.878280561
8700 33545733 -9348643.03804304
8800 33545633 -9348545.81580098
8900 33545533 -9348450.999272924
9000 33545433 -9348355.580403827
9100 33545333 -9348258.71428889
9200 33545233 -9348163.987671696
9300 33545133 -9348071.38764128
9400 33545034 -9350552.91636898
9500 33544934 -9350433.72637019
9600 33544834 -9350312.548467726
9700 33544734 -9350192.164141536
9800 33544634 -9350074.688328382
9900 33544534 -9349960.194349837
10000 33544434 -9349844.752907112
11000 33543434 -9348743.059707757
12000 33542435 -9349729.327540308
13000 33541435 -9348590.267773032
14000 33540435 -9347525.13137374
15000 33539435 -9346514.826637581
16000 33538436 -9347057.114649683
17000 33537436 -9346031.706827305
18000 33536436 -9345045.789441139
19000 33535436 -9344099.748831127
20000 33534436 -9343171.93967469
21000 33533436 -9342270.443548504
22000 33532437 -9342487.294170994
23000 33531439 -9343681.851269074
24000 33530439 -9342717.908126567
25000 33529440 -9342737.114399835
26000 33528441 -9342698.168124732
27000 33527441 -9341711.220402282
28000 33526442 -9341626.70243223
29000 33525444 -9342333.605255172
30000 33524444 -9341329.655703206
31000 33523445 -9341131.77433091
32000 33522445 -9340137.058922738
33000 33521446 -9339906.194135278
34000 33520446 -9338930.414340261
35000 33519446 -9337979.68808236
36000 33518447 -9337713.13125436
37000 33517449 -9338082.230686173
38000 33516452 -9339042.062754486
39000 33515452 -9338051.889319256
40000 33514452 -9337079.775092892
41000 33513454 -9337299.330702927
42000 33512455 -9336901.225454215
43000 33511456 -9336482.552967794
44000 33510457 -9336056.443319887
45000 33509461 -9337242.016962402
46000 33508464 -9337822.611594476
47000 33507465 -9337311.36194085
48000 33506465 -9336283.871011235
49000 33505469 -9337250.483585421
50000 33504471 -9337185.799030159
51000 33503472 -9336624.472966325
52000 33502473 -9336058.112188112
53000 33501475 -9335951.255221471
54000 33500477 -9335819.318376858
55000 33499479 -9335657.272861399
56000 33498479 -9334632.003516763
57000 33497483 -9335306.59279769
58000 33496484 -9334679.657204714
59000 33495484 -9333647.570660107
60000 33494485 -9333025.534794725
61000 33493487 -9332803.52579986
62000 33492491 -9333355.33011455
63000 33491493 -9333091.652678378
64000 33490495 -9332812.723447602
65000 33489496 -9332159.684985708
66000 33488500 -9332601.509249955
67000 33487502 -9332286.000838801
68000 33486504 -9331956.847511891
69000 33485505 -9331270.507955585
70000 33484507 -9330939.501377784
71000 33483507 -9329897.828357909
72000 33482512 -9330556.9445468
73000 33481514 -9330177.00553425
74000 33480518 -9330454.396046527
75000 33479520 -9330048.116470978
76000 33478522 -9329648.975703131
77000 33477523 -9328919.999534324
78000 33476528 -9329451.835041013
79000 33475529 -9328722.619382385
80000 33474533 -9328903.652114049
81000 33473536 -9328750.543180585
82000 33472539 -9328591.584912796
83000 33471541 -9328126.40610125
84000 33470544 -9327947.257396817
85000 33469546 -9327470.95836563
86000 33468547 -9326702.611907884
87000 33467547 -9325669.94917643
88000 33466549 -9325190.91431085
89000 33465556 -9326062.71394365
90000 33464558 -9325564.405817252
91000 33463561 -9325324.08817507
92000 33462562 -9324540.628103957
93000 33461567 -9324812.808013909
94000 33460568 -9324031.235246908
95000 33459572 -9324012.851169921
96000 33458580 -9324991.827572066
97000 33457581 -9324187.31022095
98000 33456582 -9323380.954356752
99000 33455583 -9322585.836980306
100000 33454585 -9322027.857866801
110000 33444611 -9317733.310623996
120000 33434647 -9315054.654351331
130000 33424688 -9312702.755795605
140000 33414723 -9308725.063566025
150000 33404757 -9304220.46709485
160000 33394803 -9301287.981948495
170000 33384849 -9297884.273121402
180000 33374898 -9294558.73755816
190000 33364948 -9291017.508474655
200000 33354997 -9286994.873260252
210000 33345069 -9285426.826881241
220000 33335137 -9282912.990281299
230000 33325211 -9280717.80020997
240000 33315293 -9278927.028201237
250000 33305362 -9275491.251980186
260000 33295437 -9272384.721647933
270000 33285506 -9268491.881868094
280000 33275583 -9265052.512407154
290000 33265652 -9260754.418151319
300000 33255748 -9258485.934489664
310000 33245840 -9255623.03016986
320000 33235941 -9253225.592821918
330000 33226053 -9251366.221998997
340000 33216155 -9248534.491624828
350000 33206258 -9245527.337074328
360000 33196360 -9242270.573467001
370000 33186467 -9239130.287058163
380000 33176578 -9236120.86427167
390000 33166713 -9234411.35256467
400000 33156835 -9231646.204794768
410000 33146952 -9228386.966821186
420000 33137067 -9224874.486097358
430000 33127191 -9221706.802918885
440000 33117325 -9218969.030523065
450000 33107467 -9216465.705823518
460000 33097585 -9212511.574549455
470000 33087724 -9209554.992199332
480000 33077868 -9206697.963753872
490000 33068005 -9203329.624949042
500000 33058152 -9200308.487975288
510000 33048292 -9196838.734754886
520000 33038438 -9193531.508724492
530000 33028596 -9190663.38148984
540000 33018775 -9188606.557056371
550000 33008938 -9185662.273870178
560000 32999110 -9182982.102820463
570000 32989300 -9180966.149563901
580000 32979458 -9177402.524142142
590000 32969616 -9173756.290831242
600000 32959784 -9170438.698896524
610000 32949953 -9167058.3144653
620000 32940125 -9163639.010005176
630000 32930306 -9160542.901474345
640000 32920471 -9156638.240456425
650000 32910669 -9153937.220479384
660000 32900855 -9150680.550852135
670000 32891042 -9147338.827027872
680000 32881240 -9144346.421478312
690000 32871428 -9140830.00634202
700000 32861620 -9137427.553557072
710000 32851802 -9133585.092943333
720000 32842032 -9131277.085743885
730000 32832225 -9127591.553051803
740000 32822441 -9124634.57277622
750000 32812652 -9121381.952255402
760000 32802870 -9118289.618034057
770000 32793114 -9115935.282819405
780000 32783343 -9112988.01087207
790000 32773567 -9109818.855030809
800000 32763818 -9107385.330664832
810000 32754061 -9104626.608858056
820000 32744281 -9101068.658219922
830000 32734539 -9098587.25581101
840000 32724815 -9096543.65757268
850000 32715050 -9093174.093648504
860000 32705295 -9090030.718493186
870000 32695530 -9086538.61751058
880000 32685795 -9083835.73788612
890000 32676054 -9080822.461945858
900000 32666334 -9078355.539144974
910000 32656594 -9075226.647955678
920000 32646853 -9072014.285014812
930000 32637126 -9069098.335746765
940000 32627395 -9066002.953464337
950000 32617671 -9063020.132519793
960000 32607925 -9059405.862742387
970000 32598200 -9056271.046895552
980000 32588481 -9053205.246708687
990000 32578745 -9049649.331097044
1000000 32569013 -9046137.198923178
1100000 32472177 -9018742.595858075
1200000 32375490 -8988348.226831395
1300000 32279214 -8960403.576008424
1400000 32183177 -8931515.74651612
1500000 32087456 -8903149.789064225
1600000 31992012 -8874752.336507991
1700000 31896740 -8844724.568331908
1800000 31801680 -8813823.944837637
1900000 31706993 -8784476.097206831
2000000 31612612 -8755506.704662334
2100000 31518672 -8728675.88642415
2200000 31424952 -8701099.357347447
